2025.07.24,14:55,23344.49,23360.42,23342.47,23359.50,704
2025.07.24,15:00,23359.50,23359.95,23349.47,23351.20,731
2025.07.24,15:05,23351.46,23359.47,23350.17,23354.97,688
2025.07.24,15:10,23354.96,23359.00,23345.71,23355.25,688
2025.07.24,15:15,23355.42,23358.26,23347.70,23353.76,694
2025.07.24,15:20,23353.51,23367.46,23352.45,23366.40,706
2025.07.24,15:25,23366.99,23378.46,23366.99,23372.76,1031
2025.07.24,15:30,23373.15,23398.50,23343.47,23367.99,1938
2025.07.24,15:35,23367.21,23373.51,23336.71,23347.26,1790
2025.07.24,15:40,23346.21,23363.95,23333.99,23358.21,1578
2025.07.24,15:45,23357.35,23400.24,23354.81,23390.44,1671
2025.07.24,15:50,23390.70,23391.20,23346.95,23348.45,1603
2025.07.24,15:55,23349.47,23370.45,23348.26,23362.46,1479
2025.07.24,16:00,23361.46,23363.59,23334.80,23343.15,1575
2025.07.24,16:05,23342.75,23363.65,23326.47,23328.96,1508
2025.07.24,16:10,23328.51,23338.01,23297.99,23312.49,1717
2025.07.24,16:15,23311.91,23338.92,23300.96,23334.44,1639
2025.07.24,16:20,23334.51,23339.74,23323.41,23329.65,1436
2025.07.24,16:25,23329.21,23339.19,23321.97,23331.45,1365
2025.07.24,16:30,23331.75,23341.70,23328.65,23333.46,1254
2025.07.24,16:35,23333.91,23360.65,23331.67,23352.45,1341
2025.07.24,16:40,23352.19,23358.92,23347.69,23351.96,1111
2025.07.24,16:45,23351.70,23363.75,23350.70,23359.75,1149
2025.07.24,16:50,23359.91,23368.71,23358.42,23366.26,1133
2025.07.24,16:55,23366.25,23380.44,23360.45,23372.15,1185
2025.07.24,17:00,23373.20,23386.76,23370.21,23384.44,1205
2025.07.24,17:05,23383.41,23387.44,23378.69,23380.47,1068
2025.07.24,17:10,23380.24,23390.01,23373.44,23387.20,1142
2025.07.24,17:15,23385.91,23392.90,23374.16,23376.95,1117
2025.07.24,17:20,23377.42,23390.67,23375.65,23389.66,1039
2025.07.24,17:25,23389.71,23394.25,23376.46,23379.96,1085
2025.07.24,17:30,23380.45,23383.45,23370.65,23377.42,1060
2025.07.24,17:35,23377.95,23378.71,23368.51,23375.50,1033
2025.07.24,17:40,23375.26,23382.19,23371.70,23378.42,999
2025.07.24,17:45,23378.21,23387.96,23374.25,23385.24,1012
2025.07.24,17:50,23385.41,23399.96,23383.22,23392.70,1044
2025.07.24,17:55,23392.99,23394.19,23386.20,23387.91,894
2025.07.24,18:00,23387.49,23388.41,23364.95,23366.40,1147
2025.07.24,18:05,23366.42,23371.26,23354.97,23363.51,1197
2025.07.24,18:10,23363.42,23366.19,23353.92,23356.41,1021
2025.07.24,18:15,23355.94,23366.15,23350.97,23364.67,1053
2025.07.24,18:20,23364.70,23371.25,23359.70,23362.44,995
2025.07.24,18:25,23363.16,23363.21,23339.74,23350.96,1162
2025.07.24,18:30,23350.20,23356.26,23344.40,23351.47,1073
2025.07.24,18:35,23351.42,23362.20,23344.41,23361.66,923
2025.07.24,18:40,23360.96,23367.46,23358.95,23361.94,919
2025.07.24,18:45,23361.69,23362.95,23352.92,23360.99,875
2025.07.24,18:50,23361.44,23366.71,23352.74,23364.96,876
2025.07.24,18:55,23365.20,23374.17,23362.70,23370.01,884
2025.07.24,19:00,23368.70,23377.71,23365.84,23376.67,799
2025.07.24,19:05,23376.46,23390.96,23375.97,23390.96,965
2025.07.24,19:10,23390.96,23412.70,23390.92,23410.75,1088
2025.07.24,19:15,23410.71,23422.00,23399.22,23406.01,1118
2025.07.24,19:20,23406.17,23408.71,23401.70,23405.70,826
2025.07.24,19:25,23405.96,23406.46,23388.16,23388.96,907
2025.07.24,19:30,23389.46,23399.71,23388.25,23395.66,863
2025.07.24,19:35,23395.24,23400.26,23392.15,23396.16,769
2025.07.24,19:40,23396.17,23401.17,23383.46,23388.96,849
2025.07.24,19:45,23388.74,23396.15,23388.74,23394.24,762
2025.07.24,19:50,23394.17,23400.42,23392.45,23397.69,803
2025.07.24,19:55,23396.95,23397.26,23380.19,23383.92,856
2025.07.24,20:00,23383.75,23398.13,23382.61,23397.58,916
2025.07.24,20:05,23397.61,23407.37,23394.83,23406.86,824
2025.07.24,20:10,23406.83,23420.08,23405.32,23412.57,1026
2025.07.24,20:15,23412.58,23417.63,23408.59,23415.83,840
2025.07.24,20:20,23416.37,23417.38,23404.82,23410.88,876
2025.07.24,20:25,23411.09,23415.37,23409.32,23414.61,756
2025.07.24,20:30,23414.62,23420.08,23410.07,23413.58,840
2025.07.24,20:35,23412.87,23413.86,23405.57,23407.37,728
2025.07.24,20:40,23407.36,23409.37,23398.33,23402.58,829
2025.07.24,20:45,23402.38,23402.88,23377.07,23395.61,1103
2025.07.24,20:50,23395.36,23396.84,23388.84,23392.38,869
2025.07.24,20:55,23392.36,23404.13,23391.32,23399.87,838
2025.07.24,21:00,23399.59,23408.36,23396.34,23404.88,872
2025.07.24,21:05,23404.59,23405.63,23396.11,23402.32,790
2025.07.24,21:10,23402.12,23410.24,23400.87,23403.62,756
2025.07.24,21:15,23403.59,23412.17,23402.82,23408.57,811
2025.07.24,21:20,23408.63,23419.58,23407.61,23418.88,805
2025.07.24,21:25,23419.09,23423.32,23405.62,23414.84,932
2025.07.24,21:30,23414.87,23419.59,23410.57,23415.08,807
2025.07.24,21:35,23414.83,23416.38,23406.88,23408.63,842
2025.07.24,21:40,23408.62,23410.82,23400.32,23405.08,983
2025.07.24,21:45,23404.59,23405.33,23385.83,23400.62,1046
2025.07.24,21:50,23398.43,23404.37,23389.61,23392.61,1156
2025.07.24,21:55,23392.88,23395.49,23372.08,23375.33,1323
2025.07.24,22:00,23375.83,23376.61,23365.87,23373.88,1028
2025.07.24,22:05,23374.11,23386.33,23373.08,23380.57,710
2025.07.24,22:10,23380.88,23392.38,23378.09,23392.38,554
2025.07.24,22:15,23391.86,23391.86,23386.12,23389.57,330
2025.07.24,22:20,23389.37,23389.37,23384.58,23385.58,251
2025.07.24,22:25,23385.86,23393.08,23384.82,23391.58,261
2025.07.24,22:30,23391.38,23394.63,23390.12,23392.86,311
2025.07.24,22:35,23392.82,23398.13,23392.36,23396.08,296
2025.07.24,22:40,23395.86,23400.36,23395.07,23395.58,336
2025.07.24,22:45,23395.61,23400.07,23393.13,23396.83,269
2025.07.24,22:50,23396.62,23398.11,23392.09,23393.86,209
2025.07.24,22:55,23393.83,23396.70,23391.28,23394.39,262
2025.07.25,00:00,23391.02,23395.56,23384.59,23394.83,375
2025.07.25,00:05,23394.81,23401.33,23393.82,23398.54,298
2025.07.25,00:10,23398.42,23404.07,23398.42,23404.03,228
2025.07.25,00:15,23403.79,23408.33,23403.28,23407.58,236
2025.07.25,00:20,23407.83,23408.53,23400.53,23405.57,210
2025.07.25,00:25,23405.57,23414.78,23405.28,23408.58,221
2025.07.25,00:30,23408.29,23408.58,23401.52,23402.53,209
2025.07.25,00:35,23402.52,23407.79,23402.52,23407.53,120
2025.07.25,00:40,23407.27,23407.82,23404.77,23406.56,96
2025.07.25,00:45,23406.53,23406.58,23403.83,23404.08,117
2025.07.25,00:50,23404.28,23404.58,23402.02,23402.08,122
2025.07.25,00:55,23401.54,23403.82,23400.03,23400.54,85
2025.07.25,01:00,23400.58,23401.45,23397.31,23401.06,210
2025.07.25,01:05,23400.78,23404.83,23400.77,23404.32,123
2025.07.25,01:10,23404.31,23404.83,23394.29,23398.27,203
2025.07.25,01:15,23398.31,23398.32,23392.03,23395.29,177
2025.07.25,01:20,23395.31,23396.58,23392.53,23392.83,106
2025.07.25,01:25,23393.03,23396.57,23391.02,23392.82,167
2025.07.25,01:30,23393.02,23398.07,23389.78,23392.58,166
2025.07.25,01:35,23392.56,23400.58,23392.27,23399.91,175
2025.07.25,01:40,23399.31,23404.17,23398.78,23401.81,195
2025.07.25,01:45,23402.03,23408.52,23400.81,23405.28,263
2025.07.25,01:50,23405.53,23408.33,23403.54,23408.08,209
2025.07.25,01:55,23407.06,23409.06,23405.27,23405.79,199
2025.07.25,02:00,23406.31,23412.33,23401.06,23402.32,486
2025.07.25,02:05,23402.56,23412.57,23401.28,23407.82,382
2025.07.25,02:10,23408.04,23420.33,23407.57,23419.27,378
2025.07.25,02:15,23419.31,23421.07,23414.60,23419.57,339
2025.07.25,02:20,23419.52,23422.56,23416.61,23418.04,226
2025.07.25,02:25,23418.07,23418.54,23411.52,23416.08,253
2025.07.25,02:30,23416.27,23416.81,23411.52,23414.02,208
2025.07.25,02:35,23414.04,23414.33,23408.77,23410.31,215
2025.07.25,02:40,23410.40,23410.56,23405.20,23408.29,205
2025.07.25,02:45,23408.45,23413.31,23408.06,23412.57,234
2025.07.25,02:50,23412.82,23415.29,23407.77,23408.56,245
2025.07.25,02:55,23408.57,23413.81,23408.07,23413.81,197
2025.07.25,03:00,23414.04,23417.32,23413.52,23416.53,290
2025.07.25,03:05,23416.44,23418.82,23415.02,23418.31,219
2025.07.25,03:10,23418.27,23418.58,23412.07,23412.07,269
2025.07.25,03:15,23411.58,23418.07,23408.82,23417.03,275
2025.07.25,03:20,23416.67,23420.79,23413.78,23415.16,258
2025.07.25,03:25,23415.52,23417.28,23414.06,23415.56,171
2025.07.25,03:30,23415.56,23420.29,23413.77,23419.04,238
2025.07.25,03:35,23419.03,23422.83,23418.94,23421.32,235
2025.07.25,03:40,23421.08,23433.83,23418.67,23426.56,361
2025.07.25,03:45,23426.57,23431.56,23426.57,23428.78,338
2025.07.25,03:50,23428.78,23431.81,23425.81,23427.07,245
2025.07.25,03:55,23427.03,23428.92,23425.02,23426.58,176
2025.07.25,04:00,23426.65,23427.33,23424.29,23425.54,197
2025.07.25,04:05,23425.83,23426.58,23424.28,23426.54,129
2025.07.25,04:10,23426.28,23430.71,23426.28,23428.44,224
2025.07.25,04:15,23428.57,23429.56,23427.03,23427.56,146
2025.07.25,04:20,23427.79,23430.33,23426.53,23430.08,159
2025.07.25,04:25,23430.08,23435.58,23429.79,23433.28,225
2025.07.25,04:30,23433.04,23435.45,23427.32,23428.81,210
2025.07.25,04:35,23428.83,23431.06,23427.77,23428.77,120
2025.07.25,04:40,23428.82,23429.83,23427.21,23427.53,142
2025.07.25,04:45,23427.33,23429.32,23426.91,23427.54,122
2025.07.25,04:50,23427.77,23428.90,23426.52,23426.71,118
2025.07.25,04:55,23426.54,23427.46,23419.70,23421.29,198
2025.07.25,05:00,23421.27,23428.33,23420.52,23427.81,156
2025.07.25,05:05,23427.58,23431.16,23427.33,23429.83,160
2025.07.25,05:10,23429.82,23432.46,23429.57,23430.79,182
2025.07.25,05:15,23431.02,23440.28,23430.77,23433.29,252
2025.07.25,05:20,23433.28,23434.82,23430.92,23432.83,156
2025.07.25,05:25,23432.57,23435.42,23432.03,23433.78,138
2025.07.25,05:30,23434.08,23434.08,23429.02,23429.83,202
2025.07.25,05:35,23429.79,23430.08,23426.28,23429.82,204
2025.07.25,05:40,23429.53,23433.31,23429.02,23432.32,136
2025.07.25,05:45,23432.27,23433.83,23430.27,23433.56,139
2025.07.25,05:50,23433.52,23435.65,23432.28,23432.83,184
2025.07.25,05:55,23432.58,23432.83,23427.79,23427.79,144
2025.07.25,06:00,23427.82,23429.08,23425.77,23427.94,211
2025.07.25,06:05,23427.56,23429.08,23425.65,23428.78,135
2025.07.25,06:10,23429.04,23429.17,23427.21,23427.77,111
2025.07.25,06:15,23427.83,23431.21,23427.52,23431.07,118
2025.07.25,06:20,23430.90,23431.07,23425.96,23427.06,126
2025.07.25,06:25,23426.81,23427.32,23421.46,23421.83,169
2025.07.25,06:30,23421.79,23422.20,23416.27,23416.78,204
2025.07.25,06:35,23416.90,23416.90,23407.02,23409.32,317
2025.07.25,06:40,23409.21,23409.21,23398.67,23402.08,310
2025.07.25,06:45,23402.02,23405.08,23398.04,23398.54,249
2025.07.25,06:50,23398.58,23400.28,23396.29,23396.70,181
2025.07.25,06:55,23396.40,23397.04,23392.27,23397.04,255
2025.07.25,07:00,23397.02,23404.71,23395.02,23404.32,299
2025.07.25,07:05,23404.16,23405.29,23401.78,23404.78,241
2025.07.25,07:10,23405.08,23408.65,23404.81,23407.06,216
2025.07.25,07:15,23407.29,23407.53,23404.83,23406.06,217
2025.07.25,07:20,23406.69,23407.71,23405.03,23406.04,175
2025.07.25,07:25,23406.31,23408.83,23405.81,23407.77,159
2025.07.25,07:30,23408.02,23408.02,23402.27,23403.81,221
2025.07.25,07:35,23403.58,23406.31,23403.27,23405.29,176
2025.07.25,07:40,23404.78,23406.45,23402.81,23405.19,153
2025.07.25,07:45,23405.56,23407.57,23404.78,23407.57,154
2025.07.25,07:50,23407.90,23407.90,23403.58,23406.06,184
2025.07.25,07:55,23405.78,23407.07,23404.28,23407.06,217
2025.07.25,08:00,23407.03,23412.00,23405.46,23410.71,304
2025.07.25,08:05,23410.01,23411.00,23406.70,23410.96,213
2025.07.25,08:10,23410.74,23411.25,23407.65,23410.75,180
2025.07.25,08:15,23410.45,23411.00,23408.70,23409.19,142
2025.07.25,08:20,23409.50,23409.76,23403.70,23405.50,265
2025.07.25,08:25,23405.49,23408.47,23403.72,23407.99,244
2025.07.25,08:30,23408.76,23411.94,23405.72,23408.20,282
2025.07.25,08:35,23407.71,23408.72,23400.75,23401.96,228
2025.07.25,08:40,23402.26,23402.76,23396.96,23399.99,256
2025.07.25,08:45,23399.96,23401.00,23395.45,23395.75,236
2025.07.25,08:50,23395.70,23396.26,23390.97,23392.99,315
2025.07.25,08:55,23393.22,23393.22,23388.45,23390.22,322
2025.07.25,09:00,23390.45,23391.51,23377.75,23383.01,723
2025.07.25,09:05,23382.72,23393.76,23382.70,23386.25,639
2025.07.25,09:10,23385.99,23388.26,23376.00,23377.96,579
2025.07.25,09:15,23377.96,23382.74,23372.45,23375.46,626
2025.07.25,09:20,23375.25,23381.49,23367.00,23368.46,524
2025.07.25,09:25,23368.47,23376.42,23366.95,23366.99,468
2025.07.25,09:30,23366.71,23372.76,23362.97,23366.75,517
2025.07.25,09:35,23366.74,23376.51,23366.74,23370.40,511
2025.07.25,09:40,23370.00,23372.24,23359.20,23363.51,445
2025.07.25,09:45,23363.46,23366.51,23356.45,23361.01,531
2025.07.25,09:50,23360.97,23361.49,23354.26,23357.22,470
2025.07.25,09:55,23357.46,23366.47,23357.46,23365.00,428
2025.07.25,10:00,23365.36,23373.71,23362.70,23365.51,618
2025.07.25,10:05,23365.50,23373.75,23364.01,23373.47,492
2025.07.25,10:10,23373.45,23374.44,23366.47,23367.25,491
2025.07.25,10:15,23367.21,23368.26,23359.96,23363.22,427
2025.07.25,10:20,23363.72,23363.72,23348.66,23356.76,586
2025.07.25,10:25,23356.21,23369.50,23356.21,23369.50,470
2025.07.25,10:30,23369.94,23378.17,23369.46,23375.50,445
2025.07.25,10:35,23375.50,23379.21,23373.85,23376.96,362
2025.07.25,10:40,23376.99,23378.71,23372.91,23373.49,357
2025.07.25,10:45,23373.50,23379.99,23372.95,23379.74,330
2025.07.25,10:50,23379.20,23380.46,23375.95,23376.25,262
2025.07.25,10:55,23376.24,23376.50,23372.02,23374.45,317
2025.07.25,11:00,23374.45,23374.51,23366.71,23367.21,298
2025.07.25,11:05,23367.24,23372.44,23365.47,23367.65,285
2025.07.25,11:10,23367.19,23368.76,23362.45,23363.96,315
2025.07.25,11:15,23363.49,23367.70,23359.00,23359.74,327
2025.07.25,11:20,23359.72,23363.76,23355.96,23362.71,347
2025.07.25,11:25,23362.46,23368.96,23362.45,23368.45,275
2025.07.25,11:30,23368.66,23376.40,23367.74,23373.24,330
2025.07.25,11:35,23373.47,23376.45,23372.99,23374.50,228
2025.07.25,11:40,23374.46,23375.24,23372.21,23372.22,248
2025.07.25,11:45,23371.99,23374.49,23366.71,23367.01,265
2025.07.25,11:50,23367.01,23368.96,23366.24,23366.96,279
2025.07.25,11:55,23366.71,23374.20,23365.95,23373.22,271
2025.07.25,12:00,23373.24,23374.24,23370.45,23372.25,276
2025.07.25,12:05,23372.22,23376.00,23371.49,23373.70,246
2025.07.25,12:10,23373.45,23376.26,23370.72,23374.47,223
2025.07.25,12:15,23374.45,23376.01,23371.24,23374.71,213
2025.07.25,12:20,23374.74,23375.50,23370.21,23372.76,238
2025.07.25,12:25,23372.96,23378.49,23370.74,23373.25,351
2025.07.25,12:30,23373.15,23384.01,23373.15,23382.72,299
2025.07.25,12:35,23382.96,23384.72,23380.20,23383.40,264
2025.07.25,12:40,23383.15,23385.76,23380.96,23383.75,232
2025.07.25,12:45,23383.96,23388.20,23382.24,23387.46,243
2025.07.25,12:50,23387.72,23390.67,23386.99,23389.01,236
2025.07.25,12:55,23389.42,23389.49,23382.97,23387.49,282
2025.07.25,13:00,23387.22,23387.97,23379.21,23380.66,343
2025.07.25,13:05,23380.45,23381.76,23374.70,23380.76,319
2025.07.25,13:10,23380.71,23382.69,23378.96,23380.50,251
2025.07.25,13:15,23380.17,23380.91,23370.22,23375.45,336
2025.07.25,13:20,23375.74,23377.41,23372.15,23374.21,294
2025.07.25,13:25,23373.76,23376.26,23369.20,23375.24,269
2025.07.25,13:30,23374.74,23374.74,23365.96,23370.00,357
2025.07.25,13:35,23369.74,23377.01,23369.70,23374.49,328
2025.07.25,13:40,23374.66,23379.01,23373.47,23375.97,291
2025.07.25,13:45,23375.96,23375.96,23369.01,23369.26,297
2025.07.25,13:50,23368.96,23369.91,23360.22,23364.75,423
2025.07.25,13:55,23364.76,23370.50,23364.50,23364.50,350
2025.07.25,14:00,23364.22,23370.50,23362.46,23364.25,442
2025.07.25,14:05,23363.99,23364.50,23359.20,23362.25,401
2025.07.25,14:10,23362.00,23363.76,23358.99,23362.20,367
2025.07.25,14:15,23362.22,23370.70,23360.97,23369.21,362
2025.07.25,14:20,23368.96,23378.46,23367.70,23378.20,402
2025.07.25,14:25,23377.97,23381.17,23375.21,23376.21,311
2025.07.25,14:30,23376.01,23386.17,23375.45,23383.91,594
2025.07.25,14:35,23383.76,23384.45,23376.24,23377.45,448
2025.07.25,14:40,23377.45,23378.71,23367.95,23369.22,492
2025.07.25,14:45,23369.01,23372.00,23366.41,23367.26,404
2025.07.25,14:50,23367.25,23371.69,23366.01,23370.96,318
2025.07.25,14:55,23371.00,23373.16,23367.72,23370.70,300
2025.07.25,15:00,23370.46,23373.22,23361.00,23367.01,445
2025.07.25,15:05,23367.19,23368.76,23346.46,23362.70,1061
2025.07.25,15:10,23362.74,23370.74,23355.00,23360.49,816
2025.07.25,15:15,23357.95,23368.97,23352.56,23367.47,687
2025.07.25,15:20,23367.00,23373.46,23364.65,23368.49,607
2025.07.25,15:25,23370.97,23371.76,23357.45,23359.75,775
2025.07.25,15:30,23359.24,23372.19,23344.00,23364.47,1775
2025.07.25,15:35,23363.95,23377.44,23330.45,23351.51,1767
2025.07.25,15:40,23351.50,23364.22,23342.96,23360.69,1564
2025.07.25,15:45,23361.21,23383.67,23361.01,23383.41,1501
2025.07.25,15:50,23383.74,23399.45,23373.21,23393.19,1575
2025.07.25,15:55,23392.95,23407.20,23382.24,23388.70,1511
2025.07.25,16:00,23388.91,23409.72,23387.67,23387.72,1570
2025.07.25,16:05,23387.45,23402.94,23384.21,23401.22,1399
2025.07.25,16:10,23401.20,23415.42,23399.19,23404.26,1353
2025.07.25,16:15,23404.22,23407.96,23389.90,23401.95,1235
2025.07.25,16:20,23401.96,23406.01,23389.72,23398.20,1189
2025.07.25,16:25,23398.41,23405.97,23393.16,23404.41,1129
2025.07.25,16:30,23404.44,23415.99,23392.74,23399.97,1208
2025.07.25,16:35,23400.74,23416.90,23400.74,23401.45,1221
2025.07.25,16:40,23401.47,23410.74,23399.74,23408.25,1047
2025.07.25,16:45,23408.40,23415.45,23403.97,23413.46,970
2025.07.25,16:50,23413.51,23413.75,23400.25,23400.25,1008
2025.07.25,16:55,23400.17,23405.07,23390.96,23404.74,1080
2025.07.25,17:00,23404.51,23406.24,23392.44,23399.46,1048
2025.07.25,17:05,23399.67,23405.71,23396.17,23397.71,929
2025.07.25,17:10,23398.21,23408.20,23397.45,23403.94,916
2025.07.25,17:15,23404.44,23415.44,23402.99,23413.51,910
2025.07.25,17:20,23413.40,23420.66,23403.26,23414.15,1036
2025.07.25,17:25,23413.96,23422.19,23407.92,23419.45,968
2025.07.25,17:30,23418.96,23425.01,23415.22,23416.95,966
2025.07.25,17:35,23416.67,23417.41,23401.95,23407.65,982
2025.07.25,17:40,23407.69,23414.51,23403.17,23404.19,909
2025.07.25,17:45,23404.24,23416.92,23402.16,23415.42,865
2025.07.25,17:50,23415.15,23423.21,23415.15,23420.51,885
2025.07.25,17:55,23420.20,23423.50,23418.97,23420.51,749
2025.07.25,18:00,23420.45,23426.20,23415.96,23420.44,878
2025.07.25,18:05,23420.20,23432.50,23416.75,23431.75,882
2025.07.25,18:10,23431.45,23447.97,23430.19,23442.41,1124
2025.07.25,18:15,23442.40,23448.51,23438.97,23441.45,952
2025.07.25,18:20,23441.26,23456.44,23435.95,23455.49,960
2025.07.25,18:25,23455.69,23470.74,23453.70,23463.20,1158
2025.07.25,18:30,23463.42,23475.51,23459.66,23460.16,1067
2025.07.25,18:35,23460.01,23464.51,23457.67,23460.16,758
2025.07.25,18:40,23459.95,23460.71,23451.40,23455.45,812
2025.07.25,18:45,23455.46,23457.15,23447.50,23449.24,744
2025.07.25,18:50,23449.65,23459.74,23445.75,23458.65,804
2025.07.25,18:55,23458.49,23459.71,23449.91,23449.91,740
2025.07.25,19:00,23449.65,23450.67,23441.99,23445.45,862
2025.07.25,19:05,23445.71,23450.26,23441.75,23445.21,766
2025.07.25,19:10,23445.40,23448.41,23442.21,23446.46,717
2025.07.25,19:15,23446.65,23446.76,23436.46,23436.76,800
2025.07.25,19:20,23436.65,23446.21,23431.97,23446.21,859
2025.07.25,19:25,23445.95,23451.50,23443.45,23445.20,768
2025.07.25,19:30,23444.90,23453.76,23444.50,23451.45,841
2025.07.25,19:35,23451.26,23454.45,23447.91,23447.96,718
2025.07.25,19:40,23448.21,23449.16,23441.45,23445.96,709
2025.07.25,19:45,23445.95,23448.99,23441.70,23447.40,679
2025.07.25,19:50,23446.40,23447.96,23435.70,23436.90,710
2025.07.25,19:55,23437.16,23446.21,23437.16,23438.67,674
2025.07.25,20:00,23438.94,23442.62,23431.34,23436.11,820
2025.07.25,20:05,23436.38,23440.63,23426.01,23435.87,742
2025.07.25,20:10,23435.59,23445.87,23435.08,23444.88,767
2025.07.25,20:15,23445.07,23450.84,23444.58,23450.62,704
2025.07.25,20:20,23450.84,23459.07,23449.83,23455.57,761
2025.07.25,20:25,23455.58,23457.58,23448.83,23451.87,734
2025.07.25,20:30,23451.87,23456.87,23449.12,23451.63,713
2025.07.25,20:35,23451.59,23455.88,23445.58,23448.83,654
2025.07.25,20:40,23448.87,23458.11,23448.57,23456.62,645
2025.07.25,20:45,23456.58,23458.63,23453.83,23454.36,623
2025.07.25,20:50,23454.38,23454.38,23445.64,23448.36,699
2025.07.25,20:55,23447.88,23451.13,23441.51,23442.59,706
2025.07.25,21:00,23442.58,23447.37,23438.40,23442.61,740
2025.07.25,21:05,23442.59,23444.33,23438.33,23443.11,650
2025.07.25,21:10,23443.09,23451.63,23442.07,23446.33,676
2025.07.25,21:15,23446.37,23453.86,23445.86,23453.32,636
2025.07.25,21:20,23453.63,23455.09,23444.23,23446.38,695
2025.07.25,21:25,23446.11,23447.36,23438.57,23438.88,755
2025.07.25,21:30,23438.87,23445.37,23437.09,23441.08,772
2025.07.25,21:35,23441.08,23450.34,23440.57,23446.58,752
2025.07.25,21:40,23446.32,23448.12,23434.61,23435.36,773
2025.07.25,21:45,23435.08,23443.09,23434.34,23438.08,809
2025.07.25,21:50,23437.84,23437.84,23420.84,23421.88,1155
2025.07.25,21:55,23420.33,23426.59,23407.57,23421.34,1362
2025.07.28,00:00,23519.50,23555.59,23516.26,23532.71,1040
2025.07.28,00:05,23530.77,23539.58,23517.31,23523.57,811
2025.07.28,00:10,23523.57,23534.40,23515.72,23518.31,754
2025.07.28,00:15,23518.36,23530.54,23517.85,23527.29,520
2025.07.28,00:20,23527.52,23527.58,23516.32,23518.83,442
2025.07.28,00:25,23519.07,23523.82,23506.78,23510.27,516
2025.07.28,00:30,23510.02,23514.57,23503.81,23510.54,465
2025.07.28,00:35,23510.71,23518.33,23510.58,23516.56,325
2025.07.28,00:40,23516.56,23523.57,23516.56,23518.31,263
2025.07.28,00:45,23518.29,23519.58,23510.05,23512.57,296
2025.07.28,00:50,23512.56,23512.58,23507.28,23509.06,246
2025.07.28,00:55,23509.32,23516.28,23509.32,23514.65,260
2025.07.28,01:00,23514.54,23518.71,23512.52,23515.57,273
2025.07.28,01:05,23515.78,23522.69,23513.31,23514.53,279
2025.07.28,01:10,23513.79,23524.83,23513.54,23523.02,280
2025.07.28,01:15,23523.08,23530.71,23519.77,23530.04,342
2025.07.28,01:20,23530.27,23539.92,23529.28,23539.03,371
2025.07.28,01:25,23539.04,23548.08,23536.07,23539.06,432
2025.07.28,01:30,23539.04,23541.82,23532.52,23533.83,335
2025.07.28,01:35,23532.79,23546.08,23532.77,23544.31,341
2025.07.28,01:40,23544.57,23554.81,23542.56,23543.83,390
2025.07.28,01:45,23543.79,23546.06,23540.27,23545.33,324
2025.07.28,01:50,23545.04,23545.52,23540.21,23544.79,290
2025.07.28,01:55,23544.78,23544.78,23533.04,23533.04,284
2025.07.28,02:00,23533.33,23533.58,23526.77,23529.54,510
2025.07.28,02:05,23529.53,23531.08,23524.78,23526.67,504
2025.07.28,02:10,23526.53,23535.58,23525.03,23534.79,414
2025.07.28,02:15,23534.79,23544.32,23534.52,23540.77,520
2025.07.28,02:20,23540.79,23545.33,23540.58,23541.04,336
2025.07.28,02:25,23540.83,23540.83,23534.53,23537.82,371
2025.07.28,02:30,23537.81,23539.28,23533.29,23535.27,329
2025.07.28,02:35,23535.31,23540.27,23534.78,23538.58,280
2025.07.28,02:40,23537.86,23542.15,23537.03,23541.81,253
2025.07.28,02:45,23542.02,23542.91,23537.81,23542.56,313
2025.07.28,02:50,23542.79,23544.56,23540.78,23544.07,275
2025.07.28,02:55,23544.33,23544.57,23542.02,23542.78,232
2025.07.28,03:00,23542.81,23543.92,23536.02,23536.31,380
2025.07.28,03:05,23535.78,23536.45,23531.02,23533.29,349
2025.07.28,03:10,23533.06,23534.15,23530.52,23532.78,286
2025.07.28,03:15,23532.77,23537.45,23531.17,23536.06,337
2025.07.28,03:20,23535.77,23535.81,23532.77,23534.32,199
2025.07.28,03:25,23534.33,23538.28,23532.02,23538.28,206
2025.07.28,03:30,23538.03,23541.29,23534.81,23538.07,272
2025.07.28,03:35,23538.04,23538.57,23535.02,23538.31,244
2025.07.28,03:40,23538.28,23541.32,23537.02,23538.33,225
2025.07.28,03:45,23538.32,23539.70,23535.77,23536.82,193
2025.07.28,03:50,23536.83,23538.06,23533.04,23535.54,231
2025.07.28,03:55,23535.79,23542.57,23535.04,23541.58,253
2025.07.28,04:00,23541.56,23542.90,23536.83,23538.33,267
2025.07.28,04:05,23538.06,23540.32,23537.79,23539.79,158
2025.07.28,04:10,23540.03,23541.04,23538.67,23539.83,164
2025.07.28,04:15,23540.07,23543.31,23539.02,23543.08,157
2025.07.28,04:20,23543.31,23545.78,23540.03,23545.58,197
2025.07.28,04:25,23545.81,23552.15,23545.06,23552.02,243
2025.07.28,04:30,23552.06,23560.90,23551.27,23559.53,268
2025.07.28,04:35,23559.56,23565.77,23558.04,23558.53,308
2025.07.28,04:40,23558.56,23558.56,23555.02,23555.02,175
2025.07.28,04:45,23555.06,23555.58,23550.27,23551.82,194
2025.07.28,04:50,23552.06,23552.06,23549.07,23550.29,179
2025.07.28,04:55,23550.29,23552.58,23550.29,23551.56,151
2025.07.28,05:00,23551.02,23552.20,23546.81,23548.08,166
