timestamp,bid,ask
2025-04-07 11:02:24.405056,60.34,60.39
2025-04-07 11:02:24.905726,60.35,60.39
2025-04-07 11:02:28.960034,60.33,60.37
2025-04-07 11:02:29.148491,60.37,60.41
2025-04-07 11:02:29.553454,60.36,60.39
2025-04-07 11:02:29.897342,60.36,60.4
2025-04-07 11:02:30.908354,60.35,60.39
2025-04-07 11:02:32.156497,60.37,60.42
2025-04-07 11:02:32.842862,60.37,60.41
2025-04-07 11:02:34.351638,60.39,60.42
2025-04-07 11:02:34.399713,60.38,60.42
2025-04-07 11:02:35.440815,60.38,60.41
2025-04-07 11:02:35.914629,60.41,60.46
2025-04-07 11:02:36.180431,60.42,60.45
2025-04-07 11:02:36.638660,60.4,60.43
2025-04-07 11:02:37.207044,60.38,60.42
2025-04-07 11:02:37.705516,60.39,60.43
2025-04-07 11:02:38.194278,60.4,60.45
2025-04-07 11:02:38.734503,60.42,60.45
2025-04-07 11:02:38.847358,60.4,60.45
2025-04-07 11:02:39.220901,60.42,60.46
2025-04-07 11:02:39.615308,60.4,60.44
2025-04-07 11:02:40.008459,60.43,60.47
2025-04-07 11:02:40.726383,60.4,60.44
2025-04-07 11:02:41.206559,60.43,60.48
2025-04-07 11:02:42.086198,60.42,60.47
2025-04-07 11:02:42.712304,60.42,60.46
2025-04-07 11:02:43.035056,60.41,60.44
2025-04-07 11:02:43.777941,60.43,60.48
2025-04-07 11:02:43.990280,60.43,60.46
2025-04-07 11:02:44.117273,60.44,60.47
2025-04-07 11:02:45.220599,60.45,60.49
2025-04-07 11:02:46.220562,60.45,60.5
2025-04-07 11:02:46.771511,60.46,60.51
2025-04-07 11:02:47.180479,60.45,60.49
2025-04-07 11:02:47.719731,60.46,60.5
2025-04-07 11:02:48.413014,60.47,60.5
2025-04-07 11:02:48.835435,60.48,60.52
2025-04-07 11:02:49.649447,60.48,60.53
2025-04-07 11:02:49.782994,60.45,60.5
2025-04-07 11:02:50.273245,60.47,60.5
2025-04-07 11:02:50.737738,60.46,60.5
2025-04-07 11:02:50.964272,60.45,60.49
2025-04-07 11:02:51.226262,60.46,60.5
2025-04-07 11:02:51.539481,60.44,60.48
2025-04-07 11:02:51.782214,60.47,60.51
2025-04-07 11:02:53.018690,60.45,60.5
2025-04-07 11:02:53.361549,60.45,60.49
2025-04-07 11:02:53.644800,60.42,60.47
2025-04-07 11:02:54.433422,60.42,60.46
2025-04-07 11:02:54.567142,60.41,60.45
2025-04-07 11:02:54.925155,60.42,60.46
2025-04-07 11:02:55.133578,60.46,60.51
2025-04-07 11:02:55.619595,60.46,60.5
2025-04-07 11:02:55.952342,60.46,60.51
2025-04-07 11:02:56.582466,60.4,60.44
2025-04-07 11:02:56.897841,60.39,60.42
2025-04-07 11:02:57.200196,60.39,60.44
2025-04-07 11:02:59.026441,60.37,60.41
2025-04-07 11:03:00.069585,60.35,60.39
2025-04-07 11:03:00.550684,60.36,60.39
2025-04-07 11:03:00.634118,60.37,60.42
2025-04-07 11:03:01.005855,60.34,60.37
2025-04-07 11:03:01.252431,60.33,60.37
2025-04-07 11:03:01.473955,60.33,60.36
2025-04-07 11:03:01.733019,60.34,60.39
2025-04-07 11:03:03.005984,60.34,60.38
2025-04-07 11:03:03.252885,60.33,60.38
2025-04-07 11:03:03.932858,60.35,60.39
2025-04-07 11:03:04.187050,60.33,60.36
2025-04-07 11:03:06.383978,60.37,60.42
2025-04-07 11:03:06.930138,60.4,60.46
2025-04-07 11:03:07.545190,60.42,60.46
2025-04-07 11:03:07.729831,60.43,60.47
2025-04-07 11:03:08.223596,60.39,60.46
2025-04-07 11:03:08.233462,60.39,60.43
2025-04-07 11:03:08.554155,60.4,60.45
2025-04-07 11:03:09.898322,60.38,60.43
2025-04-07 11:03:10.313706,60.42,60.47
2025-04-07 11:03:10.737033,60.43,60.47
2025-04-07 11:03:11.004181,60.44,60.48
2025-04-07 11:03:11.413958,60.46,60.49
2025-04-07 11:03:11.880365,60.46,60.51
2025-04-07 11:03:12.146704,60.44,60.47
2025-04-07 11:03:12.643937,60.43,60.48
2025-04-07 11:03:12.861432,60.4,60.43
2025-04-07 11:03:13.888095,60.41,60.45
2025-04-07 11:03:15.358443,60.41,60.44
2025-04-07 11:03:15.905187,60.39,60.43
2025-04-07 11:03:16.177430,60.4,60.43
2025-04-07 11:03:16.662323,60.46,60.49
2025-04-07 11:03:17.349743,60.44,60.49
2025-04-07 11:03:17.637939,60.43,60.46
2025-04-07 11:03:18.546454,60.45,60.49
2025-04-07 11:03:18.867858,60.43,60.46
2025-04-07 11:03:19.180293,60.42,60.47
2025-04-07 11:03:19.571051,60.41,60.46
2025-04-07 11:03:19.850692,60.41,60.45
2025-04-07 11:03:21.246881,60.42,60.46
2025-04-07 11:03:21.643182,60.44,60.49
2025-04-07 11:03:22.065425,60.46,60.5
2025-04-07 11:03:22.592634,60.45,60.49
2025-04-07 11:03:22.917797,60.46,60.5
2025-04-07 11:03:23.282853,60.47,60.51
2025-04-07 11:03:23.421925,60.44,60.47
2025-04-07 11:03:23.636401,60.45,60.49
2025-04-07 11:03:24.600797,60.46,60.49
2025-04-07 11:03:24.998588,60.45,60.5
2025-04-07 11:03:25.490113,60.45,60.48
2025-04-07 11:03:26.256558,60.43,60.48
2025-04-07 11:03:26.533186,60.47,60.51
2025-04-07 11:03:26.733739,60.48,60.53
2025-04-07 11:03:27.248577,60.48,60.52
2025-04-07 11:03:27.863643,60.44,60.49
2025-04-07 11:03:28.106589,60.46,60.5
2025-04-07 11:03:28.403903,60.45,60.5
2025-04-07 11:03:28.922358,60.48,60.52
2025-04-07 11:03:29.593511,60.45,60.49
2025-04-07 11:03:30.091273,60.48,60.52
2025-04-07 11:03:30.756546,60.46,60.51
2025-04-07 11:03:31.333611,60.48,60.51
2025-04-07 11:03:31.820879,60.47,60.51
2025-04-07 11:03:32.478281,60.47,60.52
2025-04-07 11:03:32.904338,60.47,60.5
2025-04-07 11:03:33.140608,60.46,60.5
2025-04-07 11:03:33.914727,60.43,60.48
2025-04-07 11:03:34.896954,60.45,60.49
2025-04-07 11:03:35.585021,60.44,60.49
2025-04-07 11:03:35.793206,60.43,60.48
2025-04-07 11:03:36.069867,60.45,60.49
2025-04-07 11:03:36.530957,60.45,60.5
2025-04-07 11:03:36.765419,60.43,60.47
2025-04-07 11:03:37.134473,60.44,60.48
2025-04-07 11:03:37.961076,60.46,60.5
2025-04-07 11:03:38.371590,60.45,60.48
2025-04-07 11:03:39.613794,60.47,60.51
2025-04-07 11:03:39.965354,60.45,60.49
2025-04-07 11:03:40.151869,60.44,60.48
2025-04-07 11:03:41.113046,60.43,60.48
2025-04-07 11:03:41.537400,60.43,60.46
2025-04-07 11:03:42.135715,60.43,60.47
2025-04-07 11:03:42.567037,60.42,60.45
2025-04-07 11:03:42.751045,60.44,60.48
2025-04-07 11:03:43.319701,60.41,60.45
2025-04-07 11:03:43.636198,60.42,60.45
2025-04-07 11:03:43.941355,60.42,60.47
2025-04-07 11:03:44.631111,60.45,60.49
2025-04-07 11:03:45.036295,60.43,60.47
2025-04-07 11:03:45.327275,60.5,60.53
2025-04-07 11:03:45.473428,60.48,60.53
2025-04-07 11:03:46.074361,60.47,60.51
2025-04-07 11:03:46.260566,60.48,60.52
2025-04-07 11:03:46.838380,60.47,60.52
2025-04-07 11:03:47.672142,60.44,60.48
2025-04-07 11:03:48.472941,60.46,60.5
2025-04-07 11:03:49.820249,60.45,60.48
2025-04-07 11:03:50.068964,60.44,60.48
2025-04-07 11:03:50.867307,60.44,60.5
2025-04-07 11:03:51.548109,60.44,60.47
2025-04-07 11:03:52.300515,60.46,60.51
2025-04-07 11:03:52.939157,60.45,60.48
2025-04-07 11:03:53.777197,60.47,60.51
2025-04-07 11:03:54.322276,60.47,60.52
2025-04-07 11:03:54.785772,60.47,60.51
2025-04-07 11:03:55.677173,60.45,60.48
2025-04-07 11:03:56.039398,60.45,60.49
2025-04-07 11:03:56.631804,60.44,60.48
2025-04-07 11:03:56.900335,60.43,60.47
2025-04-07 11:03:59.278715,60.44,60.49
2025-04-07 11:03:59.976388,60.42,60.45
2025-04-07 11:04:00.622818,60.41,60.46
2025-04-07 11:04:01.817321,60.41,60.45
2025-04-07 11:04:02.118715,60.4,60.44
2025-04-07 11:04:02.292330,60.41,60.45
2025-04-07 11:04:02.924089,60.4,60.44
2025-04-07 11:04:03.103690,60.43,60.47
2025-04-07 11:04:04.211246,60.43,60.48
2025-04-07 11:04:04.728382,60.43,60.47
2025-04-07 11:04:05.050690,60.42,60.47
2025-04-07 11:04:05.258363,60.4,60.44
2025-04-07 11:04:06.394859,60.43,60.47
2025-04-07 11:04:06.611560,60.42,60.46
2025-04-07 11:04:07.929417,60.43,60.46
2025-04-07 11:04:08.552740,60.41,60.46
2025-04-07 11:04:08.786871,60.39,60.43
2025-04-07 11:04:09.204916,60.43,60.48
2025-04-07 11:04:09.705268,60.43,60.47
2025-04-07 11:04:10.695378,60.42,60.46
2025-04-07 11:04:11.410464,60.4,60.44
2025-04-07 11:04:11.655657,60.41,60.44
2025-04-07 11:04:12.129823,60.4,60.44
2025-04-07 11:04:12.394557,60.39,60.44
2025-04-07 11:04:12.905979,60.4,60.44
2025-04-07 11:04:13.393617,60.42,60.47
2025-04-07 11:04:13.744635,60.43,60.46
2025-04-07 11:04:14.154590,60.41,60.45
2025-04-07 11:04:15.668195,60.41,60.46
2025-04-07 11:04:16.364324,60.43,60.48
2025-04-07 11:04:17.519652,60.43,60.47
2025-04-07 11:04:20.728631,60.42,60.45
2025-04-07 11:04:20.940113,60.41,60.45
2025-04-07 11:04:21.623658,60.42,60.45
2025-04-07 11:04:22.071363,60.43,60.47
2025-04-07 11:04:22.539974,60.42,60.46
2025-04-07 11:04:22.998314,60.41,60.45
2025-04-07 11:04:25.369438,60.42,60.46
2025-04-07 11:04:26.094343,60.4,60.45
2025-04-07 11:04:26.810605,60.44,60.48
2025-04-07 11:04:28.647982,60.46,60.5
2025-04-07 11:04:29.822425,60.46,60.49
2025-04-07 11:04:30.202654,60.47,60.51
2025-04-07 11:04:30.458975,60.48,60.51
2025-04-07 11:04:32.173827,60.46,60.51
2025-04-07 11:04:32.842527,60.49,60.54
2025-04-07 11:04:33.573216,60.49,60.52
2025-04-07 11:04:34.155865,60.5,60.53
2025-04-07 11:04:34.373381,60.47,60.51
2025-04-07 11:04:35.120235,60.48,60.51
2025-04-07 11:04:35.345095,60.5,60.55
2025-04-07 11:04:35.624521,60.5,60.54
2025-04-07 11:04:38.124866,60.48,60.52
2025-04-07 11:04:39.163996,60.48,60.53
2025-04-07 11:04:39.743276,60.5,60.54
2025-04-07 11:04:40.061366,60.47,60.51
2025-04-07 11:04:40.741979,60.49,60.54
2025-04-07 11:04:41.464949,60.49,60.52
2025-04-07 11:04:42.021803,60.49,60.54
2025-04-07 11:04:42.530233,60.47,60.5
2025-04-07 11:04:43.528588,60.49,60.52
2025-04-07 11:04:43.838887,60.47,60.5
2025-04-07 11:04:44.141085,60.46,60.51
2025-04-07 11:04:44.929844,60.5,60.54
2025-04-07 11:04:45.942661,60.47,60.51
2025-04-07 11:04:46.590064,60.48,60.52
2025-04-07 11:04:47.094142,60.49,60.54
2025-04-07 11:04:47.293779,60.46,60.51
2025-04-07 11:04:47.373929,60.46,60.49
2025-04-07 11:04:48.101763,60.49,60.53
2025-04-07 11:04:49.149168,60.47,60.5
2025-04-07 11:04:49.396945,60.48,60.53
2025-04-07 11:04:49.659308,60.49,60.52
2025-04-07 11:04:50.400122,60.49,60.53
2025-04-07 11:04:50.684757,60.48,60.52
2025-04-07 11:04:51.034452,60.47,60.52
2025-04-07 11:04:52.926167,60.46,60.51
2025-04-07 11:04:53.164599,60.49,60.54
2025-04-07 11:04:53.687475,60.51,60.54
2025-04-07 11:04:53.988136,60.5,60.53
2025-04-07 11:04:54.850624,60.5,60.54
2025-04-07 11:04:55.388256,60.49,60.53
2025-04-07 11:04:56.146412,60.49,60.54
2025-04-07 11:04:57.223411,60.5,60.53
2025-04-07 11:04:57.530384,60.49,60.53
2025-04-07 11:04:58.218897,60.5,60.54
2025-04-07 11:04:58.444578,60.47,60.51
2025-04-07 11:04:59.480060,60.49,60.53
2025-04-07 11:05:00.102231,60.46,60.51
2025-04-07 11:05:00.294769,60.49,60.52
2025-04-07 11:05:00.847644,60.48,60.52
2025-04-07 11:05:01.180110,60.49,60.53
2025-04-07 11:05:02.387820,60.46,60.5
2025-04-07 11:05:04.417246,60.51,60.55
2025-04-07 11:05:04.637391,60.5,60.54
2025-04-07 11:05:04.856166,60.48,60.51
2025-04-07 11:05:05.375529,60.51,60.55
2025-04-07 11:05:06.394774,60.49,60.54
2025-04-07 11:05:07.016772,60.5,60.54
2025-04-07 11:05:07.257231,60.47,60.5
2025-04-07 11:05:08.187440,60.49,60.53
2025-04-07 11:05:08.718078,60.49,60.54
2025-04-07 11:05:09.056608,60.49,60.52
2025-04-07 11:05:11.123891,60.5,60.55
2025-04-07 11:05:11.321695,60.47,60.51
2025-04-07 11:05:11.944428,60.48,60.53
2025-04-07 11:05:12.667298,60.49,60.54
2025-04-07 11:05:13.056511,60.5,60.55
2025-04-07 11:05:13.512779,60.47,60.51
2025-04-07 11:05:14.825322,60.47,60.52
2025-04-07 11:05:14.842485,60.49,60.53
2025-04-07 11:05:15.573398,60.48,60.52
2025-04-07 11:05:15.862953,60.47,60.51
2025-04-07 11:05:16.083859,60.5,60.54
2025-04-07 11:05:16.795231,60.47,60.51
2025-04-07 11:05:17.630168,60.49,60.52
2025-04-07 11:05:18.771157,60.48,60.53
2025-04-07 11:05:19.876981,60.47,60.5
2025-04-07 11:05:20.406571,60.46,60.5
2025-04-07 11:05:21.194331,60.45,60.48
2025-04-07 11:05:21.464473,60.48,60.51
2025-04-07 11:05:21.857596,60.45,60.48
2025-04-07 11:05:22.306908,60.45,60.49
2025-04-07 11:05:23.475007,60.46,60.51
2025-04-07 11:05:24.063242,60.43,60.47
2025-04-07 11:05:24.574592,60.46,60.51
2025-04-07 11:05:25.058256,60.44,60.48
2025-04-07 11:05:25.281472,60.47,60.5
2025-04-07 11:05:26.278144,60.44,60.48
2025-04-07 11:05:27.205455,60.45,60.48
2025-04-07 11:05:28.126125,60.45,60.49
2025-04-07 11:05:28.337784,60.47,60.5
2025-04-07 11:05:28.573441,60.46,60.5
2025-04-07 11:05:29.072589,60.49,60.54
2025-04-07 11:05:30.437292,60.5,60.55
2025-04-07 11:05:30.869224,60.49,60.54
2025-04-07 11:05:31.274634,60.48,60.51
2025-04-07 11:05:31.776533,60.48,60.52
2025-04-07 11:05:32.605384,60.47,60.51
2025-04-07 11:05:33.020368,60.48,60.52
2025-04-07 11:05:34.342490,60.49,60.53
2025-04-07 11:05:34.841086,60.5,60.53
2025-04-07 11:05:36.123789,60.48,60.53
2025-04-07 11:05:36.422417,60.49,60.53
2025-04-07 11:05:36.922855,60.49,60.52
2025-04-07 11:05:37.189988,60.49,60.53
2025-04-07 11:05:37.974259,60.5,60.54
2025-04-07 11:05:38.647480,60.5,60.53
2025-04-07 11:05:39.634889,60.48,60.52
2025-04-07 11:05:40.094296,60.51,60.54
2025-04-07 11:05:40.304117,60.49,60.53
2025-04-07 11:05:41.058045,60.48,60.52
2025-04-07 11:05:41.525281,60.51,60.54
2025-04-07 11:05:41.835523,60.47,60.51
2025-04-07 11:05:43.442318,60.48,60.52
2025-04-07 11:05:43.683036,60.48,60.51
2025-04-07 11:05:44.435897,60.48,60.52
2025-04-07 11:05:46.618632,60.52,60.56
2025-04-07 11:05:47.140553,60.51,60.56
2025-04-07 11:05:47.956672,60.49,60.53
2025-04-07 11:05:48.217887,60.49,60.54
2025-04-07 11:05:48.498830,60.5,60.54
2025-04-07 11:05:48.999107,60.47,60.51
2025-04-07 11:05:49.213138,60.5,60.54
2025-04-07 11:05:49.531792,60.47,60.51
2025-04-07 11:05:49.791196,60.49,60.54
2025-04-07 11:05:50.057743,60.5,60.54
2025-04-07 11:05:51.260467,60.47,60.52
2025-04-07 11:05:51.355557,60.48,60.52
2025-04-07 11:05:51.692838,60.51,60.55
2025-04-07 11:05:52.196312,60.52,60.55
2025-04-07 11:05:52.392977,60.51,60.55
2025-04-07 11:05:53.224470,60.5,60.54
2025-04-07 11:05:53.669201,60.49,60.52
2025-04-07 11:05:54.447592,60.47,60.52
2025-04-07 11:05:54.551870,60.48,60.52
2025-04-07 11:05:54.919296,60.49,60.52
2025-04-07 11:05:55.222198,60.48,60.52
2025-04-07 11:05:56.005195,60.48,60.51
2025-04-07 11:05:56.688975,60.49,60.54
2025-04-07 11:05:57.286697,60.5,60.55
2025-04-07 11:05:59.025676,60.5,60.54
2025-04-07 11:05:59.674965,60.47,60.52
2025-04-07 11:06:00.181775,60.47,60.51
2025-04-07 11:06:00.651396,60.48,60.52
2025-04-07 11:06:00.955291,60.49,60.54
2025-04-07 11:06:01.228831,60.48,60.52
2025-04-07 11:06:02.249392,60.47,60.51
2025-04-07 11:06:03.821288,60.49,60.52
2025-04-07 11:06:04.078349,60.47,60.52
2025-04-07 11:06:04.494465,60.5,60.54
2025-04-07 11:06:05.040314,60.51,60.54
2025-04-07 11:06:05.405477,60.48,60.51
2025-04-07 11:06:05.738417,60.48,60.52
2025-04-07 11:06:05.962739,60.48,60.51
2025-04-07 11:06:06.211398,60.46,60.51
2025-04-07 11:06:07.127352,60.47,60.5
2025-04-07 11:06:07.388440,60.48,60.53
2025-04-07 11:06:07.500250,60.47,60.52
2025-04-07 11:06:07.669597,60.48,60.52
2025-04-07 11:06:07.926931,60.46,60.51
2025-04-07 11:06:09.243337,60.47,60.5
2025-04-07 11:06:09.508930,60.49,60.54
2025-04-07 11:06:09.899981,60.48,60.51
2025-04-07 11:06:10.912088,60.48,60.53
2025-04-07 11:06:11.227910,60.49,60.52
2025-04-07 11:06:12.137567,60.5,60.54
2025-04-07 11:06:12.461486,60.53,60.56
2025-04-07 11:06:12.854195,60.51,60.56
2025-04-07 11:06:13.165321,60.52,60.55
2025-04-07 11:06:13.642029,60.49,60.53
2025-04-07 11:06:13.988028,60.51,60.54
2025-04-07 11:06:14.521813,60.49,60.53
2025-04-07 11:06:14.785359,60.52,60.55
2025-04-07 11:06:14.918498,60.53,60.57
2025-04-07 11:06:15.204860,60.52,60.55
2025-04-07 11:06:15.427751,60.53,60.57
2025-04-07 11:06:15.719782,60.5,60.54
2025-04-07 11:06:16.028624,60.53,60.56
2025-04-07 11:06:16.959585,60.5,60.54
2025-04-07 11:06:18.273093,60.51,60.54
2025-04-07 11:06:18.753172,60.51,60.56
2025-04-07 11:06:18.985763,60.53,60.56
2025-04-07 11:06:19.549389,60.51,60.55
2025-04-07 11:06:19.883615,60.55,60.58
2025-04-07 11:06:20.345948,60.53,60.58
2025-04-07 11:06:20.690420,60.53,60.56
2025-04-07 11:06:22.792820,60.55,60.6
2025-04-07 11:06:23.539977,60.53,60.58
2025-04-07 11:06:24.368075,60.54,60.58
2025-04-07 11:06:25.121480,60.55,60.59
2025-04-07 11:06:25.724902,60.54,60.58
2025-04-07 11:06:26.175208,60.52,60.57
2025-04-07 11:06:26.633869,60.55,60.59
2025-04-07 11:06:28.146546,60.53,60.58
2025-04-07 11:06:28.660870,60.56,60.59
2025-04-07 11:06:29.267929,60.55,60.59
2025-04-07 11:06:30.141063,60.56,60.59
2025-04-07 11:06:30.490069,60.52,60.58
2025-04-07 11:06:30.803223,60.48,60.52
2025-04-07 11:06:31.394209,60.49,60.52
2025-04-07 11:06:32.063874,60.55,60.59
2025-04-07 11:06:32.348516,60.53,60.56
2025-04-07 11:06:32.567357,60.65,60.7
2025-04-07 11:06:32.876845,60.66,60.69
2025-04-07 11:06:33.251612,60.64,60.69
2025-04-07 11:06:33.484351,60.64,60.67
2025-04-07 11:06:33.803519,60.67,60.72
2025-04-07 11:06:34.098643,60.66,60.7
2025-04-07 11:06:34.552393,60.65,60.7
2025-04-07 11:06:34.909016,60.66,60.7
2025-04-07 11:06:35.119859,60.64,60.68
2025-04-07 11:06:35.360183,60.61,60.66
2025-04-07 11:06:35.595685,60.62,60.66
2025-04-07 11:06:35.865874,60.62,60.67
2025-04-07 11:06:36.384197,60.63,60.66
2025-04-07 11:06:36.897471,60.64,60.68
2025-04-07 11:06:37.146259,60.64,60.69
2025-04-07 11:06:37.603227,60.64,60.68
2025-04-07 11:06:38.104034,60.61,60.65
2025-04-07 11:06:38.427701,60.62,60.66
2025-04-07 11:06:38.672377,60.61,60.64
2025-04-07 11:06:38.975475,60.63,60.67
2025-04-07 11:06:39.456159,60.65,60.7
2025-04-07 11:06:40.023513,60.65,60.69
2025-04-07 11:06:40.075464,60.64,60.67
2025-04-07 11:06:41.220628,60.62,60.67
2025-04-07 11:06:41.850600,60.62,60.68
2025-04-07 11:06:42.087691,60.63,60.67
2025-04-07 11:06:42.465420,60.66,60.69
2025-04-07 11:06:44.245395,60.64,60.69
2025-04-07 11:06:45.336928,60.68,60.71
2025-04-07 11:06:45.625757,60.66,60.7
2025-04-07 11:06:45.981139,60.64,60.67
2025-04-07 11:06:46.437104,60.67,60.7
2025-04-07 11:06:47.203708,60.64,60.68
2025-04-07 11:06:48.899071,60.63,60.68
2025-04-07 11:06:49.714664,60.64,60.67
2025-04-07 11:06:50.144770,60.63,60.66
2025-04-07 11:06:50.203599,60.63,60.68
2025-04-07 11:06:51.176761,60.65,60.69
2025-04-07 11:06:51.698722,60.64,60.69
2025-04-07 11:06:52.806589,60.63,60.66
2025-04-07 11:06:53.377627,60.62,60.67
2025-04-07 11:06:54.285473,60.61,60.66
2025-04-07 11:06:56.443701,60.63,60.67
2025-04-07 11:06:57.047258,60.61,60.65
2025-04-07 11:06:59.309756,60.62,60.66
2025-04-07 11:06:59.644110,60.59,60.64
2025-04-07 11:07:00.475141,60.59,60.62
2025-04-07 11:07:00.718735,60.61,60.66
2025-04-07 11:07:00.959656,60.59,60.63
2025-04-07 11:07:02.457769,60.6,60.65
2025-04-07 11:07:02.915470,60.6,60.64
2025-04-07 11:07:03.659495,60.59,60.62
2025-04-07 11:07:04.164391,60.6,60.65
2025-04-07 11:07:05.381537,60.57,60.61
2025-04-07 11:07:05.591637,60.59,60.62
2025-04-07 11:07:06.059953,60.59,60.63
2025-04-07 11:07:07.035195,60.58,60.62
2025-04-07 11:07:07.876129,60.61,60.64
2025-04-07 11:07:08.129923,60.59,60.63
2025-04-07 11:07:08.662788,60.6,60.64
2025-04-07 11:07:09.212857,60.61,60.65
2025-04-07 11:07:09.815484,60.61,60.64
2025-04-07 11:07:10.153824,60.62,60.65
2025-04-07 11:07:10.659362,60.59,60.64
2025-04-07 11:07:11.136948,60.59,60.63
2025-04-07 11:07:11.839684,60.6,60.63
2025-04-07 11:07:12.373720,60.59,60.64
2025-04-07 11:07:13.092809,60.61,60.65
2025-04-07 11:07:13.359996,60.59,60.63
2025-04-07 11:07:15.037209,60.58,60.63
2025-04-07 11:07:15.609584,60.6,60.65
2025-04-07 11:07:15.905843,60.6,60.63
2025-04-07 11:07:18.399592,60.6,60.65
2025-04-07 11:07:18.841106,60.61,60.64
2025-04-07 11:07:19.322865,60.59,60.64
2025-04-07 11:07:20.530327,60.61,60.64
2025-04-07 11:07:20.889416,60.59,60.64
2025-04-07 11:07:21.017592,60.61,60.65
2025-04-07 11:07:22.922192,60.62,60.66
2025-04-07 11:07:24.373015,60.61,60.64
2025-04-07 11:07:24.580142,60.6,60.64
2025-04-07 11:07:25.084506,60.61,60.64
2025-04-07 11:07:25.337354,60.63,60.66
2025-04-07 11:07:26.468952,60.63,60.68
2025-04-07 11:07:26.797585,60.65,60.69
2025-04-07 11:07:27.735170,60.65,60.7
2025-04-07 11:07:29.364485,60.64,60.68
2025-04-07 11:07:29.846383,60.61,60.66
2025-04-07 11:07:30.172223,60.64,60.68
2025-04-07 11:07:31.586037,60.61,60.66
2025-04-07 11:07:32.399711,60.61,60.64
2025-04-07 11:07:32.736921,60.62,60.66
2025-04-07 11:07:33.093548,60.62,60.67
2025-04-07 11:07:36.179980,60.63,60.67
2025-04-07 11:07:36.300540,60.61,60.66
2025-04-07 11:07:36.850610,60.61,60.65
2025-04-07 11:07:39.102914,60.63,60.67
2025-04-07 11:07:39.584443,60.62,60.66
2025-04-07 11:07:40.465624,60.63,60.68
2025-04-07 11:07:41.341523,60.66,60.7
2025-04-07 11:07:41.751573,60.65,60.69
2025-04-07 11:07:42.348693,60.63,60.68
2025-04-07 11:07:42.585771,60.63,60.67
2025-04-07 11:07:43.198357,60.62,60.67
2025-04-07 11:07:43.523847,60.64,60.69
2025-04-07 11:07:43.612928,60.62,60.66
2025-04-07 11:07:44.116778,60.64,60.69
2025-04-07 11:07:44.611848,60.61,60.65
2025-04-07 11:07:45.498533,60.63,60.66
2025-04-07 11:07:46.547501,60.61,60.65
2025-04-07 11:07:47.037598,60.63,60.67
2025-04-07 11:07:48.291195,60.61,60.65
2025-04-07 11:07:48.608437,60.63,60.67
2025-04-07 11:07:49.311998,60.6,60.65
2025-04-07 11:07:50.312641,60.64,60.68
2025-04-07 11:07:50.828622,60.65,60.68
2025-04-07 11:07:51.203083,60.64,60.69
2025-04-07 11:07:51.835679,60.61,60.65
2025-04-07 11:07:52.313401,60.6,60.64
2025-04-07 11:07:53.839483,60.62,60.66
2025-04-07 11:07:54.567720,60.6,60.64
2025-04-07 11:07:56.289007,60.62,60.66
2025-04-07 11:07:57.175615,60.6,60.64
2025-04-07 11:07:57.551871,60.61,60.64
2025-04-07 11:07:58.032970,60.62,60.66
2025-04-07 11:07:58.893878,60.59,60.64
2025-04-07 11:07:59.090354,60.59,60.63
2025-04-07 11:07:59.299491,60.61,60.66
2025-04-07 11:07:59.872273,60.61,60.64
2025-04-07 11:08:00.633542,60.59,60.63
2025-04-07 11:08:01.921869,60.61,60.64
2025-04-07 11:08:03.251347,60.58,60.63
2025-04-07 11:08:04.018178,60.61,60.65
2025-04-07 11:08:08.443727,60.59,60.62
2025-04-07 11:08:09.348052,60.6,60.64
2025-04-07 11:08:09.672500,60.59,60.62
2025-04-07 11:08:11.091556,60.6,60.65
2025-04-07 11:08:11.585124,60.59,60.63
2025-04-07 11:08:12.055666,60.61,60.65
2025-04-07 11:08:15.756251,60.58,60.62
2025-04-07 11:08:16.065137,60.61,60.65
2025-04-07 11:08:18.055807,60.63,60.67
2025-04-07 11:08:18.354692,60.62,60.66
2025-04-07 11:08:19.883030,60.62,60.67
2025-04-07 11:08:20.383491,60.63,60.67
2025-04-07 11:08:20.874293,60.61,60.65
2025-04-07 11:08:22.303570,60.63,60.67
2025-04-07 11:08:23.170675,60.64,60.67
2025-04-07 11:08:24.055505,60.63,60.66
2025-04-07 11:08:24.945636,60.61,60.65
2025-04-07 11:08:25.574062,60.63,60.68
2025-04-07 11:08:28.362046,60.64,60.68
2025-04-07 11:08:28.862945,60.64,60.69
2025-04-07 11:08:29.230020,60.65,60.7
2025-04-07 11:08:29.564986,60.65,60.68
2025-04-07 11:08:30.293243,60.65,60.69
2025-04-07 11:08:31.472557,60.67,60.71
2025-04-07 11:08:32.135646,60.66,60.71
2025-04-07 11:08:33.212041,60.66,60.7
2025-04-07 11:08:33.706200,60.64,60.69
2025-04-07 11:08:34.168486,60.65,60.69
2025-04-07 11:08:34.376370,60.68,60.71
2025-04-07 11:08:34.999586,60.66,60.7
2025-04-07 11:08:35.050916,60.69,60.73
2025-04-07 11:08:35.438473,60.67,60.71
2025-04-07 11:08:35.938977,60.66,60.7
2025-04-07 11:08:36.379121,60.68,60.71
2025-04-07 11:08:36.642188,60.69,60.72
2025-04-07 11:08:36.851633,60.68,60.72
2025-04-07 11:08:37.485473,60.67,60.71
2025-04-07 11:08:37.675922,60.68,60.72
