time,open,high,low,close,tick_volume,spread,real_volume
2025.04.25 08:59,871.25,871.52,871.0,871.0,8,0,0
2025.04.25 09:00,870.92,871.85,870.65,871.85,38,0,0
2025.04.25 09:01,871.7,871.77,870.8,871.4,69,0,0
2025.04.25 09:02,871.55,871.55,871.0,871.25,46,0,0
2025.04.25 09:03,871.28,871.43,870.5,870.5,53,0,0
2025.04.25 09:04,870.5,870.7,870.25,870.37,39,0,0
2025.04.25 09:05,870.42,870.57,870.15,870.47,56,0,0
2025.04.25 09:06,870.42,870.47,870.1,870.15,56,0,0
2025.04.25 09:07,870.25,870.4,870.05,870.4,41,0,0
2025.04.25 09:08,870.3,870.5,870.0,870.35,45,0,0
2025.04.25 09:09,870.37,871.27,870.3,871.23,59,0,0
2025.04.25 09:10,871.3,871.32,870.32,870.32,56,0,0
2025.04.25 09:11,870.37,870.37,869.7,869.7,40,0,0
2025.04.25 09:12,869.6,869.6,869.25,869.38,50,0,0
2025.04.25 09:13,869.4,869.55,868.05,868.52,74,0,0
2025.04.25 09:14,868.5,868.83,867.57,867.75,69,0,0
2025.04.25 09:15,867.62,868.2,867.55,868.15,61,0,0
2025.04.25 09:16,868.2,868.95,867.87,868.27,60,0,0
2025.04.25 09:17,868.27,868.37,867.55,867.75,59,0,0
2025.04.25 09:18,867.7,867.83,867.4,867.5,44,0,0
2025.04.25 09:19,867.48,867.67,867.25,867.25,36,0,0
2025.04.25 09:20,867.27,867.82,867.12,867.78,49,0,0
2025.04.25 09:21,867.72,867.87,867.15,867.47,42,0,0
2025.04.25 09:22,867.45,867.61,867.2,867.33,34,0,0
2025.04.25 09:23,867.3,867.5,867.17,867.25,42,0,0
2025.04.25 09:24,867.25,867.32,866.95,866.95,39,0,0
2025.04.25 09:25,867.05,867.07,866.35,866.85,54,0,0
2025.04.25 09:26,866.82,867.02,866.6,867.02,47,0,0
2025.04.25 09:27,867.07,867.47,866.52,867.47,42,0,0
2025.04.25 09:28,867.42,867.85,867.4,867.6,32,0,0
2025.04.25 09:29,867.62,867.62,867.07,867.15,38,0,0
2025.04.25 09:30,867.12,867.25,866.95,867.07,36,0,0
2025.04.25 09:31,867.07,867.3,866.97,867.3,29,0,0
2025.04.25 09:32,867.32,867.55,867.05,867.05,34,0,0
2025.04.25 09:33,867.0,867.27,866.92,866.97,38,0,0
2025.04.25 09:34,867.0,867.05,866.33,866.7,45,0,0
2025.04.25 09:35,866.75,867.6,866.75,867.58,45,0,0
2025.04.25 09:36,867.53,867.55,867.23,867.27,45,0,0
2025.04.25 09:37,867.28,867.35,866.87,867.0,42,0,0
2025.04.25 09:38,866.95,867.07,866.52,867.07,44,0,0
2025.04.25 09:39,867.08,867.13,866.75,866.75,40,0,0
2025.04.25 09:40,866.77,866.85,866.42,866.53,34,0,0
2025.04.25 09:41,866.48,866.92,866.48,866.77,42,0,0
2025.04.25 09:42,866.7,866.83,866.4,866.75,31,0,0
2025.04.25 09:43,866.72,866.82,866.22,866.22,39,0,0
2025.04.25 09:44,866.15,866.42,866.15,866.4,37,0,0
2025.04.25 09:45,866.45,866.87,866.4,866.65,42,0,0
2025.04.25 09:46,866.65,867.35,866.6,867.32,43,0,0
2025.04.25 09:47,867.35,867.6,867.35,867.6,31,0,0
2025.04.25 09:48,867.72,867.97,867.43,867.47,37,0,0
2025.04.25 09:49,867.43,867.47,867.25,867.42,35,0,0
2025.04.25 09:50,867.45,867.47,867.18,867.47,29,0,0
2025.04.25 09:51,867.48,867.6,867.45,867.47,33,0,0
2025.04.25 09:52,867.47,867.87,867.47,867.68,31,0,0
2025.04.25 09:53,867.65,867.65,867.35,867.48,22,0,0
2025.04.25 09:54,867.42,867.55,867.32,867.32,28,0,0
2025.04.25 09:55,867.35,867.42,867.1,867.17,42,0,0
2025.04.25 09:56,867.15,867.48,867.15,867.47,30,0,0
2025.04.25 09:57,867.5,867.73,867.23,867.23,28,0,0
2025.04.25 09:58,867.25,867.6,867.2,867.57,32,0,0
2025.04.25 09:59,867.52,867.58,867.36,867.45,33,0,0
2025.04.25 10:00,867.47,867.73,867.45,867.7,36,0,0
2025.04.25 10:01,867.73,867.85,867.6,867.7,40,0,0
2025.04.25 10:02,867.97,867.97,867.47,867.47,39,0,0
2025.04.25 10:03,867.52,867.52,867.32,867.37,37,0,0
2025.04.25 10:04,867.27,867.27,867.0,867.2,30,0,0
2025.04.25 10:05,867.27,867.58,867.2,867.4,33,0,0
2025.04.25 10:06,867.4,867.98,867.4,867.98,32,0,0
2025.04.25 10:07,867.97,868.12,867.85,867.9,29,0,0
2025.04.25 10:08,867.85,867.85,867.43,867.6,30,0,0
2025.04.25 10:09,867.65,867.65,867.15,867.23,35,0,0
2025.04.25 10:10,867.27,867.35,867.2,867.27,23,0,0
2025.04.25 10:11,867.2,867.4,866.78,866.78,40,0,0
2025.04.25 10:12,866.8,866.85,866.5,866.5,36,0,0
2025.04.25 10:13,866.52,866.85,866.52,866.85,29,0,0
2025.04.25 10:14,866.9,866.9,866.55,866.7,33,0,0
2025.04.25 10:15,866.72,866.82,866.55,866.65,26,0,0
2025.04.25 10:16,866.6,867.15,866.6,867.15,38,0,0
2025.04.25 10:17,867.08,867.23,866.85,866.87,27,0,0
2025.04.25 10:18,866.9,867.17,866.85,867.17,28,0,0
2025.04.25 10:19,867.18,867.35,867.15,867.32,17,0,0
2025.04.25 10:20,867.3,867.37,866.96,867.13,24,0,0
2025.04.25 10:21,867.12,867.22,866.88,866.88,28,0,0
2025.04.25 10:22,866.83,867.02,866.71,866.92,22,0,0
2025.04.25 10:23,866.93,867.13,866.93,867.12,33,0,0
2025.04.25 10:24,867.05,867.05,866.68,866.75,30,0,0
2025.04.25 10:25,866.75,867.02,866.73,866.88,31,0,0
2025.04.25 10:26,866.95,867.6,866.6,867.6,25,0,0
2025.04.25 10:27,867.56,867.56,867.0,867.33,46,0,0
2025.04.25 10:28,867.3,867.57,867.27,867.55,28,0,0
2025.04.25 10:29,867.55,867.55,867.45,867.45,20,0,0
2025.04.25 10:30,867.46,867.72,867.3,867.57,26,0,0
2025.04.25 10:31,867.65,868.1,867.47,868.1,16,0,0
2025.04.25 10:32,868.08,868.08,867.8,867.8,16,0,0
2025.04.25 10:33,867.75,867.82,867.5,867.5,25,0,0
2025.04.25 10:34,867.53,867.53,866.93,867.03,34,0,0
2025.04.25 10:35,867.07,867.35,867.0,867.32,32,0,0
2025.04.25 10:36,867.4,867.45,867.15,867.32,26,0,0
2025.04.25 10:37,867.35,867.52,867.25,867.38,36,0,0
2025.04.25 10:38,867.4,867.45,867.2,867.25,32,0,0
2025.04.25 10:39,867.32,867.7,867.28,867.55,26,0,0
2025.04.25 10:40,867.55,867.55,867.25,867.42,25,0,0
2025.04.25 10:41,867.4,867.57,867.3,867.47,30,0,0
2025.04.25 10:42,867.47,867.82,867.47,867.62,21,0,0
2025.04.25 10:43,867.55,867.97,867.55,867.92,24,0,0
2025.04.25 10:44,867.97,868.12,867.9,868.07,24,0,0
2025.04.25 10:45,868.08,868.45,868.0,868.45,28,0,0
2025.04.25 10:46,868.4,868.55,868.35,868.47,19,0,0
2025.04.25 10:47,868.43,868.45,868.27,868.35,27,0,0
2025.04.25 10:48,868.37,868.4,868.18,868.2,16,0,0
2025.04.25 10:49,868.18,868.48,868.15,868.48,23,0,0
2025.04.25 10:50,868.52,868.52,868.22,868.42,25,0,0
2025.04.25 10:51,868.38,868.77,868.25,868.77,21,0,0
2025.04.25 10:52,868.75,868.9,868.72,868.88,21,0,0
2025.04.25 10:53,868.82,868.95,868.62,868.82,28,0,0
2025.04.25 10:54,868.8,868.91,868.73,868.75,25,0,0
2025.04.25 10:55,868.77,868.83,868.25,868.38,27,0,0
2025.04.25 10:56,868.32,868.4,868.05,868.05,34,0,0
2025.04.25 10:57,868.0,868.05,867.9,867.9,28,0,0
2025.04.25 10:58,867.93,868.02,867.75,867.95,30,0,0
2025.04.25 10:59,867.97,867.97,867.45,867.75,33,0,0
2025.04.25 11:00,867.77,867.87,867.43,867.45,32,0,0
2025.04.25 11:01,867.4,867.4,867.2,867.25,22,0,0
2025.04.25 11:02,867.3,867.32,867.06,867.3,31,0,0
2025.04.25 11:03,867.25,867.37,867.1,867.25,27,0,0
2025.04.25 11:04,867.2,867.42,867.17,867.38,25,0,0
2025.04.25 11:05,867.4,867.6,867.35,867.43,39,0,0
2025.04.25 11:06,867.45,867.82,867.42,867.78,34,0,0
2025.04.25 11:07,867.77,867.92,867.7,867.8,22,0,0
2025.04.25 11:08,867.75,867.88,867.75,867.8,20,0,0
2025.04.25 11:09,867.82,867.87,867.33,867.33,18,0,0
2025.04.25 11:10,867.3,867.3,867.07,867.2,25,0,0
2025.04.25 11:11,867.2,867.47,867.15,867.47,29,0,0
2025.04.25 11:12,867.43,867.43,867.0,867.15,19,0,0
2025.04.25 11:13,867.12,867.48,867.12,867.45,33,0,0
2025.04.25 11:14,867.4,867.48,867.05,867.17,26,0,0
2025.04.25 11:15,867.2,867.27,867.1,867.2,29,0,0
2025.04.25 11:16,867.25,867.32,866.83,866.83,40,0,0
2025.04.25 11:17,866.85,867.0,866.72,866.78,25,0,0
2025.04.25 11:18,866.82,867.0,866.55,866.56,26,0,0
2025.04.25 11:19,866.6,866.92,866.57,866.7,32,0,0
2025.04.25 11:20,866.75,867.12,866.73,867.1,21,0,0
2025.04.25 11:21,867.02,867.28,866.9,867.28,26,0,0
2025.04.25 11:22,867.32,867.55,867.32,867.5,17,0,0
2025.04.25 11:23,867.58,867.7,867.37,867.4,22,0,0
2025.04.25 11:24,867.43,867.47,867.35,867.42,13,0,0
2025.04.25 11:25,867.43,867.62,867.3,867.62,18,0,0
2025.04.25 11:26,867.62,867.62,867.42,867.52,20,0,0
2025.04.25 11:27,867.55,867.92,867.55,867.92,19,0,0
2025.04.25 11:28,867.85,867.85,867.45,867.47,19,0,0
2025.04.25 11:29,867.5,867.58,867.4,867.43,15,0,0
2025.04.25 11:30,867.4,867.4,866.9,866.95,29,0,0
2025.04.25 11:31,866.95,867.27,866.92,867.23,31,0,0
2025.04.25 11:32,867.27,867.37,867.18,867.18,20,0,0
2025.04.25 11:33,867.32,867.52,867.15,867.4,23,0,0
2025.04.25 11:34,867.35,867.45,867.2,867.42,17,0,0
2025.04.25 11:35,867.4,867.42,866.95,867.02,21,0,0
2025.04.25 11:36,866.97,867.02,866.7,867.0,31,0,0
2025.04.25 11:37,866.97,867.0,866.82,866.83,21,0,0
2025.04.25 11:38,866.82,866.82,866.55,866.7,17,0,0
2025.04.25 11:39,866.68,866.82,866.68,866.68,18,0,0
2025.04.25 11:40,866.63,866.8,866.62,866.77,16,0,0
2025.04.25 11:41,866.73,866.8,866.65,866.68,16,0,0
2025.04.25 11:42,866.7,866.72,866.2,866.27,21,0,0
2025.04.25 11:43,866.3,866.5,866.3,866.5,20,0,0
2025.04.25 11:44,866.55,866.7,866.5,866.7,25,0,0
2025.04.25 11:45,866.65,866.73,866.53,866.7,26,0,0
2025.04.25 11:46,866.6,866.92,866.6,866.85,21,0,0
2025.04.25 11:47,866.82,866.92,866.62,866.8,25,0,0
2025.04.25 11:48,866.77,867.02,866.67,866.92,24,0,0
2025.04.25 11:49,866.95,867.1,866.82,867.1,30,0,0
2025.04.25 11:50,867.12,867.25,867.0,867.23,24,0,0
2025.04.25 11:51,867.3,867.67,867.27,867.63,31,0,0
2025.04.25 11:52,867.58,867.75,867.47,867.67,29,0,0
2025.04.25 11:53,867.67,867.98,867.55,867.95,23,0,0
2025.04.25 11:54,867.93,868.03,867.83,867.95,28,0,0
2025.04.25 11:55,867.9,868.08,867.87,868.0,19,0,0
2025.04.25 11:56,868.05,868.22,867.98,868.17,33,0,0
2025.04.25 11:57,868.2,868.33,867.87,868.33,28,0,0
2025.04.25 11:58,868.25,868.4,868.23,868.25,23,0,0
2025.04.25 11:59,868.23,868.32,868.13,868.13,22,0,0
2025.04.25 12:00,868.17,868.17,867.63,867.8,46,0,0
2025.04.25 12:01,867.82,868.07,867.82,867.9,35,0,0
2025.04.25 12:02,867.92,867.95,867.73,867.8,29,0,0
2025.04.25 12:03,867.65,867.85,867.65,867.65,32,0,0
2025.04.25 12:04,867.7,867.77,867.52,867.62,30,0,0
2025.04.25 12:05,867.6,867.82,867.6,867.77,19,0,0
2025.04.25 12:06,867.75,868.0,867.62,867.62,34,0,0
2025.04.25 12:07,867.63,867.63,867.35,867.5,22,0,0
2025.04.25 12:08,867.52,867.62,867.1,867.1,31,0,0
2025.04.25 12:09,867.15,867.25,867.15,867.22,19,0,0
2025.04.25 12:10,867.15,867.32,867.05,867.32,30,0,0
2025.04.25 12:11,867.35,867.37,867.15,867.2,17,0,0
2025.04.25 12:12,867.22,867.43,867.2,867.35,21,0,0
2025.04.25 12:13,867.4,867.48,867.3,867.48,10,0,0
2025.04.25 12:14,867.45,867.67,867.4,867.5,27,0,0
2025.04.25 12:15,867.47,867.6,867.32,867.53,22,0,0
2025.04.25 12:16,867.55,867.62,867.38,867.47,23,0,0
2025.04.25 12:17,867.45,869.82,867.3,868.0,61,0,0
2025.04.25 12:18,868.03,868.52,867.7,868.05,62,0,0
2025.04.25 12:19,868.12,868.22,867.82,867.92,43,0,0
2025.04.25 12:20,867.92,867.92,867.15,867.32,62,0,0
2025.04.25 12:21,867.1,867.57,867.0,867.52,44,0,0
2025.04.25 12:22,867.5,867.77,867.5,867.77,44,0,0
2025.04.25 12:23,867.82,867.97,867.75,867.8,32,0,0
2025.04.25 12:24,867.85,867.92,867.4,867.67,30,0,0
2025.04.25 12:25,867.68,867.68,867.3,867.42,19,0,0
2025.04.25 12:26,867.42,867.72,867.4,867.65,23,0,0
2025.04.25 12:27,867.6,867.65,867.28,867.42,13,0,0
2025.04.25 12:28,867.42,867.42,867.15,867.37,20,0,0
2025.04.25 12:29,867.3,867.5,867.05,867.1,19,0,0
2025.04.25 12:30,867.12,867.43,867.0,867.43,32,0,0
2025.04.25 12:31,867.42,867.45,867.03,867.05,26,0,0
2025.04.25 12:32,867.03,867.05,866.32,866.52,35,0,0
2025.04.25 12:33,866.52,866.55,866.05,866.12,47,0,0
2025.04.25 12:34,866.17,866.52,866.12,866.42,26,0,0
2025.04.25 12:35,866.42,866.42,865.75,865.85,28,0,0
2025.04.25 12:36,865.8,866.02,865.47,865.55,35,0,0
2025.04.25 12:37,865.52,865.63,865.02,865.1,40,0,0
2025.04.25 12:38,865.2,865.77,865.2,865.52,39,0,0
2025.04.25 12:39,865.45,865.6,865.1,865.32,31,0,0
2025.04.25 12:40,865.37,865.67,865.35,865.42,33,0,0
2025.04.25 12:41,865.47,865.57,865.25,865.57,25,0,0
2025.04.25 12:42,865.52,865.9,865.5,865.9,40,0,0
2025.04.25 12:43,865.93,866.02,865.5,865.62,36,0,0
2025.04.25 12:44,865.55,865.55,865.17,865.22,29,0,0
2025.04.25 12:45,865.15,865.42,865.15,865.25,39,0,0
2025.04.25 12:46,865.25,865.25,865.02,865.18,28,0,0
2025.04.25 12:47,865.13,865.13,864.75,864.92,40,0,0
2025.04.25 12:48,864.85,864.87,864.5,864.82,26,0,0
2025.04.25 12:49,864.85,864.87,864.6,864.75,27,0,0
2025.04.25 12:50,864.87,865.32,864.87,865.17,31,0,0
2025.04.25 12:51,865.22,865.35,865.15,865.33,21,0,0
2025.04.25 12:52,865.38,865.45,865.2,865.37,23,0,0
2025.04.25 12:53,865.42,865.55,865.32,865.55,24,0,0
2025.04.25 12:54,865.5,865.53,865.17,865.32,26,0,0
2025.04.25 12:55,865.3,865.35,865.07,865.22,29,0,0
2025.04.25 12:56,865.22,865.27,865.08,865.22,31,0,0
2025.04.25 12:57,865.17,865.55,865.05,865.55,30,0,0
2025.04.25 12:58,865.47,865.85,865.42,865.7,34,0,0
2025.04.25 12:59,865.72,865.72,865.22,865.37,41,0,0
2025.04.25 13:00,865.42,865.47,865.22,865.45,34,0,0
2025.04.25 13:01,865.4,865.6,865.3,865.55,31,0,0
2025.04.25 13:02,865.6,865.67,865.5,865.57,30,0,0
2025.04.25 13:03,865.55,865.55,865.3,865.33,27,0,0
2025.04.25 13:04,865.32,865.75,865.32,865.75,23,0,0
2025.04.25 13:05,865.75,866.05,865.67,865.75,34,0,0
2025.04.25 13:06,865.8,865.82,865.6,865.77,32,0,0
2025.04.25 13:07,865.7,866.0,865.7,865.77,33,0,0
2025.04.25 13:08,865.72,865.93,865.72,865.92,24,0,0
2025.04.25 13:09,865.85,865.95,865.8,865.93,19,0,0
2025.04.25 13:10,865.92,865.93,865.45,865.45,25,0,0
2025.04.25 13:11,865.4,865.82,865.37,865.77,30,0,0
2025.04.25 13:12,865.8,865.97,865.75,865.9,14,0,0
2025.04.25 13:13,865.88,865.9,865.75,865.9,18,0,0
2025.04.25 13:14,865.87,865.92,865.6,865.72,27,0,0
2025.04.25 13:15,865.65,865.97,865.63,865.92,18,0,0
2025.04.25 13:16,865.88,865.9,865.75,865.82,15,0,0
2025.04.25 13:17,865.75,865.85,865.67,865.67,11,0,0
2025.04.25 13:18,865.65,865.83,865.45,865.83,26,0,0
2025.04.25 13:19,865.82,865.9,865.77,865.88,7,0,0
2025.04.25 13:20,865.9,865.9,865.6,865.83,14,0,0
2025.04.25 13:21,865.88,866.03,865.88,865.98,20,0,0
2025.04.25 13:22,865.93,866.02,865.78,865.9,27,0,0
2025.04.25 13:23,865.87,866.02,865.87,865.95,18,0,0
2025.04.25 13:24,865.87,866.12,865.87,866.07,21,0,0
2025.04.25 13:25,866.02,866.05,865.9,865.95,16,0,0
2025.04.25 13:26,865.85,866.0,865.77,866.0,17,0,0
2025.04.25 13:27,866.02,866.3,866.02,866.15,18,0,0
2025.04.25 13:28,866.17,866.27,866.1,866.23,23,0,0
2025.04.25 13:29,866.38,866.6,866.22,866.3,23,0,0
2025.04.25 13:30,866.25,866.27,866.12,866.2,21,0,0
2025.04.25 13:31,866.18,866.2,866.05,866.17,14,0,0
2025.04.25 13:32,866.2,866.28,866.15,866.22,20,0,0
2025.04.25 13:33,866.17,866.25,866.02,866.2,30,0,0
2025.04.25 13:34,866.17,866.23,866.05,866.2,21,0,0
2025.04.25 13:35,866.15,866.43,866.15,866.41,17,0,0
2025.04.25 13:36,866.4,866.4,866.07,866.11,18,0,0
2025.04.25 13:37,866.05,866.07,865.9,865.97,25,0,0
2025.04.25 13:38,865.98,866.03,865.8,865.93,26,0,0
2025.04.25 13:39,865.9,866.08,865.9,866.02,15,0,0
2025.04.25 13:40,866.1,866.38,866.1,866.35,20,0,0
2025.04.25 13:41,866.38,866.6,866.38,866.6,15,0,0
2025.04.25 13:42,866.57,866.61,866.4,866.43,23,0,0
2025.04.25 13:43,866.46,866.53,866.1,866.17,18,0,0
2025.04.25 13:44,866.1,866.15,865.58,865.58,23,0,0
2025.04.25 13:45,865.61,866.07,865.61,866.07,33,0,0
2025.04.25 13:46,866.1,866.13,866.0,866.03,30,0,0
2025.04.25 13:47,866.02,866.03,865.92,865.98,14,0,0
2025.04.25 13:48,865.9,866.2,865.9,866.2,20,0,0
2025.04.25 13:49,866.2,866.32,866.18,866.27,16,0,0
2025.04.25 13:50,866.22,866.55,866.2,866.4,28,0,0
2025.04.25 13:51,866.37,866.5,866.37,866.42,21,0,0
2025.04.25 13:52,866.32,866.33,866.23,866.31,16,0,0
2025.04.25 13:53,866.38,866.47,866.32,866.35,24,0,0
2025.04.25 13:54,866.37,866.6,866.37,866.37,16,0,0
2025.04.25 13:55,866.4,866.93,866.4,866.8,21,0,0
2025.04.25 13:56,866.8,866.83,866.68,866.73,27,0,0
2025.04.25 13:57,866.7,866.82,866.65,866.82,20,0,0
2025.04.25 13:58,866.77,866.95,866.73,866.87,17,0,0
2025.04.25 13:59,866.92,867.02,866.82,866.83,20,0,0
2025.04.25 14:00,866.75,867.0,866.57,866.95,26,0,0
2025.04.25 14:01,866.95,866.95,866.63,866.82,28,0,0
2025.04.25 14:02,866.78,866.95,866.73,866.95,29,0,0
2025.04.25 14:03,867.0,867.05,866.8,866.8,17,0,0
2025.04.25 14:04,866.83,866.98,866.72,866.78,23,0,0
2025.04.25 14:05,866.77,866.98,866.68,866.87,21,0,0
2025.04.25 14:06,866.93,867.05,866.88,867.05,11,0,0
2025.04.25 14:07,867.05,867.51,867.05,867.4,29,0,0
2025.04.25 14:08,867.47,867.47,867.32,867.45,10,0,0
2025.04.25 14:09,867.48,867.6,867.42,867.53,18,0,0
2025.04.25 14:10,867.52,867.6,867.38,867.38,20,0,0
2025.04.25 14:11,867.42,867.55,867.38,867.52,14,0,0
2025.04.25 14:12,867.55,867.67,867.48,867.67,15,0,0
2025.04.25 14:13,867.58,867.58,867.35,867.55,13,0,0
2025.04.25 14:14,867.5,867.61,867.45,867.58,18,0,0
2025.04.25 14:15,867.61,867.77,867.45,867.45,19,0,0
2025.04.25 14:16,867.5,867.53,867.35,867.5,13,0,0
2025.04.25 14:17,867.51,867.7,867.5,867.7,18,0,0
2025.04.25 14:18,867.7,868.0,867.7,867.96,13,0,0
2025.04.25 14:19,868.0,868.35,868.0,868.22,20,0,0
2025.04.25 14:20,868.33,868.33,868.23,868.31,16,0,0
2025.04.25 14:21,868.3,868.5,868.3,868.37,25,0,0
2025.04.25 14:22,868.35,868.36,868.23,868.23,15,0,0
2025.04.25 14:23,868.38,868.45,866.48,868.05,61,0,0
2025.04.25 14:24,868.13,868.13,867.8,867.95,33,0,0
2025.04.25 14:25,867.95,868.35,867.85,868.17,39,0,0
2025.04.25 14:26,868.13,868.35,868.13,868.25,31,0,0
2025.04.25 14:27,868.22,868.32,868.2,868.3,15,0,0
2025.04.25 14:28,868.3,868.42,868.1,868.35,16,0,0
2025.04.25 14:29,868.3,868.42,868.25,868.4,10,0,0
2025.04.25 14:30,868.47,868.6,868.22,868.32,27,0,0
2025.04.25 14:31,868.35,868.52,868.31,868.35,15,0,0
2025.04.25 14:32,868.32,868.65,868.3,868.5,26,0,0
2025.04.25 14:33,868.63,868.63,868.4,868.47,18,0,0
2025.04.25 14:34,868.5,868.6,868.4,868.47,25,0,0
2025.04.25 14:35,868.55,868.78,868.55,868.78,21,0,0
2025.04.25 14:36,868.83,869.1,868.75,869.02,31,0,0
2025.04.25 14:37,869.1,869.23,869.05,869.22,25,0,0
2025.04.25 14:38,869.2,869.82,869.2,869.7,32,0,0
2025.04.25 14:39,869.67,869.75,869.37,869.55,23,0,0
2025.04.25 14:40,869.63,869.75,869.5,869.67,27,0,0
2025.04.25 14:41,869.65,869.7,869.35,869.35,21,0,0
2025.04.25 14:42,869.3,869.3,868.95,868.98,34,0,0
2025.04.25 14:43,868.93,869.08,868.9,869.05,28,0,0
2025.04.25 14:44,869.05,869.05,868.82,868.82,25,0,0
2025.04.25 14:45,868.83,869.05,868.83,868.95,21,0,0
2025.04.25 14:46,868.95,869.08,868.87,869.0,27,0,0
2025.04.25 14:47,869.02,869.02,868.65,868.68,30,0,0
2025.04.25 14:48,868.7,868.87,868.58,868.82,18,0,0
2025.04.25 14:49,868.8,868.98,868.73,868.98,28,0,0
2025.04.25 14:50,868.95,869.0,868.75,868.78,20,0,0
2025.04.25 14:51,868.8,868.87,868.6,868.68,23,0,0
2025.04.25 14:52,868.65,868.95,868.65,868.95,19,0,0
2025.04.25 14:53,869.0,869.15,868.9,869.15,32,0,0
2025.04.25 14:54,869.18,869.23,869.08,869.2,22,0,0
2025.04.25 14:55,869.18,869.27,869.13,869.22,27,0,0
2025.04.25 14:56,869.25,869.25,869.08,869.11,15,0,0
2025.04.25 14:57,869.16,869.23,869.0,869.0,19,0,0
2025.04.25 14:58,869.05,869.1,868.9,868.9,20,0,0
2025.04.25 14:59,868.92,868.95,868.75,868.95,21,0,0
2025.04.25 15:00,868.98,869.02,868.5,868.68,23,0,0
2025.04.25 15:01,868.75,868.75,868.5,868.55,19,0,0
2025.04.25 15:02,868.5,869.15,868.5,868.95,38,0,0
2025.04.25 15:03,869.0,869.08,868.95,869.0,23,0,0
2025.04.25 15:04,869.02,869.02,868.7,868.8,18,0,0
2025.04.25 15:05,868.75,870.52,868.75,869.25,52,0,0
2025.04.25 15:06,869.37,869.57,869.27,869.35,30,0,0
2025.04.25 15:07,869.4,869.47,869.2,869.37,20,0,0
2025.04.25 15:08,869.37,869.37,869.17,869.32,13,0,0
2025.04.25 15:09,869.25,869.45,869.25,869.3,23,0,0
2025.04.25 15:10,869.35,869.42,869.25,869.42,27,0,0
2025.04.25 15:11,869.38,869.5,869.25,869.47,15,0,0
2025.04.25 15:12,869.48,869.5,869.07,869.07,22,0,0
2025.04.25 15:13,868.97,869.28,868.97,869.12,29,0,0
2025.04.25 15:14,869.1,869.17,868.87,868.87,18,0,0
2025.04.25 15:15,868.9,869.02,868.9,868.97,23,0,0
2025.04.25 15:16,869.0,869.2,868.95,869.02,22,0,0
2025.04.25 15:17,869.03,869.03,868.75,868.82,26,0,0
2025.04.25 15:18,868.78,869.08,868.6,869.08,23,0,0
2025.04.25 15:19,869.1,869.32,869.1,869.22,22,0,0
2025.04.25 15:20,869.18,869.35,869.17,869.23,28,0,0
2025.04.25 15:21,869.25,869.45,869.25,869.32,22,0,0
2025.04.25 15:22,869.35,869.55,869.3,869.55,17,0,0
2025.04.25 15:23,869.56,869.7,869.45,869.55,20,0,0
2025.04.25 15:24,869.58,869.62,869.32,869.32,20,0,0
2025.04.25 15:25,869.38,869.47,869.3,869.3,43,0,0
2025.04.25 15:26,869.33,869.43,869.23,869.4,31,0,0
2025.04.25 15:27,869.45,869.8,869.38,869.78,41,0,0
2025.04.25 15:28,869.73,869.82,869.6,869.6,28,0,0
2025.04.25 15:29,869.62,869.76,869.58,869.73,29,0,0
2025.04.25 15:30,869.97,870.2,869.67,870.2,66,0,0
2025.04.25 15:31,870.2,870.2,869.07,869.15,72,0,0
2025.04.25 15:32,869.27,869.45,869.05,869.27,65,0,0
2025.04.25 15:33,869.5,870.15,869.4,870.15,69,0,0
2025.04.25 15:34,870.33,870.6,870.15,870.6,62,0,0
2025.04.25 15:35,870.57,870.88,870.27,870.62,65,0,0
2025.04.25 15:36,870.7,871.1,870.5,871.1,54,0,0
2025.04.25 15:37,871.23,871.55,871.05,871.42,62,0,0
2025.04.25 15:38,871.45,871.55,871.17,871.35,61,0,0
2025.04.25 15:39,871.55,871.63,871.2,871.23,55,0,0
2025.04.25 15:40,871.45,871.67,870.95,871.15,49,0,0
2025.04.25 15:41,871.15,871.2,870.78,871.2,55,0,0
2025.04.25 15:42,871.1,871.18,870.4,870.47,55,0,0
2025.04.25 15:43,870.55,870.67,870.1,870.17,57,0,0
2025.04.25 15:44,870.3,870.3,869.8,870.0,57,0,0
2025.04.25 15:45,870.07,870.5,869.9,870.5,51,0,0
2025.04.25 15:46,870.7,870.7,869.7,870.1,49,0,0
2025.04.25 15:47,870.1,870.53,869.85,870.23,64,0,0
2025.04.25 15:48,870.2,870.4,870.08,870.22,50,0,0
2025.04.25 15:49,870.35,870.67,870.15,870.45,62,0,0
2025.04.25 15:50,870.52,871.07,870.42,871.07,51,0,0
2025.04.25 15:51,871.12,871.26,870.27,870.65,63,0,0
2025.04.25 15:52,870.7,870.72,870.27,870.28,54,0,0
2025.04.25 15:53,870.4,870.4,869.9,869.97,55,0,0
2025.04.25 15:54,870.1,870.58,870.05,870.4,60,0,0
2025.04.25 15:55,870.5,870.52,870.3,870.35,53,0,0
2025.04.25 15:56,870.43,870.45,870.0,870.07,55,0,0
2025.04.25 15:57,870.12,870.12,869.63,869.82,48,0,0
2025.04.25 15:58,869.98,870.11,869.88,870.11,42,0,0
2025.04.25 15:59,870.05,870.05,869.5,869.72,21,0,0
2025.04.25 16:00,870.17,870.4,869.62,870.4,69,0,0
2025.04.25 16:01,870.48,870.85,870.25,870.28,54,0,0
