time,open,high,low,close,tick_volume,spread,real_volume
2025.04.24 14:58,9376.0,9379.0,9375.0,9378.0,17,0,0
2025.04.24 14:59,9379.0,9379.0,9375.0,9379.0,14,0,0
2025.04.24 15:00,9376.0,9379.0,9371.0,9375.0,40,0,0
2025.04.24 15:01,9376.0,9378.0,9374.0,9378.0,15,0,0
2025.04.24 15:02,9379.0,9383.0,9377.0,9383.0,17,0,0
2025.04.24 15:03,9384.0,9385.0,9380.0,9380.0,20,0,0
2025.04.24 15:04,9379.0,9384.0,9379.0,9382.0,14,0,0
2025.04.24 15:05,9381.0,9385.0,9381.0,9385.0,18,0,0
2025.04.24 15:06,9384.0,9386.0,9378.0,9379.0,27,0,0
2025.04.24 15:07,9378.0,9378.0,9372.0,9372.0,27,0,0
2025.04.24 15:08,9373.0,9377.0,9373.0,9375.0,27,0,0
2025.04.24 15:09,9376.0,9378.0,9375.0,9378.0,15,0,0
2025.04.24 15:10,9377.0,9381.0,9377.0,9380.0,10,0,0
2025.04.24 15:11,9379.0,9379.0,9370.0,9370.0,15,0,0
2025.04.24 15:12,9369.0,9373.0,9369.0,9372.0,18,0,0
2025.04.24 15:13,9373.0,9373.0,9370.0,9371.0,26,0,0
2025.04.24 15:14,9370.0,9372.0,9370.0,9372.0,18,0,0
2025.04.24 15:15,9373.0,9376.0,9373.0,9374.0,12,0,0
2025.04.24 15:16,9373.0,9374.0,9369.0,9370.0,8,0,0
2025.04.24 15:17,9369.0,9370.0,9366.0,9367.0,17,0,0
2025.04.24 15:18,9368.0,9370.0,9367.0,9369.0,18,0,0
2025.04.24 15:19,9370.0,9373.0,9370.0,9371.0,10,0,0
2025.04.24 15:20,9370.0,9371.0,9369.0,9370.0,7,0,0
2025.04.24 15:21,9371.0,9374.0,9370.0,9372.0,18,0,0
2025.04.24 15:22,9371.0,9372.0,9370.0,9372.0,16,0,0
2025.04.24 15:23,9373.0,9375.0,9372.0,9374.0,8,0,0
2025.04.24 15:24,9375.0,9379.0,9375.0,9378.0,17,0,0
2025.04.24 15:25,9377.0,9380.0,9376.0,9378.0,11,0,0
2025.04.24 15:26,9379.0,9384.0,9378.0,9382.0,10,0,0
2025.04.24 15:27,9383.0,9384.0,9381.0,9382.0,9,0,0
2025.04.24 15:28,9381.0,9382.0,9377.0,9377.0,12,0,0
2025.04.24 15:29,9376.0,9378.0,9374.0,9375.0,8,0,0
2025.04.24 15:30,9376.0,9377.0,9374.0,9376.0,15,0,0
2025.04.24 15:31,9377.0,9377.0,9373.0,9374.0,18,0,0
2025.04.24 15:32,9373.0,9373.0,9366.0,9366.0,14,0,0
2025.04.24 15:33,9367.0,9373.0,9365.0,9372.0,17,0,0
2025.04.24 15:34,9373.0,9375.0,9372.0,9375.0,20,0,0
2025.04.24 15:35,9376.0,9378.0,9375.0,9375.0,17,0,0
2025.04.24 15:36,9374.0,9378.0,9374.0,9376.0,14,0,0
2025.04.24 15:37,9377.0,9377.0,9375.0,9376.0,22,0,0
2025.04.24 15:38,9375.0,9377.0,9373.0,9377.0,20,0,0
2025.04.24 15:39,9379.0,9381.0,9378.0,9381.0,9,0,0
2025.04.24 15:40,9382.0,9382.0,9378.0,9378.0,10,0,0
2025.04.24 15:41,9377.0,9378.0,9374.0,9378.0,17,0,0
2025.04.24 15:42,9377.0,9383.0,9376.0,9381.0,18,0,0
2025.04.24 15:43,9380.0,9382.0,9380.0,9380.0,10,0,0
2025.04.24 15:44,9379.0,9379.0,9377.0,9378.0,8,0,0
2025.04.24 15:45,9379.0,9382.0,9378.0,9381.0,15,0,0
2025.04.24 15:46,9380.0,9383.0,9378.0,9380.0,18,0,0
2025.04.24 15:47,9381.0,9384.0,9379.0,9381.0,11,0,0
2025.04.24 15:48,9380.0,9382.0,9379.0,9380.0,13,0,0
2025.04.24 15:49,9379.0,9379.0,9377.0,9378.0,14,0,0
2025.04.24 15:50,9377.0,9382.0,9375.0,9379.0,16,0,0
2025.04.24 15:51,9378.0,9378.0,9372.0,9376.0,21,0,0
2025.04.24 15:52,9377.0,9381.0,9377.0,9380.0,8,0,0
2025.04.24 15:53,9379.0,9383.0,9379.0,9383.0,10,0,0
2025.04.24 15:54,9382.0,9393.0,9382.0,9392.0,20,0,0
2025.04.24 15:55,9391.0,9392.0,9389.0,9389.0,27,0,0
2025.04.24 15:56,9390.0,9393.0,9388.0,9393.0,19,0,0
2025.04.24 15:57,9394.0,9399.0,9393.0,9395.0,21,0,0
2025.04.24 15:58,9394.0,9394.0,9391.0,9394.0,15,0,0
2025.04.24 15:59,9393.0,9398.0,9393.0,9394.0,13,0,0
2025.04.24 16:00,9395.0,9395.0,9391.0,9391.0,13,0,0
2025.04.24 16:01,9392.0,9394.0,9390.0,9391.0,18,0,0
2025.04.24 16:02,9392.0,9394.0,9391.0,9391.0,14,0,0
2025.04.24 16:03,9390.0,9392.0,9388.0,9391.0,14,0,0
2025.04.24 16:04,9389.0,9390.0,9386.0,9386.0,15,0,0
2025.04.24 16:05,9385.0,9387.0,9381.0,9382.0,11,0,0
2025.04.24 16:06,9383.0,9384.0,9381.0,9384.0,10,0,0
2025.04.24 16:07,9383.0,9383.0,9380.0,9382.0,10,0,0
2025.04.24 16:08,9383.0,9387.0,9382.0,9382.0,14,0,0
2025.04.24 16:09,9383.0,9390.0,9383.0,9390.0,12,0,0
2025.04.24 16:10,9389.0,9390.0,9386.0,9386.0,10,0,0
2025.04.24 16:11,9387.0,9390.0,9384.0,9388.0,18,0,0
2025.04.24 16:12,9389.0,9391.0,9389.0,9389.0,9,0,0
2025.04.24 16:13,9388.0,9390.0,9388.0,9390.0,5,0,0
2025.04.24 16:14,9391.0,9392.0,9389.0,9390.0,10,0,0
2025.04.24 16:15,9389.0,9390.0,9385.0,9385.0,17,0,0
2025.04.24 16:16,9386.0,9388.0,9382.0,9382.0,11,0,0
2025.04.24 16:17,9381.0,9382.0,9379.0,9379.0,15,0,0
2025.04.24 16:18,9380.0,9381.0,9376.0,9376.0,13,0,0
2025.04.24 16:19,9377.0,9380.0,9377.0,9380.0,8,0,0
2025.04.24 16:20,9382.0,9384.0,9381.0,9383.0,10,0,0
2025.04.24 16:21,9382.0,9382.0,9378.0,9380.0,17,0,0
2025.04.24 16:22,9382.0,9384.0,9381.0,9384.0,7,0,0
2025.04.24 16:23,9383.0,9389.0,9383.0,9388.0,8,0,0
2025.04.24 16:24,9389.0,9390.0,9387.0,9388.0,6,0,0
2025.04.24 16:25,9389.0,9389.0,9387.0,9388.0,12,0,0
2025.04.24 16:26,9387.0,9391.0,9386.0,9390.0,14,0,0
2025.04.24 16:27,9391.0,9394.0,9391.0,9394.0,6,0,0
2025.04.24 16:28,9395.0,9397.0,9393.0,9396.0,11,0,0
2025.04.24 16:29,9395.0,9396.0,9393.0,9393.0,7,0,0
2025.04.24 16:30,9392.0,9393.0,9389.0,9389.0,14,0,0
2025.04.24 16:31,9388.0,9390.0,9386.0,9390.0,13,0,0
2025.04.24 16:32,9389.0,9392.0,9389.0,9391.0,11,0,0
2025.04.24 16:33,9390.0,9390.0,9388.0,9388.0,11,0,0
2025.04.24 16:34,9389.0,9391.0,9386.0,9386.0,14,0,0
2025.04.24 16:35,9385.0,9387.0,9385.0,9386.0,14,0,0
2025.04.24 16:36,9387.0,9389.0,9383.0,9383.0,12,0,0
2025.04.24 16:37,9382.0,9384.0,9382.0,9384.0,7,0,0
2025.04.24 16:38,9385.0,9388.0,9385.0,9386.0,9,0,0
2025.04.24 16:39,9387.0,9387.0,9384.0,9386.0,12,0,0
2025.04.24 16:40,9387.0,9391.0,9386.0,9391.0,17,0,0
2025.04.24 16:41,9392.0,9396.0,9392.0,9395.0,11,0,0
2025.04.24 16:42,9396.0,9396.0,9393.0,9395.0,18,0,0
2025.04.24 16:43,9396.0,9396.0,9390.0,9394.0,19,0,0
2025.04.24 16:44,9393.0,9396.0,9392.0,9396.0,14,0,0
2025.04.24 16:45,9397.0,9401.0,9396.0,9397.0,9,0,0
2025.04.24 16:46,9396.0,9401.0,9395.0,9399.0,11,0,0
2025.04.24 16:47,9400.0,9400.0,9392.0,9393.0,18,0,0
2025.04.24 16:48,9392.0,9392.0,9388.0,9390.0,17,0,0
2025.04.24 16:49,9392.0,9394.0,9391.0,9394.0,13,0,0
2025.04.24 16:50,9395.0,9395.0,9391.0,9391.0,14,0,0
2025.04.24 16:51,9392.0,9397.0,9391.0,9396.0,15,0,0
2025.04.24 16:52,9397.0,9397.0,9391.0,9392.0,18,0,0
2025.04.24 16:53,9393.0,9396.0,9391.0,9396.0,20,0,0
2025.04.24 16:54,9395.0,9397.0,9395.0,9397.0,13,0,0
2025.04.24 16:55,9396.0,9399.0,9395.0,9397.0,25,0,0
2025.04.24 16:56,9396.0,9399.0,9396.0,9399.0,16,0,0
2025.04.24 16:57,9400.0,9402.0,9399.0,9402.0,10,0,0
2025.04.24 16:58,9401.0,9402.0,9400.0,9401.0,15,0,0
2025.04.24 16:59,9400.0,9402.0,9398.0,9402.0,19,0,0
2025.04.24 17:00,9401.0,9401.0,9399.0,9401.0,10,0,0
2025.04.24 17:01,9400.0,9400.0,9397.0,9398.0,21,0,0
2025.04.24 17:02,9399.0,9399.0,9396.0,9396.0,11,0,0
2025.04.24 17:03,9395.0,9397.0,9394.0,9395.0,15,0,0
2025.04.24 17:04,9396.0,9397.0,9394.0,9394.0,13,0,0
2025.04.24 17:05,9395.0,9395.0,9391.0,9393.0,14,0,0
2025.04.24 17:06,9391.0,9395.0,9391.0,9393.0,9,0,0
2025.04.24 17:07,9392.0,9394.0,9391.0,9392.0,15,0,0
2025.04.24 17:08,9391.0,9394.0,9391.0,9394.0,15,0,0
2025.04.24 17:09,9393.0,9394.0,9393.0,9393.0,7,0,0
2025.04.24 17:10,9394.0,9399.0,9394.0,9397.0,14,0,0
2025.04.24 17:11,9398.0,9398.0,9396.0,9397.0,12,0,0
2025.04.24 17:12,9396.0,9397.0,9396.0,9397.0,6,0,0
2025.04.24 17:13,9396.0,9400.0,9396.0,9399.0,16,0,0
2025.04.24 17:14,9398.0,9398.0,9396.0,9398.0,6,0,0
2025.04.24 17:15,9399.0,9399.0,9397.0,9397.0,9,0,0
2025.04.24 17:16,9396.0,9396.0,9394.0,9394.0,7,0,0
2025.04.24 17:17,9393.0,9393.0,9387.0,9388.0,12,0,0
2025.04.24 17:18,9389.0,9389.0,9387.0,9388.0,12,0,0
2025.04.24 17:19,9387.0,9388.0,9384.0,9385.0,10,0,0
2025.04.24 17:20,9384.0,9386.0,9380.0,9381.0,16,0,0
2025.04.24 17:21,9382.0,9382.0,9380.0,9382.0,15,0,0
2025.04.24 17:22,9381.0,9383.0,9378.0,9378.0,8,0,0
2025.04.24 17:23,9377.0,9377.0,9371.0,9377.0,17,0,0
2025.04.24 17:24,9376.0,9378.0,9376.0,9377.0,14,0,0
2025.04.24 17:25,9378.0,9378.0,9375.0,9378.0,19,0,0
2025.04.24 17:26,9379.0,9381.0,9378.0,9380.0,16,0,0
2025.04.24 17:27,9381.0,9384.0,9380.0,9381.0,22,0,0
2025.04.24 17:28,9380.0,9380.0,9376.0,9378.0,16,0,0
2025.04.24 17:29,9379.0,9379.0,9376.0,9376.0,14,0,0
2025.04.24 17:30,9375.0,9376.0,9373.0,9374.0,22,0,0
2025.04.24 17:31,9373.0,9375.0,9373.0,9374.0,30,0,0
2025.04.24 17:32,9374.0,9377.0,9373.0,9377.0,16,0,0
2025.04.24 17:33,9377.0,9381.0,9377.0,9381.0,23,0,0
2025.04.24 17:34,9381.0,9381.0,9375.0,9377.0,21,0,0
2025.04.24 17:35,9378.0,9380.0,9376.0,9376.0,20,0,0
2025.04.24 17:36,9377.0,9377.0,9370.0,9371.0,25,0,0
2025.04.24 17:37,9370.0,9372.0,9363.0,9365.0,28,0,0
2025.04.24 17:38,9365.0,9367.0,9364.0,9365.0,22,0,0
2025.04.24 17:39,9365.0,9366.0,9364.0,9366.0,8,0,0
2025.04.24 17:40,9366.0,9367.0,9363.0,9367.0,25,0,0
2025.04.24 17:41,9368.0,9370.0,9368.0,9370.0,12,0,0
2025.04.24 17:42,9371.0,9373.0,9370.0,9371.0,15,0,0
2025.04.24 17:43,9372.0,9372.0,9370.0,9370.0,11,0,0
2025.04.24 17:44,9371.0,9371.0,9367.0,9369.0,28,0,0
2025.04.24 17:45,9371.0,9383.0,9371.0,9383.0,26,0,0
2025.04.24 17:46,9384.0,9391.0,9384.0,9391.0,29,0,0
2025.04.24 17:47,9390.0,9391.0,9388.0,9391.0,22,0,0
2025.04.24 17:48,9390.0,9393.0,9388.0,9390.0,31,0,0
2025.04.24 17:49,9391.0,9395.0,9391.0,9392.0,28,0,0
2025.04.24 17:50,9393.0,9394.0,9392.0,9393.0,20,0,0
2025.04.24 17:51,9392.0,9395.0,9391.0,9394.0,29,0,0
2025.04.24 17:52,9395.0,9396.0,9395.0,9395.0,22,0,0
2025.04.24 17:53,9395.0,9399.0,9395.0,9398.0,19,0,0
2025.04.24 17:54,9397.0,9399.0,9395.0,9395.0,24,0,0
2025.04.24 17:55,9396.0,9396.0,9392.0,9395.0,16,0,0
2025.04.24 17:56,9396.0,9397.0,9392.0,9392.0,24,0,0
2025.04.24 17:57,9392.0,9392.0,9389.0,9389.0,18,0,0
2025.04.24 17:58,9389.0,9392.0,9388.0,9392.0,12,0,0
2025.04.24 17:59,9391.0,9396.0,9391.0,9395.0,22,0,0
2025.04.24 18:00,9396.0,9399.0,9396.0,9399.0,9,0,0
2025.04.24 18:01,9397.0,9402.0,9397.0,9399.0,15,0,0
2025.04.24 18:02,9399.0,9402.0,9399.0,9402.0,14,0,0
2025.04.24 18:03,9403.0,9403.0,9399.0,9402.0,9,0,0
2025.04.24 18:04,9402.0,9403.0,9401.0,9401.0,5,0,0
2025.04.24 18:05,9401.0,9401.0,9401.0,9401.0,1,0,0
2025.04.24 18:06,9401.0,9403.0,9401.0,9402.0,5,0,0
2025.04.24 18:08,9402.0,9402.0,9402.0,9402.0,6,0,0
2025.04.24 18:09,9403.0,9405.0,9403.0,9404.0,5,0,0
2025.04.24 18:10,9404.0,9405.0,9403.0,9403.0,12,0,0
2025.04.24 18:11,9403.0,9404.0,9403.0,9403.0,6,0,0
2025.04.24 18:12,9403.0,9408.0,9403.0,9406.0,6,0,0
2025.04.24 18:13,9407.0,9410.0,9406.0,9407.0,9,0,0
2025.04.24 18:14,9407.0,9409.0,9407.0,9408.0,5,0,0
2025.04.24 18:15,9408.0,9409.0,9406.0,9406.0,6,0,0
2025.04.24 18:16,9407.0,9409.0,9407.0,9409.0,9,0,0
2025.04.24 18:17,9409.0,9409.0,9408.0,9408.0,4,0,0
2025.04.24 18:18,9409.0,9409.0,9407.0,9407.0,7,0,0
2025.04.24 18:19,9406.0,9406.0,9406.0,9406.0,1,0,0
2025.04.24 18:20,9407.0,9411.0,9407.0,9410.0,6,0,0
2025.04.24 18:21,9409.0,9410.0,9409.0,9410.0,6,0,0
2025.04.24 18:22,9409.0,9410.0,9409.0,9410.0,2,0,0
2025.04.24 18:23,9409.0,9410.0,9409.0,9409.0,5,0,0
2025.04.24 18:24,9410.0,9410.0,9409.0,9410.0,5,0,0
2025.04.24 18:25,9408.0,9408.0,9408.0,9408.0,2,0,0
2025.04.24 18:26,9405.0,9407.0,9405.0,9407.0,13,0,0
2025.04.24 18:27,9408.0,9408.0,9408.0,9408.0,4,0,0
2025.04.24 18:28,9410.0,9416.0,9410.0,9416.0,10,0,0
2025.04.24 18:29,9416.0,9419.0,9414.0,9419.0,12,0,0
2025.04.24 18:30,9417.0,9417.0,9412.0,9412.0,5,0,0
2025.04.24 18:31,9414.0,9416.0,9414.0,9414.0,6,0,0
2025.04.24 18:32,9415.0,9415.0,9414.0,9414.0,2,0,0
2025.04.24 18:33,9415.0,9416.0,9414.0,9416.0,4,0,0
2025.04.24 18:34,9415.0,9415.0,9413.0,9413.0,8,0,0
2025.04.24 18:35,9415.0,9417.0,9415.0,9416.0,3,0,0
2025.04.24 18:36,9415.0,9415.0,9414.0,9414.0,6,0,0
2025.04.24 18:37,9415.0,9415.0,9410.0,9410.0,9,0,0
2025.04.24 18:38,9410.0,9411.0,9409.0,9409.0,5,0,0
2025.04.24 18:39,9408.0,9408.0,9406.0,9408.0,14,0,0
2025.04.24 18:40,9409.0,9411.0,9408.0,9411.0,7,0,0
2025.04.24 18:41,9411.0,9411.0,9409.0,9409.0,10,0,0
2025.04.24 18:42,9410.0,9413.0,9409.0,9412.0,13,0,0
2025.04.24 18:43,9413.0,9415.0,9413.0,9413.0,12,0,0
2025.04.24 18:44,9413.0,9415.0,9413.0,9415.0,12,0,0
2025.04.24 18:45,9414.0,9415.0,9414.0,9415.0,6,0,0
2025.04.24 18:46,9414.0,9414.0,9413.0,9414.0,5,0,0
2025.04.24 18:47,9414.0,9416.0,9414.0,9415.0,8,0,0
2025.04.24 18:48,9414.0,9416.0,9414.0,9416.0,9,0,0
2025.04.24 18:49,9416.0,9417.0,9414.0,9414.0,6,0,0
2025.04.24 18:50,9415.0,9418.0,9414.0,9416.0,12,0,0
2025.04.24 18:51,9417.0,9418.0,9417.0,9417.0,4,0,0
2025.04.24 18:52,9419.0,9419.0,9416.0,9417.0,13,0,0
2025.04.24 18:53,9418.0,9419.0,9417.0,9418.0,12,0,0
2025.04.24 18:54,9417.0,9417.0,9415.0,9415.0,19,0,0
2025.04.24 18:55,9414.0,9416.0,9412.0,9412.0,10,0,0
2025.04.24 18:56,9412.0,9416.0,9412.0,9415.0,7,0,0
2025.04.24 18:57,9416.0,9417.0,9414.0,9415.0,18,0,0
2025.04.24 18:58,9414.0,9418.0,9414.0,9416.0,16,0,0
2025.04.24 18:59,9415.0,9424.0,9415.0,9424.0,26,0,0
2025.04.24 19:00,9423.0,9425.0,9422.0,9422.0,9,0,0
2025.04.24 19:01,9420.0,9424.0,9419.0,9424.0,8,0,0
2025.04.24 19:02,9426.0,9428.0,9424.0,9424.0,7,0,0
2025.04.24 19:03,9423.0,9424.0,9423.0,9424.0,8,0,0
2025.04.24 19:04,9423.0,9423.0,9423.0,9423.0,1,0,0
2025.04.24 19:06,9423.0,9428.0,9423.0,9428.0,3,0,0
2025.04.24 19:07,9427.0,9429.0,9427.0,9429.0,2,0,0
2025.04.24 19:09,9428.0,9429.0,9428.0,9428.0,3,0,0
2025.04.24 19:10,9429.0,9429.0,9428.0,9428.0,4,0,0
2025.04.24 19:11,9427.0,9428.0,9427.0,9427.0,5,0,0
2025.04.24 19:12,9428.0,9428.0,9428.0,9428.0,1,0,0
2025.04.24 19:13,9428.0,9430.0,9428.0,9430.0,2,0,0
2025.04.24 19:14,9431.0,9431.0,9429.0,9430.0,7,0,0
2025.04.24 19:15,9429.0,9430.0,9429.0,9429.0,3,0,0
2025.04.24 19:16,9430.0,9430.0,9428.0,9429.0,7,0,0
2025.04.24 19:17,9428.0,9429.0,9428.0,9429.0,4,0,0
2025.04.24 19:18,9428.0,9428.0,9427.0,9427.0,3,0,0
2025.04.24 19:20,9427.0,9428.0,9427.0,9428.0,3,0,0
2025.04.24 19:21,9429.0,9430.0,9428.0,9430.0,7,0,0
2025.04.24 19:22,9431.0,9432.0,9431.0,9432.0,4,0,0
2025.04.24 19:23,9433.0,9436.0,9433.0,9436.0,5,0,0
2025.04.24 19:24,9435.0,9437.0,9435.0,9437.0,9,0,0
2025.04.24 19:25,9436.0,9437.0,9436.0,9437.0,8,0,0
2025.04.24 19:26,9436.0,9440.0,9436.0,9440.0,13,0,0
2025.04.24 19:27,9441.0,9448.0,9441.0,9447.0,8,0,0
2025.04.24 19:28,9447.0,9451.0,9447.0,9451.0,4,0,0
2025.04.24 19:29,9449.0,9450.0,9447.0,9447.0,9,0,0
2025.04.25 08:30,9372.0,9373.0,9370.0,9370.0,24,0,0
2025.04.25 08:31,9369.0,9371.0,9369.0,9370.0,15,0,0
2025.04.25 08:32,9370.0,9373.0,9367.0,9371.0,22,0,0
2025.04.25 08:33,9371.0,9375.0,9370.0,9372.0,19,0,0
2025.04.25 08:34,9372.0,9374.0,9372.0,9373.0,26,0,0
2025.04.25 08:35,9373.0,9375.0,9370.0,9374.0,33,0,0
2025.04.25 08:36,9375.0,9382.0,9375.0,9380.0,31,0,0
2025.04.25 08:37,9380.0,9382.0,9379.0,9382.0,34,0,0
2025.04.25 08:38,9382.0,9386.0,9381.0,9384.0,29,0,0
2025.04.25 08:39,9384.0,9388.0,9383.0,9388.0,43,0,0
2025.04.25 08:40,9388.0,9389.0,9384.0,9384.0,25,0,0
2025.04.25 08:41,9384.0,9386.0,9382.0,9385.0,28,0,0
2025.04.25 08:42,9386.0,9387.0,9384.0,9385.0,27,0,0
2025.04.25 08:43,9384.0,9387.0,9384.0,9386.0,14,0,0
2025.04.25 08:44,9385.0,9388.0,9385.0,9386.0,18,0,0
2025.04.25 08:45,9385.0,9386.0,9384.0,9384.0,20,0,0
2025.04.25 08:46,9385.0,9386.0,9383.0,9384.0,17,0,0
2025.04.25 08:47,9384.0,9385.0,9382.0,9384.0,32,0,0
2025.04.25 08:48,9385.0,9387.0,9384.0,9385.0,21,0,0
2025.04.25 08:49,9386.0,9386.0,9382.0,9382.0,15,0,0
2025.04.25 08:50,9381.0,9382.0,9377.0,9379.0,18,0,0
2025.04.25 08:51,9380.0,9382.0,9378.0,9380.0,16,0,0
2025.04.25 08:52,9380.0,9382.0,9378.0,9382.0,22,0,0
2025.04.25 08:53,9382.0,9384.0,9381.0,9382.0,19,0,0
2025.04.25 08:54,9382.0,9383.0,9381.0,9382.0,19,0,0
2025.04.25 08:55,9383.0,9385.0,9382.0,9384.0,17,0,0
2025.04.25 08:56,9383.0,9384.0,9382.0,9382.0,8,0,0
2025.04.25 08:57,9383.0,9385.0,9381.0,9382.0,17,0,0
2025.04.25 08:58,9382.0,9384.0,9382.0,9382.0,23,0,0
2025.04.25 08:59,9382.0,9385.0,9380.0,9385.0,32,0,0
2025.04.25 09:00,9386.0,9390.0,9386.0,9390.0,17,0,0
2025.04.25 09:01,9391.0,9391.0,9387.0,9387.0,11,0,0
2025.04.25 09:02,9385.0,9385.0,9380.0,9383.0,16,0,0
2025.04.25 09:03,9384.0,9385.0,9378.0,9383.0,16,0,0
2025.04.25 09:04,9382.0,9384.0,9380.0,9380.0,13,0,0
2025.04.25 09:05,9379.0,9380.0,9378.0,9379.0,9,0,0
2025.04.25 09:06,9380.0,9382.0,9379.0,9382.0,7,0,0
2025.04.25 09:07,9381.0,9389.0,9381.0,9389.0,9,0,0
2025.04.25 09:08,9388.0,9388.0,9383.0,9385.0,15,0,0
2025.04.25 09:09,9386.0,9389.0,9382.0,9383.0,16,0,0
2025.04.25 09:10,9382.0,9384.0,9379.0,9379.0,12,0,0
2025.04.25 09:11,9378.0,9386.0,9378.0,9386.0,6,0,0
2025.04.25 09:12,9387.0,9387.0,9381.0,9381.0,7,0,0
2025.04.25 09:13,9380.0,9380.0,9370.0,9377.0,23,0,0
2025.04.25 09:14,9376.0,9376.0,9370.0,9373.0,18,0,0
2025.04.25 09:15,9374.0,9387.0,9374.0,9386.0,14,0,0
2025.04.25 09:16,9387.0,9396.0,9387.0,9393.0,15,0,0
2025.04.25 09:17,9392.0,9395.0,9389.0,9391.0,17,0,0
2025.04.25 09:18,9389.0,9389.0,9384.0,9386.0,10,0,0
2025.04.25 09:19,9385.0,9386.0,9379.0,9379.0,16,0,0
2025.04.25 09:20,9377.0,9380.0,9374.0,9376.0,20,0,0
2025.04.25 09:21,9379.0,9383.0,9377.0,9380.0,11,0,0
2025.04.25 09:22,9379.0,9380.0,9377.0,9380.0,8,0,0
2025.04.25 09:23,9379.0,9383.0,9379.0,9379.0,14,0,0
2025.04.25 09:24,9380.0,9389.0,9380.0,9387.0,16,0,0
2025.04.25 09:25,9388.0,9395.0,9388.0,9392.0,13,0,0
2025.04.25 09:26,9391.0,9392.0,9389.0,9390.0,19,0,0
2025.04.25 09:27,9391.0,9394.0,9391.0,9394.0,14,0,0
2025.04.25 09:28,9396.0,9397.0,9395.0,9396.0,5,0,0
2025.04.25 09:29,9395.0,9398.0,9394.0,9394.0,7,0,0
2025.04.25 09:30,9393.0,9393.0,9388.0,9389.0,8,0,0
2025.04.25 09:31,9388.0,9389.0,9388.0,9389.0,4,0,0
2025.04.25 09:32,9390.0,9393.0,9389.0,9393.0,8,0,0
2025.04.25 09:33,9394.0,9396.0,9391.0,9391.0,11,0,0
2025.04.25 09:34,9390.0,9391.0,9389.0,9390.0,13,0,0
2025.04.25 09:35,9389.0,9390.0,9388.0,9390.0,11,0,0
2025.04.25 09:36,9391.0,9391.0,9389.0,9390.0,9,0,0
2025.04.25 09:37,9389.0,9394.0,9389.0,9393.0,5,0,0
2025.04.25 09:38,9394.0,9396.0,9393.0,9396.0,4,0,0
2025.04.25 09:39,9395.0,9396.0,9395.0,9395.0,5,0,0
2025.04.25 09:40,9394.0,9394.0,9390.0,9390.0,4,0,0
2025.04.25 09:41,9391.0,9391.0,9390.0,9390.0,2,0,0
2025.04.25 09:42,9389.0,9390.0,9389.0,9390.0,6,0,0
2025.04.25 09:43,9389.0,9390.0,9388.0,9389.0,5,0,0
2025.04.25 09:44,9388.0,9388.0,9386.0,9386.0,5,0,0
2025.04.25 09:45,9387.0,9390.0,9386.0,9390.0,6,0,0
2025.04.25 09:46,9391.0,9394.0,9390.0,9394.0,5,0,0
2025.04.25 09:47,9395.0,9396.0,9391.0,9391.0,8,0,0
2025.04.25 09:48,9394.0,9397.0,9394.0,9395.0,5,0,0
2025.04.25 09:49,9394.0,9394.0,9391.0,9391.0,3,0,0
2025.04.25 09:50,9390.0,9390.0,9385.0,9385.0,14,0,0
2025.04.25 09:51,9384.0,9384.0,9381.0,9382.0,4,0,0
2025.04.25 09:52,9383.0,9385.0,9383.0,9384.0,10,0,0
2025.04.25 09:53,9383.0,9383.0,9377.0,9380.0,12,0,0
2025.04.25 09:54,9379.0,9381.0,9379.0,9380.0,6,0,0
2025.04.25 09:55,9381.0,9383.0,9380.0,9381.0,9,0,0
2025.04.25 09:56,9382.0,9385.0,9381.0,9385.0,12,0,0
2025.04.25 09:57,9386.0,9388.0,9386.0,9386.0,6,0,0
2025.04.25 09:58,9389.0,9392.0,9389.0,9390.0,4,0,0
2025.04.25 09:59,9391.0,9391.0,9388.0,9389.0,7,0,0
2025.04.25 10:00,9390.0,9393.0,9385.0,9385.0,19,0,0
2025.04.25 10:01,9387.0,9390.0,9384.0,9385.0,10,0,0
2025.04.25 10:02,9386.0,9386.0,9374.0,9375.0,16,0,0
2025.04.25 10:03,9374.0,9380.0,9374.0,9377.0,17,0,0
2025.04.25 10:04,9375.0,9381.0,9375.0,9379.0,7,0,0
2025.04.25 10:05,9380.0,9380.0,9376.0,9376.0,6,0,0
2025.04.25 10:06,9377.0,9377.0,9368.0,9371.0,12,0,0
2025.04.25 10:07,9370.0,9371.0,9368.0,9370.0,23,0,0
2025.04.25 10:08,9369.0,9370.0,9365.0,9369.0,19,0,0
2025.04.25 10:09,9368.0,9368.0,9363.0,9365.0,9,0,0
2025.04.25 10:10,9366.0,9366.0,9362.0,9364.0,11,0,0
2025.04.25 10:11,9365.0,9366.0,9356.0,9356.0,10,0,0
2025.04.25 10:12,9354.0,9356.0,9350.0,9355.0,17,0,0
2025.04.25 10:13,9354.0,9357.0,9354.0,9356.0,5,0,0
2025.04.25 10:14,9357.0,9360.0,9353.0,9360.0,18,0,0
2025.04.25 10:15,9362.0,9364.0,9360.0,9360.0,13,0,0
2025.04.25 10:16,9359.0,9360.0,9355.0,9360.0,12,0,0
2025.04.25 10:17,9363.0,9363.0,9359.0,9360.0,10,0,0
2025.04.25 10:18,9361.0,9363.0,9360.0,9363.0,14,0,0
