time,open,high,low,close,tick_volume,spread,real_volume
2025.04.24 13:09,15782.0,15782.0,15782.0,15782.0,1,0,0
2025.04.24 13:10,15782.0,15782.0,15782.0,15782.0,1,0,0
2025.04.24 13:11,15782.0,15787.0,15782.0,15787.0,3,0,0
2025.04.24 13:12,15789.0,15792.0,15789.0,15792.0,2,0,0
2025.04.24 13:17,15794.0,15794.0,15794.0,15794.0,1,0,0
2025.04.24 13:18,15797.0,15797.0,15792.0,15792.0,2,0,0
2025.04.24 13:19,15794.0,15794.0,15792.0,15792.0,2,0,0
2025.04.24 13:20,15792.0,15792.0,15786.0,15786.0,3,0,0
2025.04.24 13:21,15779.0,15779.0,15771.0,15772.0,5,0,0
2025.04.24 13:22,15779.0,15779.0,15779.0,15779.0,1,0,0
2025.04.24 13:23,15776.0,15776.0,15772.0,15774.0,3,0,0
2025.04.24 13:24,15764.0,15767.0,15764.0,15767.0,3,0,0
2025.04.24 13:25,15767.0,15772.0,15767.0,15772.0,3,0,0
2025.04.24 13:26,15779.0,15784.0,15779.0,15784.0,3,0,0
2025.04.24 13:27,15785.0,15785.0,15785.0,15785.0,1,0,0
2025.04.24 13:29,15787.0,15790.0,15787.0,15790.0,3,0,0
2025.04.24 13:31,15792.0,15795.0,15792.0,15795.0,2,0,0
2025.04.24 13:32,15795.0,15795.0,15793.0,15793.0,3,0,0
2025.04.24 13:33,15792.0,15792.0,15774.0,15774.0,5,0,0
2025.04.24 13:34,15772.0,15777.0,15772.0,15776.0,4,0,0
2025.04.24 13:36,15776.0,15776.0,15769.0,15771.0,4,0,0
2025.04.24 13:38,15772.0,15772.0,15772.0,15772.0,1,0,0
2025.04.24 13:39,15774.0,15777.0,15772.0,15774.0,8,0,0
2025.04.24 13:40,15772.0,15774.0,15764.0,15769.0,6,0,0
2025.04.24 13:41,15772.0,15772.0,15762.0,15762.0,3,0,0
2025.04.24 13:43,15762.0,15763.0,15762.0,15763.0,2,0,0
2025.04.24 13:44,15769.0,15769.0,15769.0,15769.0,1,0,0
2025.04.24 13:45,15771.0,15771.0,15770.0,15770.0,2,0,0
2025.04.24 13:46,15771.0,15771.0,15762.0,15762.0,3,0,0
2025.04.24 13:47,15757.0,15764.0,15754.0,15754.0,6,0,0
2025.04.24 13:48,15752.0,15759.0,15752.0,15759.0,3,0,0
2025.04.24 13:49,15759.0,15759.0,15759.0,15759.0,1,0,0
2025.04.24 13:50,15757.0,15757.0,15746.0,15749.0,3,0,0
2025.04.24 13:51,15749.0,15751.0,15749.0,15751.0,2,0,0
2025.04.24 13:52,15751.0,15767.0,15751.0,15767.0,4,0,0
2025.04.24 13:53,15767.0,15767.0,15761.0,15762.0,5,0,0
2025.04.24 13:54,15764.0,15764.0,15759.0,15759.0,3,0,0
2025.04.24 13:55,15757.0,15764.0,15757.0,15761.0,8,0,0
2025.04.24 13:56,15757.0,15759.0,15757.0,15759.0,2,0,0
2025.04.24 13:58,15762.0,15762.0,15762.0,15762.0,1,0,0
2025.04.24 13:59,15764.0,15764.0,15754.0,15755.0,5,0,0
2025.04.24 14:00,15757.0,15757.0,15750.0,15750.0,3,0,0
2025.04.24 14:01,15754.0,15764.0,15754.0,15764.0,6,0,0
2025.04.24 14:02,15764.0,15782.0,15764.0,15782.0,8,0,0
2025.04.24 14:03,15777.0,15777.0,15764.0,15764.0,5,0,0
2025.04.24 14:04,15762.0,15767.0,15759.0,15759.0,6,0,0
2025.04.24 14:05,15759.0,15777.0,15759.0,15772.0,16,0,0
2025.04.24 14:06,15772.0,15772.0,15772.0,15772.0,3,0,0
2025.04.24 14:07,15771.0,15771.0,15769.0,15769.0,2,0,0
2025.04.24 14:08,15768.0,15768.0,15762.0,15762.0,3,0,0
2025.04.24 14:09,15764.0,15764.0,15764.0,15764.0,1,0,0
2025.04.24 14:10,15762.0,15762.0,15752.0,15752.0,2,0,0
2025.04.24 14:11,15754.0,15755.0,15752.0,15755.0,4,0,0
2025.04.24 14:12,15754.0,15754.0,15754.0,15754.0,1,0,0
2025.04.24 14:13,15756.0,15756.0,15756.0,15756.0,1,0,0
2025.04.24 14:16,15757.0,15762.0,15749.0,15749.0,7,0,0
2025.04.24 14:17,15741.0,15741.0,15731.0,15731.0,4,0,0
2025.04.24 14:18,15732.0,15734.0,15732.0,15734.0,2,0,0
2025.04.24 14:21,15733.0,15733.0,15727.0,15727.0,3,0,0
2025.04.24 14:23,15731.0,15736.0,15731.0,15736.0,4,0,0
2025.04.24 14:24,15733.0,15736.0,15731.0,15731.0,7,0,0
2025.04.24 14:25,15731.0,15731.0,15731.0,15731.0,1,0,0
2025.04.24 14:26,15736.0,15736.0,15736.0,15736.0,2,0,0
2025.04.24 14:27,15737.0,15739.0,15737.0,15739.0,2,0,0
2025.04.24 14:28,15737.0,15739.0,15737.0,15739.0,2,0,0
2025.04.24 14:29,15736.0,15739.0,15736.0,15739.0,3,0,0
2025.04.24 14:30,15737.0,15737.0,15737.0,15737.0,1,0,0
2025.04.24 14:31,15739.0,15742.0,15739.0,15742.0,2,0,0
2025.04.24 14:32,15741.0,15741.0,15739.0,15739.0,2,0,0
2025.04.24 14:33,15737.0,15737.0,15737.0,15737.0,1,0,0
2025.04.24 14:34,15739.0,15739.0,15734.0,15734.0,3,0,0
2025.04.24 14:35,15732.0,15739.0,15732.0,15739.0,5,0,0
2025.04.24 14:36,15739.0,15739.0,15737.0,15737.0,2,0,0
2025.04.24 14:37,15739.0,15739.0,15739.0,15739.0,1,0,0
2025.04.24 14:38,15740.0,15740.0,15740.0,15740.0,1,0,0
2025.04.24 14:39,15739.0,15749.0,15739.0,15749.0,5,0,0
2025.04.24 14:41,15741.0,15741.0,15727.0,15731.0,5,0,0
2025.04.24 14:42,15736.0,15736.0,15734.0,15734.0,2,0,0
2025.04.24 14:43,15732.0,15732.0,15732.0,15732.0,1,0,0
2025.04.24 14:45,15734.0,15736.0,15734.0,15736.0,4,0,0
2025.04.24 14:46,15738.0,15738.0,15736.0,15736.0,3,0,0
2025.04.24 14:47,15734.0,15736.0,15733.0,15736.0,4,0,0
2025.04.24 14:48,15736.0,15739.0,15736.0,15739.0,2,0,0
2025.04.24 14:49,15741.0,15744.0,15741.0,15742.0,13,0,0
2025.04.24 14:50,15741.0,15741.0,15739.0,15739.0,2,0,0
2025.04.24 14:51,15738.0,15738.0,15731.0,15731.0,4,0,0
2025.04.24 14:52,15728.0,15728.0,15721.0,15721.0,4,0,0
2025.04.24 14:54,15721.0,15726.0,15721.0,15725.0,5,0,0
2025.04.24 14:55,15728.0,15730.0,15728.0,15730.0,2,0,0
2025.04.24 14:56,15728.0,15728.0,15718.0,15720.0,7,0,0
2025.04.24 14:57,15718.0,15718.0,15718.0,15718.0,1,0,0
2025.04.24 14:58,15716.0,15716.0,15716.0,15716.0,2,0,0
2025.04.24 14:59,15717.0,15721.0,15706.0,15718.0,14,0,0
2025.04.24 15:00,15716.0,15721.0,15689.0,15696.0,41,0,0
2025.04.24 15:01,15698.0,15703.0,15679.0,15679.0,37,0,0
2025.04.24 15:02,15681.0,15691.0,15681.0,15688.0,27,0,0
2025.04.24 15:03,15686.0,15691.0,15686.0,15691.0,13,0,0
2025.04.24 15:04,15686.0,15686.0,15669.0,15669.0,18,0,0
2025.04.24 15:05,15671.0,15681.0,15669.0,15679.0,10,0,0
2025.04.24 15:06,15676.0,15676.0,15666.0,15671.0,11,0,0
2025.04.24 15:07,15669.0,15669.0,15652.0,15654.0,24,0,0
2025.04.24 15:08,15654.0,15659.0,15654.0,15654.0,10,0,0
2025.04.24 15:09,15652.0,15657.0,15652.0,15655.0,4,0,0
2025.04.24 15:10,15657.0,15657.0,15654.0,15656.0,6,0,0
2025.04.24 15:11,15655.0,15655.0,15652.0,15654.0,6,0,0
2025.04.24 15:12,15656.0,15659.0,15656.0,15659.0,2,0,0
2025.04.24 15:13,15657.0,15661.0,15656.0,15659.0,18,0,0
2025.04.24 15:14,15657.0,15661.0,15657.0,15661.0,3,0,0
2025.04.24 15:15,15664.0,15674.0,15664.0,15674.0,11,0,0
2025.04.24 15:16,15676.0,15676.0,15664.0,15664.0,10,0,0
2025.04.24 15:17,15662.0,15666.0,15661.0,15666.0,8,0,0
2025.04.24 15:18,15661.0,15671.0,15661.0,15666.0,7,0,0
2025.04.24 15:19,15668.0,15668.0,15666.0,15666.0,6,0,0
2025.04.24 15:20,15668.0,15668.0,15666.0,15666.0,4,0,0
2025.04.24 15:21,15664.0,15678.0,15664.0,15677.0,6,0,0
2025.04.24 15:22,15676.0,15677.0,15674.0,15677.0,3,0,0
2025.04.24 15:23,15675.0,15675.0,15675.0,15675.0,1,0,0
2025.04.24 15:24,15677.0,15692.0,15677.0,15692.0,13,0,0
2025.04.24 15:25,15691.0,15691.0,15677.0,15677.0,7,0,0
2025.04.24 15:26,15679.0,15682.0,15679.0,15682.0,5,0,0
2025.04.24 15:27,15681.0,15686.0,15681.0,15686.0,4,0,0
2025.04.24 15:28,15686.0,15686.0,15681.0,15681.0,3,0,0
2025.04.24 15:29,15679.0,15679.0,15674.0,15674.0,3,0,0
2025.04.24 15:30,15672.0,15678.0,15672.0,15678.0,3,0,0
2025.04.24 15:31,15681.0,15684.0,15679.0,15684.0,10,0,0
2025.04.24 15:32,15682.0,15682.0,15659.0,15659.0,13,0,0
2025.04.24 15:33,15659.0,15671.0,15659.0,15669.0,12,0,0
2025.04.24 15:34,15671.0,15681.0,15671.0,15674.0,9,0,0
2025.04.24 15:35,15674.0,15677.0,15674.0,15677.0,3,0,0
2025.04.24 15:36,15679.0,15679.0,15679.0,15679.0,1,0,0
2025.04.24 15:38,15677.0,15677.0,15674.0,15677.0,6,0,0
2025.04.24 15:39,15674.0,15697.0,15674.0,15692.0,9,0,0
2025.04.24 15:40,15694.0,15694.0,15687.0,15692.0,15,0,0
2025.04.24 15:41,15687.0,15687.0,15679.0,15683.0,8,0,0
2025.04.24 15:42,15681.0,15684.0,15681.0,15684.0,3,0,0
2025.04.24 15:43,15686.0,15687.0,15686.0,15687.0,2,0,0
2025.04.24 15:44,15686.0,15686.0,15684.0,15686.0,5,0,0
2025.04.24 15:45,15687.0,15691.0,15687.0,15691.0,9,0,0
2025.04.24 15:46,15687.0,15691.0,15682.0,15686.0,15,0,0
2025.04.24 15:47,15682.0,15691.0,15682.0,15691.0,8,0,0
2025.04.24 15:48,15689.0,15689.0,15676.0,15677.0,9,0,0
2025.04.24 15:49,15676.0,15681.0,15676.0,15678.0,7,0,0
2025.04.24 15:50,15681.0,15681.0,15667.0,15669.0,12,0,0
2025.04.24 15:51,15669.0,15669.0,15661.0,15661.0,5,0,0
2025.04.24 15:52,15662.0,15663.0,15662.0,15663.0,2,0,0
2025.04.24 15:53,15664.0,15664.0,15664.0,15664.0,1,0,0
2025.04.24 15:54,15666.0,15671.0,15666.0,15671.0,4,0,0
2025.04.24 15:55,15669.0,15669.0,15667.0,15669.0,3,0,0
2025.04.24 15:56,15667.0,15667.0,15664.0,15664.0,3,0,0
2025.04.24 15:57,15666.0,15675.0,15666.0,15672.0,9,0,0
2025.04.24 15:58,15670.0,15670.0,15670.0,15670.0,1,0,0
2025.04.24 15:59,15673.0,15673.0,15670.0,15673.0,5,0,0
2025.04.24 16:00,15673.0,15673.0,15668.0,15668.0,5,0,0
2025.04.24 16:01,15668.0,15675.0,15668.0,15675.0,5,0,0
2025.04.24 16:02,15673.0,15673.0,15658.0,15658.0,6,0,0
2025.04.24 16:03,15658.0,15660.0,15658.0,15658.0,9,0,0
2025.04.24 16:04,15660.0,15663.0,15656.0,15656.0,11,0,0
2025.04.24 16:05,15656.0,15656.0,15656.0,15656.0,1,0,0
2025.04.24 16:07,15658.0,15664.0,15658.0,15664.0,3,0,0
2025.04.24 16:08,15668.0,15673.0,15661.0,15661.0,6,0,0
2025.04.24 16:09,15656.0,15663.0,15656.0,15662.0,5,0,0
2025.04.24 16:10,15667.0,15669.0,15664.0,15665.0,5,0,0
2025.04.24 16:11,15667.0,15675.0,15667.0,15675.0,4,0,0
2025.04.24 16:13,15677.0,15682.0,15672.0,15672.0,5,0,0
2025.04.24 16:14,15674.0,15676.0,15674.0,15676.0,2,0,0
2025.04.24 16:15,15674.0,15679.0,15672.0,15679.0,8,0,0
2025.04.24 16:16,15677.0,15681.0,15674.0,15674.0,8,0,0
2025.04.24 16:17,15674.0,15674.0,15669.0,15669.0,7,0,0
2025.04.24 16:18,15667.0,15669.0,15667.0,15667.0,13,0,0
2025.04.24 16:19,15664.0,15669.0,15662.0,15662.0,7,0,0
2025.04.24 16:20,15664.0,15667.0,15664.0,15667.0,2,0,0
2025.04.24 16:21,15657.0,15657.0,15657.0,15657.0,1,0,0
2025.04.24 16:22,15654.0,15654.0,15654.0,15654.0,1,0,0
2025.04.24 16:23,15656.0,15659.0,15656.0,15659.0,2,0,0
2025.04.24 16:24,15661.0,15669.0,15657.0,15657.0,10,0,0
2025.04.24 16:25,15659.0,15659.0,15659.0,15659.0,1,0,0
2025.04.24 16:26,15659.0,15662.0,15659.0,15662.0,2,0,0
2025.04.24 16:27,15659.0,15659.0,15652.0,15653.0,7,0,0
2025.04.24 16:28,15655.0,15664.0,15652.0,15664.0,8,0,0
2025.04.24 16:29,15662.0,15662.0,15648.0,15648.0,3,0,0
2025.04.24 16:30,15650.0,15652.0,15650.0,15652.0,2,0,0
2025.04.24 16:31,15648.0,15652.0,15648.0,15652.0,7,0,0
2025.04.24 16:32,15655.0,15655.0,15655.0,15655.0,1,0,0
2025.04.24 16:33,15655.0,15655.0,15648.0,15650.0,3,0,0
2025.04.24 16:34,15648.0,15654.0,15647.0,15650.0,10,0,0
2025.04.24 16:35,15648.0,15654.0,15627.0,15627.0,14,0,0
2025.04.24 16:36,15625.0,15634.0,15622.0,15634.0,5,0,0
2025.04.24 16:37,15635.0,15639.0,15634.0,15639.0,8,0,0
2025.04.24 16:38,15639.0,15650.0,15630.0,15630.0,8,0,0
2025.04.24 16:39,15630.0,15635.0,15629.0,15634.0,12,0,0
2025.04.24 16:40,15635.0,15635.0,15619.0,15620.0,10,0,0
2025.04.24 16:41,15622.0,15648.0,15622.0,15648.0,13,0,0
2025.04.24 16:42,15647.0,15647.0,15624.0,15624.0,8,0,0
2025.04.24 16:43,15627.0,15630.0,15618.0,15630.0,12,0,0
2025.04.24 16:44,15629.0,15632.0,15627.0,15630.0,7,0,0
2025.04.24 16:45,15631.0,15634.0,15631.0,15634.0,7,0,0
2025.04.24 16:46,15637.0,15645.0,15637.0,15645.0,3,0,0
2025.04.24 16:47,15647.0,15647.0,15638.0,15642.0,20,0,0
2025.04.24 16:48,15644.0,15644.0,15635.0,15642.0,16,0,0
2025.04.24 16:49,15640.0,15642.0,15640.0,15642.0,2,0,0
2025.04.24 16:50,15645.0,15649.0,15645.0,15648.0,4,0,0
2025.04.24 16:51,15650.0,15667.0,15650.0,15667.0,13,0,0
2025.04.24 16:52,15672.0,15673.0,15667.0,15672.0,14,0,0
2025.04.24 16:53,15673.0,15679.0,15672.0,15679.0,12,0,0
2025.04.24 16:54,15680.0,15690.0,15680.0,15687.0,5,0,0
2025.04.24 16:55,15690.0,15710.0,15690.0,15693.0,20,0,0
2025.04.24 16:56,15692.0,15700.0,15692.0,15697.0,16,0,0
2025.04.24 16:57,15692.0,15695.0,15687.0,15695.0,9,0,0
2025.04.24 16:58,15697.0,15697.0,15692.0,15695.0,4,0,0
2025.04.24 16:59,15692.0,15703.0,15692.0,15702.0,7,0,0
2025.04.24 17:00,15700.0,15722.0,15700.0,15722.0,8,0,0
2025.04.24 17:01,15712.0,15715.0,15707.0,15712.0,16,0,0
2025.04.24 17:02,15714.0,15717.0,15712.0,15715.0,16,0,0
2025.04.24 17:03,15717.0,15717.0,15712.0,15717.0,5,0,0
2025.04.24 17:04,15716.0,15716.0,15716.0,15716.0,1,0,0
2025.04.24 17:05,15712.0,15712.0,15707.0,15712.0,10,0,0
2025.04.24 17:06,15709.0,15735.0,15709.0,15735.0,19,0,0
2025.04.24 17:07,15732.0,15732.0,15722.0,15722.0,4,0,0
2025.04.24 17:08,15724.0,15727.0,15723.0,15727.0,8,0,0
2025.04.24 17:09,15733.0,15753.0,15733.0,15748.0,14,0,0
2025.04.24 17:10,15750.0,15762.0,15748.0,15755.0,15,0,0
2025.04.24 17:11,15758.0,15763.0,15758.0,15758.0,13,0,0
2025.04.24 17:12,15758.0,15764.0,15757.0,15763.0,13,0,0
2025.04.24 17:13,15764.0,15769.0,15759.0,15764.0,24,0,0
2025.04.24 17:14,15764.0,15781.0,15752.0,15781.0,23,0,0
2025.04.24 17:15,15783.0,15793.0,15763.0,15786.0,23,0,0
2025.04.24 17:16,15784.0,15789.0,15779.0,15784.0,17,0,0
2025.04.24 17:17,15781.0,15793.0,15781.0,15793.0,19,0,0
2025.04.24 17:18,15788.0,15791.0,15786.0,15791.0,13,0,0
2025.04.24 17:19,15789.0,15793.0,15781.0,15781.0,14,0,0
2025.04.24 17:20,15779.0,15781.0,15773.0,15774.0,12,0,0
2025.04.24 17:21,15776.0,15779.0,15774.0,15779.0,8,0,0
2025.04.24 17:22,15781.0,15781.0,15779.0,15779.0,2,0,0
2025.04.24 17:23,15781.0,15781.0,15779.0,15781.0,4,0,0
2025.04.24 17:24,15783.0,15791.0,15783.0,15788.0,12,0,0
2025.04.24 17:25,15791.0,15791.0,15786.0,15786.0,4,0,0
2025.04.24 17:26,15779.0,15785.0,15779.0,15783.0,4,0,0
2025.04.24 17:27,15768.0,15778.0,15767.0,15778.0,15,0,0
2025.04.24 17:28,15776.0,15778.0,15776.0,15778.0,6,0,0
2025.04.24 17:29,15778.0,15781.0,15778.0,15778.0,6,0,0
2025.04.24 17:30,15778.0,15778.0,15776.0,15776.0,2,0,0
2025.04.24 17:31,15778.0,15778.0,15768.0,15773.0,12,0,0
2025.04.24 17:32,15773.0,15773.0,15772.0,15773.0,3,0,0
2025.04.24 17:33,15773.0,15781.0,15773.0,15781.0,6,0,0
2025.04.24 17:34,15783.0,15783.0,15783.0,15783.0,1,0,0
2025.04.24 17:35,15783.0,15783.0,15783.0,15783.0,1,0,0
2025.04.24 17:36,15783.0,15786.0,15780.0,15786.0,12,0,0
2025.04.24 17:37,15784.0,15784.0,15778.0,15779.0,6,0,0
2025.04.24 17:38,15778.0,15779.0,15773.0,15776.0,10,0,0
2025.04.24 17:39,15780.0,15781.0,15780.0,15781.0,2,0,0
2025.04.24 17:40,15783.0,15783.0,15781.0,15781.0,14,0,0
2025.04.24 17:41,15786.0,15786.0,15781.0,15781.0,6,0,0
2025.04.24 17:43,15781.0,15783.0,15781.0,15783.0,8,0,0
2025.04.24 17:44,15790.0,15790.0,15784.0,15786.0,4,0,0
2025.04.24 17:45,15783.0,15790.0,15783.0,15790.0,11,0,0
2025.04.24 17:46,15791.0,15791.0,15791.0,15791.0,1,0,0
2025.04.24 17:48,15790.0,15791.0,15788.0,15791.0,4,0,0
2025.04.24 17:49,15790.0,15790.0,15790.0,15790.0,3,0,0
2025.04.24 17:50,15788.0,15790.0,15786.0,15790.0,9,0,0
2025.04.24 17:51,15788.0,15790.0,15786.0,15786.0,6,0,0
2025.04.24 17:52,15788.0,15791.0,15788.0,15791.0,11,0,0
2025.04.24 17:53,15793.0,15793.0,15788.0,15788.0,4,0,0
2025.04.24 17:54,15786.0,15790.0,15786.0,15790.0,6,0,0
2025.04.24 17:55,15795.0,15795.0,15795.0,15795.0,1,0,0
2025.04.24 17:56,15793.0,15793.0,15788.0,15788.0,7,0,0
2025.04.24 17:57,15788.0,15790.0,15786.0,15788.0,6,0,0
2025.04.24 17:58,15788.0,15795.0,15788.0,15792.0,4,0,0
2025.04.24 17:59,15795.0,15796.0,15795.0,15796.0,5,0,0
2025.04.24 18:00,15798.0,15798.0,15796.0,15796.0,2,0,0
2025.04.24 18:01,15795.0,15795.0,15791.0,15791.0,2,0,0
2025.04.24 18:02,15796.0,15796.0,15796.0,15796.0,1,0,0
2025.04.24 18:04,15795.0,15795.0,15795.0,15795.0,1,0,0
2025.04.24 18:07,15796.0,15796.0,15792.0,15792.0,3,0,0
2025.04.24 18:08,15798.0,15801.0,15798.0,15801.0,3,0,0
2025.04.24 18:09,15803.0,15803.0,15803.0,15803.0,1,0,0
2025.04.24 18:10,15802.0,15802.0,15802.0,15802.0,1,0,0
2025.04.24 18:12,15803.0,15803.0,15803.0,15803.0,1,0,0
2025.04.24 18:13,15802.0,15802.0,15802.0,15802.0,1,0,0
2025.04.24 18:15,15803.0,15803.0,15800.0,15800.0,3,0,0
2025.04.24 18:16,15803.0,15803.0,15802.0,15802.0,2,0,0
2025.04.24 18:17,15800.0,15800.0,15800.0,15800.0,1,0,0
2025.04.24 18:20,15801.0,15803.0,15800.0,15801.0,4,0,0
2025.04.24 18:21,15800.0,15803.0,15800.0,15800.0,5,0,0
2025.04.24 18:22,15800.0,15800.0,15800.0,15800.0,1,0,0
2025.04.24 18:23,15800.0,15800.0,15800.0,15800.0,2,0,0
2025.04.24 18:24,15800.0,15807.0,15800.0,15807.0,4,0,0
2025.04.24 18:26,15805.0,15805.0,15805.0,15805.0,1,0,0
2025.04.24 18:29,15803.0,15803.0,15803.0,15803.0,1,0,0
2025.04.24 18:30,15805.0,15807.0,15805.0,15807.0,2,0,0
2025.04.24 18:31,15808.0,15808.0,15808.0,15808.0,1,0,0
2025.04.24 18:32,15810.0,15812.0,15810.0,15812.0,2,0,0
2025.04.24 18:33,15813.0,15830.0,15813.0,15830.0,8,0,0
2025.04.24 18:34,15828.0,15828.0,15820.0,15820.0,4,0,0
2025.04.24 18:35,15823.0,15823.0,15820.0,15823.0,7,0,0
2025.04.24 18:36,15820.0,15823.0,15820.0,15823.0,2,0,0
2025.04.24 18:41,15825.0,15825.0,15825.0,15825.0,1,0,0
2025.04.24 18:42,15825.0,15825.0,15825.0,15825.0,1,0,0
2025.04.24 18:43,15825.0,15832.0,15825.0,15830.0,6,0,0
2025.04.24 18:44,15826.0,15826.0,15822.0,15822.0,3,0,0
2025.04.24 18:45,15820.0,15820.0,15813.0,15813.0,5,0,0
2025.04.24 18:46,15807.0,15807.0,15804.0,15807.0,4,0,0
2025.04.24 18:47,15814.0,15814.0,15805.0,15805.0,7,0,0
2025.04.24 18:48,15805.0,15808.0,15805.0,15808.0,7,0,0
2025.04.24 18:49,15807.0,15808.0,15806.0,15806.0,4,0,0
2025.04.24 18:50,15808.0,15810.0,15808.0,15810.0,2,0,0
2025.04.24 18:51,15808.0,15810.0,15808.0,15808.0,5,0,0
2025.04.24 18:52,15810.0,15812.0,15810.0,15812.0,2,0,0
2025.04.24 18:53,15813.0,15813.0,15808.0,15808.0,5,0,0
2025.04.24 18:54,15810.0,15810.0,15808.0,15808.0,2,0,0
2025.04.24 18:55,15806.0,15818.0,15804.0,15818.0,16,0,0
2025.04.24 18:56,15819.0,15819.0,15816.0,15816.0,4,0,0
2025.04.24 18:57,15819.0,15819.0,15809.0,15809.0,8,0,0
2025.04.24 18:58,15812.0,15812.0,15807.0,15810.0,12,0,0
2025.04.24 18:59,15807.0,15814.0,15807.0,15814.0,10,0,0
2025.04.24 19:03,15813.0,15813.0,15813.0,15813.0,1,0,0
2025.04.24 19:09,15814.0,15814.0,15813.0,15813.0,2,0,0
2025.04.24 19:13,15811.0,15811.0,15809.0,15809.0,2,0,0
2025.04.24 19:14,15809.0,15809.0,15809.0,15809.0,1,0,0
2025.04.24 19:15,15808.0,15808.0,15808.0,15808.0,1,0,0
2025.04.24 19:22,15809.0,15809.0,15809.0,15809.0,1,0,0
2025.04.24 19:34,15811.0,15816.0,15811.0,15816.0,2,0,0
2025.04.24 19:35,15818.0,15818.0,15818.0,15818.0,1,0,0
2025.04.24 19:40,15820.0,15820.0,15820.0,15820.0,1,0,0
2025.04.24 19:47,15822.0,15822.0,15820.0,15820.0,2,0,0
2025.04.24 19:52,15823.0,15823.0,15823.0,15823.0,1,0,0
2025.04.24 19:53,15825.0,15828.0,15824.0,15828.0,5,0,0
2025.04.24 19:54,15828.0,15831.0,15828.0,15831.0,4,0,0
2025.04.24 19:55,15742.0,15742.0,15742.0,15742.0,1,0,0
2025.04.24 19:56,15741.0,15741.0,15741.0,15741.0,1,0,0
2025.04.24 19:57,15742.0,15742.0,15742.0,15742.0,2,0,0
2025.04.24 19:58,15751.0,15751.0,15751.0,15751.0,1,0,0
2025.04.24 19:59,15753.0,15753.0,15753.0,15753.0,1,0,0
2025.04.25 09:00,15800.0,15830.0,15800.0,15830.0,7,0,0
2025.04.25 09:01,15830.0,15830.0,15827.0,15827.0,2,0,0
2025.04.25 09:02,15830.0,15832.0,15830.0,15832.0,3,0,0
2025.04.25 09:03,15837.0,15841.0,15837.0,15840.0,4,0,0
2025.04.25 09:04,15842.0,15842.0,15840.0,15842.0,3,0,0
2025.04.25 09:05,15840.0,15840.0,15839.0,15839.0,2,0,0
2025.04.25 09:06,15839.0,15840.0,15837.0,15840.0,3,0,0
2025.04.25 09:07,15839.0,15839.0,15830.0,15834.0,5,0,0
2025.04.25 09:08,15835.0,15835.0,15830.0,15830.0,8,0,0
2025.04.25 09:09,15830.0,15841.0,15827.0,15832.0,10,0,0
2025.04.25 09:10,15837.0,15837.0,15827.0,15827.0,4,0,0
2025.04.25 09:11,15824.0,15825.0,15814.0,15814.0,8,0,0
2025.04.25 09:12,15814.0,15817.0,15810.0,15814.0,8,0,0
2025.04.25 09:13,15811.0,15813.0,15805.0,15813.0,13,0,0
2025.04.25 09:14,15815.0,15818.0,15813.0,15818.0,8,0,0
2025.04.25 09:15,15820.0,15820.0,15814.0,15814.0,8,0,0
2025.04.25 09:16,15815.0,15815.0,15815.0,15815.0,1,0,0
2025.04.25 09:17,15814.0,15814.0,15807.0,15807.0,8,0,0
2025.04.25 09:18,15805.0,15805.0,15794.0,15800.0,8,0,0
2025.04.25 09:19,15798.0,15801.0,15792.0,15792.0,12,0,0
2025.04.25 09:20,15795.0,15801.0,15795.0,15798.0,4,0,0
2025.04.25 09:21,15800.0,15800.0,15798.0,15798.0,3,0,0
2025.04.25 09:22,15801.0,15801.0,15801.0,15801.0,1,0,0
2025.04.25 09:23,15798.0,15798.0,15798.0,15798.0,1,0,0
2025.04.25 09:24,15800.0,15803.0,15798.0,15803.0,5,0,0
2025.04.25 09:25,15809.0,15820.0,15809.0,15819.0,4,0,0
2025.04.25 09:26,15818.0,15818.0,15818.0,15818.0,1,0,0
2025.04.25 09:27,15819.0,15821.0,15819.0,15821.0,2,0,0
2025.04.25 09:28,15821.0,15821.0,15821.0,15821.0,1,0,0
2025.04.25 09:29,15819.0,15821.0,15819.0,15819.0,3,0,0
2025.04.25 09:30,15823.0,15829.0,15823.0,15829.0,3,0,0
2025.04.25 09:31,15826.0,15829.0,15826.0,15829.0,3,0,0
2025.04.25 09:32,15828.0,15828.0,15825.0,15828.0,3,0,0
2025.04.25 09:33,15825.0,15826.0,15821.0,15826.0,3,0,0
2025.04.25 09:34,15828.0,15831.0,15828.0,15829.0,4,0,0
2025.04.25 09:35,15828.0,15828.0,15825.0,15825.0,2,0,0
2025.04.25 09:36,15816.0,15818.0,15813.0,15816.0,6,0,0
2025.04.25 09:37,15813.0,15816.0,15813.0,15816.0,4,0,0
2025.04.25 09:38,15821.0,15821.0,15820.0,15820.0,2,0,0
2025.04.25 09:39,15818.0,15818.0,15816.0,15816.0,2,0,0
2025.04.25 09:40,15815.0,15815.0,15815.0,15815.0,1,0,0
2025.04.25 09:42,15818.0,15818.0,15818.0,15818.0,1,0,0
2025.04.25 09:43,15816.0,15816.0,15816.0,15816.0,1,0,0
2025.04.25 09:44,15816.0,15816.0,15811.0,15811.0,2,0,0
2025.04.25 09:45,15798.0,15800.0,15798.0,15800.0,2,0,0
