2025.04.15,02:05,65.01,65.20,64.94,64.95,263
2025.04.15,03:05,64.96,65.12,64.91,64.93,443
2025.04.15,04:05,64.94,65.03,64.87,64.93,240
2025.04.15,05:05,64.92,65.04,64.86,64.99,131
2025.04.15,06:05,65.00,65.11,64.98,65.11,145
2025.04.15,07:05,65.10,65.17,64.90,64.96,447
2025.04.15,08:05,64.95,65.31,64.94,65.31,953
2025.04.15,09:05,65.30,65.37,64.92,64.93,1217
2025.04.15,10:05,64.94,65.08,64.60,64.75,1735
2025.04.15,11:05,64.77,64.93,64.28,64.32,1157
2025.04.15,12:05,64.33,64.80,64.33,64.65,1103
2025.04.15,13:05,64.65,64.68,64.32,64.40,1223
2025.04.15,14:05,64.39,64.70,64.23,64.65,1481
2025.04.15,15:05,64.66,65.05,64.62,64.82,2471
2025.04.15,16:05,64.82,65.15,64.41,64.64,3579
2025.04.15,17:05,64.64,64.71,64.20,64.35,2356
2025.04.15,18:05,64.36,64.67,64.33,64.57,1335
2025.04.15,19:05,64.57,64.71,64.51,64.57,1101
2025.04.15,20:05,64.58,64.80,64.53,64.79,983
2025.04.15,21:05,64.80,64.91,64.74,64.83,411
2025.04.15,22:05,64.83,64.91,64.78,64.89,280
2025.04.16,02:05,64.80,64.88,64.65,64.87,280
2025.04.16,03:05,64.86,64.88,64.57,64.63,360
2025.04.16,04:05,64.62,64.63,64.42,64.46,258
2025.04.16,05:05,64.47,64.50,64.41,64.49,182
2025.04.16,06:05,64.48,64.62,64.44,64.50,172
2025.04.16,07:05,64.51,64.52,63.78,63.87,1095
2025.04.16,08:05,63.88,64.20,63.86,64.18,1287
2025.04.16,09:05,64.18,64.42,64.15,64.30,1239
2025.04.16,10:05,64.30,65.54,64.18,65.27,3484
2025.04.16,11:05,65.27,65.42,65.10,65.29,1438
2025.04.16,12:05,65.30,65.37,65.09,65.25,1112
2025.04.16,13:05,65.24,65.31,65.10,65.19,966
2025.04.16,14:05,65.18,65.66,65.13,65.37,1509
2025.04.16,15:05,65.38,65.77,65.27,65.71,2579
2025.04.16,16:05,65.71,66.10,65.65,65.70,3081
2025.04.16,17:05,65.72,65.99,65.49,65.87,2340
2025.04.16,18:05,65.87,65.99,65.59,65.95,1525
2025.04.16,19:05,65.96,66.11,65.57,65.62,2015
2025.04.16,20:05,65.63,66.28,65.57,66.09,2069
2025.04.16,21:05,66.10,66.16,65.90,66.04,1011
2025.04.16,22:05,66.05,66.07,65.91,65.97,511
2025.04.17,02:05,65.33,65.38,65.03,65.17,458
2025.04.17,03:05,65.16,65.37,65.10,65.30,500
2025.04.17,04:05,65.31,65.54,65.31,65.47,360
2025.04.17,05:05,65.48,65.58,65.45,65.56,284
2025.04.17,06:05,65.58,65.75,65.46,65.69,391
2025.04.17,07:05,65.70,65.89,65.57,65.58,536
2025.04.17,08:05,65.58,65.64,65.33,65.38,1050
2025.04.17,09:05,65.37,65.54,65.27,65.31,971
2025.04.17,10:05,65.32,65.56,65.32,65.39,964
2025.04.17,11:05,65.39,65.54,65.27,65.53,800
2025.04.17,12:05,65.52,65.63,65.40,65.62,824
2025.04.17,13:05,65.62,65.85,65.52,65.70,1163
2025.04.17,14:05,65.69,66.00,65.68,65.84,1549
2025.04.17,15:05,65.83,65.92,65.55,65.81,2395
2025.04.17,16:05,65.82,66.19,65.68,66.06,2456
2025.04.17,17:05,66.06,66.81,66.05,66.81,2280
2025.04.17,18:05,66.79,67.16,66.76,67.00,2461
2025.04.17,19:05,66.99,67.03,66.71,66.92,1565
2025.04.17,20:05,66.91,67.17,66.75,66.82,1516
2025.04.17,21:05,66.81,66.81,66.55,66.69,675
2025.04.17,22:05,66.69,66.74,66.59,66.71,393
2025.04.21,02:05,66.11,66.41,66.00,66.00,438
2025.04.21,03:05,65.99,66.00,65.67,65.89,857
2025.04.21,04:05,65.88,65.92,65.78,65.83,433
2025.04.21,05:05,65.84,66.02,65.78,65.98,326
2025.04.21,06:05,65.97,66.03,65.78,65.87,153
2025.04.21,07:05,65.88,66.18,65.84,66.12,605
2025.04.21,08:05,66.12,66.15,65.93,65.96,1039
2025.04.21,09:05,65.95,66.01,65.84,65.98,665
2025.04.21,10:05,65.99,66.02,65.50,65.52,1282
2025.04.21,11:05,65.51,65.53,65.10,65.14,970
2025.04.21,12:05,65.15,65.54,65.14,65.48,850
2025.04.21,13:05,65.48,65.59,65.34,65.58,946
2025.04.21,14:05,65.57,65.60,65.15,65.18,1168
2025.04.21,15:05,65.19,65.49,64.75,65.07,2879
2025.04.21,16:05,65.06,65.45,65.00,65.24,2465
2025.04.21,17:05,65.23,65.37,64.90,64.93,2077
2025.04.21,18:05,64.95,65.16,64.88,64.99,1420
2025.04.21,19:05,64.98,65.33,64.98,65.30,1420
2025.04.21,20:05,65.31,65.66,65.09,65.66,1393
2025.04.21,21:05,65.66,65.72,65.55,65.61,670
2025.04.21,22:05,65.60,65.64,65.52,65.54,324
2025.04.22,02:05,65.81,65.97,65.74,65.95,378
2025.04.22,03:05,65.93,66.08,65.76,65.76,722
2025.04.22,04:05,65.77,65.86,65.59,65.62,471
2025.04.22,05:05,65.63,65.69,65.56,65.63,307
2025.04.22,06:05,65.62,65.77,65.61,65.77,154
2025.04.22,07:05,65.78,65.78,65.57,65.64,379
2025.04.22,08:05,65.64,66.00,65.59,66.00,1278
2025.04.22,09:05,66.01,66.39,65.87,66.36,1071
2025.04.22,10:05,66.36,66.38,65.94,66.13,1307
2025.04.22,11:05,66.14,66.38,66.13,66.34,735
2025.04.22,12:05,66.35,66.35,66.08,66.13,637
2025.04.22,13:05,66.12,66.34,66.03,66.12,760
2025.04.22,14:05,66.12,66.20,65.92,65.93,1198
2025.04.22,15:05,65.94,66.05,65.74,65.94,2247
2025.04.22,16:05,65.95,66.23,65.92,66.11,2041
2025.04.22,17:05,66.11,66.98,66.11,66.98,2195
2025.04.22,18:05,66.98,67.06,66.86,66.88,1548
2025.04.22,19:05,66.89,66.96,66.29,66.49,2837
2025.04.22,20:05,66.49,66.55,66.24,66.27,1250
2025.04.22,21:05,66.27,66.38,66.23,66.35,692
2025.04.22,22:05,66.34,66.38,66.24,66.35,413
2025.04.23,02:05,67.07,67.16,66.82,66.98,546
2025.04.23,03:05,66.99,67.04,66.76,66.80,777
2025.04.23,04:05,66.81,66.91,66.72,66.76,323
2025.04.23,05:05,66.75,67.00,66.66,66.97,301
2025.04.23,06:05,66.96,67.02,66.92,66.99,175
2025.04.23,07:05,67.00,67.23,66.97,67.22,448
2025.04.23,08:05,67.21,67.60,67.18,67.44,1273
2025.04.23,09:05,67.43,67.56,67.33,67.34,850
2025.04.23,10:05,67.34,67.63,67.23,67.51,1078
2025.04.23,11:05,67.51,67.57,67.08,67.24,953
2025.04.23,12:05,67.24,67.33,67.02,67.04,997
2025.04.23,13:05,67.03,67.09,66.17,66.23,1509
2025.04.23,14:05,66.22,66.34,65.44,66.16,3082
2025.04.23,15:05,66.17,66.67,65.71,66.22,3918
2025.04.23,16:05,66.21,66.25,64.36,65.16,5610
2025.04.23,17:05,65.15,65.27,64.64,64.81,3294
2025.04.23,18:05,64.82,65.47,64.61,64.95,2540
2025.04.23,19:05,64.95,65.14,64.59,65.12,1869
2025.04.23,20:05,65.13,65.26,65.02,65.04,1768
2025.04.23,21:05,65.05,65.21,65.00,65.16,879
2025.04.23,22:05,65.16,65.27,65.11,65.13,508
2025.04.24,02:05,65.19,65.29,64.98,65.22,413
2025.04.24,03:05,65.23,65.41,65.22,65.35,644
2025.04.24,04:05,65.34,65.34,65.11,65.14,395
2025.04.24,05:05,65.13,65.26,65.08,65.16,311
2025.04.24,06:05,65.17,65.23,65.15,65.22,158
2025.04.24,07:05,65.21,65.23,65.03,65.15,355
2025.04.24,08:05,65.15,65.69,65.15,65.68,1249
2025.04.24,09:05,65.68,65.83,65.61,65.70,1004
2025.04.24,10:05,65.70,65.80,65.35,65.52,1371
2025.04.24,11:05,65.52,65.62,65.20,65.61,1138
2025.04.24,12:05,65.60,65.91,65.57,65.90,998
2025.04.24,13:05,65.89,66.09,65.78,65.93,1185
2025.04.24,14:05,65.93,66.06,65.63,66.00,1749
2025.04.24,15:05,66.01,66.04,65.46,65.53,2802
2025.04.24,16:05,65.55,65.63,64.90,65.48,3310
2025.04.24,17:05,65.49,65.53,65.04,65.14,2645
2025.04.24,18:05,65.15,65.80,65.04,65.62,1975
2025.04.24,19:05,65.62,65.78,65.56,65.65,1286
2025.04.24,20:05,65.64,65.69,65.46,65.46,978
2025.04.24,21:05,65.47,65.59,65.40,65.58,541
2025.04.24,22:05,65.57,65.64,65.54,65.60,203
2025.04.25,02:05,65.67,65.94,65.67,65.92,293
2025.04.25,03:05,65.91,65.92,65.63,65.78,390
2025.04.25,04:05,65.77,65.90,65.68,65.89,314
2025.04.25,05:05,65.90,66.07,65.85,65.97,345
2025.04.25,06:05,65.98,66.17,65.97,66.11,261
2025.04.25,07:05,66.12,66.12,65.77,65.78,464
2025.04.25,08:05,65.79,66.08,65.67,66.00,1108
2025.04.25,09:05,66.01,66.02,65.56,65.76,1443
2025.04.25,10:05,65.77,65.80,65.41,65.48,1252
2025.04.25,11:05,65.49,65.54,65.11,65.28,1175
2025.04.25,12:05,65.28,65.67,64.64,64.72,2139
2025.04.25,13:05,64.73,64.91,64.65,64.77,1432
2025.04.25,14:05,64.77,65.01,64.66,65.00,1447
2025.04.25,15:05,65.00,65.39,64.96,65.29,2675
2025.04.25,16:05,65.30,65.47,65.11,65.30,2505
2025.04.25,17:05,65.31,65.77,65.29,65.72,2343
2025.04.25,18:05,65.72,65.83,65.61,65.76,1258
2025.04.25,19:05,65.77,66.03,65.48,65.55,2141
2025.04.25,20:05,65.55,65.92,65.55,65.91,1507
2025.04.25,21:05,65.91,66.05,65.85,65.91,631
2025.04.28,02:05,65.94,66.12,65.82,66.00,551
2025.04.28,03:05,65.99,66.07,65.62,65.64,711
2025.04.28,04:05,65.63,65.74,65.63,65.68,328
2025.04.28,05:05,65.69,66.03,65.67,65.93,419
2025.04.28,06:05,65.94,66.06,65.92,66.03,155
2025.04.28,07:05,66.04,66.22,65.99,66.13,535
2025.04.28,08:05,66.12,66.23,65.89,65.91,1086
2025.04.28,09:05,65.91,66.04,65.74,65.75,751
2025.04.28,10:05,65.75,65.95,65.61,65.64,1024
2025.04.28,11:05,65.63,65.71,65.47,65.48,817
2025.04.28,12:05,65.48,65.58,65.33,65.45,787
2025.04.28,13:05,65.45,65.69,65.40,65.58,887
2025.04.28,14:05,65.59,65.76,65.43,65.64,1576
2025.04.28,15:05,65.63,65.82,64.87,65.05,2957
2025.04.28,16:05,65.04,65.20,64.74,64.81,3281
2025.04.28,17:05,64.82,64.83,64.35,64.48,2548
2025.04.28,18:05,64.49,64.58,64.26,64.31,1406
2025.04.28,19:05,64.31,64.56,64.22,64.52,1314
2025.04.28,20:05,64.52,64.81,64.50,64.71,1126
2025.04.28,21:05,64.72,64.76,64.62,64.62,540
2025.04.28,22:05,64.63,64.65,64.55,64.59,306
2025.04.29,02:05,64.60,64.70,64.50,64.70,431
2025.04.29,03:05,64.69,64.74,64.49,64.71,559
2025.04.29,04:05,64.72,64.80,64.39,64.43,519
2025.04.29,05:05,64.44,64.49,64.31,64.33,335
2025.04.29,06:05,64.34,64.40,64.11,64.19,264
2025.04.29,07:05,64.18,64.20,63.96,64.15,610
2025.04.29,08:05,64.14,64.30,64.04,64.09,987
2025.04.29,09:05,64.08,64.19,63.80,63.96,910
2025.04.29,10:05,63.96,64.32,63.61,63.74,1659
2025.04.29,11:05,63.74,64.14,63.60,63.82,1466
2025.04.29,12:05,63.81,63.98,63.54,63.72,1037
2025.04.29,13:05,63.72,63.90,63.48,63.82,1199
2025.04.29,14:05,63.83,63.85,63.42,63.66,1818
2025.04.29,15:05,63.65,63.86,63.45,63.48,2830
2025.04.29,16:05,63.48,63.68,63.17,63.46,2657
2025.04.29,17:05,63.47,63.78,63.33,63.43,2249
2025.04.29,18:05,63.43,63.50,63.08,63.21,1743
2025.04.29,19:05,63.21,63.49,63.15,63.39,1505
2025.04.29,20:05,63.39,63.40,63.10,63.18,1525
2025.04.29,21:05,63.17,63.28,63.10,63.13,606
2025.04.29,22:05,63.12,63.13,62.99,62.99,390
2025.04.30,02:05,63.17,63.22,63.05,63.22,322
2025.04.30,03:05,63.21,63.31,63.11,63.19,581
2025.04.30,04:05,63.20,63.28,62.74,62.79,524
2025.04.30,05:05,62.80,62.82,62.56,62.61,443
2025.04.30,06:05,62.60,62.70,62.47,62.69,310
2025.04.30,07:05,62.68,62.70,62.45,62.60,624
2025.04.30,08:05,62.59,62.68,62.42,62.44,1191
2025.04.30,09:05,62.44,62.60,62.22,62.27,1117
2025.04.30,10:05,62.26,62.68,62.09,62.65,1327
2025.04.30,11:05,62.64,62.93,62.45,62.85,1361
2025.04.30,12:05,62.86,62.88,62.65,62.77,886
2025.04.30,13:05,62.78,62.93,62.71,62.84,833
2025.04.30,14:05,62.84,62.98,62.32,62.50,1982
2025.04.30,15:05,62.52,62.76,61.99,62.24,2859
2025.04.30,16:05,62.24,62.66,61.93,62.56,3463
2025.04.30,17:05,62.55,62.82,60.79,61.00,4756
2025.04.30,18:05,60.99,61.54,60.74,60.88,2950
2025.04.30,19:05,60.87,61.34,60.82,61.12,1859
2025.04.30,20:05,61.13,61.85,60.91,60.98,2690
2025.04.30,21:05,60.99,61.08,60.90,61.03,1005
2025.04.30,22:05,61.03,61.23,61.00,61.09,805
2025.05.01,02:05,61.23,61.31,61.08,61.12,400
2025.05.01,03:05,61.11,61.15,61.02,61.12,327
2025.05.01,04:05,61.13,61.20,61.06,61.18,261
2025.05.01,05:05,61.19,61.21,60.89,60.98,300
2025.05.01,06:05,60.99,61.08,60.96,61.01,238
2025.05.01,07:05,61.00,61.16,61.00,61.04,363
2025.05.01,08:05,61.03,61.04,60.59,60.63,749
2025.05.01,09:05,60.64,60.77,60.36,60.42,906
2025.05.01,10:05,60.42,60.61,59.89,60.08,1541
2025.05.01,11:05,60.07,60.15,59.52,59.53,1008
2025.05.01,12:05,59.52,59.58,59.30,59.54,1351
2025.05.01,13:05,59.53,60.04,59.51,59.89,1780
2025.05.01,14:05,59.87,60.66,59.83,60.49,2154
2025.05.01,15:05,60.49,61.74,60.49,61.47,4509
2025.05.01,16:05,61.47,61.78,61.27,61.37,3203
2025.05.01,17:05,61.38,61.55,60.65,60.66,2852
2025.05.01,18:05,60.66,61.32,60.59,61.29,2872
2025.05.01,19:05,61.30,61.54,61.23,61.41,1812
2025.05.01,20:05,61.41,62.35,61.38,62.01,2970
2025.05.01,21:05,62.01,62.08,61.82,61.83,1006
2025.05.01,22:05,61.84,61.95,61.81,61.84,468
2025.05.02,02:05,61.92,62.46,61.85,62.44,513
2025.05.02,03:05,62.45,62.60,62.33,62.57,462
2025.05.02,04:05,62.56,62.70,62.56,62.59,274
2025.05.02,05:05,62.60,62.63,62.44,62.44,270
2025.05.02,06:05,62.43,62.57,62.43,62.54,225
2025.05.02,07:05,62.53,62.54,62.31,62.37,418
2025.05.02,08:05,62.38,62.56,62.17,62.24,916
2025.05.02,09:05,62.24,62.38,62.01,62.23,1161
2025.05.02,10:05,62.24,62.33,61.73,61.83,1617
2025.05.02,11:05,61.84,61.90,61.59,61.83,1136
2025.05.02,12:05,61.82,61.92,61.67,61.87,905
2025.05.02,13:05,61.87,62.08,61.41,61.50,1263
2025.05.02,14:05,61.49,62.10,61.42,62.00,2019
2025.05.02,15:05,62.00,62.18,60.72,60.72,3541
2025.05.02,16:05,60.72,61.61,60.66,61.30,3724
2025.05.02,17:05,61.31,61.94,61.01,61.45,2701
2025.05.02,18:05,61.46,61.51,60.80,61.03,2155
2025.05.02,19:05,61.04,61.35,61.02,61.14,1771
2025.05.02,20:05,61.13,61.46,61.09,61.13,1575
2025.05.02,21:05,61.12,61.60,61.09,61.55,738
2025.05.05,02:05,58.96,59.39,58.83,59.39,598
2025.05.05,03:05,59.38,59.43,58.98,59.31,585
2025.05.05,04:05,59.32,59.32,59.07,59.16,390
2025.05.05,05:05,59.17,59.17,58.97,59.08,415
2025.05.05,06:05,59.07,59.08,58.98,59.05,287
2025.05.05,07:05,59.06,59.50,59.05,59.49,581
2025.05.05,08:05,59.50,59.76,59.47,59.72,1033
2025.05.05,09:05,59.71,60.16,59.71,60.06,1568
2025.05.05,10:05,60.06,60.23,59.85,60.08,2040
2025.05.05,11:05,60.07,60.58,59.91,60.58,1394
2025.05.05,12:05,60.57,60.61,60.38,60.45,950
2025.05.05,13:05,60.45,60.76,60.39,60.44,1066
2025.05.05,14:05,60.43,60.55,60.04,60.50,1799
2025.05.05,15:05,60.50,60.65,60.29,60.32,2643
2025.05.05,16:05,60.31,60.31,59.71,59.76,2878
2025.05.05,17:05,59.75,60.17,59.56,60.11,2127
2025.05.05,18:05,60.11,60.38,60.06,60.23,1780
2025.05.05,19:05,60.22,60.37,60.07,60.27,1544
2025.05.05,20:05,60.27,60.39,60.18,60.24,1258
2025.05.05,21:05,60.25,60.31,60.09,60.11,491
2025.05.05,22:05,60.11,60.34,60.10,60.33,359
2025.05.06,02:05,60.26,61.02,60.15,60.84,664
2025.05.06,03:05,60.82,61.20,60.70,61.11,1649
2025.05.06,04:05,61.10,61.22,60.88,61.09,773
2025.05.06,05:05,61.10,61.23,61.08,61.20,354
2025.05.06,06:05,61.19,61.23,61.12,61.19,201
2025.05.06,07:05,61.18,61.21,61.06,61.12,453
2025.05.06,08:05,61.13,61.52,61.12,61.50,1146
2025.05.06,09:05,61.49,61.62,61.43,61.49,1128
2025.05.06,10:05,61.48,61.79,61.28,61.78,1823
2025.05.06,11:05,61.77,61.99,61.75,61.94,1442
2025.05.06,12:05,61.94,61.95,61.35,61.55,1256
2025.05.06,13:05,61.56,61.58,61.39,61.54,1026
2025.05.06,14:05,61.53,61.82,61.52,61.77,1506
2025.05.06,15:05,61.77,62.46,61.67,62.39,2949
2025.05.06,16:05,62.40,62.67,62.21,62.45,2133
2025.05.06,17:05,62.46,62.67,62.40,62.59,1661
2025.05.06,18:05,62.59,62.78,62.07,62.07,2473
2025.05.06,19:05,62.07,62.45,62.07,62.38,1507
2025.05.06,20:05,62.37,62.38,62.02,62.06,1157
2025.05.06,21:05,62.05,62.15,61.98,62.12,448
2025.05.06,22:05,62.13,62.14,61.88,62.00,494
2025.05.07,02:05,62.57,62.71,62.49,62.57,541
2025.05.07,03:05,62.58,62.71,62.41,62.48,827
2025.05.07,04:05,62.49,62.58,62.43,62.49,540
2025.05.07,05:05,62.50,62.60,62.47,62.57,302
2025.05.07,06:05,62.56,62.71,62.56,62.71,154
2025.05.07,07:05,62.70,62.75,62.59,62.68,459
2025.05.07,08:05,62.67,62.94,62.67,62.93,856
2025.05.07,09:05,62.93,63.18,62.86,63.13,1039
2025.05.07,10:05,63.13,63.17,62.53,62.57,1354
2025.05.07,11:05,62.58,62.66,62.30,62.39,1102
2025.05.07,12:05,62.38,62.59,62.25,62.52,978
2025.05.07,13:05,62.53,62.71,62.48,62.60,1030
2025.05.07,14:05,62.60,62.64,62.05,62.14,1578
2025.05.07,15:05,62.14,62.20,61.70,61.90,2319
2025.05.07,16:05,61.90,62.03,61.55,61.79,2645
2025.05.07,17:05,61.80,62.05,61.32,61.38,2388
2025.05.07,18:05,61.38,61.52,61.27,61.47,1287
2025.05.07,19:05,61.47,61.49,61.07,61.17,1214
2025.05.07,20:05,61.16,61.24,60.82,61.16,1859
2025.05.07,21:05,61.15,61.16,60.88,61.00,1019
2025.05.07,22:05,60.99,61.01,60.86,60.94,354
2025.05.08,02:05,61.09,61.32,60.99,61.29,470
2025.05.08,03:05,61.30,61.48,61.22,61.44,621
2025.05.08,04:05,61.43,61.51,61.31,61.49,296
2025.05.08,05:05,61.50,61.59,61.47,61.55,186
2025.05.08,06:05,61.56,61.63,61.42,61.50,242
2025.05.08,07:05,61.51,61.65,61.42,61.58,533
2025.05.08,08:05,61.59,61.62,61.13,61.25,1558
2025.05.08,09:05,61.24,61.56,61.20,61.54,1003
2025.05.08,10:05,61.55,61.83,61.31,61.82,1403
2025.05.08,11:05,61.82,61.85,61.59,61.72,1091
2025.05.08,12:05,61.72,62.13,61.69,62.09,923
2025.05.08,13:05,62.09,62.14,61.91,62.04,823
2025.05.08,14:05,62.05,62.17,61.71,61.79,1573
2025.05.08,15:05,61.78,62.44,61.78,62.40,2357
2025.05.08,16:05,62.40,62.72,62.30,62.52,2777
2025.05.08,17:05,62.52,62.93,62.48,62.89,2666
2025.05.08,18:05,62.89,62.93,62.54,62.85,1243
2025.05.08,19:05,62.86,62.87,62.73,62.83,917
2025.05.08,20:05,62.84,62.97,62.77,62.83,965
2025.05.08,21:05,62.83,62.97,62.82,62.96,557
2025.05.08,22:05,62.97,63.18,62.96,63.17,350
2025.05.09,02:05,63.00,63.02,62.86,62.87,317
2025.05.09,03:05,62.88,63.09,62.83,62.85,556
2025.05.09,04:05,62.86,63.15,62.84,63.03,440
2025.05.09,05:05,63.04,63.10,62.96,63.03,293
2025.05.09,06:05,63.04,63.23,63.00,63.23,506
2025.05.09,07:05,63.22,63.30,63.11,63.27,408
2025.05.09,08:05,63.27,63.36,63.13,63.29,850
2025.05.09,09:05,63.27,63.63,63.25,63.58,1023
2025.05.09,10:05,63.59,63.75,63.48,63.65,841
2025.05.09,11:05,63.65,63.95,63.62,63.91,626
2025.05.09,12:05,63.91,64.06,63.90,64.04,690
2025.05.09,13:05,64.04,64.25,63.80,64.00,1443
2025.05.09,14:05,64.01,64.14,63.61,63.69,1431
2025.05.09,15:05,63.70,63.71,63.19,63.47,2502
2025.05.09,16:05,63.47,63.64,63.15,63.57,2039
2025.05.09,17:05,63.58,63.74,63.43,63.57,1611
2025.05.09,18:05,63.55,63.86,63.43,63.85,1168
2025.05.09,19:05,63.85,63.94,63.71,63.80,1091
2025.05.09,20:05,63.81,63.99,63.78,63.94,1047
2025.05.09,21:05,63.93,63.97,63.78,63.82,404
2025.05.12,02:05,64.13,64.17,63.87,64.01,481
2025.05.12,03:05,64.02,64.14,63.87,64.03,716
2025.05.12,04:05,64.04,64.22,64.00,64.21,335
2025.05.12,05:05,64.20,64.27,64.15,64.24,279
2025.05.12,06:05,64.23,64.33,64.17,64.32,136
2025.05.12,07:05,64.31,64.78,64.26,64.77,605
2025.05.12,08:05,64.76,65.60,64.63,65.59,1652
2025.05.12,09:05,65.60,66.28,65.39,65.61,3436
2025.05.12,10:05,65.61,65.68,65.10,65.64,1722
2025.05.12,11:05,65.63,65.95,65.58,65.74,1140
2025.05.12,12:05,65.75,66.21,65.57,66.20,819
2025.05.12,13:05,66.19,66.37,66.03,66.22,1146
2025.05.12,14:05,66.22,66.35,66.01,66.10,1212
2025.05.12,15:05,66.10,66.17,65.60,65.82,2081
2025.05.12,16:05,65.81,66.01,65.27,65.42,2067
2025.05.12,17:05,65.43,65.50,65.08,65.16,1654
2025.05.12,18:05,65.15,65.27,64.99,65.14,896
2025.05.12,19:05,65.13,65.20,65.02,65.03,687
2025.05.12,20:05,65.02,65.03,64.75,64.88,1023
2025.05.12,21:05,64.88,64.91,64.66,64.86,495
2025.05.12,22:05,64.87,65.07,64.87,64.92,333
2025.05.13,02:05,64.82,64.87,64.65,64.79,280
2025.05.13,03:05,64.80,64.92,64.65,64.71,488
2025.05.13,04:05,64.72,64.73,64.65,64.66,305
2025.05.13,05:05,64.65,64.83,64.61,64.70,213
2025.05.13,06:05,64.69,64.85,64.69,64.80,153
2025.05.13,07:05,64.81,64.93,64.80,64.92,418
2025.05.13,08:05,64.92,65.06,64.68,64.93,1062
2025.05.13,09:05,64.92,65.10,64.90,64.99,898
2025.05.13,10:05,65.00,65.32,64.72,65.11,1466
2025.05.13,11:05,65.12,65.36,65.04,65.36,925
2025.05.13,12:05,65.36,65.50,65.27,65.44,729
2025.05.13,13:05,65.43,65.66,65.31,65.63,709
2025.05.13,14:05,65.62,65.79,65.52,65.71,1406
2025.05.13,15:05,65.72,65.78,65.43,65.70,1572
2025.05.13,16:05,65.70,66.31,65.70,65.92,1958
2025.05.13,17:05,65.92,66.75,65.91,66.64,1725
2025.05.13,18:05,66.64,66.79,66.49,66.65,1254
2025.05.13,19:05,66.65,66.79,66.58,66.61,865
2025.05.13,20:05,66.62,66.69,66.52,66.63,823
2025.05.13,21:05,66.62,66.65,66.50,66.57,390
2025.05.13,22:05,66.57,66.63,66.45,66.53,416
2025.05.14,02:05,66.51,66.54,66.34,66.35,259
2025.05.14,03:05,66.36,66.40,66.25,66.34,478
2025.05.14,04:05,66.36,66.37,66.12,66.20,352
2025.05.14,05:05,66.19,66.28,66.12,66.24,281
2025.05.14,06:05,66.23,66.32,66.16,66.16,153
2025.05.14,07:05,66.17,66.42,66.16,66.26,530
2025.05.14,08:05,66.25,66.42,66.21,66.40,851
2025.05.14,09:05,66.39,66.58,66.25,66.29,865
2025.05.14,10:05,66.29,66.43,66.15,66.41,1126
2025.05.14,11:05,66.41,66.43,65.75,65.75,1014
2025.05.14,12:05,65.76,65.95,65.70,65.90,612
2025.05.14,13:05,65.90,66.02,65.76,65.85,767
2025.05.14,14:05,65.86,66.11,65.79,66.06,1039
2025.05.14,15:05,66.04,66.47,66.02,66.36,1679
2025.05.14,16:05,66.37,66.49,65.95,66.20,2252
2025.05.14,17:05,66.20,66.25,65.91,66.23,1678
2025.05.14,18:05,66.24,66.40,66.15,66.33,1074
2025.05.14,19:05,66.34,66.40,66.19,66.22,814
2025.05.14,20:05,66.22,66.27,65.84,65.87,824
2025.05.14,21:05,65.86,65.90,65.72,65.74,290
2025.05.14,22:05,65.74,65.86,65.66,65.79,318
2025.05.15,02:05,65.18,65.31,64.96,65.00,599
2025.05.15,03:05,64.99,65.16,64.71,64.84,739
2025.05.15,04:05,64.83,64.88,64.51,64.55,458
2025.05.15,05:05,64.54,64.89,64.31,64.61,762
2025.05.15,06:05,64.59,64.69,64.53,64.56,290
2025.05.15,07:05,64.55,64.57,64.27,64.57,652
2025.05.15,08:05,64.58,64.67,63.85,64.07,2062
2025.05.15,09:05,64.07,64.21,63.67,64.16,1943
2025.05.15,10:05,64.16,64.34,63.51,63.61,1938
2025.05.15,11:05,63.61,63.79,63.42,63.61,1371
2025.05.15,12:05,63.61,64.00,63.60,63.88,935
2025.05.15,13:05,63.88,64.14,63.79,64.00,979
2025.05.15,14:05,63.99,64.86,63.95,64.58,1986
2025.05.15,15:05,64.59,64.86,64.03,64.65,3162
2025.05.15,16:05,64.65,64.66,64.11,64.20,2327
2025.05.15,17:05,64.20,64.60,64.05,64.49,1858
2025.05.15,18:05,64.47,64.71,64.42,64.42,1144
2025.05.15,19:05,64.42,64.64,64.42,64.48,1002
2025.05.15,20:05,64.47,64.66,64.40,64.60,967
2025.05.15,21:05,64.60,64.73,64.58,64.67,563
2025.05.15,22:05,64.66,64.67,64.52,64.58,246
2025.05.16,02:05,64.65,64.71,64.44,64.47,250
2025.05.16,03:05,64.46,64.64,64.43,64.52,461
2025.05.16,04:05,64.51,64.70,64.50,64.51,326
2025.05.16,05:05,64.52,64.67,64.44,64.66,314
2025.05.16,06:05,64.65,65.21,64.59,64.78,396
2025.05.16,07:05,64.79,64.80,64.41,64.41,582
2025.05.16,08:05,64.40,64.47,64.16,64.34,1144
2025.05.16,09:05,64.35,64.66,64.34,64.50,1093
2025.05.16,10:05,64.48,64.56,64.18,64.35,1548
2025.05.16,11:05,64.35,64.65,64.31,64.61,1079
2025.05.16,12:05,64.60,64.91,64.40,64.86,814
2025.05.16,13:05,64.85,64.88,64.58,64.62,804
2025.05.16,14:05,64.61,64.96,64.54,64.93,1396
2025.05.16,15:05,64.92,65.02,64.66,64.72,1624
2025.05.16,16:05,64.71,65.08,64.56,64.99,1595
