2025.06.20,05:40,1.15223,1.15261,1.15220,1.15241,285
2025.06.20,05:45,1.15241,1.15296,1.15225,1.15285,328
2025.06.20,05:50,1.15285,1.15297,1.15282,1.15288,278
2025.06.20,05:55,1.15289,1.15297,1.15273,1.15290,396
2025.06.20,06:00,1.15289,1.15290,1.15269,1.15272,320
2025.06.20,06:05,1.15272,1.15306,1.15272,1.15296,279
2025.06.20,06:10,1.15295,1.15322,1.15294,1.15306,251
2025.06.20,06:15,1.15305,1.15310,1.15291,1.15296,179
2025.06.20,06:20,1.15296,1.15298,1.15273,1.15284,203
2025.06.20,06:25,1.15285,1.15287,1.15268,1.15275,276
2025.06.20,06:30,1.15275,1.15277,1.15254,1.15269,346
2025.06.20,06:35,1.15271,1.15271,1.15247,1.15251,314
2025.06.20,06:40,1.15251,1.15269,1.15251,1.15266,228
2025.06.20,06:45,1.15267,1.15287,1.15257,1.15263,228
2025.06.20,06:50,1.15261,1.15277,1.15261,1.15265,317
2025.06.20,06:55,1.15263,1.15269,1.15240,1.15265,353
2025.06.20,07:00,1.15265,1.15280,1.15259,1.15260,296
2025.06.20,07:05,1.15262,1.15272,1.15252,1.15269,244
2025.06.20,07:10,1.15268,1.15280,1.15249,1.15252,368
2025.06.20,07:15,1.15253,1.15253,1.15223,1.15233,371
2025.06.20,07:20,1.15234,1.15246,1.15226,1.15228,335
2025.06.20,07:25,1.15228,1.15229,1.15200,1.15214,454
2025.06.20,07:30,1.15215,1.15216,1.15192,1.15211,416
2025.06.20,07:35,1.15210,1.15213,1.15187,1.15209,351
2025.06.20,07:40,1.15208,1.15236,1.15192,1.15232,333
2025.06.20,07:45,1.15233,1.15267,1.15230,1.15249,434
2025.06.20,07:50,1.15249,1.15268,1.15246,1.15265,475
2025.06.20,07:55,1.15265,1.15287,1.15265,1.15272,475
2025.06.20,08:00,1.15270,1.15279,1.15217,1.15277,565
2025.06.20,08:05,1.15281,1.15292,1.15218,1.15235,490
2025.06.20,08:10,1.15235,1.15281,1.15228,1.15232,492
2025.06.20,08:15,1.15233,1.15249,1.15207,1.15214,478
2025.06.20,08:20,1.15215,1.15218,1.15172,1.15189,578
2025.06.20,08:25,1.15187,1.15206,1.15178,1.15195,492
2025.06.20,08:30,1.15195,1.15199,1.15153,1.15164,564
2025.06.20,08:35,1.15165,1.15170,1.15140,1.15157,524
2025.06.20,08:40,1.15153,1.15174,1.15143,1.15163,456
2025.06.20,08:45,1.15164,1.15198,1.15157,1.15169,424
2025.06.20,08:50,1.15168,1.15187,1.15148,1.15178,454
2025.06.20,08:55,1.15177,1.15177,1.15136,1.15165,672
2025.06.20,09:00,1.15164,1.15164,1.15109,1.15115,795
2025.06.20,09:05,1.15118,1.15160,1.15103,1.15154,646
2025.06.20,09:10,1.15153,1.15158,1.15127,1.15155,394
2025.06.20,09:15,1.15155,1.15171,1.15131,1.15132,433
2025.06.20,09:20,1.15131,1.15151,1.15120,1.15124,354
2025.06.20,09:25,1.15130,1.15190,1.15130,1.15166,404
2025.06.20,09:30,1.15164,1.15173,1.15137,1.15148,344
2025.06.20,09:35,1.15148,1.15167,1.15099,1.15108,356
2025.06.20,09:40,1.15107,1.15152,1.15097,1.15127,370
2025.06.20,09:45,1.15126,1.15150,1.15122,1.15137,292
2025.06.20,09:50,1.15137,1.15175,1.15137,1.15150,334
2025.06.20,09:55,1.15153,1.15175,1.15141,1.15162,351
2025.06.20,10:00,1.15161,1.15181,1.15134,1.15159,398
2025.06.20,10:05,1.15158,1.15163,1.15131,1.15152,323
2025.06.20,10:10,1.15153,1.15160,1.15119,1.15136,346
2025.06.20,10:15,1.15136,1.15152,1.15113,1.15122,370
2025.06.20,10:20,1.15122,1.15148,1.15111,1.15148,367
2025.06.20,10:25,1.15149,1.15163,1.15134,1.15142,363
2025.06.20,10:30,1.15141,1.15149,1.15122,1.15148,314
2025.06.20,10:35,1.15148,1.15183,1.15145,1.15177,329
2025.06.20,10:40,1.15176,1.15192,1.15156,1.15180,343
2025.06.20,10:45,1.15181,1.15205,1.15174,1.15193,306
2025.06.20,10:50,1.15192,1.15232,1.15174,1.15223,364
2025.06.20,10:55,1.15222,1.15263,1.15221,1.15223,407
2025.06.20,11:00,1.15222,1.15248,1.15192,1.15247,386
2025.06.20,11:05,1.15250,1.15282,1.15250,1.15269,368
2025.06.20,11:10,1.15270,1.15276,1.15248,1.15249,360
2025.06.20,11:15,1.15249,1.15256,1.15228,1.15235,302
2025.06.20,11:20,1.15236,1.15264,1.15231,1.15261,263
2025.06.20,11:25,1.15260,1.15270,1.15234,1.15234,344
2025.06.20,11:30,1.15235,1.15238,1.15207,1.15237,379
2025.06.20,11:35,1.15237,1.15246,1.15206,1.15237,340
2025.06.20,11:40,1.15239,1.15267,1.15232,1.15259,395
2025.06.20,11:45,1.15259,1.15274,1.15236,1.15239,326
2025.06.20,11:50,1.15241,1.15245,1.15229,1.15240,335
2025.06.20,11:55,1.15240,1.15267,1.15234,1.15262,350
2025.06.20,12:00,1.15266,1.15278,1.15258,1.15266,339
2025.06.20,12:05,1.15267,1.15287,1.15247,1.15287,237
2025.06.20,12:10,1.15286,1.15346,1.15286,1.15328,358
2025.06.20,12:15,1.15331,1.15336,1.15293,1.15307,298
2025.06.20,12:20,1.15308,1.15308,1.15265,1.15267,239
2025.06.20,12:25,1.15266,1.15286,1.15258,1.15258,263
2025.06.20,12:30,1.15257,1.15258,1.15223,1.15231,404
2025.06.20,12:35,1.15230,1.15279,1.15230,1.15255,341
2025.06.20,12:40,1.15255,1.15278,1.15246,1.15276,279
2025.06.20,12:45,1.15275,1.15286,1.15260,1.15267,282
2025.06.20,12:50,1.15267,1.15271,1.15226,1.15241,270
2025.06.20,12:55,1.15241,1.15262,1.15226,1.15237,258
2025.06.20,13:00,1.15238,1.15238,1.15181,1.15192,347
2025.06.20,13:05,1.15192,1.15208,1.15180,1.15202,246
2025.06.20,13:10,1.15201,1.15215,1.15161,1.15170,347
2025.06.20,13:15,1.15170,1.15192,1.15156,1.15157,334
2025.06.20,13:20,1.15157,1.15161,1.15140,1.15141,219
2025.06.20,13:25,1.15141,1.15162,1.15135,1.15153,267
2025.06.20,13:30,1.15154,1.15157,1.15115,1.15131,297
2025.06.20,13:35,1.15131,1.15168,1.15128,1.15156,323
2025.06.20,13:40,1.15156,1.15158,1.15122,1.15140,345
2025.06.20,13:45,1.15137,1.15257,1.15137,1.15236,665
2025.06.20,13:50,1.15237,1.15250,1.15198,1.15202,458
2025.06.20,13:55,1.15202,1.15236,1.15191,1.15206,520
2025.06.20,14:00,1.15206,1.15214,1.15168,1.15181,474
2025.06.20,14:05,1.15190,1.15190,1.15128,1.15142,410
2025.06.20,14:10,1.15144,1.15183,1.15144,1.15170,339
2025.06.20,14:15,1.15169,1.15181,1.15144,1.15175,315
2025.06.20,14:20,1.15174,1.15192,1.15160,1.15161,254
2025.06.20,14:25,1.15162,1.15165,1.15128,1.15151,340
2025.06.20,14:30,1.15143,1.15263,1.15111,1.15250,751
2025.06.20,14:35,1.15249,1.15253,1.15149,1.15246,778
2025.06.20,14:40,1.15245,1.15267,1.15147,1.15179,683
2025.06.20,14:45,1.15180,1.15180,1.15049,1.15072,604
2025.06.20,14:50,1.15075,1.15125,1.15058,1.15113,536
2025.06.20,14:55,1.15113,1.15125,1.15092,1.15125,510
2025.06.20,15:00,1.15126,1.15168,1.15108,1.15149,520
2025.06.20,15:05,1.15150,1.15151,1.15088,1.15135,420
2025.06.20,15:10,1.15135,1.15155,1.15129,1.15143,386
2025.06.20,15:15,1.15143,1.15157,1.15123,1.15153,338
2025.06.20,15:20,1.15153,1.15191,1.15130,1.15190,384
2025.06.20,15:25,1.15188,1.15194,1.15162,1.15181,363
2025.06.20,15:30,1.15180,1.15194,1.15149,1.15174,406
2025.06.20,15:35,1.15174,1.15174,1.15110,1.15142,506
2025.06.20,15:40,1.15143,1.15147,1.15091,1.15104,560
2025.06.20,15:45,1.15103,1.15140,1.15089,1.15136,424
2025.06.20,15:50,1.15134,1.15188,1.15124,1.15184,455
2025.06.20,15:55,1.15185,1.15210,1.15169,1.15182,481
2025.06.20,16:00,1.15180,1.15190,1.15143,1.15148,488
2025.06.20,16:05,1.15148,1.15173,1.15117,1.15172,441
2025.06.20,16:10,1.15173,1.15183,1.15133,1.15134,368
2025.06.20,16:15,1.15135,1.15138,1.15067,1.15067,364
2025.06.20,16:20,1.15062,1.15068,1.15030,1.15043,432
2025.06.20,16:25,1.15042,1.15098,1.15042,1.15078,477
2025.06.20,16:30,1.15078,1.15079,1.15037,1.15052,399
2025.06.20,16:35,1.15048,1.15052,1.15009,1.15009,363
2025.06.20,16:40,1.15010,1.15021,1.14984,1.14993,575
2025.06.20,16:45,1.14993,1.14999,1.14949,1.14978,508
2025.06.20,16:50,1.14978,1.15095,1.14978,1.15094,589
2025.06.20,16:55,1.15094,1.15186,1.15082,1.15130,1017
2025.06.20,17:00,1.15128,1.15184,1.15108,1.15167,798
2025.06.20,17:05,1.15168,1.15208,1.15122,1.15206,540
2025.06.20,17:10,1.15208,1.15269,1.15199,1.15203,556
2025.06.20,17:15,1.15203,1.15233,1.15193,1.15223,432
2025.06.20,17:20,1.15223,1.15284,1.15211,1.15284,430
2025.06.20,17:25,1.15283,1.15286,1.15221,1.15222,422
2025.06.20,17:30,1.15221,1.15244,1.15181,1.15202,538
2025.06.20,17:35,1.15203,1.15261,1.15199,1.15251,452
2025.06.20,17:40,1.15252,1.15259,1.15209,1.15232,425
2025.06.20,17:45,1.15232,1.15233,1.15182,1.15184,320
2025.06.20,17:50,1.15184,1.15208,1.15160,1.15168,314
2025.06.20,17:55,1.15166,1.15196,1.15162,1.15192,288
2025.06.20,18:00,1.15192,1.15244,1.15191,1.15227,455
2025.06.20,18:05,1.15228,1.15283,1.15221,1.15262,361
2025.06.20,18:10,1.15263,1.15283,1.15241,1.15246,331
2025.06.20,18:15,1.15246,1.15292,1.15242,1.15291,326
2025.06.20,18:20,1.15291,1.15302,1.15258,1.15290,314
2025.06.20,18:25,1.15291,1.15320,1.15280,1.15300,312
2025.06.20,18:30,1.15296,1.15346,1.15292,1.15316,441
2025.06.20,18:35,1.15315,1.15326,1.15306,1.15314,270
2025.06.20,18:40,1.15312,1.15341,1.15301,1.15340,294
2025.06.20,18:45,1.15341,1.15358,1.15324,1.15344,272
2025.06.20,18:50,1.15345,1.15355,1.15329,1.15349,294
2025.06.20,18:55,1.15350,1.15367,1.15316,1.15357,334
2025.06.20,19:00,1.15357,1.15382,1.15347,1.15368,404
2025.06.20,19:05,1.15368,1.15381,1.15360,1.15379,201
2025.06.20,19:10,1.15381,1.15383,1.15355,1.15370,265
2025.06.20,19:15,1.15370,1.15435,1.15370,1.15426,382
2025.06.20,19:20,1.15426,1.15428,1.15394,1.15411,289
2025.06.20,19:25,1.15409,1.15412,1.15387,1.15396,257
2025.06.20,19:30,1.15398,1.15411,1.15374,1.15410,314
2025.06.20,19:35,1.15411,1.15414,1.15364,1.15370,276
2025.06.20,19:40,1.15371,1.15371,1.15333,1.15340,292
2025.06.20,19:45,1.15341,1.15367,1.15339,1.15359,245
2025.06.20,19:50,1.15360,1.15378,1.15329,1.15334,241
2025.06.20,19:55,1.15333,1.15335,1.15317,1.15320,273
2025.06.20,20:00,1.15320,1.15347,1.15305,1.15334,309
2025.06.20,20:05,1.15333,1.15340,1.15322,1.15328,187
2025.06.20,20:10,1.15327,1.15338,1.15310,1.15338,140
2025.06.20,20:15,1.15338,1.15353,1.15333,1.15352,169
2025.06.20,20:20,1.15351,1.15368,1.15322,1.15364,211
2025.06.20,20:25,1.15363,1.15365,1.15331,1.15346,161
2025.06.20,20:30,1.15347,1.15351,1.15325,1.15340,191
2025.06.20,20:35,1.15341,1.15347,1.15309,1.15318,212
2025.06.20,20:40,1.15317,1.15317,1.15290,1.15292,177
2025.06.20,20:45,1.15291,1.15306,1.15277,1.15290,202
2025.06.20,20:50,1.15290,1.15311,1.15269,1.15305,197
2025.06.20,20:55,1.15304,1.15304,1.15277,1.15281,289
2025.06.20,21:00,1.15283,1.15306,1.15274,1.15296,328
2025.06.20,21:05,1.15295,1.15311,1.15290,1.15295,229
2025.06.20,21:10,1.15295,1.15316,1.15284,1.15305,160
2025.06.20,21:15,1.15305,1.15306,1.15284,1.15300,187
2025.06.20,21:20,1.15301,1.15308,1.15285,1.15286,198
2025.06.20,21:25,1.15286,1.15295,1.15278,1.15280,139
2025.06.20,21:30,1.15280,1.15280,1.15249,1.15250,172
2025.06.20,21:35,1.15249,1.15275,1.15241,1.15254,245
2025.06.20,21:40,1.15254,1.15262,1.15245,1.15246,207
2025.06.20,21:45,1.15245,1.15250,1.15214,1.15215,252
2025.06.20,21:50,1.15215,1.15217,1.15160,1.15176,284
2025.06.20,21:55,1.15177,1.15221,1.15151,1.15155,404
2025.06.22,23:00,1.14551,1.14567,1.14541,1.14557,41
2025.06.22,23:05,1.14557,1.14637,1.14557,1.14635,43
2025.06.22,23:10,1.14697,1.14707,1.14695,1.14697,25
2025.06.22,23:15,1.14637,1.14737,1.14637,1.14695,71
2025.06.22,23:20,1.14696,1.14701,1.14599,1.14684,75
2025.06.22,23:25,1.14683,1.14693,1.14683,1.14693,21
2025.06.22,23:30,1.14681,1.14681,1.14648,1.14678,56
2025.06.22,23:35,1.14678,1.14680,1.14659,1.14671,56
2025.06.22,23:40,1.14661,1.14678,1.14646,1.14675,113
2025.06.22,23:45,1.14673,1.14676,1.14661,1.14669,41
2025.06.22,23:50,1.14668,1.14716,1.14662,1.14696,100
2025.06.22,23:55,1.14696,1.14732,1.14694,1.14719,49
2025.06.23,00:00,1.14736,1.14938,1.14736,1.14915,511
2025.06.23,00:05,1.14915,1.14938,1.14819,1.14896,372
2025.06.23,00:10,1.14897,1.14921,1.14861,1.14862,303
2025.06.23,00:15,1.14862,1.14903,1.14801,1.14902,672
2025.06.23,00:20,1.14902,1.14941,1.14877,1.14899,705
2025.06.23,00:25,1.14898,1.14913,1.14845,1.14880,444
2025.06.23,00:30,1.14880,1.14908,1.14845,1.14855,564
2025.06.23,00:35,1.14854,1.14890,1.14822,1.14848,477
2025.06.23,00:40,1.14848,1.14927,1.14844,1.14921,446
2025.06.23,00:45,1.14922,1.14925,1.14872,1.14873,432
2025.06.23,00:50,1.14873,1.14896,1.14863,1.14874,302
2025.06.23,00:55,1.14873,1.14889,1.14857,1.14883,286
2025.06.23,01:00,1.14884,1.14905,1.14874,1.14905,370
2025.06.23,01:05,1.14905,1.14905,1.14856,1.14875,289
2025.06.23,01:10,1.14875,1.14940,1.14874,1.14916,306
2025.06.23,01:15,1.14916,1.14980,1.14915,1.14970,336
2025.06.23,01:20,1.14970,1.14971,1.14949,1.14962,279
2025.06.23,01:25,1.14961,1.14984,1.14948,1.14981,235
2025.06.23,01:30,1.14980,1.15058,1.14978,1.15019,331
2025.06.23,01:35,1.15019,1.15065,1.15017,1.15062,272
2025.06.23,01:40,1.15062,1.15071,1.15018,1.15027,344
2025.06.23,01:45,1.15028,1.15035,1.14974,1.15005,279
2025.06.23,01:50,1.15004,1.15027,1.14997,1.15023,349
2025.06.23,01:55,1.15022,1.15022,1.14981,1.14992,438
2025.06.23,02:00,1.14993,1.15054,1.14982,1.14987,537
2025.06.23,02:05,1.14988,1.14988,1.14926,1.14929,540
2025.06.23,02:10,1.14930,1.14947,1.14871,1.14876,489
2025.06.23,02:15,1.14876,1.14896,1.14853,1.14856,405
2025.06.23,02:20,1.14856,1.14886,1.14811,1.14880,533
2025.06.23,02:25,1.14881,1.14893,1.14868,1.14875,401
2025.06.23,02:30,1.14874,1.14877,1.14808,1.14832,468
2025.06.23,02:35,1.14831,1.14871,1.14830,1.14866,433
2025.06.23,02:40,1.14866,1.14901,1.14855,1.14855,480
2025.06.23,02:45,1.14855,1.14878,1.14833,1.14845,375
2025.06.23,02:50,1.14844,1.14883,1.14825,1.14847,428
2025.06.23,02:55,1.14849,1.14890,1.14833,1.14890,537
2025.06.23,03:00,1.14890,1.14910,1.14860,1.14887,548
2025.06.23,03:05,1.14888,1.14894,1.14823,1.14834,476
2025.06.23,03:10,1.14835,1.14845,1.14806,1.14830,461
2025.06.23,03:15,1.14833,1.14833,1.14783,1.14801,360
2025.06.23,03:20,1.14801,1.14802,1.14773,1.14782,398
2025.06.23,03:25,1.14782,1.14796,1.14720,1.14731,455
2025.06.23,03:30,1.14732,1.14803,1.14724,1.14789,445
2025.06.23,03:35,1.14789,1.14842,1.14777,1.14842,399
2025.06.23,03:40,1.14843,1.14864,1.14833,1.14857,427
2025.06.23,03:45,1.14857,1.14901,1.14840,1.14890,410
2025.06.23,03:50,1.14891,1.14905,1.14883,1.14899,351
2025.06.23,03:55,1.14899,1.14922,1.14869,1.14918,438
2025.06.23,04:00,1.14919,1.15000,1.14918,1.14993,430
2025.06.23,04:05,1.14994,1.15017,1.14971,1.14971,418
2025.06.23,04:10,1.14972,1.15023,1.14970,1.15010,407
2025.06.23,04:15,1.15010,1.15044,1.15010,1.15022,384
2025.06.23,04:20,1.15022,1.15033,1.15003,1.15020,335
2025.06.23,04:25,1.15019,1.15045,1.15010,1.15036,341
2025.06.23,04:30,1.15035,1.15065,1.15035,1.15039,383
2025.06.23,04:35,1.15040,1.15052,1.15030,1.15033,349
2025.06.23,04:40,1.15033,1.15053,1.15012,1.15039,339
2025.06.23,04:45,1.15040,1.15053,1.15022,1.15023,351
2025.06.23,04:50,1.15024,1.15038,1.15016,1.15023,356
2025.06.23,04:55,1.15023,1.15024,1.14988,1.14992,480
2025.06.23,05:00,1.14995,1.15012,1.14970,1.14990,444
2025.06.23,05:05,1.14990,1.15022,1.14989,1.15012,367
2025.06.23,05:10,1.15007,1.15032,1.14961,1.14977,367
2025.06.23,05:15,1.14976,1.14976,1.14943,1.14960,334
2025.06.23,05:20,1.14959,1.14971,1.14927,1.14931,346
2025.06.23,05:25,1.14930,1.14952,1.14920,1.14947,447
2025.06.23,05:30,1.14948,1.14982,1.14936,1.14949,349
2025.06.23,05:35,1.14949,1.14981,1.14944,1.14946,365
2025.06.23,05:40,1.14945,1.14951,1.14933,1.14945,341
2025.06.23,05:45,1.14944,1.14958,1.14920,1.14958,396
2025.06.23,05:50,1.14954,1.14962,1.14931,1.14944,354
2025.06.23,05:55,1.14943,1.14945,1.14922,1.14935,374
2025.06.23,06:00,1.14935,1.14953,1.14928,1.14936,307
2025.06.23,06:05,1.14937,1.14961,1.14927,1.14929,396
2025.06.23,06:10,1.14929,1.14930,1.14882,1.14888,367
2025.06.23,06:15,1.14888,1.14946,1.14887,1.14936,275
2025.06.23,06:20,1.14936,1.14940,1.14896,1.14897,300
2025.06.23,06:25,1.14896,1.14911,1.14879,1.14901,288
2025.06.23,06:30,1.14902,1.14937,1.14891,1.14932,260
2025.06.23,06:35,1.14932,1.14957,1.14909,1.14914,295
2025.06.23,06:40,1.14914,1.14921,1.14859,1.14868,307
2025.06.23,06:45,1.14867,1.14884,1.14850,1.14882,340
2025.06.23,06:50,1.14881,1.14887,1.14857,1.14886,287
2025.06.23,06:55,1.14887,1.14908,1.14873,1.14900,287
2025.06.23,07:00,1.14904,1.14952,1.14903,1.14934,287
2025.06.23,07:05,1.14932,1.14971,1.14921,1.14960,347
2025.06.23,07:10,1.14959,1.14982,1.14944,1.14952,308
2025.06.23,07:15,1.14951,1.15008,1.14950,1.15008,396
2025.06.23,07:20,1.15006,1.15022,1.14996,1.15001,352
2025.06.23,07:25,1.15001,1.15025,1.15000,1.15021,336
2025.06.23,07:30,1.15020,1.15055,1.15014,1.15031,411
2025.06.23,07:35,1.15031,1.15052,1.15020,1.15042,441
2025.06.23,07:40,1.15043,1.15080,1.15037,1.15075,326
2025.06.23,07:45,1.15074,1.15140,1.15070,1.15118,445
2025.06.23,07:50,1.15118,1.15124,1.15085,1.15091,400
2025.06.23,07:55,1.15091,1.15141,1.15090,1.15128,508
2025.06.23,08:00,1.15129,1.15208,1.15129,1.15175,549
2025.06.23,08:05,1.15175,1.15191,1.15055,1.15055,574
2025.06.23,08:10,1.15056,1.15101,1.15038,1.15071,502
2025.06.23,08:15,1.15073,1.15087,1.15051,1.15065,439
2025.06.23,08:20,1.15069,1.15120,1.15060,1.15084,510
2025.06.23,08:25,1.15084,1.15115,1.15067,1.15075,612
2025.06.23,08:30,1.15073,1.15128,1.15032,1.15039,501
2025.06.23,08:35,1.15039,1.15117,1.15034,1.15116,429
2025.06.23,08:40,1.15117,1.15117,1.15049,1.15066,437
2025.06.23,08:45,1.15067,1.15094,1.15049,1.15093,432
2025.06.23,08:50,1.15093,1.15093,1.15045,1.15073,434
2025.06.23,08:55,1.15071,1.15108,1.15045,1.15068,597
2025.06.23,09:00,1.15068,1.15159,1.15028,1.15042,713
2025.06.23,09:05,1.15043,1.15068,1.15025,1.15064,432
2025.06.23,09:10,1.15063,1.15068,1.14987,1.15001,524
2025.06.23,09:15,1.14961,1.15007,1.14897,1.15004,560
2025.06.23,09:20,1.15004,1.15015,1.14960,1.14981,481
2025.06.23,09:25,1.14979,1.14984,1.14930,1.14945,496
2025.06.23,09:30,1.14949,1.15052,1.14949,1.14985,582
2025.06.23,09:35,1.14979,1.15037,1.14964,1.14971,440
2025.06.23,09:40,1.14970,1.14986,1.14915,1.14955,492
2025.06.23,09:45,1.14954,1.15021,1.14952,1.14989,483
2025.06.23,09:50,1.14987,1.15056,1.14968,1.14974,441
2025.06.23,09:55,1.14973,1.15006,1.14963,1.14982,586
2025.06.23,10:00,1.14977,1.15018,1.14954,1.14977,493
2025.06.23,10:05,1.14975,1.14986,1.14911,1.14931,461
2025.06.23,10:10,1.14932,1.14976,1.14926,1.14947,426
2025.06.23,10:15,1.14946,1.14979,1.14935,1.14956,414
2025.06.23,10:20,1.14960,1.14973,1.14941,1.14947,364
2025.06.23,10:25,1.14948,1.14961,1.14915,1.14941,384
2025.06.23,10:30,1.14942,1.14975,1.14926,1.14943,363
2025.06.23,10:35,1.14942,1.14952,1.14898,1.14916,406
2025.06.23,10:40,1.14915,1.14916,1.14868,1.14873,436
2025.06.23,10:45,1.14870,1.14882,1.14833,1.14854,463
2025.06.23,10:50,1.14854,1.14884,1.14825,1.14831,450
2025.06.23,10:55,1.14831,1.14842,1.14799,1.14813,527
2025.06.23,11:00,1.14813,1.14826,1.14717,1.14719,500
2025.06.23,11:05,1.14717,1.14745,1.14609,1.14629,666
2025.06.23,11:10,1.14628,1.14654,1.14574,1.14653,626
2025.06.23,11:15,1.14653,1.14692,1.14638,1.14644,526
2025.06.23,11:20,1.14642,1.14648,1.14588,1.14604,508
2025.06.23,11:25,1.14604,1.14617,1.14548,1.14561,581
2025.06.23,11:30,1.14561,1.14610,1.14532,1.14606,626
2025.06.23,11:35,1.14604,1.14663,1.14603,1.14660,510
2025.06.23,11:40,1.14659,1.14736,1.14659,1.14693,556
2025.06.23,11:45,1.14693,1.14737,1.14693,1.14703,443
2025.06.23,11:50,1.14702,1.14763,1.14700,1.14730,396
2025.06.23,11:55,1.14730,1.14743,1.14702,1.14718,558
2025.06.23,12:00,1.14716,1.14746,1.14678,1.14733,589
2025.06.23,12:05,1.14734,1.14761,1.14722,1.14738,432
2025.06.23,12:10,1.14738,1.14772,1.14733,1.14754,428
2025.06.23,12:15,1.14753,1.14818,1.14744,1.14750,494
2025.06.23,12:20,1.14752,1.14774,1.14707,1.14708,478
2025.06.23,12:25,1.14708,1.14708,1.14672,1.14674,391
2025.06.23,12:30,1.14673,1.14681,1.14647,1.14655,427
2025.06.23,12:35,1.14654,1.14666,1.14630,1.14641,414
2025.06.23,12:40,1.14641,1.14687,1.14640,1.14661,457
2025.06.23,12:45,1.14662,1.14666,1.14637,1.14664,428
2025.06.23,12:50,1.14665,1.14679,1.14620,1.14626,464
2025.06.23,12:55,1.14624,1.14634,1.14591,1.14623,551
2025.06.23,13:00,1.14622,1.14687,1.14612,1.14671,558
2025.06.23,13:05,1.14672,1.14682,1.14613,1.14668,450
2025.06.23,13:10,1.14668,1.14716,1.14668,1.14703,490
2025.06.23,13:15,1.14704,1.14724,1.14699,1.14706,394
2025.06.23,13:20,1.14703,1.14707,1.14650,1.14675,491
2025.06.23,13:25,1.14674,1.14681,1.14644,1.14654,450
2025.06.23,13:30,1.14655,1.14673,1.14607,1.14616,358
2025.06.23,13:35,1.14615,1.14642,1.14607,1.14616,377
2025.06.23,13:40,1.14616,1.14682,1.14613,1.14678,406
2025.06.23,13:45,1.14677,1.14679,1.14617,1.14617,409
2025.06.23,13:50,1.14617,1.14647,1.14602,1.14622,417
2025.06.23,13:55,1.14622,1.14744,1.14617,1.14723,599
2025.06.23,14:00,1.14723,1.14753,1.14668,1.14709,526
2025.06.23,14:05,1.14708,1.14776,1.14705,1.14711,482
2025.06.23,14:10,1.14709,1.14722,1.14695,1.14708,389
2025.06.23,14:15,1.14709,1.14710,1.14666,1.14671,385
2025.06.23,14:20,1.14672,1.14680,1.14641,1.14654,419
2025.06.23,14:25,1.14653,1.14658,1.14620,1.14623,354
2025.06.23,14:30,1.14622,1.14646,1.14568,1.14579,545
2025.06.23,14:35,1.14578,1.14634,1.14567,1.14633,464
2025.06.23,14:40,1.14633,1.14643,1.14612,1.14640,426
2025.06.23,14:45,1.14643,1.14673,1.14599,1.14599,436
2025.06.23,14:50,1.14600,1.14660,1.14592,1.14642,417
2025.06.23,14:55,1.14642,1.14678,1.14642,1.14672,407
2025.06.23,15:00,1.14672,1.14717,1.14645,1.14709,490
2025.06.23,15:05,1.14709,1.14734,1.14675,1.14709,443
2025.06.23,15:10,1.14710,1.14710,1.14652,1.14674,464
2025.06.23,15:15,1.14673,1.14712,1.14664,1.14679,412
2025.06.23,15:20,1.14678,1.14694,1.14648,1.14672,358
2025.06.23,15:25,1.14672,1.14692,1.14661,1.14691,340
2025.06.23,15:30,1.14692,1.14742,1.14663,1.14708,528
2025.06.23,15:35,1.14709,1.14851,1.14699,1.14839,600
2025.06.23,15:40,1.14836,1.14897,1.14828,1.14849,674
2025.06.23,15:45,1.14841,1.14931,1.14841,1.14850,652
2025.06.23,15:50,1.14851,1.14927,1.14842,1.14927,664
2025.06.23,15:55,1.14926,1.14937,1.14882,1.14892,606
2025.06.23,16:00,1.14891,1.15146,1.14890,1.15101,1106
2025.06.23,16:05,1.15101,1.15200,1.15074,1.15129,882
2025.06.23,16:10,1.15128,1.15231,1.15117,1.15195,839
2025.06.23,16:15,1.15202,1.15207,1.15173,1.15192,649
2025.06.23,16:20,1.15192,1.15276,1.15192,1.15258,798
2025.06.23,16:25,1.15257,1.15386,1.15257,1.15296,837
2025.06.23,16:30,1.15294,1.15316,1.15249,1.15305,727
2025.06.23,16:35,1.15300,1.15319,1.15271,1.15271,566
2025.06.23,16:40,1.15273,1.15349,1.15271,1.15341,579
2025.06.23,16:45,1.15344,1.15365,1.15231,1.15245,623
2025.06.23,16:50,1.15246,1.15299,1.15243,1.15289,554
2025.06.23,16:55,1.15290,1.15402,1.15290,1.15305,975
2025.06.23,17:00,1.15306,1.15381,1.15284,1.15350,731
2025.06.23,17:05,1.15350,1.15361,1.15297,1.15337,487
2025.06.23,17:10,1.15339,1.15394,1.15339,1.15355,540
2025.06.23,17:15,1.15355,1.15445,1.15355,1.15444,577
2025.06.23,17:20,1.15445,1.15446,1.15380,1.15416,527
2025.06.23,17:25,1.15417,1.15482,1.15417,1.15477,521
2025.06.23,17:30,1.15475,1.15518,1.15429,1.15466,638
2025.06.23,17:35,1.15466,1.15494,1.15447,1.15477,496
2025.06.23,17:40,1.15470,1.15493,1.15440,1.15443,487
2025.06.23,17:45,1.15447,1.15450,1.15404,1.15412,477
2025.06.23,17:50,1.15411,1.15422,1.15370,1.15376,511
2025.06.23,17:55,1.15377,1.15407,1.15358,1.15371,556
