time,open,high,low,close,tick_volume,spread,real_volume
2025.06.04 12:51,24283.6,24283.6,24278.7,24283.6,29,0,0
2025.06.04 12:52,24283.6,24283.6,24275.6,24280.7,30,0,0
2025.06.04 12:53,24280.6,24283.6,24277.6,24279.6,50,0,0
2025.06.04 12:54,24278.7,24285.6,24278.7,24282.2,31,0,0
2025.06.04 12:55,24281.6,24282.6,24276.7,24278.7,30,0,0
2025.06.04 12:56,24278.6,24282.6,24276.6,24280.7,39,0,0
2025.06.04 12:57,24280.6,24282.7,24278.6,24280.7,30,0,0
2025.06.04 12:58,24281.2,24288.6,24279.7,24286.6,41,0,0
2025.06.04 12:59,24286.2,24286.2,24280.6,24282.2,35,0,0
2025.06.04 13:00,24282.6,24289.6,24273.7,24276.6,56,0,0
2025.06.04 13:01,24276.7,24276.7,24268.7,24270.7,48,0,0
2025.06.04 13:02,24271.2,24276.7,24270.6,24274.7,44,0,0
2025.06.04 13:03,24275.2,24280.6,24270.2,24272.2,43,0,0
2025.06.04 13:04,24274.7,24279.6,24273.7,24278.6,34,0,0
2025.06.04 13:05,24277.7,24278.6,24257.6,24257.6,36,0,0
2025.06.04 13:06,24257.7,24260.7,24254.6,24256.7,42,0,0
2025.06.04 13:07,24257.2,24266.7,24257.2,24263.6,32,0,0
2025.06.04 13:08,24262.7,24266.7,24257.2,24258.2,32,0,0
2025.06.04 13:09,24257.7,24262.6,24255.6,24258.6,37,0,0
2025.06.04 13:10,24258.2,24258.7,24247.6,24247.6,41,0,0
2025.06.04 13:11,24246.6,24253.7,24240.6,24245.6,63,0,0
2025.06.04 13:12,24244.7,24246.7,24239.6,24240.7,50,0,0
2025.06.04 13:13,24241.2,24247.7,24238.7,24246.6,45,0,0
2025.06.04 13:14,24246.7,24254.6,24244.6,24250.6,49,0,0
2025.06.04 13:15,24249.7,24249.7,24240.6,24243.6,36,0,0
2025.06.04 13:16,24243.7,24247.6,24238.7,24246.7,38,0,0
2025.06.04 13:17,24246.6,24246.6,24237.6,24244.7,40,0,0
2025.06.04 13:18,24245.6,24250.7,24241.7,24250.7,40,0,0
2025.06.04 13:19,24250.6,24253.7,24248.7,24252.7,31,0,0
2025.06.04 13:20,24251.6,24253.6,24243.6,24245.6,40,0,0
2025.06.04 13:21,24244.7,24245.6,24240.6,24240.7,32,0,0
2025.06.04 13:22,24239.6,24239.6,24230.7,24233.6,58,0,0
2025.06.04 13:23,24233.6,24239.6,24232.7,24237.2,46,0,0
2025.06.04 13:24,24238.6,24246.2,24238.6,24245.6,38,0,0
2025.06.04 13:25,24246.6,24248.7,24245.6,24246.7,20,0,0
2025.06.04 13:26,24246.6,24252.6,24245.6,24249.7,29,0,0
2025.06.04 13:27,24249.2,24249.7,24241.2,24242.6,44,0,0
2025.06.04 13:28,24241.6,24241.6,24234.7,24237.6,28,0,0
2025.06.04 13:29,24236.7,24246.3,24234.6,24239.7,39,0,0
2025.06.04 13:30,24240.6,24241.6,24230.7,24235.7,49,0,0
2025.06.04 13:31,24236.2,24246.7,24236.2,24246.6,32,0,0
2025.06.04 13:32,24246.7,24249.7,24244.6,24245.7,42,0,0
2025.06.04 13:33,24246.2,24246.7,24241.2,24246.7,36,0,0
2025.06.04 13:34,24247.6,24253.7,24246.7,24250.2,39,0,0
2025.06.04 13:35,24252.6,24253.7,24243.6,24252.6,44,0,0
2025.06.04 13:36,24252.7,24252.7,24247.7,24249.6,29,0,0
2025.06.04 13:37,24248.7,24248.7,24243.6,24246.6,33,0,0
2025.06.04 13:38,24246.7,24264.7,24246.7,24263.7,46,0,0
2025.06.04 13:39,24264.6,24269.6,24260.6,24268.7,52,0,0
2025.06.04 13:40,24269.6,24269.6,24264.6,24266.6,37,0,0
2025.06.04 13:41,24264.7,24268.6,24264.6,24264.7,40,0,0
2025.06.04 13:42,24265.6,24270.6,24264.7,24269.2,33,0,0
2025.06.04 13:43,24269.6,24280.6,24269.6,24278.6,44,0,0
2025.06.04 13:44,24277.7,24280.6,24274.7,24276.6,29,0,0
2025.06.04 13:45,24275.7,24283.7,24275.6,24276.6,44,0,0
2025.06.04 13:46,24276.7,24279.6,24271.7,24272.6,31,0,0
2025.06.04 13:47,24272.6,24274.7,24268.7,24272.6,48,0,0
2025.06.04 13:48,24273.6,24274.6,24269.6,24272.2,30,0,0
2025.06.04 13:49,24271.6,24278.6,24270.7,24276.6,41,0,0
2025.06.04 13:50,24276.7,24280.7,24275.7,24276.7,34,0,0
2025.06.04 13:51,24276.6,24277.7,24268.7,24269.6,34,0,0
2025.06.04 13:52,24270.6,24277.6,24270.6,24276.6,29,0,0
2025.06.04 13:53,24277.6,24277.6,24268.6,24269.6,30,0,0
2025.06.04 13:54,24270.6,24271.6,24269.6,24269.7,29,0,0
2025.06.04 13:55,24269.6,24271.7,24266.6,24270.6,33,0,0
2025.06.04 13:56,24269.7,24271.6,24267.7,24269.6,30,0,0
2025.06.04 13:57,24274.6,24274.6,24269.6,24270.7,24,0,0
2025.06.04 13:58,24271.6,24274.6,24267.6,24269.6,29,0,0
2025.06.04 13:59,24268.7,24268.7,24264.6,24265.7,37,0,0
2025.06.04 14:00,24266.6,24268.6,24255.6,24266.7,61,0,0
2025.06.04 14:01,24267.7,24269.6,24263.6,24269.6,32,0,0
2025.06.04 14:02,24269.7,24270.7,24267.6,24269.2,29,0,0
2025.06.04 14:03,24269.6,24274.6,24269.6,24272.6,32,0,0
2025.06.04 14:04,24271.7,24271.7,24263.7,24265.7,24,0,0
2025.06.04 14:05,24265.6,24270.7,24264.6,24270.6,27,0,0
2025.06.04 14:06,24269.7,24272.6,24269.7,24272.6,31,0,0
2025.06.04 14:07,24272.7,24273.7,24268.6,24268.7,19,0,0
2025.06.04 14:08,24269.6,24269.6,24259.6,24259.6,32,0,0
2025.06.04 14:09,24258.7,24258.7,24254.6,24255.6,28,0,0
2025.06.04 14:10,24254.7,24258.6,24254.7,24254.7,19,0,0
2025.06.04 14:11,24255.6,24259.6,24253.7,24253.7,21,0,0
2025.06.04 14:12,24254.6,24257.6,24253.6,24256.6,20,0,0
2025.06.04 14:13,24256.6,24260.7,24247.7,24249.7,31,0,0
2025.06.04 14:14,24249.6,24252.6,24247.7,24249.7,32,0,0
2025.06.04 14:15,24250.2,24250.2,24199.3,24216.7,128,0,0
2025.06.04 14:16,24216.2,24217.2,24203.7,24214.7,95,0,0
2025.06.04 14:17,24214.2,24216.7,24203.7,24203.7,77,0,0
2025.06.04 14:18,24204.2,24217.2,24204.2,24213.2,69,0,0
2025.06.04 14:19,24214.7,24223.7,24214.7,24220.2,75,0,0
2025.06.04 14:20,24220.7,24224.7,24212.6,24221.7,63,0,0
2025.06.04 14:21,24221.6,24221.7,24195.7,24202.7,96,0,0
2025.06.04 14:22,24203.2,24203.6,24175.7,24182.6,113,0,0
2025.06.04 14:23,24181.7,24192.6,24177.7,24192.6,79,0,0
2025.06.04 14:24,24192.6,24197.7,24186.7,24186.7,68,0,0
2025.06.04 14:25,24185.7,24201.2,24181.6,24197.7,66,0,0
2025.06.04 14:26,24197.6,24204.7,24193.6,24204.6,61,0,0
2025.06.04 14:27,24205.7,24214.6,24203.2,24209.7,81,0,0
2025.06.04 14:28,24210.6,24210.7,24202.7,24204.6,62,0,0
2025.06.04 14:29,24204.7,24213.6,24204.7,24208.6,59,0,0
2025.06.04 14:30,24209.6,24223.7,24208.7,24223.6,66,0,0
2025.06.04 14:31,24221.6,24227.7,24219.6,24223.6,63,0,0
2025.06.04 14:32,24222.7,24222.7,24202.7,24204.7,76,0,0
2025.06.04 14:33,24204.6,24211.6,24202.2,24209.6,48,0,0
2025.06.04 14:34,24209.7,24218.6,24209.7,24217.7,50,0,0
2025.06.04 14:35,24216.7,24217.7,24212.6,24215.6,45,0,0
2025.06.04 14:36,24214.6,24219.6,24207.7,24214.7,46,0,0
2025.06.04 14:37,24214.6,24235.6,24214.6,24233.6,74,0,0
2025.06.04 14:38,24232.7,24234.6,24226.7,24228.7,42,0,0
2025.06.04 14:39,24228.6,24230.6,24219.7,24223.2,61,0,0
2025.06.04 14:40,24222.7,24222.7,24211.7,24215.7,63,0,0
2025.06.04 14:41,24216.7,24217.7,24212.6,24212.6,45,0,0
2025.06.04 14:42,24212.6,24215.6,24207.6,24213.7,54,0,0
2025.06.04 14:43,24214.6,24221.7,24213.2,24213.2,45,0,0
2025.06.04 14:44,24213.6,24219.7,24208.7,24218.6,51,0,0
2025.06.04 14:45,24216.7,24222.6,24216.6,24218.6,45,0,0
2025.06.04 14:46,24219.6,24229.7,24217.7,24226.6,57,0,0
2025.06.04 14:47,24226.7,24231.7,24225.6,24227.6,55,0,0
2025.06.04 14:48,24226.6,24226.6,24220.7,24220.7,38,0,0
2025.06.04 14:49,24220.2,24222.7,24214.6,24215.6,35,0,0
2025.06.04 14:50,24214.6,24219.6,24209.2,24209.7,53,0,0
2025.06.04 14:51,24208.7,24212.7,24205.7,24210.6,57,0,0
2025.06.04 14:52,24209.7,24224.6,24209.7,24221.2,50,0,0
2025.06.04 14:53,24223.6,24235.6,24223.2,24233.6,53,0,0
2025.06.04 14:54,24234.6,24239.7,24232.7,24238.7,51,0,0
2025.06.04 14:55,24239.6,24239.7,24226.7,24227.7,49,0,0
2025.06.04 14:56,24228.6,24228.6,24220.7,24225.6,44,0,0
2025.06.04 14:57,24224.7,24232.6,24219.6,24232.6,44,0,0
2025.06.04 14:58,24231.7,24239.6,24230.6,24233.6,45,0,0
2025.06.04 14:59,24232.6,24241.7,24232.6,24238.2,57,0,0
2025.06.04 15:00,24238.6,24242.6,24234.7,24238.6,55,0,0
2025.06.04 15:01,24240.6,24243.7,24232.6,24243.6,49,0,0
2025.06.04 15:02,24242.6,24245.7,24229.6,24229.6,62,0,0
2025.06.04 15:03,24227.7,24231.7,24221.2,24221.7,46,0,0
2025.06.04 15:04,24222.6,24224.7,24217.6,24217.7,38,0,0
2025.06.04 15:05,24219.6,24227.6,24219.6,24226.7,43,0,0
2025.06.04 15:06,24227.6,24230.6,24221.6,24224.7,28,0,0
2025.06.04 15:07,24226.7,24226.7,24217.7,24220.7,36,0,0
2025.06.04 15:08,24220.6,24222.7,24216.6,24218.6,40,0,0
2025.06.04 15:09,24217.6,24217.6,24207.6,24207.6,43,0,0
2025.06.04 15:10,24206.2,24212.6,24202.6,24209.2,47,0,0
2025.06.04 15:11,24208.6,24213.6,24205.6,24209.6,33,0,0
2025.06.04 15:12,24208.7,24216.7,24208.7,24213.7,49,0,0
2025.06.04 15:13,24213.2,24214.7,24208.7,24213.7,52,0,0
2025.06.04 15:14,24213.6,24217.7,24211.6,24213.6,46,0,0
2025.06.04 15:15,24213.2,24222.6,24213.2,24216.6,44,0,0
2025.06.04 15:16,24214.7,24217.6,24213.6,24215.7,33,0,0
2025.06.04 15:17,24214.7,24219.6,24208.6,24208.6,46,0,0
2025.06.04 15:18,24207.6,24212.6,24205.6,24206.7,39,0,0
2025.06.04 15:19,24207.6,24209.7,24205.6,24207.6,45,0,0
2025.06.04 15:20,24208.7,24219.6,24208.7,24213.6,54,0,0
2025.06.04 15:21,24214.6,24214.6,24205.7,24208.6,47,0,0
2025.06.04 15:22,24208.7,24209.6,24200.6,24203.7,47,0,0
2025.06.04 15:23,24203.6,24207.6,24201.6,24205.6,37,0,0
2025.06.04 15:24,24203.7,24204.6,24186.6,24189.6,69,0,0
2025.06.04 15:25,24188.7,24195.7,24187.6,24192.2,82,0,0
2025.06.04 15:26,24192.6,24198.7,24185.6,24185.7,63,0,0
2025.06.04 15:27,24184.7,24185.7,24164.7,24167.6,79,0,0
2025.06.04 15:28,24166.6,24166.6,24158.7,24165.6,68,0,0
2025.06.04 15:29,24164.7,24167.6,24161.6,24166.7,81,0,0
2025.06.04 15:30,24169.6,24177.7,24164.6,24166.6,129,0,0
2025.06.04 15:31,24167.6,24170.6,24158.7,24163.6,88,0,0
2025.06.04 15:32,24162.7,24163.6,24148.6,24157.6,91,0,0
2025.06.04 15:33,24156.6,24158.6,24149.7,24154.6,77,0,0
2025.06.04 15:34,24153.7,24162.7,24153.7,24162.7,88,0,0
2025.06.04 15:35,24162.6,24166.6,24156.6,24158.2,83,0,0
2025.06.04 15:36,24158.7,24168.6,24155.6,24166.7,81,0,0
2025.06.04 15:37,24167.2,24183.6,24164.2,24179.6,96,0,0
2025.06.04 15:38,24181.3,24213.6,24177.7,24213.6,103,0,0
2025.06.04 15:39,24211.7,24213.7,24180.7,24185.7,101,0,0
2025.06.04 15:40,24183.7,24196.6,24178.6,24195.7,100,0,0
2025.06.04 15:41,24195.6,24203.6,24190.7,24191.2,87,0,0
2025.06.04 15:42,24191.6,24206.6,24187.2,24187.2,79,0,0
2025.06.04 15:43,24187.6,24189.6,24178.2,24181.2,60,0,0
2025.06.04 15:44,24180.7,24180.7,24174.7,24175.7,14,0,0
2025.06.04 15:45,24173.7,24182.2,24173.7,24176.6,54,0,0
2025.06.04 15:46,24177.6,24199.6,24177.6,24198.2,54,0,0
2025.06.04 15:47,24197.6,24214.6,24196.2,24208.6,92,0,0
2025.06.04 15:48,24209.7,24219.7,24209.7,24217.6,90,0,0
2025.06.04 15:49,24218.7,24232.7,24217.7,24229.2,84,0,0
2025.06.04 15:50,24228.7,24231.6,24217.2,24220.7,88,0,0
2025.06.04 15:51,24219.7,24223.2,24210.7,24213.7,79,0,0
2025.06.04 15:52,24210.2,24234.7,24207.7,24234.7,93,0,0
2025.06.04 15:53,24234.6,24235.7,24213.2,24213.2,70,0,0
2025.06.04 15:54,24213.7,24218.7,24210.7,24216.7,56,0,0
2025.06.04 15:55,24217.6,24217.7,24204.7,24216.7,79,0,0
2025.06.04 15:56,24216.2,24217.7,24211.6,24212.6,58,0,0
2025.06.04 15:57,24211.7,24220.6,24210.6,24218.6,63,0,0
2025.06.04 15:58,24219.2,24225.6,24219.2,24222.6,27,0,0
2025.06.04 15:59,24221.7,24230.6,24219.7,24225.7,24,0,0
2025.06.04 16:00,24206.7,24211.2,24182.7,24211.2,118,0,0
2025.06.04 16:01,24210.2,24237.6,24206.2,24235.3,116,0,0
2025.06.04 16:02,24234.7,24242.2,24224.7,24231.7,110,0,0
2025.06.04 16:03,24231.6,24238.2,24211.2,24215.2,104,0,0
2025.06.04 16:04,24215.6,24221.7,24203.7,24207.6,91,0,0
2025.06.04 16:05,24206.6,24210.7,24196.2,24203.7,102,0,0
2025.06.04 16:06,24203.2,24203.2,24184.6,24191.6,105,0,0
2025.06.04 16:07,24190.7,24194.6,24176.7,24176.7,88,0,0
2025.06.04 16:08,24174.7,24182.2,24171.7,24180.6,91,0,0
2025.06.04 16:09,24181.6,24194.6,24180.6,24193.6,97,0,0
2025.06.04 16:10,24194.6,24212.7,24194.6,24211.6,104,0,0
2025.06.04 16:11,24210.6,24222.7,24209.7,24217.7,91,0,0
2025.06.04 16:12,24218.6,24228.6,24206.2,24228.6,81,0,0
2025.06.04 16:13,24228.7,24239.3,24226.6,24233.6,97,0,0
2025.06.04 16:14,24234.2,24234.7,24227.2,24229.2,75,0,0
2025.06.04 16:15,24228.7,24230.7,24224.6,24230.7,71,0,0
2025.06.04 16:16,24231.6,24244.7,24230.7,24242.7,75,0,0
2025.06.04 16:17,24241.7,24241.7,24227.7,24233.6,73,0,0
2025.06.04 16:18,24232.6,24232.7,24223.6,24225.2,71,0,0
2025.06.04 16:19,24225.7,24234.7,24224.6,24229.6,56,0,0
2025.06.04 16:20,24228.7,24237.6,24228.2,24235.6,66,0,0
2025.06.04 16:21,24236.6,24238.6,24232.6,24232.6,63,0,0
2025.06.04 16:22,24230.6,24237.6,24223.7,24237.6,62,0,0
2025.06.04 16:23,24237.2,24256.6,24237.2,24253.6,88,0,0
2025.06.04 16:24,24254.2,24266.7,24252.2,24262.7,83,0,0
2025.06.04 16:25,24263.2,24267.6,24257.6,24258.7,77,0,0
2025.06.04 16:26,24259.2,24264.7,24257.6,24259.7,54,0,0
2025.06.04 16:27,24260.2,24272.7,24257.7,24270.7,71,0,0
2025.06.04 16:28,24271.6,24271.6,24261.7,24269.7,57,0,0
2025.06.04 16:29,24269.6,24273.6,24267.7,24269.7,38,0,0
2025.06.04 16:30,24270.6,24278.6,24265.6,24276.6,78,0,0
2025.06.04 16:31,24275.7,24284.6,24274.6,24278.2,74,0,0
2025.06.04 16:32,24276.6,24281.6,24274.7,24281.6,47,0,0
2025.06.04 16:33,24280.6,24285.6,24278.6,24283.7,46,0,0
2025.06.04 16:34,24283.6,24283.6,24271.6,24274.6,57,0,0
2025.06.04 16:35,24278.6,24283.7,24278.6,24283.7,62,0,0
2025.06.04 16:36,24283.6,24286.6,24278.7,24285.6,52,0,0
2025.06.04 16:37,24285.7,24289.6,24284.7,24287.6,46,0,0
2025.06.04 16:38,24286.6,24286.6,24264.7,24268.6,83,0,0
2025.06.04 16:39,24267.6,24270.6,24261.7,24270.6,59,0,0
2025.06.04 16:40,24271.6,24272.6,24267.6,24270.6,57,0,0
2025.06.04 16:41,24270.2,24272.6,24257.6,24270.7,61,0,0
2025.06.04 16:42,24269.7,24272.6,24265.6,24267.7,57,0,0
2025.06.04 16:43,24269.6,24270.7,24264.7,24267.2,56,0,0
2025.06.04 16:44,24268.6,24273.7,24267.6,24271.7,47,0,0
2025.06.04 16:45,24271.6,24275.7,24268.7,24274.6,55,0,0
2025.06.04 16:46,24274.7,24277.6,24265.6,24274.7,58,0,0
2025.06.04 16:47,24274.6,24277.7,24270.2,24275.7,49,0,0
2025.06.04 16:48,24276.6,24284.7,24276.6,24284.6,47,0,0
2025.06.04 16:49,24284.6,24285.6,24276.6,24278.6,58,0,0
2025.06.04 16:50,24277.7,24278.7,24268.7,24271.6,58,0,0
2025.06.04 16:51,24269.6,24270.6,24257.6,24262.6,67,0,0
2025.06.04 16:52,24263.6,24263.6,24246.6,24252.6,63,0,0
2025.06.04 16:53,24251.2,24261.6,24250.7,24258.2,58,0,0
2025.06.04 16:54,24258.6,24259.6,24254.7,24259.6,41,0,0
2025.06.04 16:55,24258.7,24262.6,24253.6,24260.6,48,0,0
2025.06.04 16:56,24259.6,24259.6,24256.7,24257.6,30,0,0
2025.06.04 16:57,24257.7,24260.6,24252.6,24256.7,43,0,0
2025.06.04 16:58,24257.6,24263.6,24257.6,24261.7,34,0,0
2025.06.04 16:59,24261.6,24271.6,24261.6,24269.7,49,0,0
2025.06.04 17:00,24270.7,24274.6,24264.7,24274.6,63,0,0
2025.06.04 17:01,24272.6,24279.6,24267.7,24278.6,55,0,0
2025.06.04 17:02,24278.7,24281.6,24278.6,24278.7,33,0,0
2025.06.04 17:03,24279.6,24281.7,24273.6,24280.7,43,0,0
2025.06.04 17:04,24280.6,24282.6,24274.6,24276.7,41,0,0
2025.06.04 17:05,24277.6,24286.6,24276.7,24286.6,44,0,0
2025.06.04 17:06,24285.7,24299.7,24285.7,24299.7,62,0,0
2025.06.04 17:07,24298.7,24299.6,24287.6,24288.7,61,0,0
2025.06.04 17:08,24287.7,24295.6,24285.7,24292.6,64,0,0
2025.06.04 17:09,24292.7,24293.6,24283.7,24288.7,48,0,0
2025.06.04 17:10,24289.6,24295.6,24287.7,24293.7,50,0,0
2025.06.04 17:11,24293.6,24300.6,24289.6,24293.7,50,0,0
2025.06.04 17:12,24295.6,24300.6,24294.6,24297.6,54,0,0
2025.06.04 17:13,24297.6,24298.6,24293.6,24297.6,52,0,0
2025.06.04 17:14,24297.7,24305.6,24292.7,24298.7,63,0,0
2025.06.04 17:15,24299.6,24306.6,24296.6,24304.6,55,0,0
2025.06.04 17:16,24301.6,24304.6,24300.6,24300.7,43,0,0
2025.06.04 17:17,24301.6,24303.6,24288.7,24293.6,70,0,0
2025.06.04 17:18,24291.6,24306.6,24290.6,24304.7,63,0,0
2025.06.04 17:19,24304.6,24304.7,24296.7,24299.6,64,0,0
2025.06.04 17:20,24301.6,24305.7,24297.7,24298.6,64,0,0
2025.06.04 17:21,24297.7,24300.6,24294.6,24299.6,40,0,0
2025.06.04 17:22,24298.7,24304.6,24297.6,24302.6,53,0,0
2025.06.04 17:23,24301.6,24301.6,24296.6,24298.6,50,0,0
2025.06.04 17:24,24297.6,24297.7,24283.6,24287.6,60,0,0
2025.06.04 17:25,24286.6,24286.7,24281.6,24283.7,58,0,0
2025.06.04 17:26,24284.6,24291.6,24282.6,24287.6,71,0,0
2025.06.04 17:27,24286.7,24288.7,24278.6,24288.7,53,0,0
2025.06.04 17:28,24288.6,24288.6,24279.7,24282.6,50,0,0
2025.06.04 17:29,24283.6,24293.6,24281.7,24282.7,55,0,0
2025.06.04 17:30,24285.6,24285.6,24274.6,24274.6,56,0,0
2025.06.04 17:31,24275.6,24283.6,24274.7,24283.6,48,0,0
2025.06.04 17:32,24282.7,24290.6,24282.7,24288.6,48,0,0
2025.06.04 17:33,24289.6,24295.3,24289.6,24294.6,47,0,0
2025.06.04 17:34,24292.6,24297.6,24288.6,24294.6,62,0,0
2025.06.04 17:35,24294.2,24299.6,24277.6,24284.6,75,0,0
2025.06.04 17:36,24284.7,24295.7,24284.6,24293.6,61,0,0
2025.06.04 17:37,24294.7,24304.6,24294.7,24301.6,47,0,0
2025.06.04 17:38,24302.6,24304.6,24294.6,24300.6,54,0,0
2025.06.04 17:39,24299.7,24303.6,24293.7,24296.6,29,0,0
2025.06.04 17:40,24294.7,24296.7,24291.7,24293.7,34,0,0
2025.06.04 17:41,24293.6,24302.7,24292.7,24301.7,34,0,0
2025.06.04 17:42,24302.6,24305.6,24297.6,24299.7,40,0,0
2025.06.04 17:43,24300.6,24301.6,24296.6,24300.6,45,0,0
2025.06.04 17:44,24300.7,24300.7,24278.7,24284.7,96,0,0
2025.06.04 17:45,24284.6,24294.6,24282.7,24291.6,68,0,0
2025.06.04 17:46,24291.7,24300.6,24289.6,24299.6,59,0,0
2025.06.04 17:47,24300.6,24303.6,24296.6,24297.6,56,0,0
2025.06.04 17:48,24296.7,24299.7,24296.6,24298.6,39,0,0
2025.06.04 17:49,24298.7,24303.6,24297.6,24302.7,46,0,0
2025.06.04 17:50,24302.6,24306.6,24300.6,24302.6,59,0,0
2025.06.04 17:51,24303.6,24306.6,24302.6,24303.6,45,0,0
2025.06.04 17:52,24303.7,24306.6,24302.6,24306.6,34,0,0
2025.06.04 17:53,24306.7,24312.6,24306.6,24309.7,53,0,0
2025.06.04 17:54,24310.6,24312.6,24304.7,24306.7,48,0,0
2025.06.04 17:55,24306.6,24306.7,24302.6,24303.7,41,0,0
2025.06.04 17:56,24303.6,24305.6,24298.7,24300.6,36,0,0
2025.06.04 17:57,24300.6,24301.6,24294.6,24297.6,29,0,0
2025.06.04 17:58,24296.7,24297.6,24291.7,24292.7,46,0,0
2025.06.04 17:59,24293.6,24297.6,24292.6,24296.6,29,0,0
2025.06.04 18:00,24295.7,24304.6,24295.6,24303.6,43,0,0
2025.06.04 18:01,24302.7,24304.6,24297.6,24301.6,54,0,0
2025.06.04 18:02,24300.6,24304.6,24299.6,24302.6,38,0,0
2025.06.04 18:03,24302.6,24303.6,24293.7,24296.6,42,0,0
2025.06.04 18:04,24295.6,24298.7,24294.6,24295.6,41,0,0
2025.06.04 18:05,24295.7,24301.6,24293.6,24293.7,43,0,0
2025.06.04 18:06,24293.6,24296.7,24289.6,24293.7,50,0,0
2025.06.04 18:07,24293.2,24294.6,24288.6,24291.6,50,0,0
2025.06.04 18:08,24292.6,24298.6,24291.6,24298.6,30,0,0
2025.06.04 18:09,24298.7,24300.6,24295.6,24296.6,35,0,0
2025.06.04 18:10,24296.6,24296.7,24287.7,24287.7,36,0,0
2025.06.04 18:11,24286.7,24288.6,24281.7,24281.7,54,0,0
2025.06.04 18:12,24281.6,24283.7,24275.6,24276.7,57,0,0
2025.06.04 18:13,24275.7,24277.6,24270.6,24276.7,41,0,0
2025.06.04 18:14,24278.7,24280.6,24272.6,24273.7,56,0,0
2025.06.04 18:15,24274.7,24282.6,24273.7,24281.7,55,0,0
2025.06.04 18:16,24281.6,24283.6,24280.6,24281.6,41,0,0
2025.06.04 18:17,24280.7,24288.6,24280.7,24287.6,56,0,0
2025.06.04 18:18,24288.6,24290.6,24285.7,24290.6,41,0,0
2025.06.04 18:19,24291.6,24293.7,24289.6,24292.6,34,0,0
2025.06.04 18:20,24292.7,24293.7,24289.6,24289.6,40,0,0
2025.06.04 18:21,24289.6,24291.6,24285.7,24290.6,49,0,0
2025.06.04 18:22,24289.7,24291.6,24288.6,24289.6,50,0,0
2025.06.04 18:23,24290.6,24290.6,24284.7,24284.7,42,0,0
2025.06.04 18:24,24285.6,24287.7,24282.6,24287.7,40,0,0
2025.06.04 18:25,24288.6,24291.7,24285.7,24286.6,38,0,0
2025.06.04 18:26,24285.7,24290.6,24284.6,24289.7,30,0,0
2025.06.04 18:27,24289.6,24289.6,24286.6,24288.6,30,0,0
2025.06.04 18:28,24288.6,24288.6,24279.6,24283.6,43,0,0
2025.06.04 18:29,24283.6,24284.6,24281.7,24283.6,33,0,0
2025.06.04 18:30,24283.7,24290.6,24282.6,24290.6,40,0,0
2025.06.04 18:31,24290.7,24296.6,24289.6,24293.6,44,0,0
2025.06.04 18:32,24293.7,24293.7,24288.7,24288.7,41,0,0
2025.06.04 18:33,24288.6,24290.6,24284.6,24284.7,30,0,0
2025.06.04 18:34,24285.6,24287.6,24282.7,24284.6,23,0,0
2025.06.04 18:35,24283.7,24286.6,24280.6,24285.6,34,0,0
2025.06.04 18:36,24286.6,24286.6,24280.6,24284.6,37,0,0
2025.06.04 18:37,24283.7,24289.7,24281.7,24289.6,34,0,0
2025.06.04 18:38,24289.6,24289.7,24285.7,24286.7,32,0,0
2025.06.04 18:39,24287.6,24288.6,24285.7,24286.7,35,0,0
2025.06.04 18:40,24286.6,24289.6,24283.7,24287.7,30,0,0
2025.06.04 18:41,24287.2,24291.6,24285.6,24289.6,35,0,0
2025.06.04 18:42,24288.7,24289.6,24285.7,24286.7,29,0,0
2025.06.04 18:43,24286.6,24289.6,24286.6,24288.6,35,0,0
2025.06.04 18:44,24286.7,24293.6,24285.6,24293.6,43,0,0
2025.06.04 18:45,24292.7,24296.6,24292.6,24295.6,45,0,0
2025.06.04 18:46,24296.6,24298.6,24294.6,24297.7,34,0,0
2025.06.04 18:47,24298.6,24300.6,24297.6,24297.6,25,0,0
2025.06.04 18:48,24298.6,24301.6,24297.6,24299.7,18,0,0
2025.06.04 18:49,24300.6,24302.6,24297.6,24299.7,27,0,0
2025.06.04 18:50,24300.6,24300.6,24292.6,24292.6,34,0,0
2025.06.04 18:51,24292.7,24296.6,24291.6,24294.6,35,0,0
2025.06.04 18:52,24294.7,24295.7,24293.2,24295.6,16,0,0
2025.06.04 18:53,24294.7,24296.6,24292.7,24294.6,38,0,0
2025.06.04 18:54,24292.7,24296.6,24292.2,24293.6,24,0,0
2025.06.04 18:55,24292.6,24293.7,24291.6,24292.7,26,0,0
2025.06.04 18:56,24293.7,24297.6,24292.6,24296.6,30,0,0
2025.06.04 18:57,24295.7,24296.6,24292.7,24293.7,20,0,0
2025.06.04 18:58,24293.6,24296.6,24293.6,24295.7,18,0,0
2025.06.04 18:59,24295.6,24295.7,24292.7,24295.6,16,0,0
2025.06.04 19:00,24297.6,24304.6,24296.6,24303.7,27,0,0
2025.06.04 19:01,24304.6,24308.6,24303.7,24306.6,24,0,0
2025.06.04 19:02,24307.6,24308.6,24305.7,24307.6,33,0,0
2025.06.04 19:03,24306.7,24307.6,24305.6,24307.6,29,0,0
2025.06.04 19:04,24306.7,24308.7,24306.7,24308.6,21,0,0
2025.06.04 19:05,24308.6,24310.6,24308.6,24308.7,27,0,0
2025.06.04 19:06,24309.7,24310.6,24307.6,24307.6,18,0,0
2025.06.04 19:07,24308.6,24308.6,24302.7,24305.7,32,0,0
