time,open,high,low,close,tick_volume,spread,real_volume,volume
2025.05.30 00:00,60.94,60.94,60.82,60.92,105.0,0,0,
2025.05.30 00:05,60.91,60.93,60.9,60.9,8.0,0,0,
2025.05.30 00:10,60.92,60.94,60.9,60.94,10.0,0,0,
2025.05.30 00:15,60.91,60.94,60.91,60.92,8.0,0,0,
2025.05.30 00:20,60.95,60.95,60.91,60.91,9.0,0,0,
2025.05.30 00:25,60.92,60.92,60.9,60.92,8.0,0,0,
2025.05.30 00:30,60.91,60.92,60.86,60.89,27.0,0,0,
2025.05.30 00:35,60.92,60.95,60.91,60.91,13.0,0,0,
2025.05.30 00:40,60.93,60.93,60.91,60.91,10.0,0,0,
2025.05.30 00:45,60.9,60.9,60.84,60.86,18.0,0,0,
2025.05.30 00:50,60.84,60.9,60.83,60.88,23.0,0,0,
2025.05.30 00:55,60.87,60.88,60.85,60.85,8.0,0,0,
2025.05.30 01:00,60.86,60.9,60.83,60.86,17.0,0,0,
2025.05.30 01:05,60.84,60.87,60.83,60.84,15.0,0,0,
2025.05.30 01:10,60.86,60.86,60.83,60.85,5.0,0,0,
2025.05.30 01:15,60.84,60.86,60.82,60.82,13.0,0,0,
2025.05.30 01:20,60.84,60.85,60.81,60.84,14.0,0,0,
2025.05.30 01:25,60.83,60.85,60.83,60.83,8.0,0,0,
2025.05.30 01:30,60.85,60.86,60.84,60.84,4.0,0,0,
2025.05.30 01:35,60.86,60.86,60.83,60.85,8.0,0,0,
2025.05.30 01:40,60.86,60.86,60.8,60.8,14.0,0,0,
2025.05.30 01:45,60.82,60.83,60.79,60.82,14.0,0,0,
2025.05.30 01:50,60.83,60.84,60.81,60.81,4.0,0,0,
2025.05.30 01:55,60.82,60.84,60.81,60.82,8.0,0,0,
2025.05.30 02:00,60.81,60.96,60.81,60.92,82.0,0,0,
2025.05.30 02:05,60.94,60.94,60.86,60.91,50.0,0,0,
2025.05.30 02:10,60.89,60.92,60.83,60.88,45.0,0,0,
2025.05.30 02:15,60.87,60.89,60.84,60.87,39.0,0,0,
2025.05.30 02:20,60.88,60.91,60.85,60.89,28.0,0,0,
2025.05.30 02:25,60.88,60.9,60.84,60.9,45.0,0,0,
2025.05.30 02:30,60.87,60.89,60.8,60.81,32.0,0,0,
2025.05.30 02:35,60.83,60.83,60.79,60.79,29.0,0,0,
2025.05.30 02:40,60.82,60.82,60.77,60.77,20.0,0,0,
2025.05.30 02:45,60.79,60.79,60.74,60.74,22.0,0,0,
2025.05.30 02:50,60.77,60.77,60.68,60.68,20.0,0,0,
2025.05.30 02:55,60.71,60.78,60.69,60.75,27.0,0,0,
2025.05.30 03:00,60.76,60.77,60.51,60.51,162.0,0,0,
2025.05.30 03:05,60.53,60.62,60.49,60.59,186.0,0,0,
2025.05.30 03:10,60.62,60.62,60.53,60.58,97.0,0,0,
2025.05.30 03:15,60.6,60.67,60.57,60.62,96.0,0,0,
2025.05.30 03:20,60.61,60.68,60.57,60.66,77.0,0,0,
2025.05.30 03:25,60.64,60.67,60.59,60.62,60.0,0,0,
2025.05.30 03:30,60.59,60.65,60.58,60.59,65.0,0,0,
2025.05.30 03:35,60.56,60.65,60.55,60.65,64.0,0,0,
2025.05.30 03:40,60.64,60.71,60.63,60.67,78.0,0,0,
2025.05.30 03:45,60.69,60.71,60.64,60.68,31.0,0,0,
2025.05.30 03:50,60.71,60.77,60.7,60.74,65.0,0,0,
2025.05.30 03:55,60.76,60.77,60.7,60.7,75.0,0,0,
2025.05.30 04:00,60.69,60.74,60.64,60.67,75.0,0,0,
2025.05.30 04:05,60.64,60.68,60.61,60.62,39.0,0,0,
2025.05.30 04:10,60.61,60.64,60.56,60.61,76.0,0,0,
2025.05.30 04:15,60.59,60.68,60.59,60.68,30.0,0,0,
2025.05.30 04:20,60.67,60.69,60.64,60.66,33.0,0,0,
2025.05.30 04:25,60.64,60.67,60.63,60.63,21.0,0,0,
2025.05.30 04:30,60.62,60.62,60.54,60.54,53.0,0,0,
2025.05.30 04:35,60.55,60.62,60.54,60.6,65.0,0,0,
2025.05.30 04:40,60.61,60.68,60.61,60.65,72.0,0,0,
2025.05.30 04:45,60.68,60.69,60.63,60.63,56.0,0,0,
2025.05.30 04:50,60.66,60.66,60.59,60.59,74.0,0,0,
2025.05.30 04:55,60.58,60.75,60.58,60.68,85.0,0,0,
2025.05.30 05:00,60.7,60.7,60.59,60.61,60.0,0,0,
2025.05.30 05:05,60.62,60.66,60.6,60.62,45.0,0,0,
2025.05.30 05:10,60.63,60.68,60.62,60.63,52.0,0,0,
2025.05.30 05:15,60.64,60.65,60.59,60.6,66.0,0,0,
2025.05.30 05:20,60.61,60.64,60.6,60.61,29.0,0,0,
2025.05.30 05:25,60.62,60.62,60.58,60.58,73.0,0,0,
2025.05.30 05:30,60.6,60.65,60.57,60.62,43.0,0,0,
2025.05.30 05:35,60.61,60.64,60.6,60.62,28.0,0,0,
2025.05.30 05:40,60.59,60.63,60.57,60.59,19.0,0,0,
2025.05.30 05:45,60.58,60.59,60.55,60.56,19.0,0,0,
2025.05.30 05:50,60.58,60.63,60.56,60.61,18.0,0,0,
2025.05.30 05:55,60.64,60.65,60.61,60.63,13.0,0,0,
2025.05.30 06:00,60.64,60.65,60.6,60.61,18.0,0,0,
2025.05.30 06:05,60.62,60.64,60.61,60.63,7.0,0,0,
2025.05.30 06:10,60.62,60.68,60.62,60.65,13.0,0,0,
2025.05.30 06:15,60.62,60.66,60.59,60.61,27.0,0,0,
2025.05.30 06:20,60.6,60.62,60.59,60.62,7.0,0,0,
2025.05.30 06:25,60.6,60.64,60.6,60.63,18.0,0,0,
2025.05.30 06:30,60.61,60.66,60.61,60.65,17.0,0,0,
2025.05.30 06:35,60.64,60.66,60.6,60.6,26.0,0,0,
2025.05.30 06:40,60.62,60.63,60.6,60.61,21.0,0,0,
2025.05.30 06:45,60.6,60.63,60.6,60.63,8.0,0,0,
2025.05.30 06:50,60.61,60.63,60.59,60.61,21.0,0,0,
2025.05.30 06:55,60.59,60.71,60.59,60.67,35.0,0,0,
2025.05.30 07:00,60.69,60.78,60.68,60.77,54.0,0,0,
2025.05.30 07:05,60.76,60.77,60.72,60.72,25.0,0,0,
2025.05.30 07:10,60.73,60.76,60.71,60.72,32.0,0,0,
2025.05.30 07:15,60.75,60.75,60.68,60.72,22.0,0,0,
2025.05.30 07:20,60.7,60.75,60.7,60.74,39.0,0,0,
2025.05.30 07:25,60.72,60.76,60.71,60.73,30.0,0,0,
2025.05.30 07:30,60.72,60.78,60.7,60.75,84.0,0,0,
2025.05.30 07:35,60.76,60.79,60.72,60.76,46.0,0,0,
2025.05.30 07:40,60.78,60.81,60.74,60.78,60.0,0,0,
2025.05.30 07:45,60.79,60.8,60.74,60.78,47.0,0,0,
2025.05.30 07:50,60.75,60.79,60.73,60.74,66.0,0,0,
2025.05.30 07:55,60.77,60.77,60.71,60.76,54.0,0,0,
2025.05.30 08:00,60.74,60.76,60.57,60.58,116.0,0,0,
2025.05.30 08:05,60.6,60.64,60.56,60.58,99.0,0,0,
2025.05.30 08:10,60.6,60.69,60.59,60.66,53.0,0,0,
2025.05.30 08:15,60.69,60.7,60.61,60.62,37.0,0,0,
2025.05.30 08:20,60.64,60.74,60.62,60.7,88.0,0,0,
2025.05.30 08:25,60.73,60.73,60.66,60.66,67.0,0,0,
2025.05.30 08:30,60.66,60.7,60.64,60.7,78.0,0,0,
2025.05.30 08:35,60.7,60.76,60.66,60.74,88.0,0,0,
2025.05.30 08:40,60.73,60.76,60.7,60.71,102.0,0,0,
2025.05.30 08:45,60.71,60.72,60.64,60.67,65.0,0,0,
2025.05.30 08:50,60.67,60.7,60.63,60.66,95.0,0,0,
2025.05.30 08:55,60.69,60.7,60.65,60.68,90.0,0,0,
2025.05.30 09:00,60.65,60.76,60.62,60.67,139.0,0,0,
2025.05.30 09:05,60.7,60.7,60.56,60.58,102.0,0,0,
2025.05.30 09:10,60.6,60.74,60.56,60.74,130.0,0,0,
2025.05.30 09:15,60.73,60.81,60.71,60.78,139.0,0,0,
2025.05.30 09:20,60.77,60.89,60.77,60.86,79.0,0,0,
2025.05.30 09:25,60.87,60.91,60.83,60.9,77.0,0,0,
2025.05.30 09:30,60.89,61.07,60.88,61.04,134.0,0,0,
2025.05.30 09:35,61.04,61.13,61.0,61.1,142.0,0,0,
2025.05.30 09:40,61.11,61.14,61.01,61.06,108.0,0,0,
2025.05.30 09:45,61.06,61.14,61.06,61.11,76.0,0,0,
2025.05.30 09:50,61.1,61.15,61.07,61.1,83.0,0,0,
2025.05.30 09:55,61.1,61.13,61.02,61.05,108.0,0,0,
2025.05.30 10:00,61.06,61.12,61.0,61.08,156.0,0,0,
2025.05.30 10:05,61.07,61.12,61.02,61.12,128.0,0,0,
2025.05.30 10:10,61.09,61.16,61.06,61.13,102.0,0,0,
2025.05.30 10:15,61.13,61.19,61.09,61.14,167.0,0,0,
2025.05.30 10:20,61.14,61.18,61.07,61.07,140.0,0,0,
2025.05.30 10:25,61.08,61.22,61.06,61.18,239.0,0,0,
2025.05.30 10:30,61.2,61.27,61.11,61.26,158.0,0,0,
2025.05.30 10:35,61.26,61.29,61.19,61.26,97.0,0,0,
2025.05.30 10:40,61.27,61.27,61.07,61.09,115.0,0,0,
2025.05.30 10:45,61.11,61.29,61.07,61.25,115.0,0,0,
2025.05.30 10:50,61.27,61.29,61.22,61.25,91.0,0,0,
2025.05.30 10:55,61.25,61.3,61.24,61.28,80.0,0,0,
2025.05.30 11:00,61.27,61.32,61.24,61.3,55.0,0,0,
2025.05.30 11:05,61.33,61.41,61.33,61.37,139.0,0,0,
2025.05.30 11:10,61.37,61.38,61.32,61.36,112.0,0,0,
2025.05.30 11:15,61.37,61.37,61.3,61.34,88.0,0,0,
2025.05.30 11:20,61.36,61.42,61.36,61.4,50.0,0,0,
2025.05.30 11:25,61.38,61.41,61.32,61.37,90.0,0,0,
2025.05.30 11:30,61.35,61.36,61.28,61.34,84.0,0,0,
2025.05.30 11:35,61.35,61.37,61.29,61.31,75.0,0,0,
2025.05.30 11:40,61.32,61.33,61.27,61.28,38.0,0,0,
2025.05.30 11:45,61.27,61.29,61.21,61.25,74.0,0,0,
2025.05.30 11:50,61.25,61.31,61.22,61.31,48.0,0,0,
2025.05.30 11:55,61.31,61.33,61.25,61.3,68.0,0,0,
2025.05.30 12:00,61.27,61.35,61.27,61.35,64.0,0,0,
2025.05.30 12:05,61.34,61.36,61.33,61.34,48.0,0,0,
2025.05.30 12:10,61.36,61.37,61.31,61.35,50.0,0,0,
2025.05.30 12:15,61.36,61.44,61.35,61.42,64.0,0,0,
2025.05.30 12:20,61.42,61.42,61.38,61.42,53.0,0,0,
2025.05.30 12:25,61.41,61.44,61.38,61.42,63.0,0,0,
2025.05.30 12:30,61.41,61.44,61.39,61.43,24.0,0,0,
2025.05.30 12:35,61.43,61.44,61.38,61.38,37.0,0,0,
2025.05.30 12:40,61.41,61.44,61.39,61.42,35.0,0,0,
2025.05.30 12:45,61.43,61.44,61.38,61.41,71.0,0,0,
2025.05.30 12:50,61.41,61.54,61.41,61.51,73.0,0,0,
2025.05.30 12:55,61.49,61.53,61.43,61.51,80.0,0,0,
2025.05.30 13:00,61.5,61.59,61.48,61.58,80.0,0,0,
2025.05.30 13:05,61.56,61.62,61.55,61.61,44.0,0,0,
2025.05.30 13:10,61.59,61.64,61.59,61.6,43.0,0,0,
2025.05.30 13:15,61.6,61.62,61.57,61.59,54.0,0,0,
2025.05.30 13:20,61.61,61.69,61.6,61.66,54.0,0,0,
2025.05.30 13:25,61.67,61.7,61.64,61.7,68.0,0,0,
2025.05.30 13:30,61.69,61.71,61.61,61.64,59.0,0,0,
2025.05.30 13:35,61.65,61.65,61.56,61.6,62.0,0,0,
2025.05.30 13:40,61.61,61.62,61.53,61.57,88.0,0,0,
2025.05.30 13:45,61.6,61.62,61.57,61.6,45.0,0,0,
2025.05.30 13:50,61.62,61.62,61.53,61.59,58.0,0,0,
2025.05.30 13:55,61.57,61.61,60.73,60.96,632.0,0,0,
2025.05.30 14:00,60.95,61.03,60.61,60.69,545.0,0,0,
2025.05.30 14:05,60.71,60.76,60.24,60.37,560.0,0,0,
2025.05.30 14:10,60.35,60.41,60.12,60.22,700.0,0,0,
2025.05.30 14:15,60.24,60.53,60.19,60.43,497.0,0,0,
2025.05.30 14:20,60.41,60.61,60.33,60.41,311.0,0,0,
2025.05.30 14:25,60.41,60.51,60.35,60.42,236.0,0,0,
2025.05.30 14:30,60.4,60.53,60.38,60.45,269.0,0,0,
2025.05.30 14:35,60.44,60.47,60.31,60.36,191.0,0,0,
2025.05.30 14:40,60.34,60.39,60.06,60.09,375.0,0,0,
2025.05.30 14:45,60.13,60.16,59.97,60.13,319.0,0,0,
2025.05.30 14:50,60.16,60.31,60.14,60.19,294.0,0,0,
2025.05.30 14:55,60.19,60.4,60.19,60.23,274.0,0,0,
2025.05.30 15:00,60.24,60.78,60.19,60.68,450.0,0,0,
2025.05.30 15:05,60.68,60.94,60.6,60.65,377.0,0,0,
2025.05.30 15:10,60.64,60.81,60.59,60.74,266.0,0,0,
2025.05.30 15:15,60.73,60.87,60.62,60.83,257.0,0,0,
2025.05.30 15:20,60.8,60.86,60.74,60.82,242.0,0,0,
2025.05.30 15:25,60.82,60.88,60.73,60.79,237.0,0,0,
2025.05.30 15:30,60.76,60.79,60.41,60.49,334.0,0,0,
2025.05.30 15:35,60.5,60.51,60.32,60.4,308.0,0,0,
2025.05.30 15:40,60.42,60.51,60.38,60.41,242.0,0,0,
2025.05.30 15:45,60.4,60.49,60.21,60.26,262.0,0,0,
2025.05.30 15:50,60.22,60.29,60.15,60.27,211.0,0,0,
2025.05.30 15:55,60.26,60.31,60.16,60.26,198.0,0,0,
2025.05.30 16:00,60.27,60.4,60.19,60.33,310.0,0,0,
2025.05.30 16:05,60.33,60.55,60.33,60.51,295.0,0,0,
2025.05.30 16:10,60.51,60.68,60.26,60.28,279.0,0,0,
2025.05.30 16:15,60.27,60.34,60.23,60.29,208.0,0,0,
2025.05.30 16:20,60.29,60.52,60.27,60.5,224.0,0,0,
2025.05.30 16:25,60.49,60.64,60.46,60.61,218.0,0,0,
2025.05.30 16:30,60.64,60.68,60.51,60.54,184.0,0,0,
2025.05.30 16:35,60.52,60.75,60.44,60.73,278.0,0,0,
2025.05.30 16:40,60.72,60.74,60.63,60.71,184.0,0,0,
2025.05.30 16:45,60.69,60.77,60.57,60.62,231.0,0,0,
2025.05.30 16:50,60.61,60.67,60.55,60.58,218.0,0,0,
2025.05.30 16:55,60.57,60.65,60.5,60.59,199.0,0,0,
2025.05.30 17:00,60.58,60.8,60.58,60.68,244.0,0,0,
2025.05.30 17:05,60.67,60.86,60.64,60.72,228.0,0,0,
2025.05.30 17:10,60.71,60.72,60.51,60.51,223.0,0,0,
2025.05.30 17:15,60.54,60.62,60.37,60.42,257.0,0,0,
2025.05.30 17:20,60.44,60.48,60.3,60.33,208.0,0,0,
2025.05.30 17:25,60.34,60.39,60.28,60.28,202.0,0,0,
2025.05.30 17:30,60.27,60.38,60.17,60.2,270.0,0,0,
2025.05.30 17:35,60.22,60.31,60.18,60.29,210.0,0,0,
2025.05.30 17:40,60.26,60.29,60.16,60.18,164.0,0,0,
2025.05.30 17:45,60.17,60.3,60.17,60.29,158.0,0,0,
2025.05.30 17:50,60.28,60.33,60.1,60.16,247.0,0,0,
2025.05.30 17:55,60.15,60.24,60.12,60.21,130.0,0,0,
2025.05.30 18:00,60.22,60.37,60.22,60.36,176.0,0,0,
2025.05.30 18:05,60.33,60.33,60.25,60.28,106.0,0,0,
2025.05.30 18:10,60.27,60.41,60.27,60.32,113.0,0,0,
2025.05.30 18:15,60.33,60.35,60.22,60.27,96.0,0,0,
2025.05.30 18:20,60.25,60.31,60.08,60.11,115.0,0,0,
2025.05.30 18:25,60.09,60.13,59.83,59.94,305.0,0,0,
2025.05.30 18:30,59.97,60.05,59.87,60.0,348.0,0,0,
2025.05.30 18:35,59.97,60.28,59.97,60.18,367.0,0,0,
2025.05.30 18:40,60.2,60.26,60.1,60.12,206.0,0,0,
2025.05.30 18:45,60.11,60.27,60.08,60.23,142.0,0,0,
2025.05.30 18:50,60.22,60.28,60.2,60.25,140.0,0,0,
2025.05.30 18:55,60.27,60.3,60.23,60.27,173.0,0,0,
2025.05.30 19:00,60.23,60.49,60.22,60.46,384.0,0,0,
2025.05.30 19:05,60.43,60.53,60.4,60.5,180.0,0,0,
2025.05.30 19:10,60.49,60.58,60.46,60.5,150.0,0,0,
2025.05.30 19:15,60.51,60.58,60.47,60.56,139.0,0,0,
2025.05.30 19:20,60.57,60.64,60.53,60.61,92.0,0,0,
2025.05.30 19:25,60.61,60.64,60.53,60.54,127.0,0,0,
2025.05.30 19:30,60.55,60.77,60.49,60.68,216.0,0,0,
2025.05.30 19:35,60.67,60.79,60.64,60.66,155.0,0,0,
2025.05.30 19:40,60.67,60.73,60.61,60.69,122.0,0,0,
2025.05.30 19:45,60.66,60.71,60.59,60.6,150.0,0,0,
2025.05.30 19:50,60.63,60.63,60.47,60.5,207.0,0,0,
2025.05.30 19:55,60.52,60.6,60.5,60.55,154.0,0,0,
2025.05.30 20:00,60.55,60.69,60.54,60.65,205.0,0,0,
2025.05.30 20:05,60.63,60.69,60.59,60.66,143.0,0,0,
2025.05.30 20:10,60.65,60.74,60.65,60.72,117.0,0,0,
2025.05.30 20:15,60.7,60.96,60.69,60.86,223.0,0,0,
2025.05.30 20:20,60.87,60.95,60.86,60.87,206.0,0,0,
2025.05.30 20:25,60.88,60.95,60.72,60.73,219.0,0,0,
2025.05.30 20:30,60.72,60.78,60.64,60.67,132.0,0,0,
2025.05.30 20:35,60.66,60.68,60.59,60.64,90.0,0,0,
2025.05.30 20:40,60.63,60.73,60.63,60.73,73.0,0,0,
2025.05.30 20:45,60.73,60.76,60.68,60.73,115.0,0,0,
2025.05.30 20:50,60.73,60.77,60.69,60.69,78.0,0,0,
2025.05.30 20:55,60.72,60.74,60.68,60.7,71.0,0,0,
2025.05.30 21:00,60.72,60.75,60.69,60.71,51.0,0,0,
2025.05.30 21:05,60.74,60.75,60.67,60.7,35.0,0,0,
2025.05.30 21:10,60.71,60.73,60.67,60.7,52.0,0,0,
2025.05.30 21:15,60.71,60.72,60.61,60.62,84.0,0,0,
2025.05.30 21:20,60.63,60.65,60.59,60.63,57.0,0,0,
2025.05.30 21:25,60.62,60.76,60.62,60.75,97.0,0,0,
2025.05.30 21:30,60.76,60.81,60.71,60.81,104.0,0,0,
2025.05.30 21:35,60.81,60.89,60.78,60.81,108.0,0,0,
2025.05.30 21:40,60.8,60.89,60.77,60.88,92.0,0,0,
2025.05.30 21:45,60.85,60.86,60.77,60.79,79.0,0,0,
2025.05.30 21:50,60.8,60.81,60.73,60.74,80.0,0,0,
2025.05.30 21:55,60.75,60.89,60.73,60.82,159.0,0,0,
2025.06.02 00:00,61.13,62.08,61.06,61.72,590.0,0,0,
2025.06.02 00:05,61.72,62.24,61.7,62.23,187.0,0,0,
2025.06.02 00:10,62.21,62.29,61.91,62.0,231.0,0,0,
2025.06.02 00:15,61.99,62.0,61.87,61.96,140.0,0,0,
2025.06.02 00:20,61.97,62.03,61.93,61.95,107.0,0,0,
2025.06.02 00:25,61.97,62.0,61.86,61.97,108.0,0,0,
2025.06.02 00:30,61.96,61.96,61.79,61.81,77.0,0,0,
2025.06.02 00:35,61.89,62.11,61.88,62.09,152.0,0,0,
2025.06.02 00:40,62.1,62.11,61.89,61.95,72.0,0,0,
2025.06.02 00:45,61.98,62.03,61.93,61.95,64.0,0,0,
2025.06.02 00:50,61.94,61.96,61.92,61.95,31.0,0,0,
2025.06.02 00:55,61.93,61.98,61.88,61.88,41.0,0,0,
2025.06.02 01:00,61.9,62.06,61.89,61.9,90.0,0,0,
2025.06.02 01:05,61.88,61.95,61.82,61.92,64.0,0,0,
2025.06.02 01:10,61.91,61.98,61.88,61.96,32.0,0,0,
2025.06.02 01:15,61.97,62.01,61.93,61.97,55.0,0,0,
2025.06.02 01:20,61.94,61.98,61.84,61.88,39.0,0,0,
2025.06.02 01:25,61.89,61.96,61.87,61.95,27.0,0,0,
2025.06.02 01:30,61.97,62.03,61.93,61.97,34.0,0,0,
2025.06.02 01:35,61.96,61.99,61.93,61.95,24.0,0,0,
2025.06.02 01:40,61.97,61.98,61.93,61.97,25.0,0,0,
2025.06.02 01:45,61.98,61.98,61.9,61.94,30.0,0,0,
2025.06.02 01:50,61.93,61.96,61.92,61.96,15.0,0,0,
2025.06.02 01:55,61.94,62.03,61.94,62.02,40.0,0,0,
2025.06.02 02:00,62.0,62.08,61.94,62.02,80.0,0,0,
2025.06.02 02:05,62.04,62.14,62.01,62.13,102.0,0,0,
2025.06.02 02:10,62.1,62.16,62.05,62.05,74.0,0,0,
2025.06.02 02:15,62.07,62.08,62.0,62.03,64.0,0,0,
2025.06.02 02:20,62.05,62.09,62.02,62.02,63.0,0,0,
2025.06.02 02:25,62.05,62.1,61.95,62.1,67.0,0,0,
2025.06.02 02:30,62.08,62.13,62.06,62.12,77.0,0,0,
2025.06.02 02:35,62.14,62.21,62.11,62.16,67.0,0,0,
2025.06.02 02:40,62.17,62.19,62.06,62.06,55.0,0,0,
2025.06.02 02:45,62.07,62.18,62.07,62.17,60.0,0,0,
2025.06.02 02:50,62.15,62.22,62.13,62.19,48.0,0,0,
2025.06.02 02:55,62.18,62.22,62.17,62.19,61.0,0,0,
2025.06.02 03:00,62.2,62.22,62.12,62.2,89.0,0,0,
2025.06.02 03:05,62.21,62.22,62.17,62.21,62.0,0,0,
2025.06.02 03:10,62.19,62.22,62.19,62.2,26.0,0,0,
2025.06.02 03:15,62.19,62.21,62.16,62.16,18.0,0,0,
2025.06.02 03:20,62.18,62.23,62.16,62.21,30.0,0,0,
2025.06.02 03:25,62.18,62.24,62.17,62.22,36.0,0,0,
2025.06.02 03:30,62.24,62.49,62.23,62.43,92.0,0,0,
2025.06.02 03:35,62.42,62.43,62.34,62.38,68.0,0,0,
2025.06.02 03:40,62.39,62.39,62.31,62.34,39.0,0,0,
2025.06.02 03:45,62.32,62.36,62.3,62.33,36.0,0,0,
2025.06.02 03:50,62.34,62.38,62.3,62.33,44.0,0,0,
2025.06.02 03:55,62.34,62.36,62.3,62.34,43.0,0,0,
2025.06.02 04:00,62.36,62.46,62.35,62.45,52.0,0,0,
2025.06.02 04:05,62.42,62.52,62.41,62.45,69.0,0,0,
2025.06.02 04:10,62.46,62.47,62.37,62.42,67.0,0,0,
2025.06.02 04:15,62.43,62.62,62.43,62.47,95.0,0,0,
2025.06.02 04:20,62.46,62.58,62.43,62.52,80.0,0,0,
2025.06.02 04:25,62.51,62.53,62.46,62.48,29.0,0,0,
2025.06.02 04:30,62.49,62.6,62.48,62.59,59.0,0,0,
2025.06.02 04:35,62.56,62.61,62.54,62.61,31.0,0,0,
2025.06.02 04:40,62.6,62.61,62.57,62.59,33.0,0,0,
2025.06.02 04:45,62.6,62.63,62.58,62.59,44.0,0,0,
2025.06.02 04:50,62.61,62.62,62.58,62.6,72.0,0,0,
2025.06.02 04:55,62.58,62.68,62.58,62.64,42.0,0,0,
2025.06.02 05:00,62.69,62.7,62.64,62.66,42.0,0,0,
2025.06.02 05:05,62.68,62.68,62.35,62.48,138.0,0,0,
2025.06.02 05:10,62.46,62.57,62.46,62.56,101.0,0,0,
2025.06.02 05:15,62.54,62.56,62.48,62.5,79.0,0,0,
2025.06.02 05:20,62.48,62.53,62.45,62.47,66.0,0,0,
2025.06.02 05:25,62.45,62.48,62.42,62.44,70.0,0,0,
2025.06.02 05:30,62.45,62.45,62.28,62.32,183.0,0,0,
2025.06.02 05:35,62.31,62.36,62.28,62.32,84.0,0,0,
2025.06.02 05:40,62.34,62.37,62.31,62.32,85.0,0,0,
2025.06.02 05:45,62.31,62.37,62.27,62.34,49.0,0,0,
2025.06.02 05:50,62.35,62.39,62.33,62.36,39.0,0,0,
2025.06.02 05:55,62.39,62.43,62.33,62.42,55.0,0,0,
2025.06.02 06:00,62.43,62.43,62.38,62.4,38.0,0,0,
2025.06.02 06:05,62.43,62.46,62.41,62.44,38.0,0,0,
2025.06.02 06:10,62.43,62.48,62.43,62.47,19.0,0,0,
2025.06.02 06:15,62.46,62.56,62.44,62.52,46.0,0,0,
2025.06.02 06:20,62.51,62.54,62.49,62.52,57.0,0,0,
2025.06.02 06:25,62.51,62.55,62.49,62.52,28.0,0,0,
2025.06.02 06:30,62.51,62.54,62.48,62.52,25.0,0,0,
2025.06.02 06:35,62.55,62.61,62.53,62.55,45.0,0,0,
2025.06.02 06:40,62.56,62.58,62.52,62.55,34.0,0,0,
2025.06.02 06:45,62.56,62.57,62.5,62.53,23.0,0,0,
2025.06.02 06:50,62.51,62.53,62.46,62.47,44.0,0,0,
2025.06.02 06:55,62.48,62.5,62.43,62.45,42.0,0,0,
2025.06.02 07:00,62.44,62.5,62.43,62.48,28.0,0,0,
2025.06.02 07:05,62.49,62.5,62.45,62.47,22.0,0,0,
2025.06.02 07:10,62.48,62.55,62.48,62.51,28.0,0,0,
2025.06.02 07:15,62.5,62.53,62.44,62.48,63.0,0,0,
2025.06.02 07:20,62.47,62.5,62.4,62.43,71.0,0,0,
2025.06.02 07:25,62.44,62.49,62.41,62.46,27.0,0,0,
2025.06.02 07:30,62.47,62.5,62.42,62.45,63.0,0,0,
2025.06.02 07:35,62.43,62.48,62.43,62.45,52.0,0,0,
2025.06.02 07:40,62.48,62.52,62.45,62.48,35.0,0,0,
2025.06.02 07:45,62.46,62.52,62.46,62.47,36.0,0,0,
2025.06.02 07:50,62.5,62.51,62.47,62.5,42.0,0,0,
2025.06.02 07:55,62.51,62.51,62.45,62.49,38.0,0,0,
2025.06.02 08:00,62.47,62.48,62.35,62.36,122.0,0,0,
2025.06.02 08:05,62.36,62.4,62.32,62.37,87.0,0,0,
2025.06.02 08:10,62.36,62.37,62.27,62.32,84.0,0,0,
2025.06.02 08:15,62.3,62.43,62.28,62.42,103.0,0,0,
2025.06.02 08:20,62.42,62.46,62.37,62.43,86.0,0,0,
2025.06.02 08:25,62.41,62.48,62.41,62.46,60.0,0,0,
2025.06.02 08:30,62.48,62.56,62.45,62.54,73.0,0,0,
2025.06.02 08:35,62.57,62.6,62.51,62.52,81.0,0,0,
2025.06.02 08:40,62.51,62.59,62.5,62.56,78.0,0,0,
2025.06.02 08:45,62.58,62.6,62.51,62.55,99.0,0,0,
2025.06.02 08:50,62.56,62.56,62.49,62.52,81.0,0,0,
2025.06.02 08:55,62.49,62.55,62.47,62.51,109.0,0,0,
2025.06.02 09:00,62.48,62.59,62.44,62.58,197.0,0,0,
2025.06.02 09:05,62.56,62.59,62.42,62.45,193.0,0,0,
2025.06.02 09:10,62.45,62.49,62.32,62.34,190.0,0,0,
2025.06.02 09:15,62.35,62.66,62.35,62.62,214.0,0,0,
2025.06.02 09:20,62.61,62.64,62.56,62.56,131.0,0,0,
2025.06.02 09:25,62.58,62.59,62.35,62.39,222.0,0,0,
2025.06.02 09:30,62.38,62.45,62.34,62.34,247.0,0,0,
2025.06.02 09:35,62.33,62.4,62.31,62.34,161.0,0,0,
2025.06.02 09:40,62.33,62.38,62.25,62.31,168.0,0,0,
2025.06.02 09:45,62.3,62.47,62.29,62.47,218.0,0,0,
2025.06.02 09:50,62.48,62.53,62.35,62.41,179.0,0,0,
2025.06.02 09:55,62.38,62.45,62.34,62.42,133.0,0,0,
2025.06.02 10:00,62.45,62.67,62.42,62.63,255.0,0,0,
2025.06.02 10:05,62.61,62.78,62.55,62.74,183.0,0,0,
2025.06.02 10:10,62.75,62.9,62.74,62.86,252.0,0,0,
2025.06.02 10:15,62.87,62.89,62.77,62.78,178.0,0,0,
