time,open,high,low,close,volume,spread,real_volume
2025.05.30 14:10,3289.0,3289.0,3282.97,3287.52,338,0,0
2025.05.30 14:11,3287.68,3294.12,3287.68,3293.5,301,0,0
2025.05.30 14:12,3293.09,3299.49,3292.67,3299.49,323,0,0
2025.05.30 14:13,3299.38,3303.16,3297.4,3302.46,316,0,0
2025.05.30 14:14,3302.39,3306.72,3302.39,3302.8,306,0,0
2025.05.30 14:15,3302.73,3303.77,3298.64,3301.0,292,0,0
2025.05.30 14:16,3300.98,3301.89,3297.72,3298.3,262,0,0
2025.05.30 14:17,3298.24,3300.45,3297.51,3298.45,241,0,0
2025.05.30 14:18,3298.99,3300.89,3298.77,3300.64,207,0,0
2025.05.30 14:19,3300.61,3303.64,3298.01,3301.66,265,0,0
2025.05.30 14:20,3301.75,3303.91,3300.66,3301.2,236,0,0
2025.05.30 14:21,3301.31,3304.69,3301.31,3302.21,253,0,0
2025.05.30 14:22,3302.2,3303.29,3301.12,3303.23,225,0,0
2025.05.30 14:23,3303.3,3304.47,3300.49,3302.09,254,0,0
2025.05.30 14:24,3302.16,3302.41,3300.19,3300.84,202,0,0
2025.05.30 14:25,3300.69,3303.6,3300.17,3303.19,219,0,0
2025.05.30 14:26,3303.11,3304.85,3303.11,3304.74,201,0,0
2025.05.30 14:27,3304.75,3305.37,3303.57,3304.04,190,0,0
2025.05.30 14:28,3304.07,3304.57,3303.51,3303.89,118,0,0
2025.05.30 14:29,3303.77,3303.8,3301.25,3301.45,174,0,0
2025.05.30 14:30,3301.51,3303.19,3300.64,3302.85,175,0,0
2025.05.30 14:31,3302.86,3303.16,3301.59,3301.92,118,0,0
2025.05.30 14:32,3301.94,3302.47,3298.12,3298.7,174,0,0
2025.05.30 14:33,3298.54,3298.67,3295.98,3297.26,208,0,0
2025.05.30 14:34,3297.25,3299.52,3297.09,3299.33,215,0,0
2025.05.30 14:35,3299.35,3301.25,3299.16,3300.28,234,0,0
2025.05.30 14:36,3300.49,3300.9,3299.03,3299.53,192,0,0
2025.05.30 14:37,3299.55,3300.14,3298.5,3299.12,203,0,0
2025.05.30 14:38,3299.14,3301.15,3298.01,3300.99,203,0,0
2025.05.30 14:39,3300.98,3301.66,3300.23,3301.46,200,0,0
2025.05.30 14:40,3301.6,3304.1,3301.3,3304.08,216,0,0
2025.05.30 14:41,3304.14,3305.54,3303.66,3305.0,204,0,0
2025.05.30 14:42,3305.04,3305.99,3304.17,3304.74,207,0,0
2025.05.30 14:43,3304.96,3305.35,3303.46,3303.49,202,0,0
2025.05.30 14:44,3303.58,3304.84,3303.42,3304.32,185,0,0
2025.05.30 14:45,3304.41,3304.6,3302.65,3303.31,154,0,0
2025.05.30 14:46,3303.24,3304.98,3303.06,3303.41,180,0,0
2025.05.30 14:47,3303.26,3303.33,3301.77,3301.77,175,0,0
2025.05.30 14:48,3301.78,3302.78,3301.75,3302.32,153,0,0
2025.05.30 14:49,3302.33,3303.76,3301.87,3302.35,186,0,0
2025.05.30 14:50,3302.45,3303.28,3301.56,3302.6,177,0,0
2025.05.30 14:51,3302.65,3303.93,3302.28,3303.84,182,0,0
2025.05.30 14:52,3303.81,3304.0,3302.58,3303.41,175,0,0
2025.05.30 14:53,3303.42,3303.42,3302.16,3302.74,141,0,0
2025.05.30 14:54,3302.73,3303.34,3302.18,3302.99,162,0,0
2025.05.30 14:55,3302.98,3303.9,3302.85,3303.62,169,0,0
2025.05.30 14:56,3303.63,3304.72,3303.63,3304.41,174,0,0
2025.05.30 14:57,3304.38,3304.93,3303.68,3304.45,159,0,0
2025.05.30 14:58,3304.46,3305.47,3304.24,3304.9,167,0,0
2025.05.30 14:59,3305.02,3305.13,3303.84,3303.96,178,0,0
2025.05.30 15:00,3303.9,3304.91,3303.26,3304.2,189,0,0
2025.05.30 15:01,3304.26,3305.48,3304.26,3305.36,181,0,0
2025.05.30 15:02,3305.35,3305.62,3304.31,3304.59,178,0,0
2025.05.30 15:03,3304.71,3305.84,3304.68,3305.37,178,0,0
2025.05.30 15:04,3305.35,3305.43,3303.88,3304.37,156,0,0
2025.05.30 15:05,3304.36,3304.36,3302.34,3303.42,166,0,0
2025.05.30 15:06,3303.4,3304.21,3303.05,3303.07,164,0,0
2025.05.30 15:07,3303.02,3305.96,3302.2,3305.37,206,0,0
2025.05.30 15:08,3305.35,3305.53,3304.1,3305.34,180,0,0
2025.05.30 15:09,3305.43,3306.35,3305.35,3306.35,139,0,0
2025.05.30 15:10,3306.36,3308.16,3306.36,3306.92,251,0,0
2025.05.30 15:11,3307.0,3307.21,3305.44,3306.97,204,0,0
2025.05.30 15:12,3306.92,3307.53,3304.76,3304.79,165,0,0
2025.05.30 15:13,3304.78,3306.11,3304.24,3304.31,210,0,0
2025.05.30 15:14,3304.43,3304.63,3302.53,3302.59,200,0,0
2025.05.30 15:15,3302.68,3302.74,3299.83,3300.64,225,0,0
2025.05.30 15:16,3300.6,3300.73,3294.8,3295.03,277,0,0
2025.05.30 15:17,3295.0,3296.56,3294.1,3295.6,277,0,0
2025.05.30 15:18,3295.7,3298.29,3295.52,3298.0,217,0,0
2025.05.30 15:19,3297.97,3298.45,3296.66,3298.16,194,0,0
2025.05.30 15:20,3298.15,3298.76,3296.53,3298.01,191,0,0
2025.05.30 15:21,3297.96,3299.25,3297.21,3298.65,192,0,0
2025.05.30 15:22,3298.63,3299.42,3297.27,3299.05,192,0,0
2025.05.30 15:23,3299.16,3300.23,3298.37,3298.45,183,0,0
2025.05.30 15:24,3298.44,3299.68,3297.93,3298.85,170,0,0
2025.05.30 15:25,3299.32,3299.6,3298.39,3298.52,147,0,0
2025.05.30 15:26,3298.78,3299.28,3297.11,3297.14,163,0,0
2025.05.30 15:27,3297.16,3298.19,3295.9,3296.22,183,0,0
2025.05.30 15:28,3296.13,3297.4,3295.69,3296.44,177,0,0
2025.05.30 15:29,3296.42,3296.77,3293.78,3294.56,205,0,0
2025.05.30 15:30,3294.28,3295.61,3292.72,3294.41,265,0,0
2025.05.30 15:31,3294.6,3295.11,3291.84,3294.16,277,0,0
2025.05.30 15:32,3294.27,3294.43,3292.36,3293.4,254,0,0
2025.05.30 15:33,3293.42,3294.15,3291.76,3291.83,225,0,0
2025.05.30 15:34,3291.85,3294.0,3290.55,3292.19,244,0,0
2025.05.30 15:35,3292.13,3294.0,3292.13,3293.8,258,0,0
2025.05.30 15:36,3293.46,3296.17,3293.22,3296.09,259,0,0
2025.05.30 15:37,3296.04,3297.23,3294.94,3297.01,234,0,0
2025.05.30 15:38,3297.06,3298.51,3296.15,3298.51,207,0,0
2025.05.30 15:39,3298.49,3299.22,3296.06,3296.35,231,0,0
2025.05.30 15:40,3296.29,3296.85,3295.46,3295.74,159,0,0
2025.05.30 15:41,3295.75,3295.77,3294.72,3295.35,176,0,0
2025.05.30 15:42,3295.36,3295.53,3293.06,3293.13,176,0,0
2025.05.30 15:43,3293.17,3294.04,3291.23,3291.57,206,0,0
2025.05.30 15:44,3291.92,3292.76,3288.09,3289.56,195,0,0
2025.05.30 15:45,3289.54,3290.88,3284.63,3285.52,284,0,0
2025.05.30 15:46,3285.56,3287.71,3285.03,3286.04,256,0,0
2025.05.30 15:47,3286.03,3287.33,3284.33,3286.26,273,0,0
2025.05.30 15:48,3286.24,3286.87,3283.95,3284.8,259,0,0
2025.05.30 15:49,3284.73,3287.39,3284.2,3287.16,267,0,0
2025.05.30 15:50,3286.22,3288.74,3284.99,3287.15,267,0,0
2025.05.30 15:51,3286.65,3287.74,3283.81,3284.47,224,0,0
2025.05.30 15:52,3284.29,3284.77,3283.58,3284.6,251,0,0
2025.05.30 15:53,3284.64,3284.87,3279.17,3281.53,268,0,0
2025.05.30 15:54,3281.54,3282.32,3279.95,3281.06,267,0,0
2025.05.30 15:55,3281.33,3281.44,3278.1,3278.5,249,0,0
2025.05.30 15:56,3278.51,3280.78,3278.41,3279.33,235,0,0
2025.05.30 15:57,3279.17,3280.18,3277.39,3277.5,230,0,0
2025.05.30 15:58,3277.48,3278.85,3277.16,3278.04,202,0,0
2025.05.30 15:59,3278.09,3278.09,3275.15,3276.65,228,0,0
2025.05.30 16:00,3276.64,3276.97,3273.62,3274.9,278,0,0
2025.05.30 16:01,3274.94,3275.2,3272.11,3272.23,255,0,0
2025.05.30 16:02,3272.22,3275.49,3271.47,3274.25,289,0,0
2025.05.30 16:03,3274.19,3276.23,3273.73,3276.0,287,0,0
2025.05.30 16:04,3275.86,3278.0,3275.1,3277.0,268,0,0
2025.05.30 16:05,3276.98,3279.46,3276.23,3279.41,280,0,0
2025.05.30 16:06,3279.46,3281.57,3278.39,3281.57,277,0,0
2025.05.30 16:07,3281.56,3282.07,3279.35,3280.84,255,0,0
2025.05.30 16:08,3280.85,3283.98,3280.44,3283.56,269,0,0
2025.05.30 16:09,3283.63,3283.84,3282.28,3283.25,228,0,0
2025.05.30 16:10,3283.24,3286.09,3283.22,3285.48,239,0,0
2025.05.30 16:11,3285.52,3285.96,3284.76,3285.25,218,0,0
2025.05.30 16:12,3285.26,3285.44,3284.38,3284.95,224,0,0
2025.05.30 16:13,3284.84,3286.53,3284.05,3285.16,234,0,0
2025.05.30 16:14,3285.01,3285.35,3281.24,3282.12,247,0,0
2025.05.30 16:15,3282.15,3282.66,3281.04,3281.26,244,0,0
2025.05.30 16:16,3281.31,3281.72,3279.69,3279.91,252,0,0
2025.05.30 16:17,3280.15,3282.17,3279.54,3281.9,250,0,0
2025.05.30 16:18,3281.92,3284.03,3281.92,3283.81,214,0,0
2025.05.30 16:19,3283.77,3285.2,3283.77,3284.59,193,0,0
2025.05.30 16:20,3284.55,3285.2,3284.54,3284.7,154,0,0
2025.05.30 16:21,3284.62,3285.67,3284.62,3284.89,192,0,0
2025.05.30 16:22,3284.9,3287.2,3284.9,3286.73,228,0,0
2025.05.30 16:23,3286.87,3287.08,3285.49,3285.95,187,0,0
2025.05.30 16:24,3285.92,3286.69,3285.42,3285.44,163,0,0
2025.05.30 16:25,3285.47,3286.43,3284.96,3285.98,195,0,0
2025.05.30 16:26,3286.03,3286.07,3283.43,3284.32,211,0,0
2025.05.30 16:27,3284.4,3285.11,3282.23,3282.7,209,0,0
2025.05.30 16:28,3282.83,3282.9,3281.52,3282.72,217,0,0
2025.05.30 16:29,3282.69,3283.94,3282.4,3283.42,227,0,0
2025.05.30 16:30,3283.49,3285.13,3283.08,3283.67,205,0,0
2025.05.30 16:31,3283.55,3284.94,3281.87,3281.88,200,0,0
2025.05.30 16:32,3281.84,3282.4,3279.87,3279.87,216,0,0
2025.05.30 16:33,3279.83,3279.89,3277.3,3278.7,232,0,0
2025.05.30 16:34,3278.75,3280.77,3278.75,3279.85,225,0,0
2025.05.30 16:35,3279.83,3281.63,3279.71,3281.18,232,0,0
2025.05.30 16:36,3281.07,3281.86,3280.29,3280.65,213,0,0
2025.05.30 16:37,3280.62,3282.7,3280.56,3281.24,205,0,0
2025.05.30 16:38,3281.22,3281.23,3278.31,3278.43,213,0,0
2025.05.30 16:39,3278.35,3278.42,3276.42,3276.68,189,0,0
2025.05.30 16:40,3276.63,3276.63,3273.72,3274.74,223,0,0
2025.05.30 16:41,3274.75,3275.54,3273.6,3275.26,233,0,0
2025.05.30 16:42,3275.25,3276.07,3274.16,3275.18,238,0,0
2025.05.30 16:43,3275.06,3276.09,3273.33,3275.61,246,0,0
2025.05.30 16:44,3275.57,3278.78,3275.39,3278.75,240,0,0
2025.05.30 16:45,3278.77,3279.55,3277.73,3279.5,250,0,0
2025.05.30 16:46,3279.47,3279.5,3277.7,3278.67,235,0,0
2025.05.30 16:47,3278.75,3279.87,3278.29,3278.67,190,0,0
2025.05.30 16:48,3278.77,3278.98,3277.11,3277.57,202,0,0
2025.05.30 16:49,3277.56,3278.2,3276.34,3277.21,213,0,0
2025.05.30 16:50,3277.2,3278.18,3276.63,3277.27,211,0,0
2025.05.30 16:51,3277.19,3279.51,3276.99,3279.03,217,0,0
2025.05.30 16:52,3279.01,3280.17,3276.67,3277.11,248,0,0
2025.05.30 16:53,3277.16,3278.7,3277.01,3278.3,249,0,0
2025.05.30 16:54,3278.48,3280.99,3278.45,3280.49,239,0,0
2025.05.30 16:55,3280.44,3281.04,3279.46,3280.07,223,0,0
2025.05.30 16:56,3280.05,3281.47,3279.7,3280.79,225,0,0
2025.05.30 16:57,3280.8,3282.66,3280.63,3282.26,221,0,0
2025.05.30 16:58,3282.28,3282.54,3281.67,3282.54,181,0,0
2025.05.30 16:59,3282.58,3282.88,3281.91,3282.61,192,0,0
2025.05.30 17:00,3282.69,3282.76,3281.51,3281.53,222,0,0
2025.05.30 17:01,3281.52,3283.04,3279.86,3279.89,218,0,0
2025.05.30 17:02,3279.94,3279.95,3276.78,3279.08,256,0,0
2025.05.30 17:03,3279.21,3279.86,3275.99,3275.99,262,0,0
2025.05.30 17:04,3276.09,3279.95,3276.0,3279.79,248,0,0
2025.05.30 17:05,3279.83,3280.82,3279.11,3279.93,238,0,0
2025.05.30 17:06,3279.87,3282.78,3279.43,3282.73,208,0,0
2025.05.30 17:07,3282.63,3282.93,3280.45,3281.81,222,0,0
2025.05.30 17:08,3281.76,3283.1,3279.87,3281.27,256,0,0
2025.05.30 17:09,3281.29,3281.77,3280.82,3280.95,192,0,0
2025.05.30 17:10,3280.91,3282.37,3280.88,3282.24,191,0,0
2025.05.30 17:11,3282.26,3286.14,3282.18,3285.88,245,0,0
2025.05.30 17:12,3285.87,3285.96,3285.09,3285.96,211,0,0
2025.05.30 17:13,3285.93,3287.63,3284.75,3284.85,258,0,0
2025.05.30 17:14,3284.89,3286.28,3283.83,3283.94,226,0,0
2025.05.30 17:15,3283.93,3284.82,3282.8,3284.21,219,0,0
2025.05.30 17:16,3284.16,3286.82,3284.15,3286.78,196,0,0
2025.05.30 17:17,3286.75,3288.33,3286.62,3287.16,213,0,0
2025.05.30 17:18,3287.12,3287.33,3285.22,3285.33,191,0,0
2025.05.30 17:19,3285.32,3286.39,3285.04,3285.37,166,0,0
2025.05.30 17:20,3285.36,3285.57,3283.6,3285.57,178,0,0
2025.05.30 17:21,3285.6,3287.25,3285.6,3286.79,169,0,0
2025.05.30 17:22,3286.8,3287.44,3286.21,3286.98,173,0,0
2025.05.30 17:23,3287.07,3287.68,3286.38,3286.95,165,0,0
2025.05.30 17:24,3286.98,3288.64,3286.68,3288.32,185,0,0
2025.05.30 17:25,3288.3,3288.7,3287.74,3288.32,166,0,0
2025.05.30 17:26,3288.36,3288.5,3287.41,3287.89,144,0,0
2025.05.30 17:27,3287.88,3288.65,3286.81,3288.65,150,0,0
2025.05.30 17:28,3288.42,3288.71,3287.16,3287.21,173,0,0
2025.05.30 17:29,3287.2,3287.58,3286.73,3286.89,129,0,0
2025.05.30 17:30,3286.86,3288.34,3286.55,3288.23,169,0,0
2025.05.30 17:31,3288.22,3288.85,3287.99,3288.69,154,0,0
2025.05.30 17:32,3288.67,3289.69,3288.57,3288.8,168,0,0
2025.05.30 17:33,3288.75,3288.75,3287.96,3288.29,157,0,0
2025.05.30 17:34,3288.22,3289.79,3286.58,3289.4,222,0,0
2025.05.30 17:35,3289.36,3290.95,3289.35,3289.76,182,0,0
2025.05.30 17:36,3289.69,3291.23,3289.69,3290.45,174,0,0
2025.05.30 17:37,3290.53,3291.1,3289.87,3290.06,159,0,0
2025.05.30 17:38,3290.08,3290.68,3289.79,3289.79,142,0,0
2025.05.30 17:39,3289.8,3290.64,3289.58,3289.78,156,0,0
2025.05.30 17:40,3289.83,3291.83,3289.75,3291.18,176,0,0
2025.05.30 17:41,3291.15,3292.28,3291.05,3292.07,153,0,0
2025.05.30 17:42,3292.14,3292.34,3291.55,3291.59,158,0,0
2025.05.30 17:43,3291.6,3291.75,3290.19,3291.12,144,0,0
2025.05.30 17:44,3291.09,3292.6,3290.36,3290.75,181,0,0
2025.05.30 17:45,3290.68,3291.38,3289.75,3290.27,185,0,0
2025.05.30 17:46,3290.33,3291.44,3290.33,3291.21,143,0,0
2025.05.30 17:47,3291.22,3291.67,3290.84,3290.96,133,0,0
2025.05.30 17:48,3290.98,3290.98,3289.32,3289.98,163,0,0
2025.05.30 17:49,3289.95,3290.15,3288.55,3289.72,176,0,0
2025.05.30 17:50,3289.81,3291.79,3289.81,3290.98,204,0,0
2025.05.30 17:51,3290.95,3291.57,3290.88,3291.35,153,0,0
2025.05.30 17:52,3291.42,3291.82,3289.89,3290.42,159,0,0
2025.05.30 17:53,3290.35,3290.51,3288.76,3289.45,170,0,0
2025.05.30 17:54,3289.43,3289.81,3288.43,3288.49,146,0,0
2025.05.30 17:55,3288.5,3288.67,3287.69,3287.87,164,0,0
2025.05.30 17:56,3287.88,3288.32,3287.63,3287.68,132,0,0
2025.05.30 17:57,3287.7,3287.89,3287.23,3287.6,145,0,0
2025.05.30 17:58,3287.62,3287.99,3287.4,3287.8,149,0,0
2025.05.30 17:59,3287.81,3288.93,3287.77,3288.55,154,0,0
2025.05.30 18:00,3288.51,3289.79,3288.39,3289.51,162,0,0
2025.05.30 18:01,3289.6,3290.39,3289.55,3290.28,141,0,0
2025.05.30 18:02,3290.29,3290.87,3289.84,3290.55,139,0,0
2025.05.30 18:03,3290.54,3290.58,3289.96,3290.02,140,0,0
2025.05.30 18:04,3290.03,3290.7,3289.27,3289.89,131,0,0
2025.05.30 18:05,3289.88,3290.69,3289.24,3289.32,149,0,0
2025.05.30 18:06,3289.31,3289.69,3289.03,3289.2,137,0,0
2025.05.30 18:07,3289.19,3289.58,3288.94,3289.4,118,0,0
2025.05.30 18:08,3289.42,3289.63,3288.67,3288.67,124,0,0
2025.05.30 18:09,3288.65,3288.7,3287.91,3288.23,140,0,0
2025.05.30 18:10,3288.22,3288.47,3287.61,3287.88,132,0,0
2025.05.30 18:11,3287.99,3289.4,3287.99,3288.78,142,0,0
2025.05.30 18:12,3288.81,3289.96,3288.81,3289.85,129,0,0
2025.05.30 18:13,3289.84,3290.22,3289.68,3289.92,129,0,0
2025.05.30 18:14,3289.87,3289.99,3288.69,3289.02,124,0,0
2025.05.30 18:15,3288.93,3289.76,3288.69,3289.19,125,0,0
2025.05.30 18:16,3289.17,3290.25,3289.14,3289.98,97,0,0
2025.05.30 18:17,3289.81,3290.37,3289.25,3290.09,124,0,0
2025.05.30 18:18,3290.06,3290.22,3289.04,3289.3,133,0,0
2025.05.30 18:19,3289.29,3289.85,3289.2,3289.57,126,0,0
2025.05.30 18:20,3289.58,3290.07,3289.21,3289.45,105,0,0
2025.05.30 18:21,3289.62,3290.63,3289.51,3290.34,133,0,0
2025.05.30 18:22,3290.33,3290.47,3289.76,3290.05,111,0,0
2025.05.30 18:23,3290.02,3290.23,3289.48,3290.02,110,0,0
2025.05.30 18:24,3290.01,3290.04,3288.95,3289.03,120,0,0
2025.05.30 18:25,3289.02,3289.02,3287.58,3287.73,152,0,0
2025.05.30 18:26,3287.72,3287.72,3286.98,3287.34,135,0,0
2025.05.30 18:27,3287.38,3289.16,3287.06,3289.16,144,0,0
2025.05.30 18:28,3289.1,3291.18,3288.23,3291.03,192,0,0
2025.05.30 18:29,3291.09,3292.2,3288.4,3289.08,225,0,0
2025.05.30 18:30,3289.1,3290.0,3287.96,3287.96,191,0,0
2025.05.30 18:31,3287.83,3288.32,3286.71,3287.76,186,0,0
2025.05.30 18:32,3287.95,3289.96,3287.29,3289.95,181,0,0
2025.05.30 18:33,3289.88,3289.88,3286.05,3286.44,191,0,0
2025.05.30 18:34,3286.38,3286.86,3285.39,3286.14,198,0,0
2025.05.30 18:35,3286.04,3286.71,3283.84,3285.98,203,0,0
2025.05.30 18:36,3286.06,3288.12,3286.06,3286.97,187,0,0
2025.05.30 18:37,3286.82,3287.13,3284.9,3284.9,192,0,0
2025.05.30 18:38,3284.96,3286.1,3284.76,3285.93,176,0,0
2025.05.30 18:39,3285.91,3286.35,3284.01,3285.46,174,0,0
2025.05.30 18:40,3285.55,3286.29,3284.74,3285.63,166,0,0
2025.05.30 18:41,3285.64,3286.07,3284.81,3285.31,165,0,0
2025.05.30 18:42,3285.3,3286.18,3284.99,3285.82,149,0,0
2025.05.30 18:43,3285.78,3287.73,3285.74,3287.46,177,0,0
2025.05.30 18:44,3287.47,3287.94,3286.79,3287.72,164,0,0
2025.05.30 18:45,3287.7,3288.44,3286.6,3287.08,166,0,0
2025.05.30 18:46,3287.02,3287.95,3285.93,3286.46,150,0,0
2025.05.30 18:47,3286.45,3286.97,3285.95,3286.17,137,0,0
2025.05.30 18:48,3286.16,3287.76,3286.16,3287.32,145,0,0
2025.05.30 18:49,3287.33,3289.43,3287.32,3288.76,151,0,0
2025.05.30 18:50,3288.77,3289.63,3288.57,3288.69,148,0,0
2025.05.30 18:51,3288.62,3290.28,3288.62,3290.28,129,0,0
2025.05.30 18:52,3290.22,3290.8,3290.02,3290.32,151,0,0
2025.05.30 18:53,3290.34,3291.63,3290.23,3291.41,172,0,0
2025.05.30 18:54,3291.39,3291.85,3291.1,3291.82,132,0,0
2025.05.30 18:55,3291.8,3294.62,3291.8,3294.27,198,0,0
2025.05.30 18:56,3294.24,3294.54,3292.93,3294.31,187,0,0
2025.05.30 18:57,3294.3,3295.63,3294.1,3294.25,183,0,0
2025.05.30 18:58,3294.29,3294.56,3294.03,3294.34,151,0,0
2025.05.30 18:59,3294.35,3294.73,3293.31,3293.31,177,0,0
2025.05.30 19:00,3293.29,3294.04,3292.28,3293.27,170,0,0
2025.05.30 19:01,3293.3,3293.3,3291.92,3291.92,172,0,0
2025.05.30 19:02,3291.93,3292.72,3291.83,3291.9,137,0,0
2025.05.30 19:03,3291.92,3292.41,3291.52,3291.95,150,0,0
2025.05.30 19:04,3291.93,3292.68,3291.73,3292.5,134,0,0
2025.05.30 19:05,3292.44,3293.8,3292.26,3293.01,164,0,0
2025.05.30 19:06,3293.0,3293.0,3291.24,3291.42,142,0,0
2025.05.30 19:07,3291.44,3292.49,3291.14,3292.22,146,0,0
2025.05.30 19:08,3292.19,3292.31,3291.67,3291.95,117,0,0
2025.05.30 19:09,3291.96,3292.3,3291.45,3291.89,113,0,0
2025.05.30 19:10,3291.9,3292.55,3291.64,3291.88,122,0,0
2025.05.30 19:11,3291.89,3292.4,3291.65,3291.86,127,0,0
2025.05.30 19:12,3291.93,3292.52,3291.81,3291.93,126,0,0
2025.05.30 19:13,3291.92,3293.07,3291.92,3292.98,123,0,0
2025.05.30 19:14,3292.95,3294.54,3292.54,3294.36,154,0,0
2025.05.30 19:15,3294.35,3294.68,3292.01,3292.01,141,0,0
2025.05.30 19:16,3291.98,3292.02,3291.5,3291.59,122,0,0
2025.05.30 19:17,3291.65,3291.66,3290.73,3291.17,134,0,0
2025.05.30 19:18,3291.18,3293.02,3291.06,3292.31,130,0,0
2025.05.30 19:19,3292.33,3292.35,3291.24,3291.45,100,0,0
2025.05.30 19:20,3291.28,3292.51,3290.95,3292.39,137,0,0
2025.05.30 19:21,3292.41,3292.64,3291.8,3292.21,115,0,0
2025.05.30 19:22,3292.2,3292.6,3291.51,3292.54,109,0,0
2025.05.30 19:23,3292.53,3292.66,3291.78,3292.04,110,0,0
2025.05.30 19:24,3292.19,3292.53,3291.7,3291.9,140,0,0
2025.05.30 19:25,3291.91,3292.59,3291.83,3292.19,113,0,0
2025.05.30 19:26,3292.21,3292.5,3291.19,3291.59,110,0,0
2025.05.30 19:27,3291.57,3291.68,3290.37,3290.46,130,0,0
2025.05.30 19:28,3290.4,3290.64,3289.72,3289.99,148,0,0
2025.05.30 19:29,3290.26,3291.84,3290.26,3291.6,166,0,0
2025.05.30 19:30,3291.38,3291.81,3290.72,3290.95,110,0,0
2025.05.30 19:31,3290.92,3291.33,3290.2,3290.81,95,0,0
2025.05.30 19:32,3290.8,3291.09,3290.54,3290.54,98,0,0
2025.05.30 19:33,3290.47,3291.58,3290.4,3291.24,84,0,0
2025.05.30 19:34,3291.2,3292.23,3291.2,3291.77,106,0,0
2025.05.30 19:35,3291.8,3292.52,3291.61,3292.41,89,0,0
2025.05.30 19:36,3292.39,3292.59,3291.97,3292.45,92,0,0
2025.05.30 19:37,3292.49,3292.71,3292.15,3292.66,71,0,0
2025.05.30 19:38,3292.67,3293.63,3292.12,3293.12,117,0,0
2025.05.30 19:39,3293.09,3293.55,3292.64,3293.22,106,0,0
2025.05.30 19:40,3293.2,3293.22,3291.17,3291.49,115,0,0
2025.05.30 19:41,3291.54,3292.0,3291.35,3291.56,103,0,0
2025.05.30 19:42,3291.55,3292.22,3291.41,3291.6,108,0,0
2025.05.30 19:43,3291.52,3292.82,3291.51,3292.82,115,0,0
2025.05.30 19:44,3292.81,3294.1,3292.66,3293.85,132,0,0
2025.05.30 19:45,3293.87,3294.15,3292.82,3292.89,120,0,0
2025.05.30 19:46,3292.92,3293.09,3292.43,3292.57,86,0,0
2025.05.30 19:47,3292.59,3292.59,3291.58,3291.61,100,0,0
2025.05.30 19:48,3291.56,3292.45,3291.46,3291.87,95,0,0
2025.05.30 19:49,3291.89,3292.27,3291.54,3292.18,88,0,0
2025.05.30 19:50,3292.19,3292.19,3291.35,3291.96,105,0,0
2025.05.30 19:51,3291.89,3292.7,3291.84,3292.17,110,0,0
2025.05.30 19:52,3292.2,3292.32,3291.66,3292.12,102,0,0
2025.05.30 19:53,3292.11,3292.53,3291.93,3292.14,62,0,0
2025.05.30 19:54,3292.13,3292.42,3291.85,3291.91,81,0,0
2025.05.30 19:55,3291.93,3292.85,3291.87,3292.54,103,0,0
2025.05.30 19:56,3292.55,3292.57,3292.06,3292.07,103,0,0
2025.05.30 19:57,3292.05,3292.06,3291.54,3291.57,103,0,0
2025.05.30 19:58,3291.53,3291.69,3291.08,3291.38,96,0,0
2025.05.30 19:59,3291.39,3291.5,3290.82,3290.85,112,0,0
2025.05.30 20:00,3290.87,3291.72,3290.86,3291.38,120,0,0
2025.05.30 20:01,3291.37,3292.43,3291.37,3292.43,107,0,0
2025.05.30 20:02,3292.41,3292.6,3291.68,3292.6,109,0,0
2025.05.30 20:03,3292.62,3292.66,3292.34,3292.46,106,0,0
2025.05.30 20:04,3292.48,3293.18,3292.41,3292.93,92,0,0
2025.05.30 20:05,3292.94,3294.21,3292.89,3294.1,119,0,0
2025.05.30 20:06,3294.05,3294.32,3293.47,3293.72,112,0,0
2025.05.30 20:07,3293.76,3294.62,3293.76,3293.91,128,0,0
2025.05.30 20:08,3293.95,3294.53,3293.95,3294.34,79,0,0
2025.05.30 20:09,3294.35,3294.74,3294.11,3294.47,98,0,0
2025.05.30 20:10,3294.48,3294.53,3293.92,3294.05,111,0,0
2025.05.30 20:11,3294.04,3294.36,3293.67,3293.67,112,0,0
2025.05.30 20:12,3293.66,3294.35,3293.63,3293.94,100,0,0
2025.05.30 20:13,3293.81,3294.1,3293.35,3293.7,94,0,0
2025.05.30 20:14,3293.69,3294.35,3293.65,3293.9,104,0,0
2025.05.30 20:15,3293.95,3294.52,3293.91,3294.37,67,0,0
2025.05.30 20:16,3294.42,3294.49,3294.13,3294.42,95,0,0
2025.05.30 20:17,3294.4,3294.4,3293.6,3293.72,116,0,0
2025.05.30 20:18,3293.75,3294.24,3291.89,3293.37,130,0,0
2025.05.30 20:19,3293.39,3294.01,3292.28,3292.55,145,0,0
2025.05.30 20:20,3292.56,3293.12,3292.17,3293.02,103,0,0
2025.05.30 20:21,3292.98,3293.78,3292.57,3293.55,83,0,0
2025.05.30 20:22,3293.56,3294.18,3293.48,3294.17,102,0,0
2025.05.30 20:23,3294.21,3294.48,3293.62,3294.43,111,0,0
2025.05.30 20:24,3294.38,3294.38,3293.23,3293.46,104,0,0
2025.05.30 20:25,3293.42,3293.9,3293.42,3293.77,99,0,0
2025.05.30 20:26,3293.87,3294.23,3293.49,3293.9,88,0,0
