time,open,high,low,close,tick_volume,spread,real_volume
2025.06.26 20:40,7573.6,7573.8,7573.1,7573.1,4,0,0
2025.06.26 20:41,7573.8,7573.8,7572.6,7572.6,6,0,0
2025.06.26 20:42,7572.8,7573.6,7572.8,7572.8,9,0,0
2025.06.26 20:43,7572.1,7572.3,7572.1,7572.1,4,0,0
2025.06.26 20:44,7572.8,7572.8,7571.6,7572.6,7,0,0
2025.06.26 20:45,7573.1,7574.8,7573.1,7573.8,12,0,0
2025.06.26 20:46,7573.6,7573.6,7572.6,7572.6,9,0,0
2025.06.26 20:47,7572.1,7573.3,7572.1,7572.8,6,0,0
2025.06.26 20:48,7572.6,7572.8,7571.1,7571.1,13,0,0
2025.06.26 20:49,7570.8,7570.8,7569.1,7570.1,21,0,0
2025.06.26 20:50,7570.6,7571.3,7569.1,7569.6,18,0,0
2025.06.26 20:51,7570.1,7572.1,7570.1,7571.1,20,0,0
2025.06.26 20:52,7570.8,7571.8,7570.8,7571.8,5,0,0
2025.06.26 20:54,7571.6,7572.3,7571.6,7572.3,6,0,0
2025.06.26 20:55,7572.3,7572.3,7571.1,7571.1,5,0,0
2025.06.26 20:56,7571.8,7572.1,7571.8,7572.1,6,0,0
2025.06.26 20:57,7572.6,7573.3,7572.6,7573.3,3,0,0
2025.06.26 20:58,7573.1,7574.8,7573.1,7573.8,8,0,0
2025.06.26 20:59,7573.3,7573.8,7572.8,7573.8,5,0,0
2025.06.26 21:00,7573.8,7574.8,7573.8,7574.1,12,0,0
2025.06.26 21:01,7574.1,7575.8,7574.1,7575.1,20,0,0
2025.06.26 21:02,7575.6,7575.8,7575.1,7575.6,8,0,0
2025.06.26 21:03,7575.3,7576.8,7575.3,7575.6,12,0,0
2025.06.26 21:04,7575.8,7577.3,7575.6,7575.6,17,0,0
2025.06.26 21:05,7576.1,7576.1,7574.6,7574.6,14,0,0
2025.06.26 21:06,7574.1,7574.8,7573.8,7574.1,8,0,0
2025.06.26 21:07,7574.8,7575.1,7574.1,7574.3,7,0,0
2025.06.26 21:08,7574.6,7574.8,7573.6,7574.8,10,0,0
2025.06.26 21:09,7574.6,7576.3,7574.6,7575.6,16,0,0
2025.06.26 21:10,7575.6,7577.1,7575.6,7576.8,11,0,0
2025.06.26 21:11,7576.8,7576.8,7575.6,7576.3,20,0,0
2025.06.26 21:12,7575.6,7575.8,7574.8,7575.3,11,0,0
2025.06.26 21:13,7575.1,7575.8,7575.1,7575.8,4,0,0
2025.06.26 21:14,7575.3,7575.3,7575.1,7575.1,3,0,0
2025.06.26 21:15,7574.8,7574.8,7573.1,7573.6,16,0,0
2025.06.26 21:16,7574.1,7575.1,7573.8,7575.1,8,0,0
2025.06.26 21:17,7575.3,7576.3,7575.3,7575.6,6,0,0
2025.06.26 21:18,7575.3,7576.6,7575.1,7576.1,9,0,0
2025.06.26 21:19,7576.3,7576.3,7575.8,7576.1,9,0,0
2025.06.26 21:20,7576.3,7576.6,7576.1,7576.1,4,0,0
2025.06.26 21:21,7576.3,7576.6,7576.1,7576.3,6,0,0
2025.06.26 21:22,7575.8,7576.8,7575.6,7576.1,22,0,0
2025.06.26 21:23,7576.1,7577.6,7576.1,7577.3,11,0,0
2025.06.26 21:24,7577.3,7577.3,7576.6,7577.3,8,0,0
2025.06.26 21:25,7576.6,7576.8,7575.6,7575.6,20,0,0
2025.06.26 21:26,7576.3,7576.6,7576.1,7576.3,6,0,0
2025.06.26 21:27,7576.3,7577.3,7576.3,7576.6,9,0,0
2025.06.26 21:29,7576.8,7578.3,7576.6,7577.1,13,0,0
2025.06.26 21:30,7577.1,7578.8,7576.3,7578.1,13,0,0
2025.06.26 21:31,7578.6,7578.8,7577.6,7578.1,11,0,0
2025.06.26 21:32,7577.8,7578.6,7577.6,7577.8,9,0,0
2025.06.26 21:33,7577.6,7577.8,7576.1,7576.8,12,0,0
2025.06.26 21:34,7576.3,7577.3,7576.1,7577.3,8,0,0
2025.06.26 21:35,7576.8,7576.8,7576.1,7576.3,5,0,0
2025.06.26 21:36,7577.3,7577.3,7576.3,7576.3,4,0,0
2025.06.26 21:37,7575.8,7576.3,7575.1,7576.1,9,0,0
2025.06.26 21:38,7575.8,7577.3,7575.8,7576.8,15,0,0
2025.06.26 21:39,7577.1,7578.3,7577.1,7577.6,15,0,0
2025.06.26 21:40,7578.1,7578.1,7577.1,7577.3,8,0,0
2025.06.26 21:41,7577.1,7577.3,7576.1,7576.1,7,0,0
2025.06.26 21:42,7576.6,7577.3,7576.6,7577.3,3,0,0
2025.06.26 21:43,7576.6,7577.3,7576.3,7577.3,5,0,0
2025.06.26 21:44,7576.6,7577.3,7575.6,7577.3,20,0,0
2025.06.26 21:45,7576.8,7578.3,7576.8,7578.3,7,0,0
2025.06.26 21:46,7577.8,7578.3,7577.3,7577.3,10,0,0
2025.06.26 21:47,7577.6,7579.3,7577.1,7578.8,14,0,0
2025.06.26 21:48,7578.1,7578.8,7578.1,7578.1,9,0,0
2025.06.26 21:49,7578.6,7579.1,7578.1,7578.6,9,0,0
2025.06.26 21:50,7578.3,7581.3,7577.3,7580.8,27,0,0
2025.06.26 21:51,7581.3,7582.6,7580.6,7582.1,29,0,0
2025.06.26 21:52,7581.8,7583.8,7581.6,7582.8,21,0,0
2025.06.26 21:53,7583.3,7583.3,7582.1,7583.3,17,0,0
2025.06.26 21:54,7582.8,7583.1,7581.6,7582.1,12,0,0
2025.06.26 21:55,7582.3,7583.3,7580.8,7582.8,20,0,0
2025.06.26 21:56,7582.6,7584.3,7582.6,7584.3,9,0,0
2025.06.26 21:57,7584.6,7584.8,7583.8,7584.3,8,0,0
2025.06.26 21:58,7583.6,7583.6,7582.3,7583.1,12,0,0
2025.06.26 21:59,7582.1,7585.8,7582.1,7584.8,32,0,0
2025.06.27 08:00,7595.4,7595.4,7590.2,7592.4,25,0,0
2025.06.27 08:01,7593.9,7596.2,7593.2,7595.9,27,0,0
2025.06.27 08:02,7595.2,7596.9,7595.2,7596.9,10,0,0
2025.06.27 08:03,7596.4,7598.4,7595.4,7596.7,19,0,0
2025.06.27 08:04,7596.2,7597.7,7595.2,7596.4,18,0,0
2025.06.27 08:05,7596.7,7599.9,7596.7,7599.2,20,0,0
2025.06.27 08:06,7599.4,7599.9,7598.2,7599.9,9,0,0
2025.06.27 08:07,7599.7,7599.7,7598.7,7598.9,10,0,0
2025.06.27 08:08,7598.4,7599.9,7598.4,7599.9,12,0,0
2025.06.27 08:09,7599.2,7601.9,7599.2,7601.2,15,0,0
2025.06.27 08:10,7601.4,7602.2,7600.2,7601.2,9,0,0
2025.06.27 08:11,7601.9,7603.4,7601.4,7603.4,21,0,0
2025.06.27 08:12,7603.7,7605.2,7603.7,7603.7,8,0,0
2025.06.27 08:13,7604.4,7608.2,7602.7,7606.9,24,0,0
2025.06.27 08:14,7606.7,7606.7,7605.2,7605.9,13,0,0
2025.06.27 08:15,7605.9,7607.7,7605.4,7607.7,11,0,0
2025.06.27 08:16,7606.7,7608.4,7606.2,7608.4,11,0,0
2025.06.27 08:17,7607.4,7610.2,7607.2,7609.2,16,0,0
2025.06.27 08:18,7610.9,7610.9,7608.2,7608.2,13,0,0
2025.06.27 08:19,7607.9,7608.4,7606.4,7606.4,5,0,0
2025.06.27 08:20,7606.9,7607.4,7605.7,7606.4,8,0,0
2025.06.27 08:21,7606.2,7608.7,7606.2,7607.7,13,0,0
2025.06.27 08:22,7607.7,7607.9,7606.9,7607.9,6,0,0
2025.06.27 08:23,7607.2,7607.4,7605.9,7607.4,9,0,0
2025.06.27 08:24,7606.7,7607.4,7606.7,7607.2,3,0,0
2025.06.27 08:25,7606.7,7606.7,7605.2,7605.2,11,0,0
2025.06.27 08:26,7605.2,7605.7,7605.2,7605.7,2,0,0
2025.06.27 08:27,7605.7,7605.9,7604.9,7604.9,5,0,0
2025.06.27 08:29,7604.7,7606.9,7604.2,7605.2,9,0,0
2025.06.27 08:30,7606.2,7611.9,7606.2,7611.9,18,0,0
2025.06.27 08:31,7612.9,7612.9,7608.2,7609.4,13,0,0
2025.06.27 08:32,7609.9,7611.4,7609.4,7611.4,21,0,0
2025.06.27 08:33,7610.4,7611.4,7610.4,7611.4,4,0,0
2025.06.27 08:34,7611.2,7613.4,7611.2,7611.9,13,0,0
2025.06.27 08:35,7612.4,7612.9,7611.9,7612.4,6,0,0
2025.06.27 08:36,7612.9,7613.7,7612.9,7613.2,11,0,0
2025.06.27 08:37,7612.4,7613.4,7612.4,7612.7,6,0,0
2025.06.27 08:38,7612.7,7612.7,7610.7,7611.7,9,0,0
2025.06.27 08:39,7612.4,7612.7,7611.9,7611.9,4,0,0
2025.06.27 08:40,7612.2,7614.4,7612.2,7614.4,6,0,0
2025.06.27 08:41,7614.7,7615.9,7613.2,7615.7,7,0,0
2025.06.27 08:42,7615.4,7615.4,7615.4,7615.4,1,0,0
2025.06.27 08:43,7614.7,7616.4,7614.7,7616.4,4,0,0
2025.06.27 08:44,7616.7,7617.2,7616.7,7616.7,4,0,0
2025.06.27 08:45,7616.2,7616.2,7612.7,7612.7,13,0,0
2025.06.27 08:46,7612.4,7612.4,7610.4,7610.9,5,0,0
2025.06.27 08:47,7611.9,7612.7,7610.7,7611.4,9,0,0
2025.06.27 08:48,7611.7,7612.7,7611.7,7612.4,5,0,0
2025.06.27 08:49,7612.7,7612.9,7611.4,7611.9,10,0,0
2025.06.27 08:50,7611.7,7613.2,7611.7,7613.2,21,0,0
2025.06.27 08:51,7612.2,7614.4,7612.2,7613.7,8,0,0
2025.06.27 08:52,7612.7,7614.9,7612.7,7614.2,16,0,0
2025.06.27 08:53,7613.9,7614.2,7613.7,7613.7,8,0,0
2025.06.27 08:54,7614.2,7614.2,7612.7,7612.9,7,0,0
2025.06.27 08:55,7613.4,7613.4,7610.7,7610.9,10,0,0
2025.06.27 08:56,7610.7,7610.9,7609.4,7609.4,7,0,0
2025.06.27 08:57,7609.7,7609.9,7604.7,7609.7,14,0,0
2025.06.27 08:58,7609.2,7611.9,7609.2,7611.9,6,0,0
2025.06.27 08:59,7610.9,7618.4,7609.7,7609.7,49,0,0
2025.06.27 09:00,7609.2,7619.4,7609.2,7613.2,60,0,0
2025.06.27 09:01,7613.9,7624.9,7613.7,7624.2,62,0,0
2025.06.27 09:02,7623.9,7623.9,7620.7,7622.7,48,0,0
2025.06.27 09:03,7622.2,7622.4,7619.7,7620.2,33,0,0
2025.06.27 09:04,7620.2,7625.4,7620.2,7624.7,48,0,0
2025.06.27 09:05,7624.4,7627.2,7623.2,7627.2,51,0,0
2025.06.27 09:06,7627.7,7628.9,7624.7,7625.9,66,0,0
2025.06.27 09:07,7625.4,7631.4,7625.4,7630.2,50,0,0
2025.06.27 09:08,7630.2,7631.4,7628.2,7629.2,46,0,0
2025.06.27 09:09,7628.9,7631.4,7628.4,7630.9,43,0,0
2025.06.27 09:10,7630.7,7632.2,7627.4,7630.7,58,0,0
2025.06.27 09:11,7630.9,7631.7,7628.4,7630.2,47,0,0
2025.06.27 09:12,7630.4,7633.2,7629.4,7632.2,46,0,0
2025.06.27 09:13,7632.4,7636.2,7632.2,7634.4,50,0,0
2025.06.27 09:14,7633.9,7636.9,7632.7,7636.2,43,0,0
2025.06.27 09:15,7635.9,7636.4,7633.7,7636.4,46,0,0
2025.06.27 09:16,7635.7,7636.2,7631.2,7632.9,47,0,0
2025.06.27 09:17,7633.4,7638.9,7630.7,7637.7,51,0,0
2025.06.27 09:18,7638.2,7642.9,7638.2,7641.9,44,0,0
2025.06.27 09:19,7641.7,7644.4,7639.2,7644.4,39,0,0
2025.06.27 09:20,7645.2,7651.7,7645.2,7651.7,57,0,0
2025.06.27 09:21,7651.9,7657.9,7651.2,7656.7,52,0,0
2025.06.27 09:22,7657.2,7658.9,7656.2,7656.9,54,0,0
2025.06.27 09:23,7656.4,7658.9,7655.4,7656.2,60,0,0
2025.06.27 09:24,7657.2,7658.9,7657.2,7657.7,57,0,0
2025.06.27 09:25,7657.4,7659.2,7654.7,7658.4,59,0,0
2025.06.27 09:26,7657.2,7660.4,7657.2,7660.4,42,0,0
2025.06.27 09:27,7659.9,7664.4,7659.2,7663.9,42,0,0
2025.06.27 09:28,7663.2,7664.4,7661.2,7662.7,45,0,0
2025.06.27 09:29,7662.2,7663.4,7660.2,7663.4,34,0,0
2025.06.27 09:30,7663.4,7669.9,7663.2,7666.7,48,0,0
2025.06.27 09:31,7666.2,7669.2,7666.2,7666.4,40,0,0
2025.06.27 09:32,7666.2,7666.4,7660.4,7664.2,56,0,0
2025.06.27 09:33,7665.2,7667.4,7664.2,7665.7,62,0,0
2025.06.27 09:34,7665.2,7666.4,7663.7,7665.2,62,0,0
2025.06.27 09:35,7665.4,7669.4,7665.2,7668.2,50,0,0
2025.06.27 09:36,7668.9,7668.9,7666.7,7666.7,56,0,0
2025.06.27 09:37,7666.7,7668.9,7665.7,7666.7,43,0,0
2025.06.27 09:38,7666.4,7666.9,7662.2,7662.9,53,0,0
2025.06.27 09:39,7662.7,7662.7,7660.7,7661.4,40,0,0
2025.06.27 09:40,7660.7,7662.2,7658.7,7661.7,63,0,0
2025.06.27 09:41,7661.2,7663.9,7660.2,7661.4,44,0,0
2025.06.27 09:42,7661.2,7662.7,7660.2,7662.4,42,0,0
2025.06.27 09:43,7662.4,7663.2,7659.9,7662.4,52,0,0
2025.06.27 09:44,7662.2,7664.7,7661.7,7663.4,51,0,0
2025.06.27 09:45,7663.2,7663.4,7656.9,7658.2,50,0,0
2025.06.27 09:46,7657.9,7659.7,7657.2,7657.2,41,0,0
2025.06.27 09:47,7657.4,7658.9,7655.7,7656.7,18,0,0
2025.06.27 09:48,7656.2,7656.4,7651.7,7654.4,50,0,0
2025.06.27 09:49,7653.9,7657.9,7653.7,7657.9,49,0,0
2025.06.27 09:50,7658.4,7661.2,7657.7,7660.9,41,0,0
2025.06.27 09:51,7660.7,7660.9,7657.9,7659.2,52,0,0
2025.06.27 09:52,7659.4,7661.4,7658.7,7659.7,35,0,0
2025.06.27 09:53,7659.7,7661.7,7659.2,7661.4,45,0,0
2025.06.27 09:54,7661.2,7663.7,7661.2,7663.7,28,0,0
2025.06.27 09:55,7663.2,7665.4,7662.9,7663.2,47,0,0
2025.06.27 09:56,7662.9,7664.9,7662.7,7664.7,40,0,0
2025.06.27 09:57,7665.9,7668.4,7665.4,7666.2,48,0,0
2025.06.27 09:58,7666.4,7669.7,7666.4,7667.4,41,0,0
2025.06.27 09:59,7666.9,7669.2,7666.9,7669.2,28,0,0
2025.06.27 10:00,7668.9,7669.4,7668.2,7668.4,27,0,0
2025.06.27 10:01,7668.4,7670.9,7662.2,7662.2,33,0,0
2025.06.27 10:02,7662.2,7666.2,7662.2,7666.2,47,0,0
2025.06.27 10:03,7666.4,7667.4,7665.2,7666.4,37,0,0
2025.06.27 10:04,7665.9,7667.9,7664.2,7665.9,44,0,0
2025.06.27 10:05,7665.2,7665.9,7660.7,7661.2,39,0,0
2025.06.27 10:06,7660.7,7660.9,7658.7,7659.9,28,0,0
2025.06.27 10:07,7660.2,7661.7,7659.7,7661.2,37,0,0
2025.06.27 10:08,7660.9,7662.7,7658.7,7658.7,35,0,0
2025.06.27 10:09,7659.4,7660.4,7658.7,7659.2,29,0,0
2025.06.27 10:10,7659.9,7661.4,7657.7,7660.4,37,0,0
2025.06.27 10:11,7659.9,7661.9,7659.7,7661.9,33,0,0
2025.06.27 10:12,7661.4,7663.9,7661.4,7663.2,40,0,0
2025.06.27 10:13,7662.7,7666.4,7662.7,7665.7,41,0,0
2025.06.27 10:14,7665.2,7668.4,7664.9,7667.2,44,0,0
2025.06.27 10:15,7666.7,7667.9,7665.4,7665.7,30,0,0
2025.06.27 10:16,7665.2,7666.9,7664.9,7665.4,40,0,0
2025.06.27 10:17,7665.9,7666.2,7663.2,7664.2,41,0,0
2025.06.27 10:18,7663.7,7664.4,7661.7,7662.9,36,0,0
2025.06.27 10:19,7662.9,7663.9,7661.7,7663.2,39,0,0
2025.06.27 10:20,7663.4,7663.9,7662.2,7663.2,41,0,0
2025.06.27 10:21,7663.9,7663.9,7660.2,7660.7,28,0,0
2025.06.27 10:22,7660.4,7661.9,7658.7,7658.9,42,0,0
2025.06.27 10:23,7659.4,7659.4,7657.2,7657.2,29,0,0
2025.06.27 10:24,7657.4,7659.7,7656.7,7658.7,44,0,0
2025.06.27 10:25,7658.2,7658.9,7655.2,7655.4,39,0,0
2025.06.27 10:26,7655.2,7656.4,7653.2,7653.2,38,0,0
2025.06.27 10:27,7653.7,7656.4,7653.7,7655.2,29,0,0
2025.06.27 10:28,7654.9,7655.4,7653.9,7654.2,32,0,0
2025.06.27 10:29,7653.7,7653.9,7651.9,7652.2,37,0,0
2025.06.27 10:30,7652.4,7652.4,7649.7,7651.2,30,0,0
2025.06.27 10:31,7651.2,7652.4,7649.7,7649.7,35,0,0
2025.06.27 10:32,7650.2,7652.9,7649.4,7652.4,36,0,0
2025.06.27 10:33,7652.4,7654.2,7651.7,7653.7,39,0,0
2025.06.27 10:34,7653.4,7653.4,7646.2,7646.9,34,0,0
2025.06.27 10:35,7646.4,7647.9,7645.2,7647.4,29,0,0
2025.06.27 10:36,7647.4,7648.4,7646.7,7647.4,33,0,0
2025.06.27 10:37,7647.4,7649.9,7647.4,7648.2,40,0,0
2025.06.27 10:38,7647.7,7649.9,7647.2,7649.9,36,0,0
2025.06.27 10:39,7648.7,7652.4,7648.7,7651.4,29,0,0
2025.06.27 10:40,7651.7,7653.2,7651.2,7652.9,26,0,0
2025.06.27 10:41,7652.2,7653.2,7651.7,7652.9,20,0,0
2025.06.27 10:42,7652.9,7652.9,7650.4,7652.4,31,0,0
2025.06.27 10:43,7652.2,7655.4,7651.7,7655.2,24,0,0
2025.06.27 10:44,7655.4,7655.7,7653.7,7655.2,22,0,0
2025.06.27 10:45,7655.4,7658.9,7654.7,7658.2,37,0,0
2025.06.27 10:46,7658.7,7660.2,7658.7,7660.2,14,0,0
2025.06.27 10:47,7659.2,7660.9,7659.2,7659.9,30,0,0
2025.06.27 10:48,7660.4,7662.4,7659.7,7661.7,26,0,0
2025.06.27 10:49,7661.7,7662.9,7660.7,7662.4,39,0,0
2025.06.27 10:50,7662.2,7662.9,7660.7,7660.7,35,0,0
2025.06.27 10:51,7660.4,7660.9,7657.9,7657.9,29,0,0
2025.06.27 10:52,7658.2,7661.4,7658.2,7660.9,22,0,0
2025.06.27 10:53,7661.4,7662.2,7659.4,7660.7,35,0,0
2025.06.27 10:54,7661.2,7662.4,7659.2,7662.4,32,0,0
2025.06.27 10:55,7662.2,7665.7,7661.7,7664.9,35,0,0
2025.06.27 10:56,7664.7,7666.9,7664.7,7666.4,18,0,0
2025.06.27 10:57,7666.2,7666.9,7663.4,7664.4,21,0,0
2025.06.27 10:58,7664.9,7667.9,7664.9,7667.9,18,0,0
2025.06.27 10:59,7667.7,7668.2,7666.9,7667.9,23,0,0
2025.06.27 11:00,7668.4,7669.9,7667.9,7668.7,19,0,0
2025.06.27 11:01,7668.7,7670.4,7666.7,7669.2,28,0,0
2025.06.27 11:02,7669.9,7669.9,7666.7,7667.2,36,0,0
2025.06.27 11:03,7667.4,7667.4,7663.9,7664.4,27,0,0
2025.06.27 11:04,7664.7,7665.4,7663.4,7663.4,25,0,0
2025.06.27 11:05,7663.2,7664.9,7662.2,7662.4,36,0,0
2025.06.27 11:06,7662.9,7664.7,7661.7,7662.9,50,0,0
2025.06.27 11:07,7663.2,7663.9,7660.2,7662.4,37,0,0
2025.06.27 11:08,7662.2,7664.4,7662.2,7663.9,31,0,0
2025.06.27 11:09,7663.2,7664.4,7660.9,7663.4,42,0,0
2025.06.27 11:10,7663.4,7663.9,7660.7,7662.4,42,0,0
2025.06.27 11:11,7662.2,7663.7,7662.2,7662.9,26,0,0
2025.06.27 11:12,7662.2,7664.4,7661.7,7663.7,29,0,0
2025.06.27 11:13,7663.9,7664.7,7663.2,7664.2,25,0,0
2025.06.27 11:14,7664.4,7665.2,7662.9,7662.9,29,0,0
2025.06.27 11:15,7662.9,7664.9,7662.2,7664.7,29,0,0
2025.06.27 11:16,7664.4,7666.4,7664.4,7665.4,32,0,0
2025.06.27 11:17,7664.9,7665.4,7663.7,7665.2,30,0,0
2025.06.27 11:18,7666.4,7666.4,7663.9,7664.7,25,0,0
2025.06.27 11:19,7664.9,7665.4,7662.2,7662.7,25,0,0
2025.06.27 11:20,7662.9,7663.4,7661.7,7662.7,28,0,0
2025.06.27 11:21,7662.7,7662.9,7661.2,7661.2,21,0,0
2025.06.27 11:22,7661.2,7662.9,7660.9,7662.9,15,0,0
2025.06.27 11:23,7663.4,7664.4,7662.9,7663.9,20,0,0
2025.06.27 11:24,7664.2,7666.4,7664.2,7666.4,20,0,0
2025.06.27 11:25,7666.2,7667.9,7665.9,7666.9,25,0,0
2025.06.27 11:26,7667.2,7668.2,7666.7,7666.9,27,0,0
2025.06.27 11:27,7666.4,7666.4,7664.7,7665.7,18,0,0
2025.06.27 11:28,7665.9,7666.4,7665.7,7665.9,14,0,0
2025.06.27 11:29,7665.7,7667.4,7664.9,7666.7,26,0,0
2025.06.27 11:30,7666.2,7666.9,7665.7,7666.4,26,0,0
2025.06.27 11:31,7666.9,7667.7,7664.7,7666.2,27,0,0
2025.06.27 11:32,7666.4,7668.4,7665.9,7667.7,18,0,0
2025.06.27 11:33,7667.4,7668.9,7667.4,7667.7,20,0,0
2025.06.27 11:34,7667.7,7668.4,7667.2,7667.2,17,0,0
2025.06.27 11:35,7667.4,7667.9,7665.7,7667.4,28,0,0
2025.06.27 11:36,7666.7,7669.4,7666.7,7667.7,22,0,0
2025.06.27 11:37,7668.4,7669.4,7668.2,7668.4,25,0,0
2025.06.27 11:38,7668.2,7669.9,7667.7,7669.4,34,0,0
2025.06.27 11:39,7669.2,7669.4,7667.7,7668.4,12,0,0
2025.06.27 11:40,7667.7,7668.4,7666.4,7667.4,27,0,0
2025.06.27 11:41,7666.9,7667.9,7666.2,7667.2,18,0,0
2025.06.27 11:42,7667.9,7668.9,7667.2,7667.7,17,0,0
2025.06.27 11:43,7667.9,7668.4,7666.2,7667.2,26,0,0
2025.06.27 11:44,7667.2,7668.7,7667.2,7667.7,21,0,0
2025.06.27 11:45,7667.7,7670.4,7666.4,7668.4,35,0,0
2025.06.27 11:46,7668.7,7670.4,7668.7,7668.9,22,0,0
2025.06.27 11:47,7669.4,7669.4,7667.7,7668.2,30,0,0
2025.06.27 11:48,7667.9,7668.4,7667.7,7668.2,20,0,0
2025.06.27 11:49,7667.7,7668.9,7667.2,7668.9,25,0,0
2025.06.27 11:50,7668.7,7668.9,7666.4,7667.2,29,0,0
2025.06.27 11:51,7667.7,7667.9,7666.2,7666.7,26,0,0
2025.06.27 11:52,7667.7,7669.4,7667.2,7668.4,41,0,0
2025.06.27 11:53,7667.7,7668.4,7666.7,7668.4,39,0,0
2025.06.27 11:54,7668.2,7670.4,7668.2,7669.4,31,0,0
2025.06.27 11:55,7668.7,7668.7,7663.4,7663.7,36,0,0
2025.06.27 11:56,7663.9,7664.2,7663.2,7664.2,40,0,0
2025.06.27 11:57,7663.7,7666.2,7663.2,7665.4,34,0,0
2025.06.27 11:58,7665.2,7665.2,7661.7,7663.7,46,0,0
2025.06.27 11:59,7663.2,7663.9,7661.9,7663.9,40,0,0
2025.06.27 12:00,7664.2,7667.2,7664.2,7664.2,32,0,0
2025.06.27 12:01,7664.4,7664.4,7656.9,7656.9,31,0,0
2025.06.27 12:02,7656.2,7657.9,7654.2,7654.4,33,0,0
2025.06.27 12:03,7654.7,7660.2,7654.2,7660.2,31,0,0
2025.06.27 12:04,7660.2,7661.4,7659.7,7660.4,34,0,0
2025.06.27 12:05,7660.7,7661.9,7660.2,7660.7,31,0,0
2025.06.27 12:06,7660.4,7660.9,7658.2,7658.9,22,0,0
2025.06.27 12:07,7659.2,7659.4,7656.9,7656.9,22,0,0
2025.06.27 12:08,7657.2,7657.9,7655.7,7656.4,23,0,0
2025.06.27 12:09,7655.7,7656.4,7655.2,7655.7,18,0,0
2025.06.27 12:10,7656.2,7657.2,7655.7,7656.2,27,0,0
2025.06.27 12:11,7656.4,7656.4,7654.2,7655.4,25,0,0
2025.06.27 12:12,7655.7,7655.9,7652.7,7652.7,30,0,0
2025.06.27 12:13,7652.9,7653.2,7650.4,7650.4,26,0,0
2025.06.27 12:14,7650.2,7652.9,7650.2,7652.2,20,0,0
2025.06.27 12:15,7652.9,7653.9,7651.2,7652.9,37,0,0
2025.06.27 12:16,7652.7,7654.9,7651.7,7654.7,24,0,0
2025.06.27 12:17,7655.4,7656.4,7654.4,7654.4,26,0,0
2025.06.27 12:18,7654.9,7656.4,7654.2,7654.2,27,0,0
2025.06.27 12:19,7654.4,7655.9,7654.2,7655.2,24,0,0
2025.06.27 12:20,7655.7,7657.7,7654.4,7657.4,20,0,0
2025.06.27 12:21,7656.7,7657.9,7655.7,7657.4,21,0,0
2025.06.27 12:22,7657.7,7658.7,7656.2,7656.7,28,0,0
2025.06.27 12:23,7656.4,7659.2,7655.7,7657.2,28,0,0
2025.06.27 12:24,7657.2,7657.4,7656.2,7657.4,23,0,0
2025.06.27 12:25,7656.9,7656.9,7653.9,7654.4,39,0,0
2025.06.27 12:26,7654.7,7656.9,7654.2,7655.7,32,0,0
2025.06.27 12:27,7655.2,7655.4,7654.4,7654.9,21,0,0
2025.06.27 12:28,7655.4,7656.9,7653.9,7654.2,25,0,0
2025.06.27 12:29,7654.2,7654.4,7653.2,7654.2,24,0,0
2025.06.27 12:30,7653.7,7654.2,7653.2,7654.2,14,0,0
2025.06.27 12:31,7653.9,7654.4,7652.2,7653.4,14,0,0
2025.06.27 12:32,7652.9,7658.4,7651.7,7657.2,45,0,0
2025.06.27 12:33,7656.7,7657.7,7655.9,7656.7,37,0,0
2025.06.27 12:34,7656.9,7657.2,7654.9,7654.9,36,0,0
2025.06.27 12:35,7655.4,7657.9,7655.2,7657.9,33,0,0
2025.06.27 12:36,7657.9,7657.9,7655.7,7657.2,24,0,0
2025.06.27 12:37,7658.9,7658.9,7656.7,7656.7,18,0,0
2025.06.27 12:38,7656.7,7657.4,7655.2,7656.4,34,0,0
2025.06.27 12:39,7656.2,7658.4,7656.2,7658.2,20,0,0
2025.06.27 12:40,7658.4,7658.9,7655.2,7655.2,24,0,0
2025.06.27 12:41,7654.7,7655.7,7654.2,7655.7,20,0,0
2025.06.27 12:42,7655.4,7656.2,7654.9,7656.2,20,0,0
2025.06.27 12:43,7655.2,7657.4,7655.2,7656.9,23,0,0
2025.06.27 12:44,7656.9,7657.4,7656.2,7657.4,22,0,0
2025.06.27 12:45,7657.2,7658.4,7656.2,7657.4,22,0,0
2025.06.27 12:46,7656.9,7660.9,7656.7,7660.9,31,0,0
2025.06.27 12:47,7660.4,7660.9,7658.7,7658.7,18,0,0
2025.06.27 12:48,7659.4,7659.9,7658.9,7659.4,19,0,0
2025.06.27 12:49,7659.4,7661.4,7659.2,7659.7,28,0,0
2025.06.27 12:50,7659.7,7661.4,7658.7,7658.7,24,0,0
2025.06.27 12:51,7659.2,7660.9,7658.9,7660.4,24,0,0
2025.06.27 12:52,7660.4,7660.9,7658.7,7659.4,26,0,0
2025.06.27 12:53,7659.7,7660.7,7658.9,7660.4,37,0,0
2025.06.27 12:54,7661.2,7662.9,7661.2,7661.2,27,0,0
2025.06.27 12:55,7661.4,7661.9,7660.2,7661.7,19,0,0
2025.06.27 12:56,7662.4,7662.7,7661.2,7662.2,19,0,0
2025.06.27 12:57,7661.9,7661.9,7659.9,7659.9,20,0,0
2025.06.27 12:58,7660.2,7661.4,7660.2,7660.4,22,0,0
2025.06.27 12:59,7660.4,7660.9,7659.2,7659.9,34,0,0
