time,open,high,low,close,tick_volume,spread,real_volume
2025.06.26 20:35,11894.0,11894.0,11893.0,11893.0,8,0,0
2025.06.26 20:36,11892.0,11893.0,11891.0,11892.0,9,0,0
2025.06.26 20:38,11893.0,11893.0,11892.0,11892.0,2,0,0
2025.06.26 20:39,11891.0,11892.0,11891.0,11892.0,2,0,0
2025.06.26 20:40,11891.0,11892.0,11891.0,11892.0,6,0,0
2025.06.26 20:41,11891.0,11891.0,11891.0,11891.0,1,0,0
2025.06.26 20:42,11892.0,11892.0,11891.0,11891.0,2,0,0
2025.06.26 20:43,11890.0,11891.0,11890.0,11891.0,2,0,0
2025.06.26 20:44,11890.0,11891.0,11890.0,11891.0,2,0,0
2025.06.26 20:45,11892.0,11894.0,11892.0,11893.0,5,0,0
2025.06.26 20:46,11892.0,11894.0,11892.0,11892.0,5,0,0
2025.06.26 20:47,11891.0,11892.0,11890.0,11891.0,7,0,0
2025.06.26 20:48,11890.0,11890.0,11887.0,11887.0,20,0,0
2025.06.26 20:49,11886.0,11886.0,11883.0,11886.0,14,0,0
2025.06.26 20:50,11885.0,11886.0,11885.0,11885.0,3,0,0
2025.06.26 20:51,11888.0,11888.0,11886.0,11887.0,6,0,0
2025.06.26 20:52,11886.0,11887.0,11886.0,11887.0,2,0,0
2025.06.26 20:53,11888.0,11888.0,11887.0,11887.0,2,0,0
2025.06.26 20:54,11888.0,11888.0,11887.0,11888.0,5,0,0
2025.06.26 20:55,11887.0,11888.0,11887.0,11887.0,15,0,0
2025.06.26 20:56,11888.0,11888.0,11886.0,11887.0,10,0,0
2025.06.26 20:57,11886.0,11887.0,11886.0,11887.0,2,0,0
2025.06.26 20:58,11888.0,11890.0,11888.0,11889.0,4,0,0
2025.06.26 20:59,11890.0,11891.0,11890.0,11891.0,2,0,0
2025.06.26 21:00,11893.0,11893.0,11892.0,11893.0,9,0,0
2025.06.26 21:01,11894.0,11896.0,11894.0,11896.0,3,0,0
2025.06.26 21:03,11895.0,11896.0,11895.0,11895.0,3,0,0
2025.06.26 21:04,11896.0,11898.0,11896.0,11897.0,6,0,0
2025.06.26 21:05,11896.0,11897.0,11894.0,11895.0,8,0,0
2025.06.26 21:06,11894.0,11895.0,11894.0,11895.0,6,0,0
2025.06.26 21:07,11896.0,11897.0,11895.0,11895.0,8,0,0
2025.06.26 21:08,11896.0,11896.0,11896.0,11896.0,1,0,0
2025.06.26 21:09,11897.0,11898.0,11895.0,11898.0,6,0,0
2025.06.26 21:10,11899.0,11900.0,11899.0,11900.0,2,0,0
2025.06.26 21:11,11899.0,11900.0,11899.0,11899.0,3,0,0
2025.06.26 21:12,11898.0,11898.0,11897.0,11897.0,2,0,0
2025.06.26 21:13,11899.0,11899.0,11898.0,11898.0,6,0,0
2025.06.26 21:15,11897.0,11897.0,11895.0,11896.0,8,0,0
2025.06.26 21:16,11897.0,11897.0,11897.0,11897.0,1,0,0
2025.06.26 21:17,11898.0,11898.0,11898.0,11898.0,1,0,0
2025.06.26 21:18,11899.0,11901.0,11899.0,11901.0,11,0,0
2025.06.26 21:19,11902.0,11904.0,11901.0,11904.0,7,0,0
2025.06.26 21:20,11905.0,11905.0,11905.0,11905.0,1,0,0
2025.06.26 21:22,11904.0,11906.0,11904.0,11906.0,4,0,0
2025.06.26 21:23,11905.0,11908.0,11905.0,11907.0,9,0,0
2025.06.26 21:24,11908.0,11908.0,11907.0,11908.0,3,0,0
2025.06.26 21:25,11907.0,11907.0,11906.0,11906.0,40,0,0
2025.06.26 21:26,11907.0,11907.0,11905.0,11905.0,11,0,0
2025.06.26 21:27,11906.0,11907.0,11905.0,11906.0,11,0,0
2025.06.26 21:28,11905.0,11905.0,11905.0,11905.0,1,0,0
2025.06.26 21:29,11904.0,11906.0,11903.0,11905.0,9,0,0
2025.06.26 21:30,11904.0,11906.0,11904.0,11905.0,8,0,0
2025.06.26 21:31,11906.0,11906.0,11905.0,11905.0,2,0,0
2025.06.26 21:32,11906.0,11907.0,11905.0,11905.0,4,0,0
2025.06.26 21:33,11904.0,11905.0,11904.0,11904.0,3,0,0
2025.06.26 21:34,11903.0,11906.0,11903.0,11905.0,5,0,0
2025.06.26 21:35,11906.0,11906.0,11905.0,11906.0,11,0,0
2025.06.26 21:36,11905.0,11906.0,11905.0,11906.0,4,0,0
2025.06.26 21:37,11905.0,11907.0,11904.0,11904.0,8,0,0
2025.06.26 21:38,11905.0,11906.0,11905.0,11906.0,4,0,0
2025.06.26 21:39,11905.0,11907.0,11905.0,11907.0,2,0,0
2025.06.26 21:40,11906.0,11907.0,11905.0,11906.0,7,0,0
2025.06.26 21:41,11905.0,11905.0,11904.0,11904.0,4,0,0
2025.06.26 21:42,11905.0,11905.0,11903.0,11904.0,5,0,0
2025.06.26 21:43,11903.0,11903.0,11903.0,11903.0,1,0,0
2025.06.26 21:44,11904.0,11905.0,11903.0,11905.0,6,0,0
2025.06.26 21:45,11906.0,11907.0,11905.0,11907.0,4,0,0
2025.06.26 21:46,11906.0,11906.0,11903.0,11903.0,4,0,0
2025.06.26 21:47,11902.0,11905.0,11902.0,11904.0,7,0,0
2025.06.26 21:48,11903.0,11904.0,11903.0,11904.0,2,0,0
2025.06.26 21:49,11903.0,11904.0,11901.0,11901.0,9,0,0
2025.06.26 21:50,11902.0,11908.0,11901.0,11906.0,21,0,0
2025.06.26 21:51,11905.0,11911.0,11905.0,11909.0,27,0,0
2025.06.26 21:52,11908.0,11910.0,11908.0,11908.0,4,0,0
2025.06.26 21:53,11910.0,11912.0,11909.0,11912.0,18,0,0
2025.06.26 21:54,11913.0,11913.0,11910.0,11912.0,10,0,0
2025.06.26 21:55,11911.0,11914.0,11910.0,11914.0,17,0,0
2025.06.26 21:56,11913.0,11918.0,11913.0,11918.0,11,0,0
2025.06.26 21:57,11919.0,11920.0,11918.0,11918.0,8,0,0
2025.06.26 21:58,11917.0,11919.0,11915.0,11915.0,11,0,0
2025.06.26 21:59,11916.0,11919.0,11913.0,11916.0,28,0,0
2025.06.27 08:00,11916.0,11932.0,11916.0,11931.0,6,0,0
2025.06.27 08:01,11931.0,11931.0,11931.0,11931.0,1,0,0
2025.06.27 08:02,11933.0,11935.0,11933.0,11935.0,4,0,0
2025.06.27 08:03,11935.0,11941.0,11935.0,11941.0,13,0,0
2025.06.27 08:04,11943.0,11945.0,11943.0,11945.0,6,0,0
2025.06.27 08:05,11945.0,11957.0,11945.0,11957.0,19,0,0
2025.06.27 08:06,11957.0,11957.0,11948.0,11948.0,12,0,0
2025.06.27 08:07,11948.0,11948.0,11947.0,11947.0,20,0,0
2025.06.27 08:08,11947.0,11947.0,11940.0,11940.0,4,0,0
2025.06.27 08:09,11940.0,11954.0,11940.0,11953.0,6,0,0
2025.06.27 08:10,11952.0,11952.0,11942.0,11942.0,14,0,0
2025.06.27 08:11,11943.0,11949.0,11941.0,11943.0,13,0,0
2025.06.27 08:12,11945.0,11951.0,11945.0,11951.0,3,0,0
2025.06.27 08:13,11951.0,11953.0,11947.0,11952.0,8,0,0
2025.06.27 08:14,11952.0,11955.0,11947.0,11947.0,8,0,0
2025.06.27 08:15,11946.0,11951.0,11946.0,11951.0,5,0,0
2025.06.27 08:16,11949.0,11957.0,11949.0,11954.0,12,0,0
2025.06.27 08:17,11954.0,11956.0,11950.0,11950.0,22,0,0
2025.06.27 08:18,11950.0,11950.0,11947.0,11947.0,11,0,0
2025.06.27 08:19,11947.0,11947.0,11947.0,11947.0,1,0,0
2025.06.27 08:20,11944.0,11944.0,11941.0,11943.0,6,0,0
2025.06.27 08:21,11944.0,11947.0,11944.0,11947.0,8,0,0
2025.06.27 08:23,11944.0,11944.0,11942.0,11943.0,5,0,0
2025.06.27 08:24,11942.0,11944.0,11942.0,11944.0,6,0,0
2025.06.27 08:25,11943.0,11943.0,11942.0,11942.0,13,0,0
2025.06.27 08:26,11942.0,11943.0,11939.0,11939.0,8,0,0
2025.06.27 08:27,11939.0,11940.0,11939.0,11940.0,4,0,0
2025.06.27 08:28,11940.0,11940.0,11939.0,11939.0,5,0,0
2025.06.27 08:30,11941.0,11947.0,11941.0,11947.0,7,0,0
2025.06.27 08:31,11945.0,11947.0,11945.0,11945.0,5,0,0
2025.06.27 08:32,11944.0,11945.0,11943.0,11944.0,9,0,0
2025.06.27 08:33,11944.0,11944.0,11941.0,11944.0,7,0,0
2025.06.27 08:34,11943.0,11945.0,11943.0,11944.0,7,0,0
2025.06.27 08:35,11944.0,11945.0,11944.0,11945.0,6,0,0
2025.06.27 08:36,11946.0,11946.0,11946.0,11946.0,2,0,0
2025.06.27 08:37,11944.0,11951.0,11944.0,11948.0,11,0,0
2025.06.27 08:38,11948.0,11948.0,11946.0,11948.0,7,0,0
2025.06.27 08:39,11951.0,11951.0,11949.0,11951.0,4,0,0
2025.06.27 08:40,11952.0,11956.0,11952.0,11956.0,6,0,0
2025.06.27 08:41,11957.0,11957.0,11954.0,11954.0,9,0,0
2025.06.27 08:42,11954.0,11955.0,11954.0,11955.0,4,0,0
2025.06.27 08:43,11959.0,11961.0,11955.0,11959.0,11,0,0
2025.06.27 08:44,11960.0,11961.0,11960.0,11961.0,2,0,0
2025.06.27 08:45,11960.0,11968.0,11960.0,11961.0,12,0,0
2025.06.27 08:46,11960.0,11961.0,11960.0,11961.0,9,0,0
2025.06.27 08:47,11960.0,11960.0,11960.0,11960.0,2,0,0
2025.06.27 08:48,11959.0,11959.0,11951.0,11955.0,9,0,0
2025.06.27 08:49,11954.0,11954.0,11954.0,11954.0,2,0,0
2025.06.27 08:50,11951.0,11952.0,11948.0,11948.0,8,0,0
2025.06.27 08:51,11946.0,11946.0,11943.0,11943.0,5,0,0
2025.06.27 08:52,11943.0,11946.0,11941.0,11946.0,8,0,0
2025.06.27 08:53,11947.0,11947.0,11945.0,11945.0,2,0,0
2025.06.27 08:54,11944.0,11944.0,11943.0,11943.0,5,0,0
2025.06.27 08:55,11943.0,11943.0,11942.0,11942.0,2,0,0
2025.06.27 08:56,11942.0,11942.0,11942.0,11942.0,6,0,0
2025.06.27 08:57,11940.0,11943.0,11940.0,11943.0,4,0,0
2025.06.27 08:58,11943.0,11944.0,11943.0,11944.0,2,0,0
2025.06.27 08:59,11946.0,11947.0,11939.0,11943.0,18,0,0
2025.06.27 09:00,11945.0,11957.0,11941.0,11948.0,33,0,0
2025.06.27 09:01,11949.0,11950.0,11938.0,11949.0,34,0,0
2025.06.27 09:02,11950.0,11952.0,11943.0,11947.0,29,0,0
2025.06.27 09:03,11946.0,11954.0,11946.0,11951.0,23,0,0
2025.06.27 09:04,11954.0,11959.0,11952.0,11952.0,23,0,0
2025.06.27 09:05,11951.0,11952.0,11943.0,11949.0,23,0,0
2025.06.27 09:06,11949.0,11952.0,11947.0,11948.0,21,0,0
2025.06.27 09:07,11948.0,11953.0,11948.0,11953.0,23,0,0
2025.06.27 09:08,11952.0,11952.0,11947.0,11950.0,11,0,0
2025.06.27 09:09,11949.0,11949.0,11945.0,11946.0,22,0,0
2025.06.27 09:10,11946.0,11949.0,11943.0,11948.0,25,0,0
2025.06.27 09:11,11947.0,11949.0,11946.0,11948.0,14,0,0
2025.06.27 09:12,11947.0,11955.0,11947.0,11955.0,15,0,0
2025.06.27 09:13,11954.0,11959.0,11948.0,11948.0,16,0,0
2025.06.27 09:14,11947.0,11947.0,11942.0,11942.0,10,0,0
2025.06.27 09:15,11942.0,11944.0,11937.0,11944.0,15,0,0
2025.06.27 09:16,11945.0,11947.0,11943.0,11944.0,10,0,0
2025.06.27 09:17,11944.0,11949.0,11943.0,11949.0,9,0,0
2025.06.27 09:18,11949.0,11951.0,11946.0,11947.0,17,0,0
2025.06.27 09:19,11947.0,11950.0,11945.0,11950.0,12,0,0
2025.06.27 09:20,11954.0,11958.0,11954.0,11958.0,18,0,0
2025.06.27 09:21,11957.0,11961.0,11957.0,11958.0,13,0,0
2025.06.27 09:22,11958.0,11961.0,11957.0,11957.0,16,0,0
2025.06.27 09:23,11958.0,11961.0,11954.0,11959.0,18,0,0
2025.06.27 09:24,11959.0,11961.0,11959.0,11959.0,16,0,0
2025.06.27 09:25,11959.0,11963.0,11958.0,11963.0,18,0,0
2025.06.27 09:26,11964.0,11968.0,11963.0,11968.0,19,0,0
2025.06.27 09:27,11968.0,11972.0,11968.0,11972.0,11,0,0
2025.06.27 09:28,11971.0,11973.0,11970.0,11971.0,10,0,0
2025.06.27 09:29,11972.0,11977.0,11972.0,11976.0,16,0,0
2025.06.27 09:30,11977.0,11987.0,11977.0,11984.0,18,0,0
2025.06.27 09:31,11983.0,11988.0,11979.0,11979.0,15,0,0
2025.06.27 09:32,11981.0,11987.0,11980.0,11987.0,18,0,0
2025.06.27 09:33,11987.0,11992.0,11986.0,11988.0,18,0,0
2025.06.27 09:34,11990.0,11990.0,11986.0,11987.0,14,0,0
2025.06.27 09:35,11988.0,11991.0,11987.0,11989.0,17,0,0
2025.06.27 09:36,11989.0,11991.0,11988.0,11991.0,11,0,0
2025.06.27 09:37,11990.0,11993.0,11986.0,11987.0,9,0,0
2025.06.27 09:38,11987.0,11989.0,11983.0,11983.0,17,0,0
2025.06.27 09:39,11983.0,11987.0,11983.0,11987.0,16,0,0
2025.06.27 09:40,11986.0,11991.0,11984.0,11985.0,19,0,0
2025.06.27 09:41,11985.0,11990.0,11985.0,11988.0,23,0,0
2025.06.27 09:42,11985.0,11989.0,11983.0,11989.0,15,0,0
2025.06.27 09:43,11989.0,11992.0,11989.0,11992.0,16,0,0
2025.06.27 09:44,11993.0,11997.0,11993.0,11997.0,24,0,0
2025.06.27 09:45,11998.0,12002.0,11998.0,12002.0,20,0,0
2025.06.27 09:46,12003.0,12003.0,12000.0,12001.0,13,0,0
2025.06.27 09:47,12002.0,12003.0,12001.0,12003.0,9,0,0
2025.06.27 09:48,12003.0,12004.0,12000.0,12004.0,12,0,0
2025.06.27 09:49,12004.0,12005.0,12001.0,12002.0,8,0,0
2025.06.27 09:50,12003.0,12006.0,12001.0,12001.0,22,0,0
2025.06.27 09:51,12001.0,12003.0,11997.0,11997.0,20,0,0
2025.06.27 09:52,11998.0,12000.0,11997.0,12000.0,26,0,0
2025.06.27 09:53,11999.0,12000.0,11996.0,11998.0,18,0,0
2025.06.27 09:54,11998.0,11998.0,11994.0,11997.0,13,0,0
2025.06.27 09:55,11996.0,11997.0,11995.0,11997.0,20,0,0
2025.06.27 09:56,11996.0,11997.0,11995.0,11997.0,11,0,0
2025.06.27 09:57,11998.0,11998.0,11996.0,11998.0,12,0,0
2025.06.27 09:58,11997.0,12001.0,11994.0,11994.0,14,0,0
2025.06.27 09:59,11995.0,11997.0,11995.0,11995.0,16,0,0
2025.06.27 10:00,11997.0,11998.0,11995.0,11995.0,13,0,0
2025.06.27 10:01,11995.0,11995.0,11989.0,11989.0,9,0,0
2025.06.27 10:02,11992.0,12003.0,11992.0,12003.0,23,0,0
2025.06.27 10:03,12002.0,12003.0,12002.0,12003.0,12,0,0
2025.06.27 10:04,12004.0,12005.0,12000.0,12001.0,11,0,0
2025.06.27 10:05,12001.0,12001.0,11998.0,12001.0,12,0,0
2025.06.27 10:06,12000.0,12001.0,11997.0,11999.0,10,0,0
2025.06.27 10:07,11998.0,12003.0,11998.0,12003.0,13,0,0
2025.06.27 10:08,12001.0,12002.0,11999.0,11999.0,8,0,0
2025.06.27 10:09,12000.0,12001.0,11999.0,12001.0,5,0,0
2025.06.27 10:10,12000.0,12000.0,11998.0,12000.0,7,0,0
2025.06.27 10:11,11999.0,11999.0,11998.0,11999.0,4,0,0
2025.06.27 10:12,12000.0,12001.0,11999.0,12000.0,8,0,0
2025.06.27 10:13,12001.0,12005.0,12000.0,12003.0,13,0,0
2025.06.27 10:14,12004.0,12006.0,12004.0,12006.0,6,0,0
2025.06.27 10:15,12007.0,12008.0,12006.0,12006.0,10,0,0
2025.06.27 10:16,12005.0,12005.0,12003.0,12004.0,13,0,0
2025.06.27 10:17,12005.0,12006.0,12004.0,12004.0,5,0,0
2025.06.27 10:18,12003.0,12005.0,12001.0,12005.0,19,0,0
2025.06.27 10:19,12005.0,12006.0,12004.0,12004.0,8,0,0
2025.06.27 10:20,12003.0,12003.0,12002.0,12002.0,6,0,0
2025.06.27 10:21,12003.0,12003.0,12001.0,12001.0,5,0,0
2025.06.27 10:22,12000.0,12002.0,12000.0,12000.0,8,0,0
2025.06.27 10:23,11999.0,11999.0,11995.0,11995.0,12,0,0
2025.06.27 10:24,11996.0,11999.0,11994.0,11997.0,20,0,0
2025.06.27 10:25,11997.0,11997.0,11992.0,11992.0,22,0,0
2025.06.27 10:26,11990.0,11990.0,11984.0,11985.0,12,0,0
2025.06.27 10:27,11988.0,11988.0,11986.0,11986.0,8,0,0
2025.06.27 10:28,11986.0,11986.0,11984.0,11984.0,9,0,0
2025.06.27 10:29,11983.0,11985.0,11983.0,11984.0,5,0,0
2025.06.27 10:30,11984.0,11984.0,11981.0,11982.0,8,0,0
2025.06.27 10:31,11981.0,11983.0,11981.0,11981.0,13,0,0
2025.06.27 10:32,11981.0,11988.0,11981.0,11988.0,15,0,0
2025.06.27 10:33,11986.0,11989.0,11986.0,11988.0,7,0,0
2025.06.27 10:34,11988.0,11988.0,11981.0,11981.0,8,0,0
2025.06.27 10:35,11980.0,11984.0,11980.0,11982.0,13,0,0
2025.06.27 10:36,11983.0,11984.0,11982.0,11982.0,10,0,0
2025.06.27 10:37,11983.0,11986.0,11983.0,11985.0,7,0,0
2025.06.27 10:38,11985.0,11988.0,11985.0,11988.0,10,0,0
2025.06.27 10:39,11989.0,11991.0,11989.0,11990.0,8,0,0
2025.06.27 10:40,11991.0,11992.0,11991.0,11992.0,6,0,0
2025.06.27 10:41,11991.0,11991.0,11990.0,11990.0,2,0,0
2025.06.27 10:42,11989.0,11989.0,11985.0,11986.0,13,0,0
2025.06.27 10:43,11986.0,11988.0,11986.0,11988.0,10,0,0
2025.06.27 10:44,11988.0,11988.0,11986.0,11986.0,7,0,0
2025.06.27 10:45,11985.0,11990.0,11984.0,11990.0,9,0,0
2025.06.27 10:46,11991.0,11991.0,11990.0,11990.0,5,0,0
2025.06.27 10:47,11990.0,11991.0,11990.0,11991.0,3,0,0
2025.06.27 10:48,11990.0,11993.0,11989.0,11993.0,4,0,0
2025.06.27 10:49,11993.0,11995.0,11993.0,11995.0,9,0,0
2025.06.27 10:50,11994.0,11995.0,11994.0,11994.0,4,0,0
2025.06.27 10:51,11995.0,11995.0,11994.0,11994.0,4,0,0
2025.06.27 10:52,11995.0,11996.0,11995.0,11996.0,8,0,0
2025.06.27 10:53,11997.0,11998.0,11996.0,11998.0,7,0,0
2025.06.27 10:54,11999.0,12001.0,11998.0,12000.0,11,0,0
2025.06.27 10:55,12000.0,12006.0,11999.0,12006.0,11,0,0
2025.06.27 10:56,12007.0,12008.0,12006.0,12006.0,5,0,0
2025.06.27 10:57,12007.0,12007.0,12005.0,12006.0,9,0,0
2025.06.27 10:58,12006.0,12011.0,12006.0,12011.0,9,0,0
2025.06.27 10:59,12011.0,12011.0,12010.0,12010.0,12,0,0
2025.06.27 11:00,12011.0,12013.0,12011.0,12013.0,8,0,0
2025.06.27 11:01,12010.0,12011.0,12007.0,12007.0,9,0,0
2025.06.27 11:02,12004.0,12005.0,12002.0,12002.0,11,0,0
2025.06.27 11:03,12002.0,12002.0,11997.0,11998.0,11,0,0
2025.06.27 11:04,11999.0,12001.0,11997.0,11997.0,6,0,0
2025.06.27 11:05,11995.0,11997.0,11995.0,11996.0,8,0,0
2025.06.27 11:06,11996.0,12000.0,11996.0,11996.0,10,0,0
2025.06.27 11:07,11996.0,11996.0,11993.0,11994.0,8,0,0
2025.06.27 11:08,11995.0,11995.0,11993.0,11993.0,7,0,0
2025.06.27 11:09,11993.0,11993.0,11990.0,11993.0,7,0,0
2025.06.27 11:10,11993.0,11994.0,11990.0,11992.0,12,0,0
2025.06.27 11:11,11991.0,11992.0,11989.0,11990.0,10,0,0
2025.06.27 11:12,11989.0,11990.0,11989.0,11990.0,2,0,0
2025.06.27 11:13,11991.0,11992.0,11991.0,11992.0,6,0,0
2025.06.27 11:14,11992.0,11993.0,11987.0,11987.0,7,0,0
2025.06.27 11:15,11988.0,11989.0,11986.0,11989.0,11,0,0
2025.06.27 11:16,11990.0,11990.0,11988.0,11989.0,10,0,0
2025.06.27 11:17,11988.0,11993.0,11988.0,11993.0,10,0,0
2025.06.27 11:18,11994.0,11995.0,11993.0,11993.0,5,0,0
2025.06.27 11:19,11993.0,11996.0,11993.0,11996.0,4,0,0
2025.06.27 11:20,11995.0,11998.0,11995.0,11998.0,7,0,0
2025.06.27 11:21,11996.0,11997.0,11996.0,11996.0,3,0,0
2025.06.27 11:22,11996.0,11999.0,11996.0,11999.0,6,0,0
2025.06.27 11:23,11999.0,12000.0,11999.0,12000.0,3,0,0
2025.06.27 11:24,12001.0,12002.0,12001.0,12002.0,2,0,0
2025.06.27 11:25,12003.0,12003.0,12000.0,12000.0,8,0,0
2025.06.27 11:26,12000.0,12002.0,12000.0,12001.0,6,0,0
2025.06.27 11:27,12000.0,12000.0,11997.0,11999.0,9,0,0
2025.06.27 11:28,12001.0,12001.0,11999.0,11999.0,3,0,0
2025.06.27 11:29,11997.0,12000.0,11997.0,12000.0,5,0,0
2025.06.27 11:30,12000.0,12001.0,11999.0,12001.0,7,0,0
2025.06.27 11:31,12002.0,12003.0,12000.0,12003.0,14,0,0
2025.06.27 11:32,12004.0,12006.0,12004.0,12005.0,8,0,0
2025.06.27 11:33,12005.0,12006.0,12005.0,12005.0,4,0,0
2025.06.27 11:34,12004.0,12004.0,12001.0,12001.0,8,0,0
2025.06.27 11:35,12001.0,12001.0,11999.0,12000.0,3,0,0
2025.06.27 11:36,11999.0,12000.0,11998.0,11999.0,12,0,0
2025.06.27 11:37,12000.0,12000.0,11998.0,11998.0,4,0,0
2025.06.27 11:38,11997.0,11997.0,11996.0,11997.0,3,0,0
2025.06.27 11:39,11998.0,11998.0,11998.0,11998.0,3,0,0
2025.06.27 11:40,11999.0,12000.0,11999.0,12000.0,3,0,0
2025.06.27 11:41,12001.0,12001.0,12001.0,12001.0,1,0,0
2025.06.27 11:42,12002.0,12003.0,12002.0,12002.0,3,0,0
2025.06.27 11:43,12001.0,12005.0,12001.0,12005.0,5,0,0
2025.06.27 11:44,12005.0,12007.0,12004.0,12006.0,7,0,0
2025.06.27 11:45,12005.0,12006.0,12003.0,12005.0,12,0,0
2025.06.27 11:46,12006.0,12007.0,12003.0,12004.0,8,0,0
2025.06.27 11:47,12005.0,12005.0,12001.0,12001.0,9,0,0
2025.06.27 11:48,12002.0,12002.0,12002.0,12002.0,1,0,0
2025.06.27 11:49,12003.0,12004.0,12002.0,12004.0,4,0,0
2025.06.27 11:50,12003.0,12004.0,12002.0,12002.0,7,0,0
2025.06.27 11:51,12001.0,12001.0,12000.0,12000.0,5,0,0
2025.06.27 11:52,12002.0,12005.0,12002.0,12004.0,10,0,0
2025.06.27 11:53,12005.0,12005.0,12004.0,12005.0,14,0,0
2025.06.27 11:54,12004.0,12006.0,12001.0,12001.0,11,0,0
2025.06.27 11:55,12000.0,12000.0,11995.0,11996.0,9,0,0
2025.06.27 11:56,11995.0,11995.0,11992.0,11993.0,8,0,0
2025.06.27 11:57,11993.0,11996.0,11992.0,11996.0,10,0,0
2025.06.27 11:58,11993.0,11994.0,11988.0,11992.0,17,0,0
2025.06.27 11:59,11991.0,11992.0,11990.0,11992.0,5,0,0
2025.06.27 12:00,11993.0,11995.0,11991.0,11991.0,15,0,0
2025.06.27 12:01,11990.0,11990.0,11982.0,11982.0,14,0,0
2025.06.27 12:02,11980.0,11981.0,11975.0,11975.0,5,0,0
2025.06.27 12:03,11975.0,11982.0,11975.0,11982.0,11,0,0
2025.06.27 12:04,11981.0,11983.0,11981.0,11983.0,8,0,0
2025.06.27 12:05,11984.0,11984.0,11980.0,11981.0,9,0,0
2025.06.27 12:06,11982.0,11982.0,11979.0,11980.0,11,0,0
2025.06.27 12:07,11981.0,11981.0,11977.0,11977.0,12,0,0
2025.06.27 12:08,11977.0,11978.0,11976.0,11976.0,5,0,0
2025.06.27 12:09,11975.0,11976.0,11975.0,11975.0,3,0,0
2025.06.27 12:10,11975.0,11977.0,11975.0,11977.0,6,0,0
2025.06.27 12:11,11975.0,11977.0,11975.0,11977.0,3,0,0
2025.06.27 12:12,11978.0,11978.0,11974.0,11974.0,7,0,0
2025.06.27 12:13,11973.0,11973.0,11971.0,11971.0,7,0,0
2025.06.27 12:14,11970.0,11973.0,11970.0,11973.0,5,0,0
2025.06.27 12:15,11974.0,11975.0,11973.0,11974.0,9,0,0
2025.06.27 12:16,11973.0,11976.0,11973.0,11976.0,8,0,0
2025.06.27 12:17,11974.0,11977.0,11974.0,11974.0,8,0,0
2025.06.27 12:18,11975.0,11976.0,11974.0,11974.0,12,0,0
2025.06.27 12:20,11973.0,11974.0,11972.0,11974.0,6,0,0
2025.06.27 12:21,11974.0,11974.0,11973.0,11974.0,10,0,0
2025.06.27 12:22,11975.0,11976.0,11974.0,11976.0,11,0,0
2025.06.27 12:23,11974.0,11976.0,11973.0,11975.0,8,0,0
2025.06.27 12:24,11974.0,11976.0,11974.0,11976.0,5,0,0
2025.06.27 12:25,11974.0,11975.0,11972.0,11972.0,10,0,0
2025.06.27 12:26,11972.0,11974.0,11972.0,11974.0,7,0,0
2025.06.27 12:27,11974.0,11975.0,11974.0,11975.0,2,0,0
2025.06.27 12:28,11975.0,11976.0,11975.0,11975.0,5,0,0
2025.06.27 12:29,11973.0,11974.0,11973.0,11974.0,2,0,0
2025.06.27 12:30,11975.0,11975.0,11974.0,11974.0,2,0,0
2025.06.27 12:31,11972.0,11973.0,11970.0,11971.0,9,0,0
2025.06.27 12:32,11971.0,11978.0,11971.0,11977.0,16,0,0
2025.06.27 12:33,11975.0,11979.0,11975.0,11979.0,12,0,0
2025.06.27 12:34,11979.0,11979.0,11977.0,11978.0,8,0,0
2025.06.27 12:35,11977.0,11980.0,11977.0,11980.0,10,0,0
2025.06.27 12:36,11980.0,11981.0,11979.0,11980.0,11,0,0
2025.06.27 12:37,11981.0,11981.0,11980.0,11980.0,2,0,0
2025.06.27 12:38,11981.0,11981.0,11977.0,11978.0,9,0,0
2025.06.27 12:39,11977.0,11979.0,11977.0,11978.0,10,0,0
2025.06.27 12:40,11979.0,11979.0,11975.0,11975.0,7,0,0
2025.06.27 12:41,11975.0,11976.0,11974.0,11975.0,7,0,0
2025.06.27 12:42,11976.0,11978.0,11975.0,11978.0,10,0,0
2025.06.27 12:43,11978.0,11981.0,11978.0,11980.0,6,0,0
2025.06.27 12:44,11980.0,11980.0,11978.0,11979.0,5,0,0
2025.06.27 12:45,11978.0,11980.0,11978.0,11979.0,10,0,0
2025.06.27 12:46,11980.0,11981.0,11980.0,11981.0,3,0,0
2025.06.27 12:47,11980.0,11980.0,11977.0,11977.0,6,0,0
2025.06.27 12:48,11977.0,11978.0,11977.0,11978.0,8,0,0
2025.06.27 12:49,11979.0,11981.0,11979.0,11980.0,4,0,0
2025.06.27 12:50,11980.0,11981.0,11978.0,11978.0,9,0,0
2025.06.27 12:51,11979.0,11980.0,11979.0,11980.0,6,0,0
2025.06.27 12:52,11979.0,11980.0,11979.0,11979.0,3,0,0
2025.06.27 12:53,11979.0,11979.0,11977.0,11978.0,6,0,0
2025.06.27 12:54,11979.0,11981.0,11979.0,11981.0,6,0,0
2025.06.27 12:55,11979.0,11981.0,11978.0,11981.0,14,0,0
2025.06.27 12:56,11980.0,11984.0,11980.0,11982.0,8,0,0
2025.06.27 12:57,11981.0,11981.0,11979.0,11979.0,8,0,0
2025.06.27 12:58,11979.0,11981.0,11979.0,11980.0,7,0,0
