time,open,high,low,close,tick_volume,spread,real_volume,volume
2025.05.30 17:45,60.17,60.33,60.1,60.21,535.0,0,0,
2025.05.30 18:00,60.22,60.41,60.22,60.32,395.0,0,0,
2025.05.30 18:15,60.33,60.35,59.83,59.94,516.0,0,0,
2025.05.30 18:30,59.97,60.28,59.87,60.12,921.0,0,0,
2025.05.30 18:45,60.11,60.3,60.08,60.27,455.0,0,0,
2025.05.30 19:00,60.23,60.58,60.22,60.5,714.0,0,0,
2025.05.30 19:15,60.51,60.64,60.47,60.54,358.0,0,0,
2025.05.30 19:30,60.55,60.79,60.49,60.69,493.0,0,0,
2025.05.30 19:45,60.66,60.71,60.47,60.55,511.0,0,0,
2025.05.30 20:00,60.55,60.74,60.54,60.72,465.0,0,0,
2025.05.30 20:15,60.7,60.96,60.69,60.73,648.0,0,0,
2025.05.30 20:30,60.72,60.78,60.59,60.73,295.0,0,0,
2025.05.30 20:45,60.73,60.77,60.68,60.7,264.0,0,0,
2025.05.30 21:00,60.72,60.75,60.67,60.7,138.0,0,0,
2025.05.30 21:15,60.71,60.76,60.59,60.75,238.0,0,0,
2025.05.30 21:30,60.76,60.89,60.71,60.88,304.0,0,0,
2025.05.30 21:45,60.85,60.89,60.73,60.82,318.0,0,0,
2025.06.02 00:00,61.13,62.29,61.06,62.0,1008.0,0,0,
2025.06.02 00:15,61.99,62.03,61.86,61.97,355.0,0,0,
2025.06.02 00:30,61.96,62.11,61.79,61.95,301.0,0,0,
2025.06.02 00:45,61.98,62.03,61.88,61.88,136.0,0,0,
2025.06.02 01:00,61.9,62.06,61.82,61.96,186.0,0,0,
2025.06.02 01:15,61.97,62.01,61.84,61.95,121.0,0,0,
2025.06.02 01:30,61.97,62.03,61.93,61.97,83.0,0,0,
2025.06.02 01:45,61.98,62.03,61.9,62.02,85.0,0,0,
2025.06.02 02:00,62.0,62.16,61.94,62.05,256.0,0,0,
2025.06.02 02:15,62.07,62.1,61.95,62.1,194.0,0,0,
2025.06.02 02:30,62.08,62.21,62.06,62.06,199.0,0,0,
2025.06.02 02:45,62.07,62.22,62.07,62.19,169.0,0,0,
2025.06.02 03:00,62.2,62.22,62.12,62.2,177.0,0,0,
2025.06.02 03:15,62.19,62.24,62.16,62.22,84.0,0,0,
2025.06.02 03:30,62.24,62.49,62.23,62.34,199.0,0,0,
2025.06.02 03:45,62.32,62.38,62.3,62.34,123.0,0,0,
2025.06.02 04:00,62.36,62.52,62.35,62.42,188.0,0,0,
2025.06.02 04:15,62.43,62.62,62.43,62.48,204.0,0,0,
2025.06.02 04:30,62.49,62.61,62.48,62.59,123.0,0,0,
2025.06.02 04:45,62.6,62.68,62.58,62.64,158.0,0,0,
2025.06.02 05:00,62.69,62.7,62.35,62.56,281.0,0,0,
2025.06.02 05:15,62.54,62.56,62.42,62.44,215.0,0,0,
2025.06.02 05:30,62.45,62.45,62.28,62.32,352.0,0,0,
2025.06.02 05:45,62.31,62.43,62.27,62.42,143.0,0,0,
2025.06.02 06:00,62.43,62.48,62.38,62.47,95.0,0,0,
2025.06.02 06:15,62.46,62.56,62.44,62.52,131.0,0,0,
2025.06.02 06:30,62.51,62.61,62.48,62.55,104.0,0,0,
2025.06.02 06:45,62.56,62.57,62.43,62.45,109.0,0,0,
2025.06.02 07:00,62.44,62.55,62.43,62.51,78.0,0,0,
2025.06.02 07:15,62.5,62.53,62.4,62.46,161.0,0,0,
2025.06.02 07:30,62.47,62.52,62.42,62.48,150.0,0,0,
2025.06.02 07:45,62.46,62.52,62.45,62.49,116.0,0,0,
2025.06.02 08:00,62.47,62.48,62.27,62.32,293.0,0,0,
2025.06.02 08:15,62.3,62.48,62.28,62.46,249.0,0,0,
2025.06.02 08:30,62.48,62.6,62.45,62.56,232.0,0,0,
2025.06.02 08:45,62.58,62.6,62.47,62.51,289.0,0,0,
2025.06.02 09:00,62.48,62.59,62.32,62.34,580.0,0,0,
2025.06.02 09:15,62.35,62.66,62.35,62.39,567.0,0,0,
2025.06.02 09:30,62.38,62.45,62.25,62.31,576.0,0,0,
2025.06.02 09:45,62.3,62.53,62.29,62.42,530.0,0,0,
2025.06.02 10:00,62.45,62.9,62.42,62.86,690.0,0,0,
2025.06.02 10:15,62.87,62.89,62.69,62.69,580.0,0,0,
2025.06.02 10:30,62.68,62.82,62.62,62.74,541.0,0,0,
2025.06.02 10:45,62.72,62.93,62.72,62.84,450.0,0,0,
2025.06.02 11:00,62.83,62.88,62.61,62.67,526.0,0,0,
2025.06.02 11:15,62.67,62.98,62.65,62.83,427.0,0,0,
2025.06.02 11:30,62.82,62.95,62.81,62.9,371.0,0,0,
2025.06.02 11:45,62.9,63.09,62.87,63.09,255.0,0,0,
2025.06.02 12:00,63.07,63.11,62.9,62.93,358.0,0,0,
2025.06.02 12:15,62.93,62.96,62.88,62.95,291.0,0,0,
2025.06.02 12:30,62.96,63.25,62.91,63.18,535.0,0,0,
2025.06.02 12:45,63.21,63.38,63.17,63.36,461.0,0,0,
2025.06.02 13:00,63.37,63.4,63.23,63.27,385.0,0,0,
2025.06.02 13:15,63.27,63.32,63.2,63.26,224.0,0,0,
2025.06.02 13:30,63.27,63.39,63.26,63.39,236.0,0,0,
2025.06.02 13:45,63.39,63.42,63.25,63.33,308.0,0,0,
2025.06.02 14:00,63.32,63.48,63.32,63.37,302.0,0,0,
2025.06.02 14:15,63.35,63.67,63.33,63.66,429.0,0,0,
2025.06.02 14:30,63.67,63.77,63.52,63.57,542.0,0,0,
2025.06.02 14:45,63.6,63.61,63.34,63.55,548.0,0,0,
2025.06.02 15:00,63.56,63.72,63.51,63.71,469.0,0,0,
2025.06.02 15:15,63.71,63.87,63.41,63.41,680.0,0,0,
2025.06.02 15:30,63.39,63.46,62.79,62.82,1173.0,0,0,
2025.06.02 15:45,62.79,62.89,62.62,62.63,906.0,0,0,
2025.06.02 16:00,62.59,62.66,62.45,62.59,914.0,0,0,
2025.06.02 16:15,62.58,62.81,62.53,62.79,697.0,0,0,
2025.06.02 16:30,62.77,62.82,62.47,62.78,734.0,0,0,
2025.06.02 16:45,62.77,62.95,62.77,62.81,597.0,0,0,
2025.06.02 17:00,62.82,63.01,62.79,62.86,628.0,0,0,
2025.06.02 17:15,62.85,62.89,62.51,62.64,573.0,0,0,
2025.06.02 17:30,62.63,62.71,62.43,62.69,484.0,0,0,
2025.06.02 17:45,62.71,62.93,62.69,62.86,387.0,0,0,
2025.06.02 18:00,62.87,62.93,62.74,62.9,314.0,0,0,
2025.06.02 18:15,62.92,63.06,62.84,63.06,206.0,0,0,
2025.06.02 18:30,63.04,63.22,63.04,63.09,392.0,0,0,
2025.06.02 18:45,63.11,63.19,63.07,63.11,200.0,0,0,
2025.06.02 19:00,63.13,63.13,62.91,62.93,246.0,0,0,
2025.06.02 19:15,62.9,62.96,62.86,62.92,192.0,0,0,
2025.06.02 19:30,62.93,62.95,62.73,62.77,241.0,0,0,
2025.06.02 19:45,62.73,62.95,62.73,62.93,272.0,0,0,
2025.06.02 20:00,62.94,62.99,62.17,62.31,1223.0,0,0,
2025.06.02 20:15,62.33,62.56,62.23,62.55,723.0,0,0,
2025.06.02 20:30,62.54,62.77,62.51,62.7,318.0,0,0,
2025.06.02 20:45,62.71,62.87,62.69,62.8,203.0,0,0,
2025.06.02 21:00,62.83,62.9,62.81,62.84,118.0,0,0,
2025.06.02 21:15,62.85,62.9,62.83,62.86,118.0,0,0,
2025.06.02 21:30,62.84,62.9,62.83,62.89,79.0,0,0,
2025.06.02 21:45,62.88,63.02,62.84,63.01,109.0,0,0,
2025.06.02 22:00,63.0,63.16,62.99,63.11,158.0,0,0,
2025.06.02 22:15,63.14,63.16,63.09,63.12,110.0,0,0,
2025.06.02 22:30,63.15,63.18,63.07,63.12,62.0,0,0,
2025.06.02 22:45,63.13,63.15,62.98,63.0,94.0,0,0,
2025.06.03 00:00,63.0,63.2,62.94,63.04,278.0,0,0,
2025.06.03 00:15,63.06,63.11,63.0,63.0,60.0,0,0,
2025.06.03 00:30,63.02,63.08,63.01,63.08,31.0,0,0,
2025.06.03 00:45,63.05,63.11,63.01,63.07,44.0,0,0,
2025.06.03 01:00,63.09,63.13,63.02,63.06,58.0,0,0,
2025.06.03 01:15,63.04,63.09,63.02,63.05,39.0,0,0,
2025.06.03 01:30,63.04,63.07,63.0,63.04,38.0,0,0,
2025.06.03 01:45,63.03,63.09,63.01,63.06,54.0,0,0,
2025.06.03 02:00,63.08,63.17,63.01,63.01,144.0,0,0,
2025.06.03 02:15,63.02,63.05,62.92,62.94,100.0,0,0,
2025.06.03 02:30,62.97,63.03,62.94,63.0,96.0,0,0,
2025.06.03 02:45,62.99,63.01,62.89,62.91,96.0,0,0,
2025.06.03 03:00,62.92,63.24,62.85,63.09,958.0,0,0,
2025.06.03 03:15,63.12,63.2,63.08,63.12,330.0,0,0,
2025.06.03 03:30,63.1,63.15,62.98,63.03,262.0,0,0,
2025.06.03 03:45,63.0,63.08,62.95,62.99,278.0,0,0,
2025.06.03 04:00,63.01,63.09,62.89,62.95,220.0,0,0,
2025.06.03 04:15,62.94,62.96,62.87,62.88,89.0,0,0,
2025.06.03 04:30,62.89,62.97,62.84,62.95,237.0,0,0,
2025.06.03 04:45,62.97,63.0,62.91,62.92,184.0,0,0,
2025.06.03 05:00,62.94,63.01,62.93,62.96,199.0,0,0,
2025.06.03 05:15,62.94,62.97,62.87,62.93,140.0,0,0,
2025.06.03 05:30,62.95,62.97,62.87,62.89,78.0,0,0,
2025.06.03 05:45,62.9,62.91,62.82,62.86,65.0,0,0,
2025.06.03 06:00,62.84,62.89,62.78,62.79,63.0,0,0,
2025.06.03 06:15,62.78,62.83,62.77,62.82,59.0,0,0,
2025.06.03 06:30,62.79,62.8,62.74,62.77,31.0,0,0,
2025.06.03 06:45,62.74,62.81,62.74,62.77,52.0,0,0,
2025.06.03 07:00,62.76,62.82,62.73,62.75,64.0,0,0,
2025.06.03 07:15,62.76,62.79,62.74,62.75,53.0,0,0,
2025.06.03 07:30,62.74,62.8,62.67,62.79,233.0,0,0,
2025.06.03 07:45,62.8,62.82,62.68,62.71,139.0,0,0,
2025.06.03 08:00,62.68,62.74,62.66,62.66,213.0,0,0,
2025.06.03 08:15,62.67,62.73,62.66,62.7,180.0,0,0,
2025.06.03 08:30,62.69,62.76,62.64,62.75,249.0,0,0,
2025.06.03 08:45,62.77,62.89,62.75,62.82,252.0,0,0,
2025.06.03 09:00,62.83,62.85,62.7,62.77,283.0,0,0,
2025.06.03 09:15,62.77,62.98,62.77,62.95,241.0,0,0,
2025.06.03 09:30,62.95,63.19,62.95,63.11,411.0,0,0,
2025.06.03 09:45,63.13,63.16,62.97,63.03,266.0,0,0,
2025.06.03 10:00,63.04,63.1,62.9,62.93,360.0,0,0,
2025.06.03 10:15,62.9,63.11,62.83,62.83,480.0,0,0,
2025.06.03 10:30,62.81,62.95,62.72,62.79,468.0,0,0,
2025.06.03 10:45,62.78,62.88,62.65,62.68,406.0,0,0,
2025.06.03 11:00,62.69,62.76,62.59,62.61,333.0,0,0,
2025.06.03 11:15,62.61,62.86,62.58,62.76,268.0,0,0,
2025.06.03 11:30,62.76,62.79,62.67,62.72,281.0,0,0,
2025.06.03 11:45,62.73,62.73,62.48,62.49,268.0,0,0,
2025.06.03 12:00,62.5,62.54,62.38,62.46,356.0,0,0,
2025.06.03 12:15,62.45,62.54,62.42,62.53,232.0,0,0,
2025.06.03 12:30,62.52,62.68,62.49,62.65,280.0,0,0,
2025.06.03 12:45,62.64,62.77,62.63,62.77,228.0,0,0,
2025.06.03 13:00,62.74,62.84,62.71,62.79,299.0,0,0,
2025.06.03 13:15,62.8,62.8,62.71,62.77,181.0,0,0,
2025.06.03 13:30,62.79,62.87,62.76,62.83,202.0,0,0,
2025.06.03 13:45,62.82,63.06,62.81,63.05,256.0,0,0,
2025.06.03 14:00,63.07,63.4,63.04,63.23,566.0,0,0,
2025.06.03 14:15,63.23,63.33,63.18,63.33,322.0,0,0,
2025.06.03 14:30,63.33,63.44,63.31,63.4,303.0,0,0,
2025.06.03 14:45,63.39,63.45,63.12,63.13,471.0,0,0,
2025.06.03 15:00,63.13,63.25,63.01,63.08,682.0,0,0,
2025.06.03 15:15,63.07,63.11,62.91,63.1,544.0,0,0,
2025.06.03 15:30,63.08,63.11,62.83,62.89,747.0,0,0,
2025.06.03 15:45,62.9,63.13,62.9,63.06,529.0,0,0,
2025.06.03 16:00,63.07,63.43,63.07,63.41,681.0,0,0,
2025.06.03 16:15,63.41,63.62,63.32,63.59,622.0,0,0,
2025.06.03 16:30,63.59,63.66,63.51,63.64,517.0,0,0,
2025.06.03 16:45,63.67,63.8,63.63,63.71,534.0,0,0,
2025.06.03 17:00,63.73,63.88,63.71,63.85,434.0,0,0,
2025.06.03 17:15,63.82,63.88,63.65,63.79,573.0,0,0,
2025.06.03 17:30,63.81,63.81,63.57,63.76,517.0,0,0,
2025.06.03 17:45,63.75,63.79,63.53,63.63,429.0,0,0,
2025.06.03 18:00,63.62,63.66,63.47,63.55,312.0,0,0,
2025.06.03 18:15,63.52,63.64,63.49,63.55,321.0,0,0,
2025.06.03 18:30,63.56,63.59,63.4,63.55,292.0,0,0,
2025.06.03 18:45,63.56,63.63,63.54,63.61,226.0,0,0,
2025.06.03 19:00,63.6,63.68,63.53,63.63,210.0,0,0,
2025.06.03 19:15,63.62,63.74,63.55,63.72,237.0,0,0,
2025.06.03 19:30,63.71,63.76,63.65,63.71,240.0,0,0,
2025.06.03 19:45,63.72,63.76,63.23,63.48,609.0,0,0,
2025.06.03 20:00,63.48,63.6,63.38,63.41,492.0,0,0,
2025.06.03 20:15,63.43,63.44,63.36,63.38,315.0,0,0,
2025.06.03 20:30,63.39,63.44,63.33,63.43,218.0,0,0,
2025.06.03 20:45,63.44,63.51,63.4,63.48,175.0,0,0,
2025.06.03 21:00,63.47,63.55,63.44,63.45,122.0,0,0,
2025.06.03 21:15,63.48,63.49,63.43,63.43,89.0,0,0,
2025.06.03 21:30,63.45,63.46,63.39,63.42,81.0,0,0,
2025.06.03 21:45,63.42,63.42,63.29,63.33,95.0,0,0,
2025.06.03 22:00,63.32,63.35,63.29,63.35,51.0,0,0,
2025.06.03 22:15,63.35,63.37,63.32,63.35,60.0,0,0,
2025.06.03 22:30,63.33,63.41,63.29,63.41,134.0,0,0,
2025.06.03 22:45,63.38,63.42,63.31,63.32,94.0,0,0,
2025.06.04 00:00,63.3,63.39,63.3,63.36,88.0,0,0,
2025.06.04 00:15,63.34,63.42,63.34,63.39,51.0,0,0,
2025.06.04 00:30,63.42,63.43,63.37,63.37,24.0,0,0,
2025.06.04 00:45,63.36,63.37,63.32,63.34,36.0,0,0,
2025.06.04 01:00,63.35,63.38,63.33,63.38,32.0,0,0,
2025.06.04 01:15,63.37,63.4,63.34,63.4,23.0,0,0,
2025.06.04 01:30,63.38,63.38,63.34,63.35,13.0,0,0,
2025.06.04 01:45,63.33,63.36,63.15,63.22,149.0,0,0,
2025.06.04 02:00,63.3,63.34,63.18,63.22,174.0,0,0,
2025.06.04 02:15,63.2,63.28,63.2,63.28,94.0,0,0,
2025.06.04 02:30,63.27,63.33,63.25,63.27,71.0,0,0,
2025.06.04 02:45,63.24,63.3,63.22,63.23,78.0,0,0,
2025.06.04 03:00,63.22,63.32,63.2,63.3,198.0,0,0,
2025.06.04 03:15,63.33,63.35,63.26,63.32,87.0,0,0,
2025.06.04 03:30,63.31,63.35,63.22,63.31,154.0,0,0,
2025.06.04 03:45,63.33,63.37,63.28,63.31,157.0,0,0,
2025.06.04 04:00,63.32,63.33,63.21,63.22,131.0,0,0,
2025.06.04 04:15,63.23,63.24,63.17,63.18,64.0,0,0,
2025.06.04 04:30,63.2,63.22,63.16,63.2,69.0,0,0,
2025.06.04 04:45,63.19,63.22,63.15,63.19,86.0,0,0,
2025.06.04 05:00,63.16,63.18,63.11,63.12,77.0,0,0,
2025.06.04 05:15,63.13,63.18,63.13,63.14,62.0,0,0,
2025.06.04 05:30,63.15,63.2,63.15,63.16,56.0,0,0,
2025.06.04 05:45,63.19,63.19,63.14,63.16,20.0,0,0,
2025.06.04 06:00,63.14,63.2,63.14,63.18,69.0,0,0,
2025.06.04 06:15,63.21,63.21,63.13,63.19,59.0,0,0,
2025.06.04 06:30,63.21,63.21,63.09,63.12,47.0,0,0,
2025.06.04 06:45,63.1,63.13,63.09,63.11,30.0,0,0,
2025.06.04 07:00,63.1,63.15,63.08,63.12,39.0,0,0,
2025.06.04 07:15,63.15,63.15,63.07,63.1,31.0,0,0,
2025.06.04 07:30,63.08,63.13,63.05,63.08,94.0,0,0,
2025.06.04 07:45,63.11,63.16,63.08,63.14,60.0,0,0,
2025.06.04 08:00,63.15,63.32,63.14,63.21,225.0,0,0,
2025.06.04 08:15,63.2,63.28,63.15,63.19,222.0,0,0,
2025.06.04 08:30,63.2,63.26,63.17,63.2,146.0,0,0,
2025.06.04 08:45,63.19,63.22,63.13,63.19,117.0,0,0,
2025.06.04 09:00,63.2,63.21,63.11,63.18,182.0,0,0,
2025.06.04 09:15,63.15,63.39,63.14,63.38,174.0,0,0,
2025.06.04 09:30,63.37,63.43,63.29,63.36,215.0,0,0,
2025.06.04 09:45,63.39,63.4,63.32,63.36,140.0,0,0,
2025.06.04 10:00,63.37,63.51,63.33,63.47,248.0,0,0,
2025.06.04 10:15,63.47,63.55,63.42,63.42,263.0,0,0,
2025.06.04 10:30,63.44,63.47,63.32,63.42,303.0,0,0,
2025.06.04 10:45,63.38,63.41,63.2,63.25,284.0,0,0,
2025.06.04 11:00,63.22,63.24,63.04,63.13,264.0,0,0,
2025.06.04 11:15,63.1,63.25,63.1,63.22,235.0,0,0,
2025.06.04 11:30,63.21,63.53,63.19,63.47,329.0,0,0,
2025.06.04 11:45,63.47,63.71,63.47,63.66,311.0,0,0,
2025.06.04 12:00,63.68,63.71,63.56,63.57,214.0,0,0,
2025.06.04 12:15,63.58,63.59,63.35,63.36,180.0,0,0,
2025.06.04 12:30,63.38,63.44,63.35,63.4,198.0,0,0,
2025.06.04 12:45,63.39,63.49,63.35,63.47,189.0,0,0,
2025.06.04 13:00,63.46,63.46,63.27,63.32,257.0,0,0,
2025.06.04 13:15,63.32,63.4,63.31,63.35,158.0,0,0,
2025.06.04 13:30,63.36,63.43,63.31,63.33,171.0,0,0,
2025.06.04 13:45,63.34,63.44,63.31,63.43,166.0,0,0,
2025.06.04 14:00,63.42,63.49,63.37,63.44,202.0,0,0,
2025.06.04 14:15,63.46,63.46,63.15,63.18,421.0,0,0,
2025.06.04 14:30,63.16,63.17,62.85,62.91,510.0,0,0,
2025.06.04 14:45,62.92,63.14,62.87,63.01,383.0,0,0,
2025.06.04 15:00,63.01,63.58,62.96,63.44,715.0,0,0,
2025.06.04 15:15,63.44,63.57,63.42,63.46,441.0,0,0,
2025.06.04 15:30,63.41,63.57,63.09,63.5,858.0,0,0,
2025.06.04 15:45,63.52,63.82,63.49,63.69,706.0,0,0,
2025.06.04 16:00,63.67,63.95,63.51,63.74,959.0,0,0,
2025.06.04 16:15,63.76,63.94,63.71,63.77,663.0,0,0,
2025.06.04 16:30,63.8,63.8,63.26,63.34,1355.0,0,0,
2025.06.04 16:45,63.35,63.51,63.21,63.26,881.0,0,0,
2025.06.04 17:00,63.22,63.46,63.12,63.31,741.0,0,0,
2025.06.04 17:15,63.31,63.45,62.16,62.57,2042.0,0,0,
2025.06.04 17:30,62.59,62.92,62.5,62.82,1169.0,0,0,
2025.06.04 17:45,62.82,62.97,62.61,62.66,796.0,0,0,
2025.06.04 18:00,62.64,62.76,62.48,62.55,679.0,0,0,
2025.06.04 18:15,62.54,62.71,62.5,62.53,639.0,0,0,
2025.06.04 18:30,62.55,62.83,62.54,62.76,647.0,0,0,
2025.06.04 18:45,62.74,62.79,62.6,62.62,420.0,0,0,
2025.06.04 19:00,62.63,62.69,62.57,62.68,282.0,0,0,
2025.06.04 19:15,62.65,62.76,62.65,62.68,313.0,0,0,
2025.06.04 19:30,62.69,62.73,62.55,62.67,382.0,0,0,
2025.06.04 19:45,62.65,62.74,62.6,62.67,335.0,0,0,
2025.06.04 20:00,62.64,62.8,62.59,62.74,385.0,0,0,
2025.06.04 20:15,62.77,62.86,62.69,62.85,394.0,0,0,
2025.06.04 20:30,62.83,63.06,62.83,62.98,274.0,0,0,
2025.06.04 20:45,62.97,63.01,62.91,62.91,152.0,0,0,
2025.06.04 21:00,62.92,62.95,62.87,62.91,153.0,0,0,
2025.06.04 21:15,62.91,62.91,62.83,62.85,102.0,0,0,
2025.06.04 21:30,62.88,62.88,62.78,62.78,80.0,0,0,
2025.06.04 21:45,62.8,62.81,62.75,62.78,93.0,0,0,
2025.06.04 22:00,62.79,62.79,62.7,62.73,71.0,0,0,
2025.06.04 22:15,62.72,62.76,62.62,62.69,51.0,0,0,
2025.06.04 22:30,62.69,62.76,62.68,62.71,69.0,0,0,
2025.06.04 22:45,62.73,62.77,62.7,62.73,86.0,0,0,
2025.06.05 00:00,62.77,62.77,62.66,62.7,84.0,0,0,
2025.06.05 00:15,62.68,62.71,62.63,62.67,43.0,0,0,
2025.06.05 00:30,62.66,62.69,62.59,62.62,45.0,0,0,
2025.06.05 00:45,62.6,62.67,62.59,62.65,26.0,0,0,
2025.06.05 01:00,62.63,62.65,62.61,62.62,27.0,0,0,
2025.06.05 01:15,62.63,62.64,62.6,62.62,19.0,0,0,
2025.06.05 01:30,62.61,62.61,62.56,62.59,36.0,0,0,
2025.06.05 01:45,62.61,62.63,62.59,62.61,26.0,0,0,
2025.06.05 02:00,62.6,62.69,62.6,62.65,78.0,0,0,
2025.06.05 02:15,62.62,62.67,62.61,62.61,51.0,0,0,
2025.06.05 02:30,62.59,62.64,62.51,62.56,66.0,0,0,
2025.06.05 02:45,62.54,62.61,62.53,62.61,30.0,0,0,
2025.06.05 03:00,62.63,62.73,62.54,62.69,181.0,0,0,
2025.06.05 03:15,62.71,62.76,62.68,62.74,119.0,0,0,
2025.06.05 03:30,62.73,62.8,62.72,62.77,153.0,0,0,
2025.06.05 03:45,62.8,62.8,62.72,62.74,69.0,0,0,
2025.06.05 04:00,62.75,62.78,62.72,62.74,75.0,0,0,
2025.06.05 04:15,62.73,62.73,62.68,62.68,39.0,0,0,
2025.06.05 04:30,62.69,62.72,62.6,62.64,76.0,0,0,
2025.06.05 04:45,62.66,62.67,62.63,62.66,51.0,0,0,
2025.06.05 05:00,62.63,62.66,62.59,62.6,82.0,0,0,
2025.06.05 05:15,62.63,62.66,62.6,62.64,58.0,0,0,
2025.06.05 05:30,62.65,62.67,62.63,62.64,47.0,0,0,
2025.06.05 05:45,62.62,62.64,62.57,62.59,22.0,0,0,
2025.06.05 06:00,62.6,62.6,62.49,62.56,46.0,0,0,
2025.06.05 06:15,62.57,62.6,62.53,62.53,29.0,0,0,
2025.06.05 06:30,62.55,62.57,62.52,62.56,25.0,0,0,
2025.06.05 06:45,62.55,62.61,62.53,62.61,22.0,0,0,
2025.06.05 07:00,62.6,62.6,62.53,62.57,45.0,0,0,
2025.06.05 07:15,62.58,62.65,62.55,62.64,39.0,0,0,
2025.06.05 07:30,62.62,62.72,62.58,62.72,91.0,0,0,
2025.06.05 07:45,62.71,62.74,62.63,62.65,83.0,0,0,
2025.06.05 08:00,62.66,62.72,62.63,62.7,153.0,0,0,
2025.06.05 08:15,62.68,62.79,62.68,62.72,137.0,0,0,
2025.06.05 08:30,62.73,62.75,62.67,62.68,147.0,0,0,
2025.06.05 08:45,62.68,62.89,62.67,62.85,154.0,0,0,
2025.06.05 09:00,62.87,63.06,62.84,63.03,241.0,0,0,
2025.06.05 09:15,63.02,63.14,62.98,63.08,210.0,0,0,
2025.06.05 09:30,63.1,63.11,62.99,63.01,162.0,0,0,
2025.06.05 09:45,62.99,63.07,62.99,63.03,146.0,0,0,
2025.06.05 10:00,63.01,63.01,62.85,62.85,338.0,0,0,
2025.06.05 10:15,62.88,62.93,62.81,62.88,406.0,0,0,
2025.06.05 10:30,62.89,63.06,62.88,63.03,342.0,0,0,
2025.06.05 10:45,63.04,63.12,63.01,63.04,191.0,0,0,
2025.06.05 11:00,63.06,63.06,62.83,62.86,392.0,0,0,
2025.06.05 11:15,62.84,62.96,62.81,62.9,262.0,0,0,
2025.06.05 11:30,62.89,63.09,62.87,62.99,285.0,0,0,
2025.06.05 11:45,62.99,63.1,62.95,63.0,216.0,0,0,
2025.06.05 12:00,62.99,63.14,62.95,63.09,254.0,0,0,
2025.06.05 12:15,63.08,63.13,63.05,63.1,115.0,0,0,
2025.06.05 12:30,63.1,63.2,63.08,63.2,245.0,0,0,
2025.06.05 12:45,63.17,63.22,63.15,63.16,149.0,0,0,
2025.06.05 13:00,63.17,63.17,62.89,62.96,322.0,0,0,
2025.06.05 13:15,62.95,63.02,62.88,62.89,161.0,0,0,
2025.06.05 13:30,62.9,63.01,62.89,62.9,146.0,0,0,
2025.06.05 13:45,62.92,63.08,62.9,63.05,207.0,0,0,
2025.06.05 14:00,63.04,63.21,63.03,63.1,232.0,0,0,
2025.06.05 14:15,63.12,63.16,63.06,63.15,116.0,0,0,
2025.06.05 14:30,63.15,63.16,63.04,63.16,283.0,0,0,
2025.06.05 14:45,63.17,63.66,63.13,63.65,824.0,0,0,
2025.06.05 15:00,63.64,63.82,63.64,63.77,767.0,0,0,
2025.06.05 15:15,63.77,63.83,63.63,63.8,447.0,0,0,
2025.06.05 15:30,63.8,63.97,63.76,63.83,653.0,0,0,
2025.06.05 15:45,63.85,63.85,63.61,63.78,663.0,0,0,
2025.06.05 16:00,63.76,63.83,63.63,63.69,579.0,0,0,
2025.06.05 16:15,63.66,63.74,63.53,63.61,434.0,0,0,
2025.06.05 16:30,63.6,63.89,63.53,63.73,722.0,0,0,
2025.06.05 16:45,63.72,63.9,63.56,63.73,708.0,0,0,
2025.06.05 17:00,63.71,63.83,63.5,63.56,591.0,0,0,
2025.06.05 17:15,63.55,63.62,63.39,63.56,634.0,0,0,
2025.06.05 17:30,63.57,63.61,63.46,63.51,455.0,0,0,
2025.06.05 17:45,63.51,63.51,63.34,63.48,338.0,0,0,
2025.06.05 18:00,63.49,63.49,63.34,63.4,308.0,0,0,
2025.06.05 18:15,63.39,63.53,63.34,63.49,474.0,0,0,
2025.06.05 18:30,63.47,63.53,63.37,63.39,253.0,0,0,
2025.06.05 18:45,63.4,63.42,63.21,63.27,421.0,0,0,
2025.06.05 19:00,63.24,63.31,63.18,63.23,297.0,0,0,
2025.06.05 19:15,63.22,63.37,63.21,63.27,184.0,0,0,
2025.06.05 19:30,63.28,63.31,63.23,63.3,172.0,0,0,
2025.06.05 19:45,63.29,63.39,63.23,63.36,211.0,0,0,
2025.06.05 20:00,63.38,63.42,63.31,63.33,245.0,0,0,
2025.06.05 20:15,63.34,63.37,63.24,63.36,441.0,0,0,
2025.06.05 20:30,63.35,63.39,63.3,63.37,175.0,0,0,
2025.06.05 20:45,63.39,63.42,63.36,63.38,60.0,0,0,
2025.06.05 21:00,63.36,63.44,63.35,63.38,80.0,0,0,
2025.06.05 21:15,63.38,63.41,63.26,63.33,178.0,0,0,
2025.06.05 21:30,63.34,63.39,63.3,63.33,105.0,0,0,
2025.06.05 21:45,63.33,63.36,63.29,63.34,114.0,0,0,
2025.06.05 22:00,63.34,63.4,63.32,63.36,78.0,0,0,
2025.06.05 22:15,63.34,63.36,63.2,63.27,107.0,0,0,
2025.06.05 22:30,63.27,63.29,63.22,63.23,67.0,0,0,
2025.06.05 22:45,63.24,63.26,63.21,63.23,72.0,0,0,
2025.06.06 00:00,63.22,63.25,63.15,63.19,87.0,0,0,
2025.06.06 00:15,63.2,63.2,63.15,63.19,15.0,0,0,
