time,open,high,low,close,volume,spread,real_volume
2025.05.20 15:45,61.66,61.75,61.52,61.65,513,0,0
2025.05.20 16:00,61.7,61.87,61.53,61.64,545,0,0
2025.05.20 16:15,61.62,61.78,61.56,61.73,318,0,0
2025.05.20 16:30,61.74,61.9,61.72,61.78,332,0,0
2025.05.20 16:45,61.76,61.88,61.7,61.75,426,0,0
2025.05.20 17:00,61.75,61.85,61.7,61.85,474,0,0
2025.05.20 17:15,61.84,61.86,61.67,61.72,425,0,0
2025.05.20 17:30,61.71,61.73,61.47,61.68,539,0,0
2025.05.20 17:45,61.67,61.73,61.6,61.66,221,0,0
2025.05.20 18:00,61.68,61.83,61.58,61.82,256,0,0
2025.05.20 18:15,61.83,62.08,61.8,62.07,323,0,0
2025.05.20 18:30,62.08,62.33,62.08,62.3,418,0,0
2025.05.20 18:45,62.3,62.32,62.13,62.27,314,0,0
2025.05.20 19:00,62.29,62.42,62.24,62.34,251,0,0
2025.05.20 19:15,62.34,62.37,62.25,62.29,178,0,0
2025.05.20 19:30,62.3,62.32,62.18,62.22,259,0,0
2025.05.20 19:45,62.21,62.21,61.97,62.04,310,0,0
2025.05.20 20:00,62.03,62.05,61.9,62.03,263,0,0
2025.05.20 20:15,62.03,62.11,61.96,62.04,410,0,0
2025.05.20 20:30,62.01,62.18,61.98,62.14,224,0,0
2025.05.20 20:45,62.14,62.26,62.12,62.25,124,0,0
2025.05.20 21:00,62.23,62.3,62.22,62.29,103,0,0
2025.05.20 21:15,62.27,62.34,62.25,62.27,160,0,0
2025.05.20 21:30,62.28,62.32,62.24,62.26,93,0,0
2025.05.20 21:45,62.26,62.34,62.24,62.3,92,0,0
2025.05.20 22:00,62.29,62.32,62.27,62.31,35,0,0
2025.05.20 22:15,62.3,62.35,62.3,62.32,51,0,0
2025.05.20 22:30,62.32,62.35,62.13,62.26,120,0,0
2025.05.20 22:45,62.28,62.31,62.22,62.23,115,0,0
2025.05.21 00:00,62.26,63.63,62.17,63.59,754,0,0
2025.05.21 00:15,63.58,64.16,63.38,63.68,731,0,0
2025.05.21 00:30,63.7,63.7,63.21,63.45,417,0,0
2025.05.21 00:45,63.42,63.68,63.34,63.49,324,0,0
2025.05.21 01:00,63.47,63.59,63.36,63.52,178,0,0
2025.05.21 01:15,63.51,63.59,63.37,63.4,164,0,0
2025.05.21 01:30,63.39,63.43,63.24,63.26,116,0,0
2025.05.21 01:45,63.25,63.32,62.97,62.97,244,0,0
2025.05.21 02:00,63.0,63.08,62.82,63.06,593,0,0
2025.05.21 02:15,63.09,63.09,62.9,62.93,467,0,0
2025.05.21 02:30,62.96,63.07,62.92,62.97,208,0,0
2025.05.21 02:45,62.94,63.02,62.88,62.92,208,0,0
2025.05.21 03:00,62.91,62.98,62.72,62.86,450,0,0
2025.05.21 03:15,62.87,62.95,62.83,62.94,219,0,0
2025.05.21 03:30,62.95,63.09,62.94,63.08,234,0,0
2025.05.21 03:45,63.06,63.25,63.03,63.07,249,0,0
2025.05.21 04:00,63.05,63.16,63.03,63.13,249,0,0
2025.05.21 04:15,63.12,63.23,63.11,63.16,135,0,0
2025.05.21 04:30,63.13,63.14,63.03,63.04,165,0,0
2025.05.21 04:45,63.03,63.07,62.88,63.0,214,0,0
2025.05.21 05:00,63.01,63.07,62.97,63.01,131,0,0
2025.05.21 05:15,63.02,63.05,62.98,63.0,136,0,0
2025.05.21 05:30,63.02,63.02,62.94,62.98,114,0,0
2025.05.21 05:45,62.97,63.02,62.93,63.0,95,0,0
2025.05.21 06:00,62.99,63.1,62.97,63.06,99,0,0
2025.05.21 06:15,63.07,63.27,63.06,63.26,144,0,0
2025.05.21 06:30,63.24,63.27,63.16,63.16,112,0,0
2025.05.21 06:45,63.18,63.22,63.04,63.08,147,0,0
2025.05.21 07:00,63.1,63.15,63.04,63.07,106,0,0
2025.05.21 07:15,63.08,63.17,63.05,63.16,118,0,0
2025.05.21 07:30,63.13,63.16,62.94,63.02,284,0,0
2025.05.21 07:45,63.03,63.09,62.97,62.98,191,0,0
2025.05.21 08:00,62.99,63.0,62.69,62.75,388,0,0
2025.05.21 08:15,62.77,62.78,62.65,62.73,279,0,0
2025.05.21 08:30,62.72,62.76,62.68,62.73,211,0,0
2025.05.21 08:45,62.73,62.87,62.73,62.79,337,0,0
2025.05.21 09:00,62.78,62.84,62.61,62.72,391,0,0
2025.05.21 09:15,62.74,62.83,62.7,62.75,272,0,0
2025.05.21 09:30,62.74,62.8,62.66,62.7,298,0,0
2025.05.21 09:45,62.72,62.95,62.69,62.89,361,0,0
2025.05.21 10:00,62.89,62.95,62.77,62.84,537,0,0
2025.05.21 10:15,62.84,62.98,62.81,62.87,549,0,0
2025.05.21 10:30,62.89,62.97,62.82,62.85,432,0,0
2025.05.21 10:45,62.84,63.03,62.8,62.82,397,0,0
2025.05.21 11:00,62.8,63.04,62.75,63.02,518,0,0
2025.05.21 11:15,63.03,63.13,63.0,63.06,271,0,0
2025.05.21 11:30,63.05,63.11,62.79,62.83,345,0,0
2025.05.21 11:45,62.81,62.85,62.7,62.84,352,0,0
2025.05.21 12:00,62.81,62.91,62.79,62.82,372,0,0
2025.05.21 12:15,62.81,62.86,62.69,62.69,244,0,0
2025.05.21 12:30,62.72,62.72,62.53,62.54,347,0,0
2025.05.21 12:45,62.55,62.6,62.48,62.53,255,0,0
2025.05.21 13:00,62.53,62.6,62.5,62.52,193,0,0
2025.05.21 13:15,62.52,62.63,62.45,62.6,290,0,0
2025.05.21 13:30,62.57,62.63,62.44,62.56,234,0,0
2025.05.21 13:45,62.57,62.61,62.42,62.58,349,0,0
2025.05.21 14:00,62.56,63.0,62.56,62.93,393,0,0
2025.05.21 14:15,62.94,63.02,62.89,62.91,264,0,0
2025.05.21 14:30,62.9,62.94,62.83,62.91,320,0,0
2025.05.21 14:45,62.89,62.91,62.74,62.81,293,0,0
2025.05.21 15:00,62.8,62.86,62.58,62.72,458,0,0
2025.05.21 15:15,62.73,62.85,62.61,62.73,412,0,0
2025.05.21 15:30,62.71,62.72,62.39,62.43,512,0,0
2025.05.21 15:45,62.44,62.63,62.42,62.5,366,0,0
2025.05.21 16:00,62.51,62.56,62.09,62.26,631,0,0
2025.05.21 16:15,62.29,62.57,62.25,62.56,428,0,0
2025.05.21 16:30,62.56,62.56,61.91,62.0,1146,0,0
2025.05.21 16:45,62.0,62.12,61.91,61.91,683,0,0
2025.05.21 17:00,61.93,62.11,61.72,61.76,759,0,0
2025.05.21 17:15,61.77,61.81,61.67,61.78,690,0,0
2025.05.21 17:30,61.75,61.89,61.61,61.63,584,0,0
2025.05.21 17:45,61.64,61.94,61.63,61.75,489,0,0
2025.05.21 18:00,61.74,61.84,61.29,61.46,776,0,0
2025.05.21 18:15,61.49,61.67,61.43,61.53,513,0,0
2025.05.21 18:30,61.51,61.79,61.51,61.77,394,0,0
2025.05.21 18:45,61.77,61.96,61.73,61.93,425,0,0
2025.05.21 19:00,61.93,62.1,61.88,62.0,376,0,0
2025.05.21 19:15,61.98,62.06,61.43,61.48,966,0,0
2025.05.21 19:30,61.45,61.72,61.4,61.6,696,0,0
2025.05.21 19:45,61.61,61.69,61.55,61.63,555,0,0
2025.05.21 20:00,61.61,61.64,61.48,61.5,599,0,0
2025.05.21 20:15,61.5,61.59,61.41,61.58,584,0,0
2025.05.21 20:30,61.55,61.59,61.48,61.55,239,0,0
2025.05.21 20:45,61.56,61.57,61.46,61.49,183,0,0
2025.05.21 21:00,61.52,61.53,61.34,61.45,232,0,0
2025.05.21 21:15,61.43,61.46,61.36,61.42,207,0,0
2025.05.21 21:30,61.41,61.59,61.41,61.59,169,0,0
2025.05.21 21:45,61.59,61.59,61.28,61.29,234,0,0
2025.05.21 22:00,61.32,61.34,61.28,61.3,95,0,0
2025.05.21 22:15,61.29,61.37,61.29,61.34,36,0,0
2025.05.21 22:30,61.33,61.34,61.27,61.34,56,0,0
2025.05.21 22:45,61.31,61.34,61.3,61.34,64,0,0
2025.05.22 00:00,61.31,61.33,61.17,61.22,114,0,0
2025.05.22 00:15,61.24,61.33,61.18,61.28,91,0,0
2025.05.22 00:30,61.29,61.29,61.2,61.24,47,0,0
2025.05.22 00:45,61.25,61.28,61.19,61.26,46,0,0
2025.05.22 01:00,61.28,61.33,61.24,61.29,39,0,0
2025.05.22 01:15,61.27,61.35,61.27,61.3,30,0,0
2025.05.22 01:30,61.31,61.33,61.28,61.31,25,0,0
2025.05.22 01:45,61.29,61.39,61.29,61.31,52,0,0
2025.05.22 02:00,61.32,61.36,61.19,61.24,230,0,0
2025.05.22 02:15,61.23,61.31,61.2,61.23,146,0,0
2025.05.22 02:30,61.22,61.27,61.2,61.26,104,0,0
2025.05.22 02:45,61.24,61.26,61.16,61.24,82,0,0
2025.05.22 03:00,61.25,61.37,61.13,61.24,451,0,0
2025.05.22 03:15,61.23,61.26,61.14,61.19,189,0,0
2025.05.22 03:30,61.18,61.3,61.16,61.29,221,0,0
2025.05.22 03:45,61.27,61.38,61.22,61.37,197,0,0
2025.05.22 04:00,61.38,61.48,61.35,61.38,219,0,0
2025.05.22 04:15,61.4,61.44,61.37,61.42,94,0,0
2025.05.22 04:30,61.44,61.47,61.4,61.44,142,0,0
2025.05.22 04:45,61.46,61.53,61.44,61.49,125,0,0
2025.05.22 05:00,61.51,61.59,61.47,61.53,115,0,0
2025.05.22 05:15,61.56,61.63,61.53,61.54,151,0,0
2025.05.22 05:30,61.56,61.57,61.46,61.54,74,0,0
2025.05.22 05:45,61.52,61.54,61.48,61.53,75,0,0
2025.05.22 06:00,61.54,61.59,61.51,61.59,88,0,0
2025.05.22 06:15,61.58,61.64,61.58,61.61,52,0,0
2025.05.22 06:30,61.62,61.65,61.59,61.64,24,0,0
2025.05.22 06:45,61.67,61.67,61.63,61.63,38,0,0
2025.05.22 07:00,61.65,61.69,61.63,61.67,63,0,0
2025.05.22 07:15,61.66,61.69,61.65,61.68,41,0,0
2025.05.22 07:30,61.66,61.7,61.61,61.68,97,0,0
2025.05.22 07:45,61.67,61.73,61.64,61.73,117,0,0
2025.05.22 08:00,61.74,61.74,61.58,61.59,143,0,0
2025.05.22 08:15,61.62,61.63,61.4,61.43,314,0,0
2025.05.22 08:30,61.41,61.46,60.74,60.75,1038,0,0
2025.05.22 08:45,60.74,60.79,60.47,60.56,1091,0,0
2025.05.22 09:00,60.55,60.65,60.36,60.37,701,0,0
2025.05.22 09:15,60.37,60.68,60.35,60.6,643,0,0
2025.05.22 09:30,60.61,60.75,60.52,60.71,587,0,0
2025.05.22 09:45,60.69,60.99,60.64,60.95,554,0,0
2025.05.22 10:00,60.97,61.04,60.93,61.0,412,0,0
2025.05.22 10:15,61.01,61.1,60.9,61.08,490,0,0
2025.05.22 10:30,61.08,61.16,60.83,60.88,592,0,0
2025.05.22 10:45,60.85,60.98,60.79,60.8,362,0,0
2025.05.22 11:00,60.82,60.93,60.63,60.65,533,0,0
2025.05.22 11:15,60.64,60.78,60.58,60.74,382,0,0
2025.05.22 11:30,60.75,60.83,60.61,60.72,452,0,0
2025.05.22 11:45,60.7,60.83,60.64,60.65,313,0,0
2025.05.22 12:00,60.64,60.73,60.54,60.65,442,0,0
2025.05.22 12:15,60.66,60.69,60.49,60.54,270,0,0
2025.05.22 12:30,60.49,60.6,60.32,60.42,562,0,0
2025.05.22 12:45,60.39,60.51,60.26,60.26,452,0,0
2025.05.22 13:00,60.28,60.43,60.22,60.33,350,0,0
2025.05.22 13:15,60.32,60.39,60.24,60.31,305,0,0
2025.05.22 13:30,60.33,60.63,60.3,60.6,444,0,0
2025.05.22 13:45,60.61,60.67,60.42,60.44,280,0,0
2025.05.22 14:00,60.44,60.66,60.44,60.63,436,0,0
2025.05.22 14:15,60.64,60.7,60.59,60.62,303,0,0
2025.05.22 14:30,60.61,60.73,60.58,60.62,312,0,0
2025.05.22 14:45,60.61,60.68,60.43,60.48,433,0,0
2025.05.22 15:00,60.5,60.88,60.46,60.78,678,0,0
2025.05.22 15:15,60.79,60.79,60.58,60.68,402,0,0
2025.05.22 15:30,60.65,60.9,60.5,60.69,783,0,0
2025.05.22 15:45,60.71,60.78,60.51,60.53,516,0,0
2025.05.22 16:00,60.53,60.68,60.36,60.57,650,0,0
2025.05.22 16:15,60.56,61.07,60.56,61.01,703,0,0
2025.05.22 16:30,61.01,61.11,60.91,60.98,562,0,0
2025.05.22 16:45,60.95,61.07,60.77,60.83,587,0,0
2025.05.22 17:00,60.84,61.07,60.74,61.06,509,0,0
2025.05.22 17:15,61.05,61.14,60.79,60.83,525,0,0
2025.05.22 17:30,60.85,60.97,60.64,60.67,443,0,0
2025.05.22 17:45,60.66,60.72,60.59,60.65,305,0,0
2025.05.22 18:00,60.65,60.87,60.64,60.85,290,0,0
2025.05.22 18:15,60.83,61.07,60.81,61.06,376,0,0
2025.05.22 18:30,61.05,61.1,60.97,61.07,214,0,0
2025.05.22 18:45,61.08,61.24,61.05,61.17,313,0,0
2025.05.22 19:00,61.19,61.25,61.13,61.13,202,0,0
2025.05.22 19:15,61.13,61.19,61.02,61.05,310,0,0
2025.05.22 19:30,61.05,61.08,60.9,61.03,304,0,0
2025.05.22 19:45,61.01,61.17,60.93,61.13,265,0,0
2025.05.22 20:00,61.12,61.16,61.01,61.08,293,0,0
2025.05.22 20:15,61.08,61.21,61.01,61.18,306,0,0
2025.05.22 20:30,61.19,61.27,61.16,61.17,137,0,0
2025.05.22 20:45,61.17,61.23,61.15,61.17,91,0,0
2025.05.22 21:00,61.16,61.27,61.13,61.17,110,0,0
2025.05.22 21:15,61.19,61.23,61.14,61.18,82,0,0
2025.05.22 21:30,61.19,61.2,60.99,60.99,111,0,0
2025.05.22 21:45,61.02,61.02,60.84,60.89,175,0,0
2025.05.22 22:00,60.87,60.88,60.7,60.72,92,0,0
2025.05.22 22:15,60.72,60.78,60.71,60.75,72,0,0
2025.05.22 22:30,60.74,60.82,60.72,60.82,78,0,0
2025.05.22 22:45,60.83,60.83,60.77,60.79,104,0,0
2025.05.23 00:00,60.78,60.82,60.72,60.79,70,0,0
2025.05.23 00:15,60.83,60.9,60.81,60.86,50,0,0
2025.05.23 00:30,60.84,60.85,60.75,60.77,43,0,0
2025.05.23 00:45,60.75,60.78,60.74,60.76,15,0,0
2025.05.23 01:00,60.74,60.78,60.74,60.75,37,0,0
2025.05.23 01:15,60.74,60.74,60.7,60.71,35,0,0
2025.05.23 01:30,60.7,60.75,60.7,60.71,41,0,0
2025.05.23 01:45,60.74,60.78,60.7,60.77,21,0,0
2025.05.23 02:00,60.75,60.88,60.71,60.83,159,0,0
2025.05.23 02:15,60.81,60.83,60.71,60.77,119,0,0
2025.05.23 02:30,60.78,60.79,60.72,60.75,49,0,0
2025.05.23 02:45,60.74,60.9,60.74,60.85,97,0,0
2025.05.23 03:00,60.87,60.95,60.81,60.95,166,0,0
2025.05.23 03:15,60.94,60.94,60.86,60.91,92,0,0
2025.05.23 03:30,60.92,60.94,60.84,60.88,120,0,0
2025.05.23 03:45,60.86,60.9,60.76,60.79,182,0,0
2025.05.23 04:00,60.81,60.84,60.72,60.74,171,0,0
2025.05.23 04:15,60.72,60.75,60.64,60.69,78,0,0
2025.05.23 04:30,60.68,60.71,60.63,60.66,143,0,0
2025.05.23 04:45,60.65,60.71,60.64,60.69,132,0,0
2025.05.23 05:00,60.7,60.85,60.7,60.82,134,0,0
2025.05.23 05:15,60.79,60.85,60.78,60.82,98,0,0
2025.05.23 05:30,60.81,60.83,60.75,60.75,53,0,0
2025.05.23 05:45,60.77,60.8,60.75,60.76,53,0,0
2025.05.23 06:00,60.77,60.88,60.73,60.86,81,0,0
2025.05.23 06:15,60.84,60.91,60.84,60.86,49,0,0
2025.05.23 06:30,60.89,60.89,60.73,60.77,64,0,0
2025.05.23 06:45,60.74,60.78,60.71,60.75,71,0,0
2025.05.23 07:00,60.74,60.79,60.7,60.76,65,0,0
2025.05.23 07:15,60.75,60.88,60.75,60.86,77,0,0
2025.05.23 07:30,60.87,60.94,60.79,60.83,180,0,0
2025.05.23 07:45,60.84,60.84,60.78,60.82,111,0,0
2025.05.23 08:00,60.81,60.88,60.73,60.8,255,0,0
2025.05.23 08:15,60.78,60.82,60.63,60.75,259,0,0
2025.05.23 08:30,60.74,60.82,60.67,60.77,268,0,0
2025.05.23 08:45,60.77,60.8,60.62,60.66,283,0,0
2025.05.23 09:00,60.64,60.85,60.63,60.78,403,0,0
2025.05.23 09:15,60.79,60.83,60.62,60.65,365,0,0
2025.05.23 09:30,60.67,60.71,60.54,60.64,312,0,0
2025.05.23 09:45,60.62,60.78,60.61,60.73,321,0,0
2025.05.23 10:00,60.72,60.87,60.65,60.69,465,0,0
2025.05.23 10:15,60.7,60.84,60.65,60.69,477,0,0
2025.05.23 10:30,60.7,60.88,60.66,60.81,396,0,0
2025.05.23 10:45,60.8,60.85,60.64,60.72,348,0,0
2025.05.23 11:00,60.73,61.05,60.71,60.94,521,0,0
2025.05.23 11:15,60.94,61.0,60.86,60.88,377,0,0
2025.05.23 11:30,60.9,61.08,60.84,61.04,391,0,0
2025.05.23 11:45,61.05,61.19,61.01,61.16,284,0,0
2025.05.23 12:00,61.16,61.2,61.06,61.09,254,0,0
2025.05.23 12:15,61.11,61.19,61.06,61.17,241,0,0
2025.05.23 12:30,61.14,61.3,61.13,61.26,254,0,0
2025.05.23 12:45,61.28,61.32,61.19,61.3,223,0,0
2025.05.23 13:00,61.3,61.39,61.26,61.31,277,0,0
2025.05.23 13:15,61.33,61.34,61.12,61.23,486,0,0
2025.05.23 13:30,61.25,61.32,60.71,60.88,488,0,0
2025.05.23 13:45,60.86,60.9,60.19,60.43,1750,0,0
2025.05.23 14:00,60.45,60.5,60.02,60.38,1210,0,0
2025.05.23 14:15,60.37,60.7,60.29,60.58,1116,0,0
2025.05.23 14:30,60.56,60.7,60.42,60.44,748,0,0
2025.05.23 14:45,60.45,60.5,60.33,60.42,618,0,0
2025.05.23 15:00,60.41,60.74,60.24,60.29,942,0,0
2025.05.23 15:15,60.32,60.84,60.25,60.73,890,0,0
2025.05.23 15:30,60.72,61.08,60.71,61.03,1086,0,0
2025.05.23 15:45,61.02,61.2,60.83,61.13,925,0,0
2025.05.23 16:00,61.13,61.7,61.13,61.59,986,0,0
2025.05.23 16:15,61.58,61.87,61.51,61.69,792,0,0
2025.05.23 16:30,61.67,61.78,61.53,61.69,770,0,0
2025.05.23 16:45,61.68,61.77,61.39,61.44,653,0,0
2025.05.23 17:00,61.45,61.66,61.33,61.62,779,0,0
2025.05.23 17:15,61.63,61.81,61.54,61.78,676,0,0
2025.05.23 17:30,61.79,61.81,61.52,61.7,479,0,0
2025.05.23 17:45,61.71,61.82,61.56,61.6,564,0,0
2025.05.23 18:00,61.59,61.69,61.42,61.49,530,0,0
2025.05.23 18:15,61.48,61.48,61.23,61.39,446,0,0
2025.05.23 18:30,61.4,61.56,61.32,61.47,468,0,0
2025.05.23 18:45,61.48,61.6,61.35,61.38,407,0,0
2025.05.23 19:00,61.38,61.6,61.32,61.51,427,0,0
2025.05.23 19:15,61.5,61.71,61.48,61.63,421,0,0
2025.05.23 19:30,61.63,61.65,61.56,61.56,278,0,0
2025.05.23 19:45,61.57,61.65,61.51,61.51,330,0,0
2025.05.23 20:00,61.5,61.57,61.44,61.54,394,0,0
2025.05.23 20:15,61.54,61.56,61.39,61.53,527,0,0
2025.05.23 20:30,61.55,61.68,61.52,61.62,251,0,0
2025.05.23 20:45,61.62,61.7,61.62,61.69,121,0,0
2025.05.23 21:00,61.66,61.75,61.65,61.73,108,0,0
2025.05.23 21:15,61.74,61.74,61.69,61.7,97,0,0
2025.05.23 21:30,61.71,61.73,61.63,61.66,111,0,0
2025.05.23 21:45,61.63,61.66,61.53,61.63,179,0,0
2025.05.26 00:00,61.67,62.04,61.56,61.97,559,0,0
2025.05.26 00:15,61.95,62.06,61.9,61.93,168,0,0
2025.05.26 00:30,61.92,62.02,61.87,61.92,121,0,0
2025.05.26 00:45,61.91,61.97,61.91,61.97,52,0,0
2025.05.26 01:00,61.94,62.02,61.91,61.91,76,0,0
2025.05.26 01:15,61.92,61.99,61.91,61.99,48,0,0
2025.05.26 01:30,61.96,62.12,61.96,62.04,102,0,0
2025.05.26 01:45,62.05,62.08,61.91,61.92,74,0,0
2025.05.26 02:00,61.91,62.01,61.82,61.89,197,0,0
2025.05.26 02:15,61.92,61.97,61.72,61.72,186,0,0
2025.05.26 02:30,61.73,61.85,61.73,61.8,74,0,0
2025.05.26 02:45,61.81,61.82,61.72,61.73,110,0,0
2025.05.26 03:00,61.74,61.74,61.58,61.62,380,0,0
2025.05.26 03:15,61.65,61.69,61.6,61.66,201,0,0
2025.05.26 03:30,61.67,61.84,61.55,61.82,263,0,0
2025.05.26 03:45,61.83,61.83,61.68,61.71,176,0,0
2025.05.26 04:00,61.7,61.74,61.62,61.64,197,0,0
2025.05.26 04:15,61.63,61.74,61.61,61.61,128,0,0
2025.05.26 04:30,61.6,61.64,61.54,61.59,249,0,0
2025.05.26 04:45,61.58,61.61,61.48,61.51,157,0,0
2025.05.26 05:00,61.52,61.66,61.49,61.66,172,0,0
2025.05.26 05:15,61.67,61.69,61.58,61.68,214,0,0
2025.05.26 05:30,61.69,61.74,61.66,61.73,82,0,0
2025.05.26 05:45,61.74,61.75,61.64,61.68,65,0,0
2025.05.26 06:00,61.67,61.7,61.66,61.67,33,0,0
2025.05.26 06:15,61.69,61.78,61.67,61.75,56,0,0
2025.05.26 06:30,61.76,61.79,61.72,61.74,46,0,0
2025.05.26 06:45,61.71,61.76,61.71,61.76,37,0,0
2025.05.26 07:00,61.73,61.79,61.73,61.74,46,0,0
2025.05.26 07:15,61.76,61.77,61.68,61.68,53,0,0
2025.05.26 07:30,61.71,61.81,61.67,61.76,307,0,0
2025.05.26 07:45,61.73,61.78,61.7,61.72,165,0,0
2025.05.26 08:00,61.74,61.74,61.64,61.69,253,0,0
2025.05.26 08:15,61.66,61.73,61.6,61.66,244,0,0
2025.05.26 08:30,61.67,61.71,61.61,61.71,176,0,0
2025.05.26 08:45,61.7,61.76,61.66,61.71,223,0,0
2025.05.26 09:00,61.7,61.76,61.64,61.72,256,0,0
2025.05.26 09:15,61.69,61.72,61.52,61.57,264,0,0
2025.05.26 09:30,61.54,61.76,61.54,61.69,267,0,0
2025.05.26 09:45,61.68,61.84,61.68,61.79,289,0,0
2025.05.26 10:00,61.79,61.91,61.75,61.89,242,0,0
2025.05.26 10:15,61.88,61.89,61.7,61.77,402,0,0
2025.05.26 10:30,61.78,62.01,61.74,61.97,358,0,0
2025.05.26 10:45,61.98,61.98,61.78,61.79,231,0,0
2025.05.26 11:00,61.82,61.91,61.78,61.86,251,0,0
2025.05.26 11:15,61.86,61.88,61.76,61.76,212,0,0
2025.05.26 11:30,61.75,61.77,61.52,61.56,242,0,0
2025.05.26 11:45,61.59,61.59,61.5,61.58,215,0,0
2025.05.26 12:00,61.57,61.59,61.41,61.46,222,0,0
2025.05.26 12:15,61.45,61.49,61.37,61.37,199,0,0
2025.05.26 12:30,61.38,61.44,61.3,61.34,221,0,0
2025.05.26 12:45,61.35,61.39,61.27,61.3,156,0,0
2025.05.26 13:00,61.29,61.41,61.28,61.4,219,0,0
2025.05.26 13:15,61.39,61.45,61.35,61.41,175,0,0
2025.05.26 13:30,61.42,61.43,61.34,61.34,160,0,0
2025.05.26 13:45,61.35,61.45,61.32,61.43,106,0,0
2025.05.26 14:00,61.43,61.55,61.38,61.53,263,0,0
2025.05.26 14:15,61.55,61.59,61.46,61.49,168,0,0
2025.05.26 14:30,61.47,61.56,61.45,61.51,117,0,0
2025.05.26 14:45,61.51,61.57,61.45,61.47,148,0,0
2025.05.26 15:00,61.47,61.53,61.34,61.35,297,0,0
2025.05.26 15:15,61.36,61.38,61.26,61.37,212,0,0
2025.05.26 15:30,61.38,61.5,61.28,61.31,221,0,0
2025.05.26 15:45,61.33,61.46,61.24,61.26,189,0,0
2025.05.26 16:00,61.28,61.38,61.28,61.32,198,0,0
2025.05.26 16:15,61.29,61.35,61.29,61.31,133,0,0
2025.05.26 16:30,61.33,61.39,61.29,61.33,175,0,0
2025.05.26 16:45,61.34,61.39,61.22,61.3,238,0,0
2025.05.26 17:00,61.31,61.58,61.31,61.54,289,0,0
2025.05.26 17:15,61.54,61.64,61.47,61.51,286,0,0
2025.05.26 17:30,61.51,61.6,61.47,61.6,194,0,0
2025.05.26 17:45,61.59,61.62,61.53,61.6,160,0,0
2025.05.26 18:00,61.63,61.64,61.55,61.55,104,0,0
2025.05.26 18:15,61.57,61.57,61.44,61.47,143,0,0
2025.05.26 18:30,61.48,61.57,61.44,61.55,122,0,0
2025.05.26 18:45,61.53,61.58,61.43,61.46,217,0,0
2025.05.26 19:00,61.46,61.51,61.43,61.49,91,0,0
2025.05.26 19:15,61.51,61.57,61.49,61.55,89,0,0
2025.05.26 19:30,61.54,61.55,61.52,61.54,38,0,0
2025.05.26 19:45,61.55,61.57,61.51,61.53,46,0,0
2025.05.26 20:00,61.53,61.55,61.5,61.52,37,0,0
2025.05.26 20:15,61.52,61.54,61.49,61.52,30,0,0
2025.05.27 00:00,61.51,61.56,61.49,61.51,95,0,0
2025.05.27 00:15,61.48,61.5,61.43,61.43,30,0,0
2025.05.27 00:30,61.45,61.45,61.38,61.41,33,0,0
2025.05.27 00:45,61.4,61.45,61.4,61.45,19,0,0
2025.05.27 01:00,61.44,61.46,61.39,61.46,17,0,0
2025.05.27 01:15,61.45,61.46,61.42,61.46,14,0,0
2025.05.27 01:30,61.43,61.46,61.4,61.45,26,0,0
2025.05.27 01:45,61.42,61.48,61.42,61.47,14,0,0
2025.05.27 02:00,61.46,61.5,61.33,61.38,137,0,0
2025.05.27 02:15,61.4,61.42,61.34,61.41,48,0,0
2025.05.27 02:30,61.38,61.47,61.36,61.44,36,0,0
2025.05.27 02:45,61.47,61.7,61.44,61.67,137,0,0
2025.05.27 03:00,61.68,61.74,61.47,61.48,263,0,0
2025.05.27 03:15,61.5,61.51,61.3,61.33,138,0,0
2025.05.27 03:30,61.34,61.44,61.31,61.34,143,0,0
2025.05.27 03:45,61.33,61.38,61.28,61.34,130,0,0
2025.05.27 04:00,61.33,61.36,61.22,61.29,148,0,0
2025.05.27 04:15,61.27,61.29,61.21,61.26,110,0,0
2025.05.27 04:30,61.27,61.34,61.19,61.28,151,0,0
2025.05.27 04:45,61.29,61.36,61.27,61.32,103,0,0
2025.05.27 05:00,61.33,61.37,61.24,61.24,132,0,0
2025.05.27 05:15,61.26,61.32,61.22,61.31,145,0,0
2025.05.27 05:30,61.29,61.33,61.24,61.28,88,0,0
2025.05.27 05:45,61.26,61.32,61.25,61.3,90,0,0
2025.05.27 06:00,61.32,61.33,61.27,61.3,58,0,0
2025.05.27 06:15,61.33,61.36,61.3,61.33,52,0,0
2025.05.27 06:30,61.34,61.34,61.28,61.34,43,0,0
2025.05.27 06:45,61.33,61.33,61.21,61.22,47,0,0
2025.05.27 07:00,61.23,61.27,61.14,61.15,166,0,0
2025.05.27 07:15,61.14,61.23,61.1,61.21,119,0,0
2025.05.27 07:30,61.21,61.24,61.06,61.17,292,0,0
2025.05.27 07:45,61.18,61.36,61.1,61.28,260,0,0
2025.05.27 08:00,61.28,61.45,61.28,61.45,291,0,0
2025.05.27 08:15,61.46,61.62,61.44,61.59,292,0,0
2025.05.27 08:30,61.58,61.69,61.55,61.59,259,0,0
2025.05.27 08:45,61.58,61.6,61.49,61.54,275,0,0
2025.05.27 09:00,61.54,61.54,61.39,61.44,385,0,0
2025.05.27 09:15,61.44,61.44,61.26,61.26,254,0,0
2025.05.27 09:30,61.28,61.29,61.17,61.17,246,0,0
2025.05.27 09:45,61.2,61.35,61.17,61.21,287,0,0
