time,open,high,low,close,volume,spread,real_volume
2025.05.19 09:50,64.92,65.12,64.91,64.98,286,0,0
2025.05.19 10:05,64.99,65.12,64.92,64.93,317,0,0
2025.05.19 10:20,64.94,64.96,64.85,64.92,370,0,0
2025.05.19 10:35,64.93,64.97,64.84,64.96,212,0,0
2025.05.19 10:50,64.97,65.06,64.89,65.05,215,0,0
2025.05.19 11:05,65.05,65.15,65.0,65.04,179,0,0
2025.05.19 11:20,65.05,65.17,65.0,65.06,228,0,0
2025.05.19 11:35,65.05,65.05,64.9,64.92,210,0,0
2025.05.19 11:50,64.93,64.95,64.68,64.69,242,0,0
2025.05.19 12:05,64.68,64.76,64.51,64.53,199,0,0
2025.05.19 12:20,64.54,64.59,64.41,64.56,222,0,0
2025.05.19 12:35,64.55,64.66,64.54,64.64,179,0,0
2025.05.19 12:50,64.64,64.65,64.49,64.53,125,0,0
2025.05.19 13:05,64.53,64.63,64.51,64.57,106,0,0
2025.05.19 13:20,64.58,64.79,64.58,64.78,157,0,0
2025.05.19 13:35,64.79,64.87,64.73,64.83,178,0,0
2025.05.19 13:50,64.84,64.92,64.76,64.9,174,0,0
2025.05.19 14:05,64.9,64.98,64.85,64.97,237,0,0
2025.05.19 14:20,64.96,65.09,64.95,65.06,182,0,0
2025.05.19 14:35,65.06,65.25,65.04,65.24,274,0,0
2025.05.19 14:50,65.23,65.37,65.1,65.1,402,0,0
2025.05.19 15:05,65.1,65.2,64.91,65.19,592,0,0
2025.05.19 15:20,65.19,65.24,65.12,65.14,399,0,0
2025.05.19 15:35,65.14,65.2,65.0,65.16,418,0,0
2025.05.19 15:50,65.15,65.2,65.04,65.15,506,0,0
2025.05.19 16:05,65.14,65.45,65.14,65.42,428,0,0
2025.05.19 16:20,65.42,65.44,65.33,65.39,367,0,0
2025.05.19 16:35,65.38,65.4,65.22,65.24,373,0,0
2025.05.19 16:50,65.25,65.34,65.09,65.31,435,0,0
2025.05.19 17:05,65.3,65.47,65.24,65.45,357,0,0
2025.05.19 17:20,65.45,65.47,65.33,65.4,423,0,0
2025.05.19 17:35,65.4,65.72,65.36,65.67,353,0,0
2025.05.19 17:50,65.68,65.91,65.65,65.87,329,0,0
2025.05.19 18:05,65.87,65.99,65.82,65.96,292,0,0
2025.05.19 18:20,65.95,65.97,65.88,65.92,238,0,0
2025.05.19 18:35,65.93,65.97,65.38,65.81,745,0,0
2025.05.19 18:50,65.81,65.87,65.38,65.43,456,0,0
2025.05.19 19:05,65.42,65.56,65.36,65.47,280,0,0
2025.05.19 19:20,65.47,65.51,65.1,65.32,432,0,0
2025.05.19 19:35,65.31,65.34,64.94,65.07,571,0,0
2025.05.19 19:50,65.06,65.19,64.96,65.13,316,0,0
2025.05.19 20:05,65.14,65.59,65.11,65.52,438,0,0
2025.05.19 20:20,65.52,65.62,65.37,65.38,468,0,0
2025.05.19 20:35,65.39,65.42,65.23,65.24,179,0,0
2025.05.19 20:50,65.23,65.28,65.19,65.21,121,0,0
2025.05.19 21:05,65.21,65.27,65.21,65.24,93,0,0
2025.05.19 21:20,65.25,65.37,65.24,65.34,115,0,0
2025.05.19 21:35,65.35,65.41,65.34,65.38,98,0,0
2025.05.19 21:50,65.38,65.53,65.38,65.53,136,0,0
2025.05.19 22:05,65.52,65.53,65.46,65.47,49,0,0
2025.05.19 22:20,65.46,65.49,65.45,65.47,33,0,0
2025.05.19 22:35,65.46,65.52,65.46,65.52,68,0,0
2025.05.19 22:50,65.52,65.55,65.48,65.51,72,0,0
2025.05.20 02:05,65.61,65.7,65.6,65.64,65,0,0
2025.05.20 02:20,65.63,65.69,65.55,65.59,69,0,0
2025.05.20 02:35,65.6,65.62,65.56,65.56,73,0,0
2025.05.20 02:50,65.57,65.59,65.4,65.45,138,0,0
2025.05.20 03:05,65.44,65.49,65.42,65.48,105,0,0
2025.05.20 03:20,65.49,65.52,65.39,65.52,101,0,0
2025.05.20 03:35,65.53,65.58,65.42,65.54,145,0,0
2025.05.20 03:50,65.53,65.6,65.49,65.59,113,0,0
2025.05.20 04:05,65.6,65.61,65.41,65.45,126,0,0
2025.05.20 04:20,65.44,65.47,65.38,65.4,79,0,0
2025.05.20 04:35,65.39,65.45,65.39,65.43,79,0,0
2025.05.20 04:50,65.44,65.47,65.38,65.46,81,0,0
2025.05.20 05:05,65.45,65.5,65.44,65.47,73,0,0
2025.05.20 05:20,65.48,65.5,65.44,65.48,93,0,0
2025.05.20 05:35,65.47,65.55,65.47,65.52,46,0,0
2025.05.20 05:50,65.51,65.53,65.48,65.48,49,0,0
2025.05.20 06:05,65.49,65.5,65.45,65.47,27,0,0
2025.05.20 06:20,65.46,65.46,65.36,65.39,69,0,0
2025.05.20 06:35,65.4,65.4,65.3,65.3,44,0,0
2025.05.20 06:50,65.29,65.32,65.28,65.31,54,0,0
2025.05.20 07:05,65.32,65.38,65.31,65.35,36,0,0
2025.05.20 07:20,65.34,65.39,65.32,65.34,95,0,0
2025.05.20 07:35,65.33,65.34,65.24,65.27,110,0,0
2025.05.20 07:50,65.26,65.32,65.24,65.32,104,0,0
2025.05.20 08:05,65.33,65.34,65.25,65.3,190,0,0
2025.05.20 08:20,65.31,65.31,65.2,65.26,194,0,0
2025.05.20 08:35,65.27,65.41,65.25,65.4,227,0,0
2025.05.20 08:50,65.41,65.57,65.4,65.53,292,0,0
2025.05.20 09:05,65.52,65.57,65.36,65.38,266,0,0
2025.05.20 09:20,65.37,65.38,65.1,65.13,293,0,0
2025.05.20 09:35,65.12,65.12,64.98,65.07,237,0,0
2025.05.20 09:50,65.07,65.13,65.02,65.05,223,0,0
2025.05.20 10:05,65.07,65.98,65.05,65.35,1079,0,0
2025.05.20 10:20,65.37,65.6,65.28,65.41,565,0,0
2025.05.20 10:35,65.41,65.53,65.37,65.47,302,0,0
2025.05.20 10:50,65.48,65.55,65.2,65.23,386,0,0
2025.05.20 11:05,65.22,65.42,65.22,65.39,328,0,0
2025.05.20 11:20,65.38,65.45,65.27,65.45,288,0,0
2025.05.20 11:35,65.46,65.5,65.37,65.49,209,0,0
2025.05.20 11:50,65.5,65.57,65.34,65.36,305,0,0
2025.05.20 12:05,65.38,65.38,65.29,65.32,251,0,0
2025.05.20 12:20,65.33,65.43,65.31,65.35,250,0,0
2025.05.20 12:35,65.34,65.48,65.33,65.47,174,0,0
2025.05.20 12:50,65.46,65.48,65.34,65.46,147,0,0
2025.05.20 13:05,65.45,65.45,65.12,65.17,250,0,0
2025.05.20 13:20,65.16,65.21,65.11,65.2,152,0,0
2025.05.20 13:35,65.2,65.25,65.14,65.18,166,0,0
2025.05.20 13:50,65.17,65.29,65.14,65.28,227,0,0
2025.05.20 14:05,65.27,65.35,65.22,65.24,173,0,0
2025.05.20 14:20,65.25,65.35,65.25,65.3,223,0,0
2025.05.20 14:35,65.29,65.31,65.18,65.25,257,0,0
2025.05.20 14:50,65.24,65.55,65.24,65.49,441,0,0
2025.05.20 15:05,65.49,65.63,65.45,65.62,433,0,0
2025.05.20 15:20,65.61,65.63,65.15,65.18,500,0,0
2025.05.20 15:35,65.15,65.15,64.95,65.0,625,0,0
2025.05.20 15:50,64.99,65.27,64.91,65.16,520,0,0
2025.05.20 16:05,65.16,65.18,64.96,65.1,414,0,0
2025.05.20 16:20,65.1,65.21,65.08,65.14,352,0,0
2025.05.20 16:35,65.14,65.24,65.12,65.15,341,0,0
2025.05.20 16:50,65.16,65.23,65.07,65.17,442,0,0
2025.05.20 17:05,65.18,65.23,65.05,65.07,427,0,0
2025.05.20 17:20,65.07,65.13,64.86,65.0,493,0,0
2025.05.20 17:35,64.98,65.09,64.98,65.01,271,0,0
2025.05.20 17:50,65.01,65.06,64.95,64.96,202,0,0
2025.05.20 18:05,64.96,65.32,64.96,65.31,274,0,0
2025.05.20 18:20,65.32,65.56,65.3,65.46,369,0,0
2025.05.20 18:35,65.47,65.68,65.47,65.59,370,0,0
2025.05.20 18:50,65.59,65.72,65.49,65.68,281,0,0
2025.05.20 19:05,65.67,65.71,65.64,65.66,181,0,0
2025.05.20 19:20,65.66,65.68,65.56,65.59,205,0,0
2025.05.20 19:35,65.59,65.62,65.46,65.48,247,0,0
2025.05.20 19:50,65.47,65.48,65.3,65.36,303,0,0
2025.05.20 20:05,65.36,65.42,65.27,65.42,323,0,0
2025.05.20 20:20,65.43,65.45,65.34,65.35,360,0,0
2025.05.20 20:35,65.34,65.51,65.34,65.48,165,0,0
2025.05.20 20:50,65.48,65.58,65.48,65.56,135,0,0
2025.05.20 21:05,65.55,65.62,65.54,65.62,141,0,0
2025.05.20 21:20,65.62,65.64,65.59,65.62,98,0,0
2025.05.20 21:35,65.61,65.63,65.59,65.62,66,0,0
2025.05.20 21:50,65.61,65.67,65.61,65.63,80,0,0
2025.05.20 22:05,65.63,65.67,65.61,65.66,40,0,0
2025.05.20 22:20,65.67,65.69,65.51,65.51,73,0,0
2025.05.20 22:35,65.51,65.64,65.5,65.6,115,0,0
2025.05.20 22:50,65.61,65.62,65.59,65.6,50,0,0
2025.05.21 02:05,66.21,66.4,66.19,66.28,309,0,0
2025.05.21 02:20,66.29,66.4,66.23,66.36,251,0,0
2025.05.21 02:35,66.37,66.42,66.23,66.29,151,0,0
2025.05.21 02:50,66.28,66.35,66.09,66.14,255,0,0
2025.05.21 03:05,66.13,66.33,66.08,66.23,216,0,0
2025.05.21 03:20,66.24,66.34,66.17,66.33,138,0,0
2025.05.21 03:35,66.32,66.52,66.31,66.51,164,0,0
2025.05.21 03:50,66.52,66.58,66.37,66.42,197,0,0
2025.05.21 04:05,66.43,66.51,66.39,66.51,111,0,0
2025.05.21 04:20,66.55,66.55,66.42,66.45,85,0,0
2025.05.21 04:35,66.44,66.45,66.34,66.34,75,0,0
2025.05.21 04:50,66.32,66.39,66.25,66.37,120,0,0
2025.05.21 05:05,66.38,66.41,66.32,66.35,117,0,0
2025.05.21 05:20,66.34,66.38,66.31,66.36,100,0,0
2025.05.21 05:35,66.35,66.35,66.29,66.3,45,0,0
2025.05.21 05:50,66.29,66.36,66.28,66.34,57,0,0
2025.05.21 06:05,66.35,66.49,66.34,66.49,59,0,0
2025.05.21 06:20,66.5,66.62,66.49,66.55,69,0,0
2025.05.21 06:35,66.54,66.56,66.47,66.48,78,0,0
2025.05.21 06:50,66.49,66.49,66.38,66.45,91,0,0
2025.05.21 07:05,66.43,66.44,66.38,66.44,70,0,0
2025.05.21 07:20,66.45,66.49,66.27,66.29,139,0,0
2025.05.21 07:35,66.3,66.42,66.28,66.33,180,0,0
2025.05.21 07:50,66.34,66.41,66.17,66.19,218,0,0
2025.05.21 08:05,66.18,66.21,66.01,66.04,234,0,0
2025.05.21 08:20,66.04,66.07,65.98,66.02,224,0,0
2025.05.21 08:35,66.02,66.14,66.01,66.13,204,0,0
2025.05.21 08:50,66.13,66.2,66.02,66.05,242,0,0
2025.05.21 09:05,66.05,66.1,65.94,66.06,248,0,0
2025.05.21 09:20,66.06,66.14,66.02,66.08,229,0,0
2025.05.21 09:35,66.08,66.11,65.99,66.1,273,0,0
2025.05.21 09:50,66.11,66.27,66.1,66.22,403,0,0
2025.05.21 10:05,66.21,66.27,66.11,66.18,386,0,0
2025.05.21 10:20,66.2,66.29,66.14,66.2,464,0,0
2025.05.21 10:35,66.21,66.27,66.14,66.17,249,0,0
2025.05.21 10:50,66.16,66.34,66.08,66.31,372,0,0
2025.05.21 11:05,66.32,66.41,66.19,66.41,264,0,0
2025.05.21 11:20,66.42,66.44,66.35,66.4,158,0,0
2025.05.21 11:35,66.39,66.4,66.09,66.12,285,0,0
2025.05.21 11:50,66.12,66.22,66.03,66.17,214,0,0
2025.05.21 12:05,66.16,66.18,66.11,66.15,158,0,0
2025.05.21 12:20,66.16,66.17,65.9,65.94,238,0,0
2025.05.21 12:35,65.95,65.97,65.83,65.86,206,0,0
2025.05.21 12:50,65.86,65.94,65.85,65.87,180,0,0
2025.05.21 13:05,65.86,65.91,65.8,65.83,245,0,0
2025.05.21 13:20,65.82,65.95,65.8,65.81,226,0,0
2025.05.21 13:35,65.8,65.9,65.79,65.8,225,0,0
2025.05.21 13:50,65.79,66.03,65.76,66.01,311,0,0
2025.05.21 14:05,66.01,66.28,66.01,66.26,327,0,0
2025.05.21 14:20,66.25,66.28,66.13,66.14,323,0,0
2025.05.21 14:35,66.15,66.19,66.1,66.14,254,0,0
2025.05.21 14:50,66.14,66.18,65.92,65.92,426,0,0
2025.05.21 15:05,65.93,66.14,65.91,66.01,376,0,0
2025.05.21 15:20,66.01,66.03,65.79,65.81,392,0,0
2025.05.21 15:35,65.81,65.85,65.7,65.81,371,0,0
2025.05.21 15:50,65.8,65.9,65.59,65.62,484,0,0
2025.05.21 16:05,65.64,65.67,65.42,65.65,479,0,0
2025.05.21 16:20,65.64,65.88,65.3,65.36,751,0,0
2025.05.21 16:35,65.34,65.43,65.23,65.33,701,0,0
2025.05.21 16:50,65.34,65.43,65.18,65.23,636,0,0
2025.05.21 17:05,65.24,65.25,65.04,65.06,594,0,0
2025.05.21 17:20,65.06,65.21,65.03,65.1,555,0,0
2025.05.21 17:35,65.1,65.18,64.95,65.02,379,0,0
2025.05.21 17:50,65.01,65.28,65.01,65.17,372,0,0
2025.05.21 18:05,65.18,65.18,64.64,64.84,733,0,0
2025.05.21 18:20,64.85,65.06,64.82,65.06,390,0,0
2025.05.21 18:35,65.06,65.17,64.96,65.13,291,0,0
2025.05.21 18:50,65.15,65.31,65.1,65.28,346,0,0
2025.05.21 19:05,65.27,65.41,65.04,65.12,518,0,0
2025.05.21 19:20,65.12,65.14,64.74,64.98,790,0,0
2025.05.21 19:35,64.98,65.04,64.91,64.93,625,0,0
2025.05.21 19:50,64.92,65.02,64.86,64.88,537,0,0
2025.05.21 20:05,64.89,64.96,64.76,64.78,503,0,0
2025.05.21 20:20,64.77,64.92,64.76,64.84,497,0,0
2025.05.21 20:35,64.84,64.91,64.82,64.85,264,0,0
2025.05.21 20:50,64.84,64.87,64.82,64.82,132,0,0
2025.05.21 21:05,64.81,64.83,64.68,64.76,190,0,0
2025.05.21 21:20,64.75,64.79,64.69,64.79,132,0,0
2025.05.21 21:35,64.79,64.88,64.78,64.79,118,0,0
2025.05.21 21:50,64.8,64.81,64.61,64.61,176,0,0
2025.05.21 22:05,64.62,64.68,64.61,64.67,51,0,0
2025.05.21 22:20,64.66,64.67,64.61,64.63,37,0,0
2025.05.21 22:35,64.64,64.66,64.62,64.65,46,0,0
2025.05.21 22:50,64.65,64.66,64.62,64.63,36,0,0
2025.05.22 02:05,64.02,64.1,64.0,64.05,114,0,0
2025.05.22 02:20,64.04,64.1,64.0,64.01,93,0,0
2025.05.22 02:35,64.02,64.05,64.0,64.0,27,0,0
2025.05.22 02:50,64.01,64.15,63.93,64.05,211,0,0
2025.05.22 03:05,64.04,64.09,63.98,64.0,196,0,0
2025.05.22 03:20,63.99,64.06,63.95,64.06,120,0,0
2025.05.22 03:35,64.05,64.1,64.01,64.06,116,0,0
2025.05.22 03:50,64.05,64.22,64.02,64.2,177,0,0
2025.05.22 04:05,64.21,64.26,64.18,64.2,113,0,0
2025.05.22 04:20,64.21,64.24,64.19,64.23,59,0,0
2025.05.22 04:35,64.24,64.31,64.2,64.26,90,0,0
2025.05.22 04:50,64.27,64.33,64.24,64.3,101,0,0
2025.05.22 05:05,64.29,64.39,64.26,64.37,93,0,0
2025.05.22 05:20,64.36,64.37,64.31,64.33,99,0,0
2025.05.22 05:35,64.32,64.33,64.26,64.28,55,0,0
2025.05.22 05:50,64.27,64.32,64.26,64.32,50,0,0
2025.05.22 06:05,64.33,64.39,64.32,64.39,43,0,0
2025.05.22 06:20,64.38,64.39,64.36,64.39,29,0,0
2025.05.22 06:35,64.38,64.41,64.34,64.41,48,0,0
2025.05.22 06:50,64.4,64.41,64.38,64.4,54,0,0
2025.05.22 07:05,64.41,64.43,64.4,64.42,42,0,0
2025.05.22 07:20,64.41,64.44,64.41,64.42,70,0,0
2025.05.22 07:35,64.43,64.45,64.37,64.42,134,0,0
2025.05.22 07:50,64.43,64.48,64.41,64.46,141,0,0
2025.05.22 08:05,64.46,64.46,64.3,64.3,261,0,0
2025.05.22 08:20,64.3,64.32,63.98,64.02,482,0,0
2025.05.22 08:35,64.02,64.07,63.37,63.42,1014,0,0
2025.05.22 08:50,63.43,63.5,63.25,63.36,673,0,0
2025.05.22 09:05,63.35,63.43,63.17,63.38,525,0,0
2025.05.22 09:20,63.37,63.45,63.34,63.36,462,0,0
2025.05.22 09:35,63.36,63.58,63.3,63.53,388,0,0
2025.05.22 09:50,63.52,63.76,63.51,63.75,413,0,0
2025.05.22 10:05,63.76,63.82,63.73,63.81,238,0,0
2025.05.22 10:20,63.8,63.88,63.66,63.71,514,0,0
2025.05.22 10:35,63.72,63.82,63.58,63.66,360,0,0
2025.05.22 10:50,63.65,63.75,63.54,63.69,349,0,0
2025.05.22 11:05,63.68,63.69,63.44,63.44,313,0,0
2025.05.22 11:20,63.44,63.61,63.39,63.55,293,0,0
2025.05.22 11:35,63.57,63.6,63.42,63.54,285,0,0
2025.05.22 11:50,63.55,63.55,63.39,63.46,243,0,0
2025.05.22 12:05,63.45,63.49,63.33,63.36,286,0,0
2025.05.22 12:20,63.37,63.38,63.24,63.33,289,0,0
2025.05.22 12:35,63.32,63.38,63.14,63.29,354,0,0
2025.05.22 12:50,63.28,63.3,63.05,63.17,282,0,0
2025.05.22 13:05,63.18,63.22,63.09,63.09,164,0,0
2025.05.22 13:20,63.09,63.35,63.06,63.32,288,0,0
2025.05.22 13:35,63.31,63.44,63.26,63.28,268,0,0
2025.05.22 13:50,63.29,63.4,63.23,63.3,292,0,0
2025.05.22 14:05,63.29,63.47,63.27,63.44,357,0,0
2025.05.22 14:20,63.44,63.49,63.38,63.42,230,0,0
2025.05.22 14:35,63.42,63.51,63.3,63.44,327,0,0
2025.05.22 14:50,63.43,63.46,63.26,63.33,502,0,0
2025.05.22 15:05,63.33,63.64,63.32,63.52,624,0,0
2025.05.22 15:20,63.53,63.7,63.37,63.39,543,0,0
2025.05.22 15:35,63.38,63.59,63.33,63.38,578,0,0
2025.05.22 15:50,63.38,63.59,63.3,63.33,474,0,0
2025.05.22 16:05,63.32,63.73,63.24,63.68,599,0,0
2025.05.22 16:20,63.67,63.89,63.66,63.77,592,0,0
2025.05.22 16:35,63.78,63.88,63.66,63.8,516,0,0
2025.05.22 16:50,63.79,63.81,63.58,63.62,490,0,0
2025.05.22 17:05,63.62,63.87,63.57,63.75,481,0,0
2025.05.22 17:20,63.76,63.89,63.58,63.67,527,0,0
2025.05.22 17:35,63.67,63.68,63.4,63.45,336,0,0
2025.05.22 17:50,63.44,63.53,63.38,63.49,272,0,0
2025.05.22 18:05,63.49,63.62,63.49,63.6,278,0,0
2025.05.22 18:20,63.61,63.77,63.59,63.72,344,0,0
2025.05.22 18:35,63.7,63.86,63.69,63.81,234,0,0
2025.05.22 18:50,63.82,63.93,63.82,63.91,262,0,0
2025.05.22 19:05,63.92,63.94,63.83,63.84,241,0,0
2025.05.22 19:20,63.85,63.88,63.63,63.65,422,0,0
2025.05.22 19:35,63.65,63.75,63.65,63.71,255,0,0
2025.05.22 19:50,63.71,63.89,63.69,63.8,301,0,0
2025.05.22 20:05,63.81,63.85,63.76,63.78,206,0,0
2025.05.22 20:20,63.79,63.97,63.79,63.96,248,0,0
2025.05.22 20:35,63.96,63.98,63.9,63.94,146,0,0
2025.05.22 20:50,63.95,63.98,63.88,63.98,112,0,0
2025.05.22 21:05,63.98,63.99,63.87,63.91,127,0,0
2025.05.22 21:20,63.92,63.94,63.87,63.88,106,0,0
2025.05.22 21:35,63.87,63.87,63.69,63.7,145,0,0
2025.05.22 21:50,63.71,63.71,63.58,63.58,194,0,0
2025.05.22 22:05,63.58,63.58,63.47,63.53,96,0,0
2025.05.22 22:20,63.52,63.52,63.46,63.49,64,0,0
2025.05.22 22:35,63.49,63.55,63.48,63.52,93,0,0
2025.05.22 22:50,63.52,63.55,63.51,63.52,45,0,0
2025.05.23 02:05,63.56,63.61,63.48,63.52,83,0,0
2025.05.23 02:20,63.51,63.57,63.49,63.52,58,0,0
2025.05.23 02:35,63.53,63.61,63.49,63.6,57,0,0
2025.05.23 02:50,63.59,63.65,63.59,63.62,106,0,0
2025.05.23 03:05,63.61,63.7,63.58,63.66,92,0,0
2025.05.23 03:20,63.67,63.68,63.61,63.65,66,0,0
2025.05.23 03:35,63.64,63.65,63.6,63.62,69,0,0
2025.05.23 03:50,63.63,63.63,63.52,63.54,132,0,0
2025.05.23 04:05,63.53,63.56,63.45,63.46,67,0,0
2025.05.23 04:20,63.45,63.46,63.4,63.42,80,0,0
2025.05.23 04:35,63.43,63.45,63.4,63.41,74,0,0
2025.05.23 04:50,63.42,63.57,63.41,63.57,79,0,0
2025.05.23 05:05,63.56,63.6,63.52,63.55,89,0,0
2025.05.23 05:20,63.56,63.59,63.54,63.54,56,0,0
2025.05.23 05:35,63.55,63.55,63.5,63.5,37,0,0
2025.05.23 05:50,63.51,63.52,63.47,63.5,42,0,0
2025.05.23 06:05,63.49,63.63,63.49,63.6,67,0,0
2025.05.23 06:20,63.59,63.63,63.55,63.55,39,0,0
2025.05.23 06:35,63.54,63.57,63.47,63.48,66,0,0
2025.05.23 06:50,63.47,63.52,63.47,63.49,51,0,0
2025.05.23 07:05,63.48,63.58,63.45,63.57,56,0,0
2025.05.23 07:20,63.56,63.68,63.56,63.63,111,0,0
2025.05.23 07:35,63.64,63.64,63.53,63.55,137,0,0
2025.05.23 07:50,63.56,63.61,63.53,63.59,156,0,0
2025.05.23 08:05,63.58,63.59,63.47,63.52,235,0,0
2025.05.23 08:20,63.51,63.55,63.4,63.46,241,0,0
2025.05.23 08:35,63.46,63.55,63.43,63.46,225,0,0
2025.05.23 08:50,63.46,63.47,63.37,63.42,274,0,0
2025.05.23 09:05,63.43,63.58,63.42,63.46,267,0,0
2025.05.23 09:20,63.46,63.52,63.37,63.4,195,0,0
2025.05.23 09:35,63.39,63.44,63.31,63.4,209,0,0
2025.05.23 09:50,63.39,63.58,63.39,63.52,298,0,0
2025.05.23 10:05,63.53,63.55,63.37,63.42,293,0,0
2025.05.23 10:20,63.42,63.57,63.39,63.53,430,0,0
2025.05.23 10:35,63.54,63.56,63.4,63.41,250,0,0
2025.05.23 10:50,63.41,63.74,63.37,63.71,390,0,0
2025.05.23 11:05,63.7,63.71,63.59,63.68,309,0,0
2025.05.23 11:20,63.67,63.74,63.54,63.73,304,0,0
2025.05.23 11:35,63.73,63.76,63.67,63.75,229,0,0
2025.05.23 11:50,63.74,63.88,63.74,63.83,202,0,0
2025.05.23 12:05,63.84,63.88,63.77,63.79,206,0,0
2025.05.23 12:20,63.8,63.93,63.8,63.93,180,0,0
2025.05.23 12:35,63.94,63.98,63.9,63.91,157,0,0
2025.05.23 12:50,63.91,64.08,63.9,64.07,165,0,0
2025.05.23 13:05,64.07,64.07,63.83,63.89,168,0,0
2025.05.23 13:20,63.89,64.0,63.84,63.98,355,0,0
2025.05.23 13:35,63.99,64.01,62.95,63.06,858,0,0
2025.05.23 13:50,63.08,63.47,62.89,62.91,1017,0,0
2025.05.23 14:05,62.92,63.42,62.79,63.26,901,0,0
2025.05.23 14:20,63.28,63.33,63.11,63.26,722,0,0
2025.05.23 14:35,63.25,63.37,63.08,63.15,522,0,0
2025.05.23 14:50,63.13,63.4,63.03,63.13,739,0,0
2025.05.23 15:05,63.12,63.23,62.92,63.18,694,0,0
2025.05.23 15:20,63.18,63.6,63.15,63.56,864,0,0
2025.05.23 15:35,63.55,63.7,63.49,63.56,773,0,0
2025.05.23 15:50,63.57,64.03,63.56,63.97,808,0,0
2025.05.23 16:05,63.97,64.27,63.92,64.22,721,0,0
2025.05.23 16:20,64.21,64.44,64.14,64.21,745,0,0
2025.05.23 16:35,64.21,64.3,64.12,64.23,476,0,0
2025.05.23 16:50,64.24,64.24,63.99,64.13,576,0,0
2025.05.23 17:05,64.13,64.32,63.92,64.12,601,0,0
2025.05.23 17:20,64.12,64.37,64.12,64.27,526,0,0
2025.05.23 17:35,64.28,64.39,64.14,64.35,427,0,0
2025.05.23 17:50,64.35,64.36,64.19,64.24,441,0,0
2025.05.23 18:05,64.23,64.23,64.02,64.07,417,0,0
2025.05.23 18:20,64.06,64.1,63.93,64.1,382,0,0
2025.05.23 18:35,64.11,64.24,64.09,64.17,387,0,0
2025.05.23 18:50,64.16,64.24,63.99,64.01,357,0,0
2025.05.23 19:05,64.01,64.26,63.99,64.24,356,0,0
2025.05.23 19:20,64.24,64.36,64.22,64.28,295,0,0
2025.05.23 19:35,64.27,64.31,64.2,64.21,234,0,0
2025.05.23 19:50,64.22,64.31,64.14,64.16,280,0,0
2025.05.23 20:05,64.15,64.24,64.12,64.12,342,0,0
2025.05.23 20:20,64.11,64.31,64.07,64.3,408,0,0
2025.05.23 20:35,64.31,64.34,64.28,64.34,178,0,0
2025.05.23 20:50,64.33,64.37,64.33,64.35,133,0,0
2025.05.23 21:05,64.35,64.42,64.35,64.38,56,0,0
2025.05.23 21:20,64.39,64.39,64.34,64.35,113,0,0
2025.05.23 21:35,64.34,64.36,64.29,64.3,70,0,0
2025.05.23 21:50,64.3,64.32,64.22,64.29,113,0,0
2025.05.26 02:05,64.59,64.67,64.49,64.5,128,0,0
2025.05.26 02:20,64.51,64.51,64.41,64.47,83,0,0
2025.05.26 02:35,64.48,64.51,64.43,64.43,61,0,0
2025.05.26 02:50,64.44,64.48,64.25,64.27,216,0,0
2025.05.26 03:05,64.28,64.34,64.26,64.29,182,0,0
2025.05.26 03:20,64.28,64.33,64.22,64.24,164,0,0
2025.05.26 03:35,64.23,64.49,64.23,64.44,190,0,0
2025.05.26 03:50,64.43,64.43,64.28,64.34,145,0,0
2025.05.26 04:05,64.35,64.39,64.28,64.33,121,0,0
2025.05.26 04:20,64.32,64.39,64.23,64.25,127,0,0
2025.05.26 04:35,64.26,64.28,64.24,64.25,85,0,0
2025.05.26 04:50,64.26,64.26,64.17,64.22,113,0,0
2025.05.26 05:05,64.23,64.32,64.21,64.29,108,0,0
2025.05.26 05:20,64.28,64.38,64.25,64.37,108,0,0
2025.05.26 05:35,64.36,64.4,64.36,64.38,25,0,0
2025.05.26 05:50,64.37,64.37,64.33,64.34,16,0,0
2025.05.26 06:05,64.35,64.41,64.35,64.4,30,0,0
2025.05.26 06:20,64.41,64.44,64.4,64.43,18,0,0
2025.05.26 06:35,64.44,64.44,64.39,64.39,22,0,0
2025.05.26 06:50,64.4,64.44,64.39,64.44,25,0,0
2025.05.26 07:05,64.45,64.45,64.41,64.41,30,0,0
2025.05.26 07:20,64.42,64.44,64.35,64.37,127,0,0
2025.05.26 07:35,64.38,64.47,64.37,64.41,187,0,0
2025.05.26 07:50,64.4,64.45,64.32,64.35,196,0,0
2025.05.26 08:05,64.35,64.39,64.28,64.3,217,0,0
2025.05.26 08:20,64.3,64.39,64.29,64.34,218,0,0
2025.05.26 08:35,64.33,64.39,64.28,64.35,223,0,0
2025.05.26 08:50,64.35,64.41,64.32,64.4,202,0,0
2025.05.26 09:05,64.39,64.42,64.32,64.37,194,0,0
2025.05.26 09:20,64.38,64.38,64.22,64.34,197,0,0
2025.05.26 09:35,64.33,64.49,64.33,64.44,234,0,0
2025.05.26 09:50,64.44,64.5,64.4,64.5,170,0,0
2025.05.26 10:05,64.49,64.55,64.48,64.5,170,0,0
2025.05.26 10:20,64.5,64.55,64.37,64.53,424,0,0
2025.05.26 10:35,64.54,64.66,64.54,64.59,159,0,0
2025.05.26 10:50,64.6,64.6,64.45,64.49,175,0,0
2025.05.26 11:05,64.49,64.57,64.48,64.49,97,0,0
2025.05.26 11:20,64.5,64.5,64.24,64.25,127,0,0
