time,open,high,low,close,tick_volume,spread,real_volume
2025.04.23 16:00,2760.6,2762.6,2757.6,2758.6,27,0,0
2025.04.23 16:01,2757.6,2758.6,2755.6,2755.6,18,0,0
2025.04.23 16:02,2755.6,2757.6,2755.6,2757.6,4,0,0
2025.04.23 16:03,2759.6,2759.6,2758.6,2759.6,5,0,0
2025.04.23 16:04,2759.6,2762.6,2758.6,2762.6,10,0,0
2025.04.23 16:05,2761.6,2761.6,2760.6,2760.6,11,0,0
2025.04.23 16:06,2760.6,2761.6,2760.6,2761.6,20,0,0
2025.04.23 16:07,2761.6,2763.6,2761.6,2761.6,8,0,0
2025.04.23 16:08,2762.6,2766.6,2762.6,2766.6,9,0,0
2025.04.23 16:09,2766.6,2767.6,2765.6,2765.6,9,0,0
2025.04.23 16:10,2765.6,2767.6,2763.6,2763.6,9,0,0
2025.04.23 16:11,2762.6,2763.6,2760.6,2763.6,14,0,0
2025.04.23 16:12,2762.6,2765.6,2762.6,2765.6,11,0,0
2025.04.23 16:13,2766.6,2766.6,2762.6,2762.6,17,0,0
2025.04.23 16:14,2762.6,2762.6,2761.6,2761.6,11,0,0
2025.04.23 16:15,2761.6,2761.6,2757.6,2758.6,11,0,0
2025.04.23 16:16,2757.6,2758.6,2756.6,2757.6,15,0,0
2025.04.23 16:17,2756.6,2758.6,2756.6,2758.6,13,0,0
2025.04.23 16:18,2757.6,2758.6,2757.6,2757.6,14,0,0
2025.04.23 16:19,2758.6,2760.6,2758.6,2760.6,6,0,0
2025.04.23 16:20,2759.6,2760.6,2759.6,2760.6,9,0,0
2025.04.23 16:21,2760.6,2760.6,2758.6,2759.6,8,0,0
2025.04.23 16:22,2760.6,2763.6,2760.6,2763.6,5,0,0
2025.04.23 16:23,2763.6,2764.6,2762.6,2764.6,8,0,0
2025.04.23 16:24,2764.6,2764.6,2763.6,2763.6,6,0,0
2025.04.23 16:25,2762.6,2766.6,2762.6,2765.6,13,0,0
2025.04.23 16:26,2766.6,2769.6,2766.6,2768.6,6,0,0
2025.04.23 16:27,2769.6,2769.6,2766.6,2766.6,8,0,0
2025.04.23 16:28,2765.6,2767.6,2765.6,2766.6,15,0,0
2025.04.23 16:29,2766.6,2767.6,2766.6,2766.6,5,0,0
2025.04.23 16:30,2766.6,2766.6,2765.6,2766.6,9,0,0
2025.04.23 16:31,2765.6,2767.6,2765.6,2767.6,10,0,0
2025.04.23 16:32,2767.6,2769.6,2767.6,2769.6,9,0,0
2025.04.23 16:33,2768.6,2769.6,2768.6,2768.6,5,0,0
2025.04.23 16:34,2768.6,2768.6,2767.6,2767.6,5,0,0
2025.04.23 16:35,2767.6,2768.6,2767.6,2767.6,3,0,0
2025.04.23 16:36,2766.6,2768.6,2766.6,2768.6,7,0,0
2025.04.23 16:37,2769.6,2769.6,2768.6,2769.6,5,0,0
2025.04.23 16:38,2769.6,2769.6,2768.6,2768.6,11,0,0
2025.04.23 16:39,2768.6,2768.6,2766.6,2767.6,7,0,0
2025.04.23 16:40,2767.6,2771.6,2767.6,2771.6,9,0,0
2025.04.23 16:41,2771.6,2773.6,2769.6,2769.6,22,0,0
2025.04.23 16:42,2768.6,2769.6,2768.6,2769.6,4,0,0
2025.04.23 16:43,2769.6,2770.6,2768.6,2768.6,11,0,0
2025.04.23 16:44,2769.6,2769.6,2769.6,2769.6,1,0,0
2025.04.23 16:45,2769.6,2770.6,2767.6,2768.6,13,0,0
2025.04.23 16:46,2767.6,2768.6,2767.6,2768.6,7,0,0
2025.04.23 16:47,2767.6,2769.6,2766.6,2769.6,13,0,0
2025.04.23 16:48,2768.6,2769.6,2767.6,2768.6,20,0,0
2025.04.23 16:49,2768.6,2768.6,2767.6,2767.6,16,0,0
2025.04.24 08:45,2762.1,2763.6,2761.6,2761.6,16,0,0
2025.04.24 08:46,2760.6,2760.6,2758.6,2760.6,18,0,0
2025.04.24 08:47,2760.6,2761.6,2760.6,2761.6,8,0,0
2025.04.24 08:48,2760.6,2760.6,2759.9,2760.6,7,0,0
2025.04.24 08:50,2759.8,2759.8,2759.6,2759.6,2,0,0
2025.04.24 08:51,2759.6,2759.6,2758.6,2758.6,2,0,0
2025.04.24 08:52,2759.6,2759.6,2756.6,2756.6,5,0,0
2025.04.24 08:53,2758.6,2758.6,2757.6,2757.6,7,0,0
2025.04.24 08:54,2757.6,2758.6,2756.6,2757.6,9,0,0
2025.04.24 08:55,2756.6,2756.6,2755.6,2756.6,7,0,0
2025.04.24 08:56,2756.6,2757.6,2756.6,2756.6,6,0,0
2025.04.24 08:57,2756.6,2756.6,2756.0,2756.0,2,0,0
2025.04.24 08:58,2757.6,2757.6,2750.6,2750.6,20,0,0
2025.04.24 08:59,2750.6,2753.6,2748.6,2753.6,24,0,0
2025.04.24 09:00,2752.6,2753.6,2747.6,2747.6,17,0,0
2025.04.24 09:01,2748.6,2750.6,2747.6,2747.6,24,0,0
2025.04.24 09:02,2748.6,2748.6,2739.6,2741.6,25,0,0
2025.04.24 09:03,2741.6,2745.6,2741.6,2744.6,17,0,0
2025.04.24 09:04,2743.6,2743.6,2742.6,2742.6,2,0,0
2025.04.24 09:05,2741.6,2743.6,2738.6,2742.6,32,0,0
2025.04.24 09:06,2742.6,2743.6,2741.6,2741.6,8,0,0
2025.04.24 09:07,2742.6,2744.6,2742.6,2742.6,13,0,0
2025.04.24 09:08,2743.6,2744.6,2743.6,2743.6,11,0,0
2025.04.24 09:09,2743.6,2747.6,2743.6,2745.6,9,0,0
2025.04.24 09:10,2745.6,2746.6,2744.6,2744.6,11,0,0
2025.04.24 09:11,2745.6,2745.6,2743.6,2744.6,6,0,0
2025.04.24 09:12,2745.6,2745.6,2743.6,2743.6,6,0,0
2025.04.24 09:13,2743.6,2744.6,2743.6,2744.6,3,0,0
2025.04.24 09:14,2745.6,2745.6,2744.6,2744.6,2,0,0
2025.04.24 09:15,2743.6,2743.6,2740.6,2740.6,10,0,0
2025.04.24 09:16,2741.6,2742.6,2740.6,2741.6,9,0,0
2025.04.24 09:17,2742.6,2742.6,2741.6,2741.6,2,0,0
2025.04.24 09:18,2741.6,2741.6,2741.6,2741.6,1,0,0
2025.04.24 09:19,2742.6,2743.6,2741.6,2741.6,6,0,0
2025.04.24 09:20,2740.6,2741.6,2740.6,2740.6,4,0,0
2025.04.24 09:21,2741.6,2741.6,2740.6,2741.6,3,0,0
2025.04.24 09:22,2742.6,2743.6,2742.6,2742.6,4,0,0
2025.04.24 09:23,2741.6,2742.6,2740.6,2740.6,4,0,0
2025.04.24 09:24,2739.6,2740.6,2739.6,2739.6,6,0,0
2025.04.24 09:25,2738.6,2739.6,2738.6,2738.6,6,0,0
2025.04.24 09:26,2738.6,2738.6,2737.6,2737.6,5,0,0
2025.04.24 09:27,2737.6,2738.6,2736.6,2738.6,12,0,0
2025.04.24 09:28,2737.6,2737.6,2735.6,2735.6,7,0,0
2025.04.24 09:29,2736.6,2736.6,2736.6,2736.6,1,0,0
2025.04.24 09:30,2735.6,2735.6,2733.6,2735.6,13,0,0
2025.04.24 09:31,2735.6,2739.6,2735.6,2739.6,8,0,0
2025.04.24 09:32,2738.6,2739.6,2738.6,2738.6,7,0,0
2025.04.24 09:33,2737.6,2738.6,2736.6,2736.6,4,0,0
2025.04.24 09:34,2735.6,2735.6,2735.6,2735.6,1,0,0
2025.04.24 09:35,2736.6,2736.6,2735.6,2735.6,2,0,0
2025.04.24 09:36,2735.6,2737.6,2735.6,2736.6,9,0,0
2025.04.24 09:37,2738.6,2738.6,2736.6,2737.6,4,0,0
2025.04.24 09:38,2736.6,2736.6,2735.6,2735.6,5,0,0
2025.04.24 09:39,2733.6,2733.6,2733.6,2733.6,1,0,0
2025.04.24 09:40,2734.6,2734.6,2734.6,2734.6,1,0,0
2025.04.24 09:41,2733.6,2734.6,2733.6,2734.6,2,0,0
2025.04.24 09:42,2734.6,2734.6,2734.6,2734.6,1,0,0
2025.04.24 09:43,2735.6,2736.6,2735.6,2735.6,4,0,0
2025.04.24 09:44,2736.6,2736.6,2735.6,2735.6,3,0,0
2025.04.24 09:45,2735.6,2735.6,2733.6,2733.6,4,0,0
2025.04.24 09:46,2734.6,2735.6,2733.6,2735.6,8,0,0
2025.04.24 09:47,2736.6,2737.6,2736.6,2736.6,5,0,0
2025.04.24 09:48,2737.6,2739.6,2737.6,2739.6,6,0,0
2025.04.24 09:49,2738.6,2739.6,2738.6,2738.6,5,0,0
2025.04.24 09:50,2739.6,2739.6,2739.6,2739.6,4,0,0
2025.04.24 09:51,2740.6,2743.6,2740.6,2743.6,9,0,0
2025.04.24 09:52,2742.6,2742.6,2740.6,2740.6,19,0,0
2025.04.24 09:53,2741.6,2741.6,2739.6,2740.6,5,0,0
2025.04.24 09:54,2739.6,2739.6,2737.6,2737.6,14,0,0
2025.04.24 09:55,2737.6,2737.6,2736.6,2737.6,3,0,0
2025.04.24 09:57,2736.6,2737.6,2736.6,2737.6,5,0,0
2025.04.24 09:58,2736.6,2738.6,2736.6,2738.6,3,0,0
2025.04.24 09:59,2737.6,2737.6,2737.6,2737.6,5,0,0
2025.04.24 10:00,2738.6,2740.6,2737.6,2739.6,12,0,0
2025.04.24 10:01,2740.6,2742.6,2740.6,2741.6,6,0,0
2025.04.24 10:02,2742.6,2742.6,2741.6,2742.6,10,0,0
2025.04.24 10:03,2741.6,2743.6,2741.6,2742.6,5,0,0
2025.04.24 10:04,2743.6,2744.6,2743.6,2743.6,6,0,0
2025.04.24 10:05,2742.6,2742.6,2741.6,2741.6,11,0,0
2025.04.24 10:06,2742.6,2742.6,2741.6,2741.6,5,0,0
2025.04.24 10:07,2742.6,2742.6,2741.6,2741.6,5,0,0
2025.04.24 10:08,2741.6,2742.6,2741.6,2741.6,3,0,0
2025.04.24 10:09,2741.6,2741.6,2741.6,2741.6,1,0,0
2025.04.24 10:10,2741.6,2742.6,2741.6,2742.6,5,0,0
2025.04.24 10:11,2742.6,2742.6,2742.6,2742.6,2,0,0
2025.04.24 10:12,2741.6,2743.6,2741.6,2741.6,7,0,0
2025.04.24 10:13,2742.6,2743.6,2742.6,2742.6,4,0,0
2025.04.24 10:14,2742.6,2743.6,2742.6,2743.6,3,0,0
2025.04.24 10:15,2742.6,2742.6,2740.6,2740.6,7,0,0
2025.04.24 10:16,2740.6,2741.6,2740.6,2741.6,4,0,0
2025.04.24 10:17,2740.6,2741.6,2739.6,2739.6,6,0,0
2025.04.24 10:18,2738.6,2740.6,2738.6,2740.6,7,0,0
2025.04.24 10:19,2739.6,2740.6,2739.6,2739.6,3,0,0
2025.04.24 10:20,2739.6,2740.6,2739.6,2739.6,3,0,0
2025.04.24 10:21,2740.6,2740.6,2739.6,2740.6,4,0,0
2025.04.24 10:22,2740.6,2740.6,2740.6,2740.6,2,0,0
2025.04.24 10:23,2739.6,2740.6,2739.6,2739.6,10,0,0
2025.04.24 10:24,2740.6,2740.6,2740.6,2740.6,1,0,0
2025.04.24 10:26,2739.6,2739.6,2739.6,2739.6,1,0,0
2025.04.24 10:27,2738.6,2739.6,2736.6,2737.6,8,0,0
2025.04.24 10:29,2737.6,2739.6,2737.6,2738.6,5,0,0
2025.04.24 10:30,2739.6,2739.6,2739.6,2739.6,1,0,0
2025.04.24 10:31,2738.6,2738.6,2738.6,2738.6,1,0,0
2025.04.24 10:33,2737.6,2737.6,2737.6,2737.6,2,0,0
2025.04.24 10:34,2736.6,2738.6,2735.6,2737.6,9,0,0
2025.04.24 10:35,2736.6,2736.6,2736.6,2736.6,1,0,0
2025.04.24 10:36,2735.6,2735.6,2734.6,2735.6,3,0,0
2025.04.24 10:37,2734.6,2735.6,2734.6,2734.6,3,0,0
2025.04.24 10:38,2733.6,2734.6,2730.6,2730.6,12,0,0
2025.04.24 10:39,2730.6,2730.6,2727.6,2730.6,11,0,0
2025.04.24 10:40,2730.6,2731.6,2729.6,2731.6,9,0,0
2025.04.24 10:41,2730.6,2730.6,2730.6,2730.6,1,0,0
2025.04.24 10:42,2729.6,2732.6,2729.6,2731.6,9,0,0
2025.04.24 10:43,2730.6,2730.6,2730.6,2730.6,2,0,0
2025.04.24 10:44,2730.6,2732.6,2730.6,2732.6,5,0,0
2025.04.24 10:45,2733.6,2734.6,2732.6,2734.6,5,0,0
2025.04.24 10:46,2733.6,2733.6,2732.6,2732.6,2,0,0
2025.04.24 10:47,2731.6,2731.6,2731.6,2731.6,3,0,0
2025.04.24 10:48,2731.6,2731.6,2730.6,2730.6,2,0,0
2025.04.24 10:49,2731.6,2732.6,2730.6,2732.6,6,0,0
2025.04.24 10:50,2731.6,2731.6,2731.6,2731.6,3,0,0
2025.04.24 10:51,2731.6,2732.6,2731.6,2732.6,4,0,0
2025.04.24 10:52,2731.6,2732.6,2731.6,2732.6,8,0,0
2025.04.24 10:53,2732.6,2732.6,2731.6,2731.6,2,0,0
2025.04.24 10:54,2732.6,2732.6,2732.6,2732.6,1,0,0
2025.04.24 10:55,2732.6,2734.6,2732.6,2734.6,4,0,0
2025.04.24 10:56,2735.6,2735.6,2735.6,2735.6,5,0,0
2025.04.24 10:57,2735.6,2735.6,2734.6,2734.6,3,0,0
2025.04.24 10:59,2734.6,2734.6,2733.6,2733.6,2,0,0
2025.04.24 11:00,2732.6,2732.6,2731.6,2731.6,3,0,0
2025.04.24 11:01,2731.6,2731.6,2731.6,2731.6,2,0,0
2025.04.24 11:02,2730.6,2730.6,2730.6,2730.6,2,0,0
2025.04.24 11:03,2730.6,2731.6,2730.6,2730.6,5,0,0
2025.04.24 11:04,2732.6,2732.6,2731.6,2731.6,2,0,0
2025.04.24 11:05,2730.6,2731.6,2729.6,2729.6,6,0,0
2025.04.24 11:06,2729.6,2729.6,2729.6,2729.6,1,0,0
2025.04.24 11:07,2729.6,2729.6,2729.6,2729.6,1,0,0
2025.04.24 11:09,2730.6,2730.6,2729.6,2730.6,4,0,0
2025.04.24 11:10,2729.6,2730.6,2729.6,2730.6,3,0,0
2025.04.24 11:11,2731.6,2735.6,2731.6,2735.6,6,0,0
2025.04.24 11:12,2734.6,2735.6,2734.6,2734.6,7,0,0
2025.04.24 11:13,2735.6,2735.6,2734.6,2735.6,3,0,0
2025.04.24 11:14,2735.6,2737.6,2735.6,2736.6,4,0,0
2025.04.24 11:15,2737.6,2737.6,2736.6,2736.6,2,0,0
2025.04.24 11:17,2737.6,2737.6,2735.6,2735.6,5,0,0
2025.04.24 11:18,2736.6,2736.6,2736.6,2736.6,1,0,0
2025.04.24 11:19,2736.6,2737.6,2736.6,2737.6,2,0,0
2025.04.24 11:20,2738.6,2738.6,2738.6,2738.6,1,0,0
2025.04.24 11:21,2738.6,2738.6,2738.6,2738.6,1,0,0
2025.04.24 11:22,2738.6,2742.6,2738.6,2742.6,10,0,0
2025.04.24 11:23,2742.6,2742.6,2742.6,2742.6,3,0,0
2025.04.24 11:24,2743.6,2745.6,2742.6,2744.6,8,0,0
2025.04.24 11:25,2744.6,2744.6,2743.6,2743.6,2,0,0
2025.04.24 11:26,2742.6,2744.6,2742.6,2743.6,4,0,0
2025.04.24 11:27,2743.6,2744.6,2743.6,2744.6,2,0,0
2025.04.24 11:28,2744.6,2745.6,2744.6,2745.6,4,0,0
2025.04.24 11:29,2744.6,2746.6,2744.6,2746.6,4,0,0
2025.04.24 11:30,2745.6,2754.6,2744.6,2753.6,18,0,0
2025.04.24 11:31,2753.6,2753.6,2750.6,2752.6,22,0,0
2025.04.24 11:32,2752.6,2761.6,2752.6,2756.6,43,0,0
2025.04.24 11:33,2757.6,2757.6,2753.6,2754.6,12,0,0
2025.04.24 11:34,2753.6,2755.6,2752.6,2755.6,9,0,0
2025.04.24 11:35,2754.6,2756.6,2753.6,2754.6,11,0,0
2025.04.24 11:36,2755.6,2755.6,2752.6,2752.6,11,0,0
2025.04.24 11:37,2753.6,2753.6,2750.6,2751.6,8,0,0
2025.04.24 11:38,2751.6,2752.6,2750.6,2751.6,7,0,0
2025.04.24 11:39,2750.6,2754.6,2750.6,2752.6,7,0,0
2025.04.24 11:40,2753.6,2753.6,2752.6,2753.6,6,0,0
2025.04.24 11:41,2753.6,2753.6,2753.6,2753.6,1,0,0
2025.04.24 11:42,2752.6,2753.6,2752.6,2753.6,2,0,0
2025.04.24 11:43,2753.6,2755.6,2753.6,2754.6,9,0,0
2025.04.24 11:44,2754.6,2754.6,2751.6,2751.6,10,0,0
2025.04.24 11:45,2752.6,2752.6,2751.6,2752.6,9,0,0
2025.04.24 11:46,2752.6,2754.6,2752.6,2754.6,8,0,0
2025.04.24 11:47,2754.6,2755.6,2754.6,2754.6,5,0,0
2025.04.24 11:48,2753.6,2753.6,2752.6,2752.6,7,0,0
2025.04.24 11:49,2753.6,2753.6,2752.6,2753.6,7,0,0
2025.04.24 11:50,2752.6,2752.6,2752.6,2752.6,2,0,0
2025.04.24 11:51,2751.6,2752.6,2749.6,2750.6,10,0,0
2025.04.24 11:52,2749.6,2750.6,2749.6,2749.6,8,0,0
2025.04.24 11:53,2749.6,2750.6,2749.6,2750.6,6,0,0
2025.04.24 11:54,2751.6,2751.6,2751.6,2751.6,1,0,0
2025.04.24 11:56,2751.6,2752.6,2751.6,2752.6,3,0,0
2025.04.24 11:57,2751.6,2751.6,2751.6,2751.6,1,0,0
2025.04.24 11:58,2750.6,2751.6,2750.6,2751.6,3,0,0
2025.04.24 11:59,2752.6,2752.6,2752.6,2752.6,1,0,0
2025.04.24 12:00,2752.6,2754.6,2752.6,2754.6,4,0,0
2025.04.24 12:01,2753.6,2753.6,2752.6,2752.6,2,0,0
2025.04.24 12:02,2753.6,2754.6,2753.6,2754.6,2,0,0
2025.04.24 12:03,2753.6,2753.6,2753.6,2753.6,1,0,0
2025.04.24 12:04,2752.6,2753.6,2752.6,2753.6,2,0,0
2025.04.24 12:05,2752.6,2753.6,2752.6,2752.6,4,0,0
2025.04.24 12:06,2753.6,2755.6,2753.6,2755.6,4,0,0
2025.04.24 12:07,2755.6,2755.6,2755.6,2755.6,1,0,0
2025.04.24 12:08,2756.6,2756.6,2755.6,2755.6,4,0,0
2025.04.24 12:09,2755.6,2755.6,2754.6,2754.6,6,0,0
2025.04.24 12:12,2755.6,2755.6,2754.6,2755.6,3,0,0
2025.04.24 12:13,2754.6,2754.6,2754.6,2754.6,1,0,0
2025.04.24 12:14,2755.6,2756.6,2755.6,2755.6,3,0,0
2025.04.24 12:15,2754.6,2754.6,2754.6,2754.6,3,0,0
2025.04.24 12:16,2754.6,2754.6,2754.6,2754.6,1,0,0
2025.04.24 12:17,2754.6,2754.6,2754.6,2754.6,1,0,0
2025.04.24 12:18,2754.6,2754.6,2754.6,2754.6,1,0,0
2025.04.24 12:19,2753.6,2753.6,2753.6,2753.6,1,0,0
2025.04.24 12:20,2752.6,2753.6,2752.6,2753.6,4,0,0
2025.04.24 12:21,2753.6,2753.6,2753.6,2753.6,1,0,0
2025.04.24 12:22,2753.6,2754.6,2753.6,2754.6,3,0,0
2025.04.24 12:23,2753.6,2753.6,2753.6,2753.6,1,0,0
2025.04.24 12:25,2754.6,2754.6,2754.6,2754.6,3,0,0
2025.04.24 12:27,2753.6,2753.6,2752.6,2752.6,3,0,0
2025.04.24 12:28,2754.6,2754.6,2753.6,2753.6,2,0,0
2025.04.24 12:30,2754.6,2754.6,2753.6,2754.6,4,0,0
2025.04.24 12:31,2753.6,2754.6,2753.6,2754.6,5,0,0
2025.04.24 12:34,2754.6,2754.6,2754.6,2754.6,1,0,0
2025.04.24 12:35,2755.6,2756.6,2754.6,2754.6,5,0,0
2025.04.24 12:37,2755.6,2755.6,2755.6,2755.6,1,0,0
2025.04.24 12:38,2753.6,2755.6,2753.6,2754.6,9,0,0
2025.04.24 12:39,2754.6,2755.6,2754.6,2755.6,2,0,0
2025.04.24 12:40,2754.6,2755.6,2754.6,2755.6,3,0,0
2025.04.24 12:42,2754.6,2754.6,2754.6,2754.6,1,0,0
2025.04.24 12:43,2755.6,2756.6,2755.6,2756.6,3,0,0
2025.04.24 12:44,2756.6,2756.6,2756.6,2756.6,1,0,0
2025.04.24 12:45,2757.6,2757.6,2757.6,2757.6,1,0,0
2025.04.24 12:46,2758.6,2758.6,2758.6,2758.6,3,0,0
2025.04.24 12:47,2757.6,2758.6,2757.6,2757.6,4,0,0
2025.04.24 12:48,2757.6,2759.6,2757.6,2759.6,2,0,0
2025.04.24 12:49,2758.6,2759.6,2758.6,2759.6,6,0,0
2025.04.24 12:50,2760.6,2760.6,2759.6,2759.6,5,0,0
2025.04.24 12:51,2758.6,2759.6,2758.6,2759.6,2,0,0
2025.04.24 12:52,2759.6,2759.6,2759.6,2759.6,1,0,0
2025.04.24 12:53,2759.6,2760.6,2759.6,2760.6,3,0,0
2025.04.24 12:55,2760.6,2761.6,2760.6,2760.6,5,0,0
2025.04.24 12:56,2762.6,2762.6,2762.6,2762.6,1,0,0
2025.04.24 12:57,2761.6,2761.6,2761.6,2761.6,1,0,0
2025.04.24 12:59,2760.6,2760.6,2760.6,2760.6,1,0,0
2025.04.24 13:00,2761.6,2761.6,2759.6,2759.6,9,0,0
2025.04.24 13:01,2759.6,2760.6,2759.6,2760.6,2,0,0
2025.04.24 13:02,2759.6,2760.6,2759.6,2759.6,3,0,0
2025.04.24 13:04,2758.6,2759.6,2758.6,2759.6,5,0,0
2025.04.24 13:05,2758.6,2760.6,2758.6,2760.6,5,0,0
2025.04.24 13:06,2759.6,2760.6,2759.6,2760.6,2,0,0
2025.04.24 13:07,2759.6,2760.6,2759.6,2759.6,6,0,0
2025.04.24 13:08,2760.6,2760.6,2760.6,2760.6,1,0,0
2025.04.24 13:09,2759.6,2759.6,2759.6,2759.6,1,0,0
2025.04.24 13:10,2759.6,2759.6,2759.6,2759.6,1,0,0
2025.04.24 13:11,2759.6,2759.6,2759.6,2759.6,1,0,0
2025.04.24 13:13,2758.6,2758.6,2758.6,2758.6,2,0,0
2025.04.24 13:14,2759.6,2760.6,2759.6,2759.6,3,0,0
2025.04.24 13:15,2759.6,2760.6,2759.6,2759.6,8,0,0
2025.04.24 13:16,2758.6,2758.6,2758.6,2758.6,1,0,0
2025.04.24 13:18,2757.6,2758.6,2757.6,2758.6,4,0,0
2025.04.24 13:20,2758.6,2758.6,2758.6,2758.6,1,0,0
2025.04.24 13:21,2759.6,2759.6,2759.6,2759.6,1,0,0
2025.04.24 13:23,2758.6,2758.6,2757.6,2757.6,5,0,0
2025.04.24 13:24,2758.6,2758.6,2758.6,2758.6,1,0,0
2025.04.24 13:25,2758.6,2758.6,2758.6,2758.6,2,0,0
2025.04.24 13:26,2759.6,2759.6,2759.6,2759.6,2,0,0
2025.04.24 13:27,2759.6,2759.6,2759.6,2759.6,1,0,0
2025.04.24 13:28,2758.6,2759.6,2758.6,2758.6,3,0,0
2025.04.24 13:29,2759.6,2759.6,2759.6,2759.6,1,0,0
2025.04.24 13:30,2758.6,2758.6,2758.6,2758.6,4,0,0
2025.04.24 13:31,2757.6,2757.6,2757.6,2757.6,1,0,0
2025.04.24 13:32,2757.6,2757.6,2757.6,2757.6,1,0,0
2025.04.24 13:33,2756.6,2756.6,2756.6,2756.6,2,0,0
2025.04.24 13:34,2755.6,2756.6,2755.6,2756.6,2,0,0
2025.04.24 13:38,2755.6,2755.6,2754.6,2754.6,2,0,0
2025.04.24 13:39,2755.6,2759.6,2755.6,2757.6,7,0,0
2025.04.24 13:40,2756.6,2756.6,2756.6,2756.6,1,0,0
2025.04.24 13:41,2755.6,2756.6,2755.6,2756.6,2,0,0
2025.04.24 13:42,2756.6,2756.6,2755.6,2755.6,3,0,0
2025.04.24 13:43,2755.6,2755.6,2755.6,2755.6,5,0,0
2025.04.24 13:45,2755.6,2755.6,2755.6,2755.6,1,0,0
2025.04.24 13:46,2755.6,2755.6,2755.6,2755.6,1,0,0
2025.04.24 13:48,2756.6,2756.6,2756.6,2756.6,1,0,0
2025.04.24 13:49,2756.6,2756.6,2756.6,2756.6,3,0,0
2025.04.24 13:50,2757.6,2758.6,2757.6,2758.6,3,0,0
2025.04.24 13:53,2758.6,2758.6,2758.6,2758.6,1,0,0
2025.04.24 13:54,2757.6,2758.6,2757.6,2758.6,4,0,0
2025.04.24 13:55,2757.6,2758.6,2757.6,2758.6,3,0,0
2025.04.24 13:59,2759.6,2763.6,2759.6,2762.6,9,0,0
2025.04.24 14:00,2763.6,2766.6,2763.6,2765.6,7,0,0
2025.04.24 14:01,2765.6,2765.6,2762.6,2763.6,6,0,0
2025.04.24 14:02,2762.6,2764.6,2762.6,2764.6,6,0,0
2025.04.24 14:03,2764.6,2765.6,2764.6,2764.6,10,0,0
2025.04.24 14:04,2765.6,2766.6,2764.6,2765.6,12,0,0
2025.04.24 14:05,2766.6,2767.6,2765.6,2766.6,16,0,0
2025.04.24 14:06,2767.6,2767.6,2766.6,2766.6,8,0,0
2025.04.24 14:07,2765.6,2766.6,2764.6,2764.6,6,0,0
2025.04.24 14:08,2763.6,2765.6,2763.6,2764.6,11,0,0
2025.04.24 14:09,2765.6,2765.6,2764.6,2764.6,5,0,0
2025.04.24 14:10,2763.6,2763.6,2763.6,2763.6,4,0,0
2025.04.24 14:11,2762.6,2763.6,2762.6,2763.6,3,0,0
2025.04.24 14:12,2763.6,2763.6,2763.6,2763.6,1,0,0
2025.04.24 14:13,2764.6,2764.6,2764.6,2764.6,1,0,0
2025.04.24 14:14,2762.6,2762.6,2762.6,2762.6,1,0,0
2025.04.24 14:16,2762.6,2763.6,2762.6,2763.6,5,0,0
2025.04.24 14:17,2763.6,2763.6,2763.6,2763.6,2,0,0
2025.04.24 14:18,2762.6,2764.6,2762.6,2763.6,8,0,0
2025.04.24 14:19,2764.6,2764.6,2764.6,2764.6,1,0,0
2025.04.24 14:20,2763.6,2763.6,2763.6,2763.6,1,0,0
2025.04.24 14:22,2762.6,2764.6,2762.6,2763.6,6,0,0
2025.04.24 14:23,2762.6,2763.6,2762.6,2762.6,5,0,0
2025.04.24 14:24,2763.6,2764.6,2762.6,2762.6,7,0,0
2025.04.24 14:25,2763.6,2763.6,2762.6,2763.6,4,0,0
2025.04.24 14:26,2763.6,2764.6,2763.6,2764.6,4,0,0
2025.04.24 14:27,2763.6,2763.6,2763.6,2763.6,1,0,0
2025.04.24 14:28,2764.6,2764.6,2763.6,2763.6,3,0,0
2025.04.24 14:29,2762.6,2762.6,2762.6,2762.6,1,0,0
2025.04.24 14:30,2762.6,2762.6,2761.6,2761.6,9,0,0
2025.04.24 14:31,2760.6,2762.6,2760.6,2762.6,7,0,0
2025.04.24 14:32,2763.6,2763.6,2762.6,2762.6,5,0,0
2025.04.24 14:33,2761.6,2762.6,2761.6,2761.6,4,0,0
2025.04.24 14:34,2762.6,2762.6,2760.6,2760.6,7,0,0
2025.04.24 14:35,2760.6,2761.6,2760.6,2761.6,4,0,0
2025.04.24 14:36,2761.6,2762.6,2761.6,2762.6,4,0,0
2025.04.24 14:37,2763.6,2764.6,2763.6,2764.6,2,0,0
2025.04.24 14:38,2763.6,2764.6,2763.6,2764.6,3,0,0
2025.04.24 14:39,2763.6,2764.6,2763.6,2764.6,2,0,0
2025.04.24 14:40,2765.6,2769.6,2765.6,2768.6,10,0,0
2025.04.24 14:41,2768.6,2769.6,2767.6,2768.6,9,0,0
2025.04.24 14:42,2767.6,2767.6,2767.6,2767.6,3,0,0
2025.04.24 14:43,2766.6,2767.6,2766.6,2767.6,4,0,0
2025.04.24 14:44,2766.6,2768.6,2766.6,2768.6,7,0,0
2025.04.24 14:45,2767.6,2767.6,2765.6,2765.6,5,0,0
2025.04.24 14:46,2765.6,2765.6,2765.6,2765.6,2,0,0
2025.04.24 14:47,2764.6,2765.6,2764.6,2765.6,3,0,0
2025.04.24 14:48,2765.6,2768.6,2765.6,2768.6,9,0,0
