time,open,high,low,close,tick_volume,spread,real_volume
2025.04.24 15:44,392.52,392.75,392.2,392.57,24,0,0
2025.04.24 15:45,392.62,394.0,392.62,394.0,25,0,0
2025.04.24 15:46,394.02,394.07,393.82,393.85,31,0,0
2025.04.24 15:47,393.82,394.07,393.62,393.87,22,0,0
2025.04.24 15:48,393.9,394.0,393.55,394.0,23,0,0
2025.04.24 15:49,394.02,394.17,393.92,393.92,19,0,0
2025.04.24 15:50,393.85,394.1,393.47,394.1,25,0,0
2025.04.24 15:51,394.12,394.12,393.77,394.07,18,0,0
2025.04.24 15:52,394.05,394.1,393.8,393.8,10,0,0
2025.04.24 15:53,393.6,393.6,393.22,393.45,21,0,0
2025.04.24 15:54,393.37,393.5,393.17,393.17,18,0,0
2025.04.24 15:55,393.2,393.35,392.85,392.85,21,0,0
2025.04.24 15:56,392.97,393.25,392.9,393.05,29,0,0
2025.04.24 15:57,393.07,393.07,392.8,392.97,14,0,0
2025.04.24 15:58,392.95,393.1,392.92,393.1,9,0,0
2025.04.24 15:59,393.07,393.95,393.07,393.57,28,0,0
2025.04.24 16:00,393.62,393.95,393.62,393.95,15,0,0
2025.04.24 16:01,393.97,393.97,393.47,393.47,16,0,0
2025.04.24 16:02,393.52,393.75,393.25,393.7,15,0,0
2025.04.24 16:03,393.65,393.82,393.4,393.82,10,0,0
2025.04.24 16:04,393.85,393.87,393.52,393.6,13,0,0
2025.04.24 16:05,393.47,393.65,393.45,393.55,12,0,0
2025.04.24 16:06,393.5,393.52,392.92,393.15,16,0,0
2025.04.24 16:07,393.17,393.67,393.17,393.32,23,0,0
2025.04.24 16:08,393.32,393.32,393.05,393.22,25,0,0
2025.04.24 16:09,393.25,393.87,393.25,393.52,20,0,0
2025.04.24 16:10,393.52,393.82,393.35,393.77,21,0,0
2025.04.24 16:11,393.65,393.9,393.55,393.85,15,0,0
2025.04.24 16:12,393.87,393.92,393.75,393.92,10,0,0
2025.04.24 16:13,393.95,393.95,393.55,393.55,17,0,0
2025.04.24 16:14,393.62,394.02,393.62,394.02,15,0,0
2025.04.24 16:15,394.05,394.47,394.05,394.47,21,0,0
2025.04.24 16:16,394.22,394.72,394.02,394.17,31,0,0
2025.04.24 16:17,394.1,394.22,393.97,394.1,26,0,0
2025.04.24 16:18,394.02,394.32,393.85,394.3,12,0,0
2025.04.24 16:19,394.4,394.4,394.25,394.32,9,0,0
2025.04.24 16:20,394.37,394.42,393.82,394.05,24,0,0
2025.04.24 16:21,393.9,393.97,393.1,393.77,27,0,0
2025.04.24 16:22,393.72,393.87,393.3,393.35,15,0,0
2025.04.24 16:23,393.3,393.52,393.3,393.5,10,0,0
2025.04.24 16:24,393.45,393.57,393.05,393.22,10,0,0
2025.04.24 16:25,393.25,393.82,393.25,393.72,16,0,0
2025.04.24 16:26,393.75,393.85,393.52,393.82,15,0,0
2025.04.24 16:27,393.85,394.32,393.85,394.27,16,0,0
2025.04.24 16:28,394.25,394.37,393.77,393.77,19,0,0
2025.04.24 16:29,393.8,394.47,393.57,394.47,24,0,0
2025.04.24 16:30,394.42,394.85,394.42,394.8,9,0,0
2025.04.24 16:31,394.75,395.32,394.75,395.27,23,0,0
2025.04.24 16:32,395.07,396.12,395.07,395.92,19,0,0
2025.04.24 16:33,396.0,396.15,395.27,395.37,25,0,0
2025.04.24 16:34,395.45,396.0,395.32,396.0,26,0,0
2025.04.24 16:35,396.07,396.35,395.9,396.17,25,0,0
2025.04.24 16:36,395.97,395.97,395.07,395.15,19,0,0
2025.04.24 16:37,395.1,395.4,395.02,395.4,17,0,0
2025.04.24 16:38,395.42,395.52,395.05,395.05,26,0,0
2025.04.24 16:39,395.07,395.5,395.07,395.1,18,0,0
2025.04.24 16:40,395.12,395.45,395.12,395.45,9,0,0
2025.04.24 16:41,395.37,395.77,395.02,395.77,18,0,0
2025.04.24 16:42,395.8,396.02,395.65,395.65,22,0,0
2025.04.24 16:43,395.8,395.9,395.65,395.8,16,0,0
2025.04.24 16:44,395.77,395.8,395.47,395.62,12,0,0
2025.04.24 16:45,395.6,395.65,395.35,395.4,22,0,0
2025.04.24 16:46,395.42,395.42,394.75,395.22,30,0,0
2025.04.24 16:47,395.2,395.42,395.12,395.22,23,0,0
2025.04.24 16:48,395.17,395.2,394.57,394.65,20,0,0
2025.04.24 16:49,394.57,394.67,394.27,394.32,10,0,0
2025.04.24 16:50,394.37,394.62,394.12,394.62,22,0,0
2025.04.24 16:51,394.65,395.02,394.62,395.0,15,0,0
2025.04.24 16:52,394.97,395.22,394.72,395.2,16,0,0
2025.04.24 16:53,395.22,395.45,394.95,395.37,17,0,0
2025.04.24 16:54,395.42,395.47,395.15,395.32,15,0,0
2025.04.24 16:55,395.35,395.5,395.2,395.32,24,0,0
2025.04.24 16:56,395.3,395.3,395.05,395.22,14,0,0
2025.04.24 16:57,395.27,395.55,395.17,395.42,17,0,0
2025.04.24 16:58,395.52,396.02,395.52,395.95,23,0,0
2025.04.24 16:59,396.02,396.25,395.97,396.25,14,0,0
2025.04.24 17:00,396.27,396.87,396.27,396.82,34,0,0
2025.04.24 17:01,396.77,397.02,396.5,396.5,31,0,0
2025.04.24 17:02,396.57,396.57,396.22,396.5,15,0,0
2025.04.24 17:03,396.47,397.2,396.47,397.05,22,0,0
2025.04.24 17:04,397.02,397.1,396.67,396.82,20,0,0
2025.04.24 17:05,396.92,397.02,396.57,396.65,20,0,0
2025.04.24 17:06,396.62,396.77,396.55,396.77,12,0,0
2025.04.24 17:07,396.8,396.8,396.12,396.17,19,0,0
2025.04.24 17:08,396.22,396.25,396.17,396.2,7,0,0
2025.04.24 17:09,396.22,396.5,396.22,396.47,5,0,0
2025.04.24 17:10,396.55,396.67,396.5,396.6,16,0,0
2025.04.24 17:11,396.67,396.75,396.62,396.65,12,0,0
2025.04.24 17:12,396.67,396.72,396.62,396.67,6,0,0
2025.04.24 17:13,396.65,396.67,396.6,396.67,6,0,0
2025.04.24 17:14,396.75,396.77,396.55,396.65,9,0,0
2025.04.24 17:15,396.62,396.82,396.62,396.8,18,0,0
2025.04.24 17:16,396.77,397.12,396.7,397.12,14,0,0
2025.04.24 17:17,397.2,397.2,396.5,396.6,22,0,0
2025.04.24 17:18,396.52,396.62,396.2,396.52,18,0,0
2025.04.24 17:19,396.55,396.62,396.4,396.62,14,0,0
2025.04.24 17:20,396.57,396.85,396.52,396.85,16,0,0
2025.04.24 17:21,396.87,397.1,396.87,396.95,13,0,0
2025.04.24 17:22,396.82,396.85,396.37,396.62,20,0,0
2025.04.24 17:23,396.6,396.92,396.57,396.92,13,0,0
2025.04.24 17:24,396.95,396.95,396.62,396.65,12,0,0
2025.04.24 17:25,396.6,396.67,396.45,396.47,10,0,0
2025.04.24 17:26,396.45,396.57,396.35,396.35,9,0,0
2025.04.24 17:27,396.42,396.7,396.42,396.7,6,0,0
2025.04.24 17:28,396.72,396.8,396.6,396.8,7,0,0
2025.04.24 17:29,396.87,396.9,396.07,396.17,10,0,0
2025.04.24 17:30,396.12,396.35,396.1,396.12,15,0,0
2025.04.24 17:31,396.15,396.4,396.07,396.1,13,0,0
2025.04.24 17:32,396.12,396.37,396.12,396.37,12,0,0
2025.04.24 17:33,396.42,396.65,396.42,396.62,6,0,0
2025.04.24 17:34,396.65,397.15,396.65,396.87,19,0,0
2025.04.24 17:35,396.9,397.47,396.9,397.45,15,0,0
2025.04.24 17:36,397.4,397.52,397.37,397.37,7,0,0
2025.04.24 17:37,397.35,397.65,396.2,396.2,25,0,0
2025.04.24 17:38,396.25,396.9,396.15,396.9,12,0,0
2025.04.24 17:39,396.97,397.07,396.72,397.05,12,0,0
2025.04.24 17:40,397.02,397.07,396.25,396.25,15,0,0
2025.04.24 17:41,396.3,396.57,396.22,396.57,13,0,0
2025.04.24 17:42,396.55,396.65,396.3,396.4,14,0,0
2025.04.24 17:43,396.47,396.57,396.37,396.5,10,0,0
2025.04.24 17:44,396.42,397.05,396.42,397.02,12,0,0
2025.04.24 17:45,397.1,397.47,397.05,397.45,13,0,0
2025.04.24 17:46,397.4,397.47,397.35,397.42,11,0,0
2025.04.24 17:47,397.45,397.6,397.37,397.47,13,0,0
2025.04.24 17:48,397.4,397.5,397.35,397.5,11,0,0
2025.04.24 17:49,397.47,397.85,397.45,397.82,15,0,0
2025.04.24 17:50,397.8,397.82,397.6,397.75,20,0,0
2025.04.24 17:51,397.67,397.67,397.1,397.2,26,0,0
2025.04.24 17:52,397.32,397.55,397.32,397.52,11,0,0
2025.04.24 17:53,397.5,397.87,397.5,397.85,24,0,0
2025.04.24 17:54,397.87,397.95,397.45,397.5,16,0,0
2025.04.24 17:55,397.45,397.7,397.45,397.55,15,0,0
2025.04.24 17:56,397.52,397.77,397.47,397.65,21,0,0
2025.04.24 17:57,397.6,398.17,397.42,398.17,26,0,0
2025.04.24 17:58,398.2,398.3,398.1,398.22,18,0,0
2025.04.24 17:59,398.25,398.37,397.97,397.97,12,0,0
2025.04.24 18:00,397.95,398.15,397.77,398.15,23,0,0
2025.04.24 18:01,398.17,398.92,398.17,398.72,14,0,0
2025.04.24 18:02,398.8,398.85,398.65,398.67,25,0,0
2025.04.24 18:03,398.7,398.72,398.5,398.65,12,0,0
2025.04.24 18:04,398.6,398.82,398.57,398.6,16,0,0
2025.04.24 18:05,398.65,398.77,398.57,398.65,16,0,0
2025.04.24 18:06,398.62,398.7,398.17,398.37,17,0,0
2025.04.24 18:07,398.45,398.72,398.45,398.65,24,0,0
2025.04.24 18:08,398.67,399.07,398.67,399.02,14,0,0
2025.04.24 18:09,399.05,399.12,398.92,399.12,9,0,0
2025.04.24 18:10,399.1,399.3,398.97,399.02,22,0,0
2025.04.24 18:11,399.0,399.25,398.82,398.92,19,0,0
2025.04.24 18:12,398.85,398.9,398.72,398.85,12,0,0
2025.04.24 18:13,398.82,398.95,398.77,398.92,17,0,0
2025.04.24 18:14,398.95,399.02,398.67,398.67,15,0,0
2025.04.24 18:15,398.77,398.97,398.77,398.8,22,0,0
2025.04.24 18:16,398.77,399.02,398.47,398.47,34,0,0
2025.04.24 18:17,398.42,398.42,397.92,398.02,27,0,0
2025.04.24 18:18,398.07,398.25,397.7,397.75,23,0,0
2025.04.24 18:19,397.72,397.87,397.25,397.25,28,0,0
2025.04.24 18:20,397.27,397.92,397.15,397.55,32,0,0
2025.04.24 18:21,397.45,398.22,397.45,397.6,24,0,0
2025.04.24 18:22,397.62,397.67,397.37,397.65,21,0,0
2025.04.24 18:23,397.72,398.75,397.72,398.65,41,0,0
2025.04.24 18:24,398.67,399.35,398.37,399.0,48,0,0
2025.04.24 18:25,398.8,399.45,398.8,399.32,28,0,0
2025.04.24 18:26,399.25,399.57,399.12,399.5,25,0,0
2025.04.24 18:27,399.47,399.5,399.22,399.22,12,0,0
2025.04.24 18:28,399.2,399.2,398.9,399.07,12,0,0
2025.04.24 18:29,399.1,399.25,399.07,399.22,19,0,0
2025.04.24 18:30,399.2,399.37,399.12,399.35,12,0,0
2025.04.24 18:31,399.32,399.32,399.12,399.3,8,0,0
2025.04.24 18:32,399.25,399.27,399.2,399.2,10,0,0
2025.04.24 18:33,399.17,399.2,399.05,399.1,12,0,0
2025.04.24 18:34,399.07,399.07,398.77,398.92,10,0,0
2025.04.24 18:35,398.95,399.2,398.95,399.07,13,0,0
2025.04.24 18:36,399.1,399.22,399.1,399.2,12,0,0
2025.04.24 18:37,399.17,399.17,398.95,398.95,10,0,0
2025.04.24 18:38,398.97,399.2,398.97,399.2,6,0,0
2025.04.24 18:39,399.25,399.3,399.15,399.3,12,0,0
2025.04.24 18:40,399.32,399.32,399.3,399.3,2,0,0
2025.04.24 18:41,399.32,399.32,399.02,399.05,10,0,0
2025.04.24 18:42,399.02,399.27,398.97,399.17,13,0,0
2025.04.24 18:43,399.12,399.15,399.02,399.12,13,0,0
2025.04.24 18:44,399.15,399.2,398.92,399.07,19,0,0
2025.04.24 18:45,399.05,399.15,398.75,399.15,19,0,0
2025.04.24 18:46,399.12,399.17,399.07,399.17,7,0,0
2025.04.24 18:47,399.12,399.2,398.92,398.95,18,0,0
2025.04.24 18:48,398.97,399.05,398.9,399.0,13,0,0
2025.04.24 18:49,398.97,398.97,398.65,398.82,17,0,0
2025.04.24 18:50,398.8,398.95,398.65,398.65,8,0,0
2025.04.24 18:51,398.67,398.75,398.55,398.72,14,0,0
2025.04.24 18:52,398.75,399.07,398.75,399.0,13,0,0
2025.04.24 18:53,398.9,398.9,398.6,398.7,15,0,0
2025.04.24 18:54,398.75,399.1,398.75,398.85,16,0,0
2025.04.24 18:55,398.92,398.92,398.67,398.72,13,0,0
2025.04.24 18:56,398.7,398.7,398.07,398.25,13,0,0
2025.04.24 18:57,398.3,398.37,398.17,398.35,17,0,0
2025.04.24 18:58,398.32,398.67,398.25,398.55,22,0,0
2025.04.24 18:59,398.6,398.67,398.55,398.67,11,0,0
2025.04.24 19:00,398.7,398.8,398.6,398.77,18,0,0
2025.04.24 19:01,398.8,398.85,398.8,398.85,7,0,0
2025.04.24 19:02,398.92,399.12,398.52,399.12,17,0,0
2025.04.24 19:03,399.05,399.05,398.75,398.75,9,0,0
2025.04.24 19:04,398.7,398.72,398.32,398.35,10,0,0
2025.04.24 19:05,398.32,398.35,398.2,398.2,11,0,0
2025.04.24 19:06,398.22,398.47,398.22,398.35,13,0,0
2025.04.24 19:07,398.45,398.55,398.32,398.47,11,0,0
2025.04.24 19:08,398.5,398.57,398.42,398.45,11,0,0
2025.04.24 19:09,398.5,398.5,398.3,398.35,14,0,0
2025.04.24 19:10,398.3,398.42,398.22,398.37,10,0,0
2025.04.24 19:11,398.35,398.77,398.35,398.67,8,0,0
2025.04.24 19:12,398.72,398.77,398.6,398.77,11,0,0
2025.04.24 19:13,398.67,398.8,398.52,398.7,11,0,0
2025.04.24 19:14,398.67,398.67,398.5,398.52,10,0,0
2025.04.24 19:15,398.5,398.65,398.42,398.6,13,0,0
2025.04.24 19:16,398.65,398.77,398.42,398.52,19,0,0
2025.04.24 19:17,398.47,398.72,398.45,398.72,8,0,0
2025.04.24 19:18,398.7,398.72,398.42,398.42,8,0,0
2025.04.24 19:19,398.45,398.52,398.37,398.37,7,0,0
2025.04.24 19:20,398.47,398.47,398.37,398.4,6,0,0
2025.04.24 19:21,398.37,398.37,398.15,398.27,10,0,0
2025.04.24 19:22,398.2,398.6,398.17,398.6,8,0,0
2025.04.24 19:23,398.62,398.77,398.6,398.7,10,0,0
2025.04.24 19:24,398.72,398.85,398.62,398.62,28,0,0
2025.04.24 19:25,398.67,398.67,398.42,398.42,8,0,0
2025.04.24 19:26,398.3,398.3,398.17,398.3,12,0,0
2025.04.24 19:27,398.32,398.47,398.27,398.47,13,0,0
2025.04.24 19:28,398.65,399.02,398.42,399.02,19,0,0
2025.04.24 19:29,399.05,399.07,398.35,398.47,23,0,0
2025.04.25 10:15,396.74,398.5,396.74,397.8,35,0,0
2025.04.25 10:16,397.85,398.42,397.02,397.27,35,0,0
2025.04.25 10:17,397.4,398.7,397.37,397.87,32,0,0
2025.04.25 10:18,397.92,397.92,397.05,397.05,26,0,0
2025.04.25 10:19,397.02,397.02,396.62,396.65,19,0,0
2025.04.25 10:20,396.62,396.77,396.55,396.62,10,0,0
2025.04.25 10:21,396.62,397.77,396.62,397.77,13,0,0
2025.04.25 10:22,397.72,397.77,396.87,397.77,26,0,0
2025.04.25 10:23,397.62,397.97,397.62,397.77,16,0,0
2025.04.25 10:24,397.67,398.07,397.27,397.52,24,0,0
2025.04.25 10:25,397.57,398.07,397.52,397.57,15,0,0
2025.04.25 10:26,397.57,397.72,397.52,397.62,15,0,0
2025.04.25 10:27,397.67,397.82,397.62,397.62,14,0,0
2025.04.25 10:28,397.57,397.62,397.57,397.62,6,0,0
2025.04.25 10:29,397.67,397.67,397.32,397.32,7,0,0
2025.04.25 10:30,397.3,397.97,397.3,397.65,17,0,0
2025.04.25 10:31,397.72,397.72,397.57,397.62,5,0,0
2025.04.25 10:32,397.72,397.72,397.37,397.42,8,0,0
2025.04.25 10:33,397.37,397.37,397.05,397.05,6,0,0
2025.04.25 10:34,397.1,397.27,397.02,397.27,8,0,0
2025.04.25 10:35,397.3,397.3,396.85,396.85,21,0,0
2025.04.25 10:36,396.95,397.07,396.87,397.0,13,0,0
2025.04.25 10:37,397.05,397.07,396.62,396.75,12,0,0
2025.04.25 10:38,396.72,396.72,396.35,396.47,8,0,0
2025.04.25 10:39,396.4,396.4,395.62,395.67,32,0,0
2025.04.25 10:40,395.72,396.12,395.67,396.1,19,0,0
2025.04.25 10:41,396.12,396.37,395.87,396.12,15,0,0
2025.04.25 10:42,396.17,396.62,396.17,396.62,8,0,0
2025.04.25 10:43,396.77,397.17,396.77,397.17,16,0,0
2025.04.25 10:44,397.25,398.42,397.02,398.07,21,0,0
2025.04.25 10:45,398.07,398.52,398.07,398.52,14,0,0
2025.04.25 10:46,398.6,398.8,398.37,398.62,13,0,0
2025.04.25 10:47,398.6,398.6,398.32,398.32,9,0,0
2025.04.25 10:48,398.42,398.47,398.3,398.37,5,0,0
2025.04.25 10:49,398.42,398.67,398.42,398.62,8,0,0
2025.04.25 10:50,398.67,399.02,398.67,398.77,15,0,0
2025.04.25 10:51,398.75,398.75,398.62,398.62,6,0,0
2025.04.25 10:52,398.52,398.92,398.42,398.77,17,0,0
2025.04.25 10:53,398.82,398.82,398.67,398.67,5,0,0
2025.04.25 10:54,398.72,398.82,398.67,398.82,7,0,0
2025.04.25 10:55,398.72,399.27,398.72,399.22,9,0,0
2025.04.25 10:56,399.22,399.42,399.02,399.17,15,0,0
2025.04.25 10:57,399.22,399.27,399.12,399.22,9,0,0
2025.04.25 10:58,399.25,399.25,398.8,398.8,9,0,0
2025.04.25 10:59,398.72,398.72,398.45,398.45,20,0,0
2025.04.25 11:00,398.52,398.52,398.4,398.4,8,0,0
2025.04.25 11:01,398.2,398.2,397.35,397.4,19,0,0
2025.04.25 11:02,397.37,397.45,396.67,396.72,15,0,0
2025.04.25 11:03,396.82,396.82,396.62,396.82,11,0,0
2025.04.25 11:04,396.85,397.02,396.85,396.97,8,0,0
2025.04.25 11:05,396.97,397.52,396.97,397.5,19,0,0
2025.04.25 11:06,397.27,397.47,397.12,397.22,14,0,0
2025.04.25 11:07,397.17,397.42,397.12,397.42,10,0,0
2025.04.25 11:08,397.32,397.77,397.32,397.77,11,0,0
2025.04.25 11:09,397.85,398.22,397.85,397.97,7,0,0
2025.04.25 11:10,397.92,398.22,397.82,397.82,13,0,0
2025.04.25 11:11,397.87,397.87,397.62,397.62,9,0,0
2025.04.25 11:12,397.42,397.42,397.42,397.42,1,0,0
2025.04.25 11:13,397.47,397.57,397.47,397.52,7,0,0
2025.04.25 11:14,397.57,397.57,397.57,397.57,1,0,0
2025.04.25 11:15,397.57,397.82,397.57,397.62,5,0,0
2025.04.25 11:16,397.62,397.75,397.5,397.5,6,0,0
2025.04.25 11:17,397.27,397.37,397.02,397.17,12,0,0
2025.04.25 11:18,397.17,397.17,397.02,397.02,5,0,0
2025.04.25 11:19,397.17,397.27,397.02,397.12,14,0,0
2025.04.25 11:20,397.02,397.72,397.02,397.72,14,0,0
2025.04.25 11:21,397.62,397.72,397.62,397.72,8,0,0
2025.04.25 11:22,397.65,397.65,397.45,397.45,8,0,0
2025.04.25 11:23,397.47,397.72,397.47,397.52,17,0,0
2025.04.25 11:24,397.5,397.52,397.42,397.42,4,0,0
2025.04.25 11:25,397.47,397.57,397.47,397.57,4,0,0
2025.04.25 11:26,397.57,397.62,397.52,397.57,4,0,0
2025.04.25 11:27,397.52,397.72,397.27,397.3,18,0,0
2025.04.25 11:28,397.42,397.47,397.42,397.47,4,0,0
2025.04.25 11:29,397.47,397.47,397.27,397.32,4,0,0
2025.04.25 11:30,397.32,397.32,396.82,396.82,10,0,0
2025.04.25 11:31,396.8,396.92,396.72,396.72,11,0,0
2025.04.25 11:32,396.82,396.97,396.82,396.82,7,0,0
2025.04.25 11:33,396.77,396.77,396.75,396.75,5,0,0
2025.04.25 11:34,396.77,397.02,396.75,397.02,6,0,0
2025.04.25 11:35,397.02,397.02,396.82,396.87,6,0,0
2025.04.25 11:36,396.87,396.87,396.85,396.85,2,0,0
2025.04.25 11:37,396.87,397.52,396.87,397.27,16,0,0
2025.04.25 11:38,397.32,397.57,397.32,397.57,4,0,0
2025.04.25 11:39,397.62,397.62,397.42,397.47,4,0,0
2025.04.25 11:40,397.47,397.6,397.12,397.17,11,0,0
2025.04.25 11:41,397.72,397.72,397.22,397.27,13,0,0
2025.04.25 11:42,397.22,397.37,397.17,397.17,13,0,0
2025.04.25 11:43,397.22,397.22,397.22,397.22,2,0,0
2025.04.25 11:44,397.22,397.6,397.22,397.6,7,0,0
2025.04.25 11:45,397.57,397.6,397.37,397.37,6,0,0
2025.04.25 11:46,397.42,397.42,397.35,397.35,6,0,0
2025.04.25 11:47,397.37,397.42,397.37,397.37,10,0,0
2025.04.25 11:48,397.42,397.42,397.42,397.42,1,0,0
2025.04.25 11:49,397.42,398.27,397.42,398.25,9,0,0
2025.04.25 11:50,398.1,398.6,398.1,398.6,7,0,0
2025.04.25 11:51,398.62,398.75,398.62,398.72,5,0,0
2025.04.25 11:52,398.67,398.67,398.37,398.62,12,0,0
2025.04.25 11:53,398.62,398.72,398.62,398.72,5,0,0
2025.04.25 11:54,398.62,398.72,398.62,398.72,2,0,0
2025.04.25 11:55,398.7,398.7,398.6,398.62,4,0,0
2025.04.25 11:56,398.62,398.75,398.57,398.62,8,0,0
2025.04.25 11:58,398.67,398.8,398.67,398.8,3,0,0
2025.04.25 11:59,398.82,399.3,398.57,399.1,17,0,0
2025.04.25 12:00,399.02,399.1,398.72,398.85,17,0,0
2025.04.25 12:01,398.87,398.87,398.77,398.85,4,0,0
2025.04.25 12:02,398.87,398.87,398.75,398.75,9,0,0
2025.04.25 12:03,398.8,398.8,398.8,398.8,1,0,0
2025.04.25 12:04,398.97,399.2,398.97,399.15,5,0,0
2025.04.25 12:05,399.22,399.3,398.97,399.0,11,0,0
2025.04.25 12:06,398.97,399.12,398.97,398.97,9,0,0
2025.04.25 12:07,398.95,399.15,398.57,398.7,17,0,0
2025.04.25 12:08,398.75,398.85,398.75,398.75,11,0,0
2025.04.25 12:09,398.77,399.1,398.77,398.92,8,0,0
2025.04.25 12:10,398.95,398.95,398.75,398.95,9,0,0
2025.04.25 12:11,398.87,398.95,398.82,398.85,10,0,0
2025.04.25 12:12,398.8,398.82,398.75,398.82,4,0,0
2025.04.25 12:13,398.77,398.95,398.72,398.95,8,0,0
2025.04.25 12:14,398.97,398.97,398.97,398.97,1,0,0
2025.04.25 12:15,398.87,398.92,398.8,398.87,6,0,0
2025.04.25 12:16,398.87,398.87,398.6,398.67,9,0,0
2025.04.25 12:17,398.9,399.17,398.6,398.6,17,0,0
2025.04.25 12:18,398.65,399.15,398.65,398.87,16,0,0
2025.04.25 12:19,398.77,399.02,398.77,398.92,11,0,0
2025.04.25 12:20,398.82,398.85,398.5,398.5,7,0,0
2025.04.25 12:21,398.45,398.45,398.12,398.32,11,0,0
2025.04.25 12:22,398.37,398.52,398.37,398.37,10,0,0
2025.04.25 12:23,398.47,398.47,398.32,398.42,5,0,0
2025.04.25 12:24,398.37,398.75,398.32,398.75,6,0,0
2025.04.25 12:25,398.57,398.72,398.42,398.47,13,0,0
2025.04.25 12:26,398.42,399.07,398.42,399.02,16,0,0
2025.04.25 12:27,399.02,399.07,398.72,398.77,8,0,0
2025.04.25 12:28,398.72,398.75,398.72,398.72,5,0,0
2025.04.25 12:29,398.77,398.9,398.72,398.72,9,0,0
2025.04.25 12:30,398.8,398.87,398.72,398.77,6,0,0
2025.04.25 12:31,398.77,398.77,398.72,398.75,9,0,0
2025.04.25 12:32,398.72,398.77,398.72,398.72,8,0,0
2025.04.25 12:33,398.77,398.82,398.72,398.72,4,0,0
2025.04.25 12:34,398.75,398.82,398.72,398.82,4,0,0
2025.04.25 12:35,398.92,399.42,398.92,399.37,16,0,0
2025.04.25 12:36,399.42,399.47,399.32,399.32,4,0,0
2025.04.25 12:37,399.3,399.3,399.02,399.07,10,0,0
2025.04.25 12:38,399.12,399.77,399.07,399.17,22,0,0
2025.04.25 12:39,399.27,399.57,398.92,399.02,17,0,0
2025.04.25 12:40,399.07,399.25,399.07,399.17,4,0,0
2025.04.25 12:41,399.22,399.47,399.22,399.47,9,0,0
2025.04.25 12:42,399.52,399.55,399.42,399.42,3,0,0
2025.04.25 12:43,399.37,399.37,399.07,399.15,10,0,0
2025.04.25 12:44,399.12,399.12,399.02,399.05,3,0,0
2025.04.25 12:45,399.02,399.02,399.02,399.02,3,0,0
2025.04.25 12:46,399.02,399.07,399.02,399.07,3,0,0
2025.04.25 12:47,399.02,399.02,399.02,399.02,3,0,0
2025.04.25 12:48,399.0,399.0,398.85,398.9,7,0,0
2025.04.25 12:49,398.92,398.97,398.85,398.87,9,0,0
2025.04.25 12:50,398.82,398.82,397.15,397.42,22,0,0
2025.04.25 12:51,397.27,397.4,395.77,396.0,27,0,0
2025.04.25 12:52,396.07,396.72,396.05,396.57,16,0,0
2025.04.25 12:53,396.57,396.95,396.45,396.92,21,0,0
2025.04.25 12:54,396.95,397.22,396.75,397.1,16,0,0
2025.04.25 12:55,397.12,397.32,396.85,397.3,14,0,0
2025.04.25 12:56,397.17,397.17,396.82,397.12,6,0,0
2025.04.25 12:57,397.07,397.12,396.77,397.12,8,0,0
2025.04.25 12:58,397.12,397.27,396.92,397.27,11,0,0
2025.04.25 12:59,397.32,397.32,397.27,397.27,15,0,0
2025.04.25 13:00,397.37,397.57,397.37,397.57,5,0,0
2025.04.25 13:01,397.62,397.62,397.6,397.6,5,0,0
2025.04.25 13:02,397.52,397.52,397.12,397.17,8,0,0
2025.04.25 13:03,397.17,397.17,397.12,397.17,3,0,0
2025.04.25 13:04,397.15,397.15,397.0,397.02,7,0,0
2025.04.25 13:05,397.27,397.37,397.27,397.3,11,0,0
2025.04.25 13:06,397.22,397.22,397.12,397.17,9,0,0
2025.04.25 13:07,397.1,397.3,397.1,397.17,8,0,0
2025.04.25 13:08,397.2,397.27,397.2,397.27,2,0,0
2025.04.25 13:09,397.02,397.27,397.02,397.07,7,0,0
2025.04.25 13:10,397.05,397.75,397.02,397.72,16,0,0
2025.04.25 13:11,397.75,398.02,397.47,397.72,12,0,0
2025.04.25 13:12,397.77,398.27,397.77,398.27,11,0,0
2025.04.25 13:13,398.17,398.27,398.12,398.22,14,0,0
2025.04.25 13:14,398.22,398.32,398.17,398.27,9,0,0
2025.04.25 13:15,398.32,398.42,398.22,398.32,4,0,0
2025.04.25 13:16,398.32,398.32,398.27,398.27,3,0,0
2025.04.25 13:17,398.2,398.47,398.2,398.47,5,0,0
2025.04.25 13:18,398.52,398.62,398.52,398.57,4,0,0
2025.04.25 13:19,398.62,399.17,398.62,399.0,10,0,0
2025.04.25 13:20,399.07,399.22,399.07,399.17,13,0,0
2025.04.25 13:21,399.02,399.15,398.62,398.62,16,0,0
2025.04.25 13:22,398.72,398.72,398.7,398.7,4,0,0
2025.04.25 13:23,398.67,398.77,398.65,398.65,9,0,0
2025.04.25 13:24,398.52,398.67,398.47,398.65,4,0,0
2025.04.25 13:25,398.52,398.52,398.07,398.22,17,0,0
2025.04.25 13:26,398.17,398.17,397.67,397.72,8,0,0
2025.04.25 13:27,397.77,397.87,397.72,397.87,10,0,0
2025.04.25 13:28,397.77,397.82,397.5,397.62,12,0,0
2025.04.25 13:29,397.67,397.92,397.67,397.92,7,0,0
2025.04.25 13:30,397.97,398.22,397.97,398.22,7,0,0
2025.04.25 13:31,398.3,398.4,398.3,398.32,6,0,0
2025.04.25 13:32,398.32,398.32,398.27,398.3,5,0,0
