time,open,high,low,close,tick_volume,spread,real_volume
2025.04.22 15:58,21305.6,21310.3,21304.3,21310.3,53,0,0
2025.04.22 15:59,21308.6,21313.6,21308.6,21313.6,24,0,0
2025.04.22 16:00,21314.6,21320.6,21307.6,21315.6,46,0,0
2025.04.22 16:01,21314.6,21324.8,21313.6,21320.6,51,0,0
2025.04.22 16:02,21321.3,21324.6,21318.3,21324.6,74,0,0
2025.04.22 16:03,21326.3,21326.3,21316.3,21324.6,76,0,0
2025.04.22 16:04,21323.6,21329.3,21321.6,21327.6,52,0,0
2025.04.22 16:05,21328.6,21330.3,21317.6,21323.3,103,0,0
2025.04.22 16:06,21323.6,21335.6,21321.3,21335.6,72,0,0
2025.04.22 16:07,21335.3,21336.3,21328.3,21329.6,63,0,0
2025.04.22 16:08,21328.6,21331.3,21325.6,21327.3,56,0,0
2025.04.22 16:09,21326.6,21335.3,21325.3,21333.6,59,0,0
2025.04.22 16:10,21334.3,21341.6,21334.3,21340.6,65,0,0
2025.04.22 16:11,21342.6,21342.6,21332.6,21338.3,53,0,0
2025.04.22 16:12,21337.6,21341.6,21335.3,21336.3,59,0,0
2025.04.22 16:13,21335.3,21335.6,21330.6,21334.6,55,0,0
2025.04.22 16:14,21334.3,21339.6,21331.3,21333.3,54,0,0
2025.04.22 16:15,21330.3,21331.3,21319.6,21323.3,65,0,0
2025.04.22 16:16,21322.6,21332.3,21321.6,21328.3,50,0,0
2025.04.22 16:17,21326.6,21329.3,21323.6,21329.3,72,0,0
2025.04.22 16:18,21328.6,21336.3,21327.6,21334.3,56,0,0
2025.04.22 16:19,21335.3,21335.3,21326.3,21326.6,43,0,0
2025.04.22 16:20,21326.3,21329.6,21324.3,21329.3,47,0,0
2025.04.22 16:21,21328.6,21333.3,21326.8,21333.3,56,0,0
2025.04.22 16:22,21333.8,21337.3,21328.6,21329.6,56,0,0
2025.04.22 16:23,21330.3,21331.6,21323.6,21327.6,57,0,0
2025.04.22 16:24,21327.3,21339.3,21324.6,21339.3,45,0,0
2025.04.22 16:25,21340.3,21340.3,21330.6,21332.6,58,0,0
2025.04.22 16:26,21332.3,21333.8,21325.3,21329.6,67,0,0
2025.04.22 16:27,21328.6,21329.3,21319.6,21321.6,64,0,0
2025.04.22 16:28,21321.3,21324.3,21316.3,21323.3,63,0,0
2025.04.22 16:29,21323.6,21332.6,21322.3,21332.3,54,0,0
2025.04.22 16:30,21331.3,21331.3,21303.3,21306.6,79,0,0
2025.04.22 16:31,21307.3,21314.3,21301.6,21306.6,74,0,0
2025.04.22 16:32,21306.3,21315.6,21304.6,21310.6,66,0,0
2025.04.22 16:33,21311.6,21311.6,21301.3,21307.6,41,0,0
2025.04.22 16:34,21307.6,21316.6,21306.6,21315.6,47,0,0
2025.04.22 16:35,21315.6,21317.3,21305.6,21311.3,60,0,0
2025.04.22 16:36,21310.6,21322.3,21310.6,21318.6,44,0,0
2025.04.22 16:37,21319.3,21322.3,21315.3,21321.6,58,0,0
2025.04.22 16:38,21321.3,21328.3,21315.6,21328.3,53,0,0
2025.04.22 16:39,21331.3,21343.3,21331.3,21340.3,57,0,0
2025.04.22 16:40,21340.6,21346.3,21338.6,21343.6,61,0,0
2025.04.22 16:41,21344.3,21370.8,21341.6,21361.3,65,0,0
2025.04.22 16:42,21361.6,21369.6,21356.6,21366.3,72,0,0
2025.04.22 16:43,21365.6,21378.3,21364.6,21375.3,49,0,0
2025.04.22 16:44,21374.8,21385.8,21372.6,21382.6,50,0,0
2025.04.22 16:45,21383.8,21389.6,21377.6,21389.6,75,0,0
2025.04.22 16:46,21389.3,21397.3,21388.3,21392.6,60,0,0
2025.04.22 16:47,21393.3,21393.3,21382.3,21383.3,62,0,0
2025.04.22 16:48,21383.6,21385.6,21378.6,21383.3,57,0,0
2025.04.22 16:49,21383.6,21383.6,21375.8,21376.6,53,0,0
2025.04.22 16:50,21375.8,21382.6,21375.3,21377.3,63,0,0
2025.04.22 16:51,21376.3,21379.6,21371.3,21372.3,49,0,0
2025.04.22 16:52,21371.3,21385.6,21365.3,21385.6,78,0,0
2025.04.22 16:53,21385.3,21386.8,21375.6,21379.3,61,0,0
2025.04.22 16:54,21380.3,21389.3,21378.6,21381.6,63,0,0
2025.04.22 16:55,21382.6,21384.3,21376.3,21380.6,50,0,0
2025.04.22 16:56,21381.3,21392.6,21378.6,21392.6,51,0,0
2025.04.22 16:57,21393.3,21410.3,21390.6,21409.3,63,0,0
2025.04.22 16:58,21408.3,21410.8,21404.6,21408.6,65,0,0
2025.04.22 16:59,21408.6,21412.3,21405.6,21408.6,63,0,0
2025.04.22 17:00,21409.3,21421.3,21409.3,21421.3,69,0,0
2025.04.22 17:01,21420.6,21428.3,21417.6,21423.6,48,0,0
2025.04.22 17:02,21424.3,21425.3,21416.6,21421.6,61,0,0
2025.04.22 17:03,21422.6,21426.3,21419.6,21421.3,54,0,0
2025.04.22 17:04,21421.6,21432.6,21420.6,21424.6,68,0,0
2025.04.22 17:05,21424.6,21434.3,21424.6,21432.6,66,0,0
2025.04.22 17:06,21434.6,21440.6,21434.6,21434.6,46,0,0
2025.04.22 17:07,21435.6,21440.6,21434.3,21439.3,41,0,0
2025.04.22 17:08,21438.3,21443.3,21436.3,21436.3,64,0,0
2025.04.22 17:09,21435.8,21441.3,21433.6,21438.3,57,0,0
2025.04.22 17:10,21438.6,21449.3,21436.6,21442.3,53,0,0
2025.04.22 17:11,21440.6,21444.3,21438.3,21440.3,64,0,0
2025.04.22 17:12,21439.6,21446.6,21439.3,21441.3,58,0,0
2025.04.22 17:13,21441.6,21450.3,21441.6,21445.6,51,0,0
2025.04.22 17:14,21446.8,21447.8,21442.3,21444.3,39,0,0
2025.04.22 17:15,21444.6,21453.3,21442.3,21443.3,60,0,0
2025.04.22 17:16,21442.6,21444.8,21441.3,21443.6,54,0,0
2025.04.22 17:17,21444.3,21448.8,21442.6,21444.8,46,0,0
2025.04.22 17:18,21443.6,21445.8,21441.3,21443.3,58,0,0
2025.04.22 17:19,21442.6,21442.6,21434.6,21436.8,65,0,0
2025.04.22 17:20,21437.6,21438.3,21427.3,21427.3,68,0,0
2025.04.22 17:21,21427.6,21436.6,21425.3,21435.6,85,0,0
2025.04.22 17:22,21435.3,21442.8,21434.8,21440.6,55,0,0
2025.04.22 17:23,21441.3,21442.3,21435.6,21436.6,63,0,0
2025.04.22 17:24,21436.3,21440.3,21435.6,21439.6,73,0,0
2025.04.22 17:25,21440.3,21443.8,21439.3,21439.6,58,0,0
2025.04.22 17:26,21439.3,21443.8,21436.3,21437.8,59,0,0
2025.04.22 17:27,21436.3,21439.3,21434.6,21438.8,46,0,0
2025.04.22 17:28,21439.8,21444.8,21438.6,21444.8,40,0,0
2025.04.22 17:29,21444.6,21446.3,21439.6,21439.6,43,0,0
2025.04.22 17:30,21438.6,21441.8,21432.3,21432.3,62,0,0
2025.04.22 17:31,21431.6,21437.8,21429.6,21436.6,60,0,0
2025.04.22 17:32,21437.3,21439.8,21431.6,21433.3,39,0,0
2025.04.22 17:33,21433.8,21441.8,21432.6,21440.8,49,0,0
2025.04.22 17:34,21442.8,21452.8,21435.3,21444.6,70,0,0
2025.04.22 17:35,21445.6,21454.3,21445.6,21445.8,63,0,0
2025.04.22 17:36,21446.6,21450.3,21441.6,21450.3,54,0,0
2025.04.22 17:37,21450.8,21463.3,21446.6,21463.3,49,0,0
2025.04.22 17:38,21462.6,21472.8,21462.6,21468.3,57,0,0
2025.04.22 17:39,21468.6,21470.3,21461.3,21462.3,56,0,0
2025.04.22 17:40,21462.6,21468.3,21457.3,21457.3,55,0,0
2025.04.22 17:41,21458.3,21460.8,21454.6,21455.8,33,0,0
2025.04.22 17:42,21456.3,21456.3,21449.8,21450.6,54,0,0
2025.04.22 17:43,21451.3,21452.3,21446.8,21450.8,53,0,0
2025.04.22 17:44,21450.3,21451.6,21445.6,21451.3,43,0,0
2025.04.22 17:45,21451.8,21461.3,21451.6,21458.3,64,0,0
2025.04.22 17:46,21458.6,21458.6,21451.3,21456.3,67,0,0
2025.04.22 17:47,21455.8,21456.8,21448.3,21449.3,58,0,0
2025.04.22 17:48,21449.8,21452.8,21447.3,21448.3,57,0,0
2025.04.22 17:49,21448.6,21452.3,21448.3,21450.3,59,0,0
2025.04.22 17:50,21450.6,21457.3,21449.6,21456.3,59,0,0
2025.04.22 17:51,21458.3,21468.6,21458.3,21467.3,41,0,0
2025.04.22 17:52,21467.8,21472.3,21466.3,21466.3,59,0,0
2025.04.22 17:53,21466.8,21469.6,21466.3,21468.3,47,0,0
2025.04.22 17:54,21467.6,21475.6,21465.3,21473.8,44,0,0
2025.04.22 17:55,21474.8,21476.3,21470.3,21476.3,59,0,0
2025.04.22 17:56,21477.6,21477.6,21461.3,21466.6,55,0,0
2025.04.22 17:57,21467.6,21467.6,21459.8,21463.3,38,0,0
2025.04.22 17:58,21462.6,21520.6,21460.3,21499.6,102,0,0
2025.04.22 17:59,21499.6,21541.6,21497.3,21516.6,163,0,0
2025.04.22 18:00,21515.6,21562.6,21514.6,21562.6,134,0,0
2025.04.22 18:01,21563.4,21584.6,21557.6,21571.6,136,0,0
2025.04.22 18:02,21570.6,21574.6,21557.6,21557.6,102,0,0
2025.04.22 18:03,21559.6,21559.6,21541.3,21558.6,121,0,0
2025.04.22 18:04,21560.6,21579.6,21560.6,21573.6,94,0,0
2025.04.22 18:05,21574.3,21574.3,21548.6,21548.6,112,0,0
2025.04.22 18:06,21548.3,21560.6,21548.3,21554.6,101,0,0
2025.04.22 18:07,21557.3,21562.3,21553.6,21556.6,74,0,0
2025.04.22 18:08,21557.3,21562.3,21554.6,21560.6,91,0,0
2025.04.22 18:09,21560.6,21560.6,21539.6,21548.3,87,0,0
2025.04.22 18:10,21549.3,21557.3,21541.6,21542.6,89,0,0
2025.04.22 18:11,21542.6,21554.3,21542.6,21551.6,82,0,0
2025.04.22 18:12,21552.3,21566.8,21551.6,21566.3,72,0,0
2025.04.22 18:13,21564.6,21572.3,21563.6,21568.6,59,0,0
2025.04.22 18:14,21568.6,21572.6,21565.6,21568.6,75,0,0
2025.04.22 18:15,21567.6,21571.6,21561.3,21564.3,77,0,0
2025.04.22 18:16,21563.6,21574.6,21561.6,21563.6,86,0,0
2025.04.22 18:17,21563.3,21568.3,21561.3,21564.6,84,0,0
2025.04.22 18:18,21566.3,21567.6,21561.3,21563.6,81,0,0
2025.04.22 18:19,21563.6,21575.8,21562.3,21575.6,73,0,0
2025.04.22 18:20,21576.3,21590.3,21574.3,21588.3,89,0,0
2025.04.22 18:21,21588.8,21597.3,21580.3,21594.6,66,0,0
2025.04.22 18:22,21594.3,21597.6,21590.3,21591.3,56,0,0
2025.04.22 18:23,21590.3,21591.6,21586.6,21591.6,61,0,0
2025.04.22 18:24,21590.6,21600.3,21587.6,21596.6,61,0,0
2025.04.22 18:25,21595.6,21601.6,21586.6,21598.6,56,0,0
2025.04.22 18:26,21600.3,21602.3,21594.8,21595.8,58,0,0
2025.04.22 18:27,21595.6,21602.3,21592.6,21597.6,58,0,0
2025.04.22 18:28,21598.6,21606.3,21589.6,21589.6,65,0,0
2025.04.22 18:29,21590.3,21591.3,21585.3,21586.3,83,0,0
2025.04.22 18:30,21587.3,21588.6,21573.6,21580.3,81,0,0
2025.04.22 18:31,21581.3,21584.3,21573.3,21582.3,66,0,0
2025.04.22 18:32,21580.6,21592.6,21580.6,21587.6,63,0,0
2025.04.22 18:33,21588.6,21593.3,21585.6,21589.6,54,0,0
2025.04.22 18:34,21589.6,21594.3,21583.6,21589.6,65,0,0
2025.04.22 18:35,21590.3,21592.6,21586.6,21587.6,75,0,0
2025.04.22 18:36,21586.3,21592.3,21581.6,21581.6,80,0,0
2025.04.22 18:37,21582.6,21596.3,21580.6,21594.8,70,0,0
2025.04.22 18:38,21595.3,21598.6,21590.3,21597.3,56,0,0
2025.04.22 18:39,21596.3,21596.3,21584.3,21584.3,53,0,0
2025.04.22 18:40,21585.3,21586.6,21576.6,21577.6,54,0,0
2025.04.22 18:41,21577.3,21577.3,21564.6,21570.3,87,0,0
2025.04.22 18:42,21569.6,21578.8,21569.6,21578.6,71,0,0
2025.04.22 18:43,21579.3,21581.3,21576.6,21580.3,50,0,0
2025.04.22 18:44,21579.6,21582.3,21576.3,21578.3,42,0,0
2025.04.22 18:45,21579.3,21580.3,21572.6,21572.6,63,0,0
2025.04.22 18:46,21573.3,21574.3,21569.6,21571.6,70,0,0
2025.04.22 18:47,21572.3,21572.3,21568.6,21568.6,47,0,0
2025.04.22 18:48,21569.6,21572.6,21558.8,21561.6,68,0,0
2025.04.22 18:49,21562.3,21572.3,21560.3,21567.3,45,0,0
2025.04.22 18:50,21567.6,21569.8,21559.3,21568.6,68,0,0
2025.04.22 18:51,21568.6,21570.3,21555.3,21556.3,64,0,0
2025.04.22 18:52,21555.3,21556.6,21545.6,21556.3,63,0,0
2025.04.22 18:53,21555.3,21565.3,21555.3,21564.6,53,0,0
2025.04.22 18:54,21565.3,21568.3,21560.6,21568.3,38,0,0
2025.04.22 18:55,21567.3,21571.6,21564.6,21571.6,42,0,0
2025.04.22 18:56,21572.3,21574.3,21561.6,21563.6,46,0,0
2025.04.22 18:57,21564.6,21565.6,21559.8,21563.3,57,0,0
2025.04.22 18:58,21562.6,21566.6,21559.6,21560.3,40,0,0
2025.04.22 18:59,21559.6,21564.6,21559.3,21562.6,55,0,0
2025.04.22 19:00,21562.6,21569.6,21560.6,21568.6,51,0,0
2025.04.22 19:01,21569.6,21573.6,21567.4,21570.4,46,0,0
2025.04.22 19:02,21571.6,21581.6,21570.9,21581.6,38,0,0
2025.04.22 19:03,21582.3,21583.6,21576.6,21579.6,33,0,0
2025.04.22 19:04,21580.6,21583.3,21577.3,21582.3,42,0,0
2025.04.22 19:05,21582.6,21591.3,21581.6,21584.6,57,0,0
2025.04.22 19:06,21584.3,21592.3,21579.3,21581.6,65,0,0
2025.04.22 19:07,21581.3,21584.6,21576.8,21577.6,51,0,0
2025.04.22 19:08,21578.3,21605.3,21578.3,21603.6,122,0,0
2025.04.22 19:09,21604.6,21610.3,21585.6,21606.6,107,0,0
2025.04.22 19:10,21606.3,21606.3,21575.3,21575.3,75,0,0
2025.04.22 19:11,21575.6,21575.6,21540.6,21541.3,123,0,0
2025.04.22 19:12,21540.6,21565.6,21540.6,21564.6,102,0,0
2025.04.22 19:13,21565.6,21565.6,21556.6,21558.4,79,0,0
2025.04.22 19:14,21553.6,21556.6,21542.6,21552.6,81,0,0
2025.04.22 19:15,21552.6,21553.6,21519.8,21526.6,95,0,0
2025.04.22 19:16,21525.6,21525.6,21496.3,21512.3,93,0,0
2025.04.22 19:17,21513.3,21522.6,21503.3,21521.6,93,0,0
2025.04.22 19:18,21522.3,21534.6,21514.6,21534.6,107,0,0
2025.04.22 19:19,21535.6,21540.3,21532.8,21536.6,98,0,0
2025.04.22 19:20,21536.3,21541.3,21520.6,21521.3,91,0,0
2025.04.22 19:21,21520.3,21522.3,21505.6,21510.6,84,0,0
2025.04.22 19:22,21510.3,21521.6,21505.3,21510.6,84,0,0
2025.04.22 19:23,21510.6,21512.6,21502.6,21511.6,98,0,0
2025.04.22 19:24,21509.6,21520.6,21496.6,21500.9,100,0,0
2025.04.22 19:25,21503.6,21512.9,21488.6,21512.9,95,0,0
2025.04.22 19:26,21534.6,21571.6,21509.9,21514.4,160,0,0
2025.04.22 19:27,21513.9,21520.6,21496.6,21503.6,94,0,0
2025.04.22 19:28,21504.6,21506.6,21488.6,21500.6,85,0,0
2025.04.22 19:29,21500.6,21500.6,21489.6,21490.6,85,0,0
2025.04.22 19:30,21486.6,21499.3,21484.6,21494.6,104,0,0
2025.04.22 19:31,21495.6,21531.4,21486.6,21507.6,88,0,0
2025.04.22 19:32,21509.6,21561.6,21505.9,21524.6,138,0,0
2025.04.22 19:33,21523.9,21524.6,21512.6,21512.6,63,0,0
2025.04.22 19:34,21512.6,21512.6,21492.9,21508.6,58,0,0
2025.04.22 19:35,21508.6,21522.6,21504.6,21518.6,60,0,0
2025.04.22 19:36,21517.4,21554.6,21517.4,21552.6,88,0,0
2025.04.22 19:37,21552.6,21557.6,21535.6,21541.6,77,0,0
2025.04.22 19:38,21540.6,21554.6,21540.6,21553.6,80,0,0
2025.04.22 19:39,21552.6,21552.6,21530.6,21532.6,85,0,0
2025.04.22 19:40,21532.6,21539.6,21518.3,21524.6,95,0,0
2025.04.22 19:41,21523.6,21532.6,21517.6,21531.6,80,0,0
2025.04.22 19:42,21531.3,21532.6,21521.6,21526.6,77,0,0
2025.04.22 19:43,21526.6,21535.3,21521.6,21530.6,83,0,0
2025.04.22 19:44,21531.6,21544.6,21530.6,21542.6,65,0,0
2025.04.22 19:45,21541.6,21544.3,21523.6,21527.6,71,0,0
2025.04.22 19:46,21527.6,21530.6,21523.6,21526.6,55,0,0
2025.04.22 19:47,21527.6,21531.3,21522.6,21526.6,64,0,0
2025.04.22 19:48,21526.6,21528.6,21520.6,21524.6,63,0,0
2025.04.22 19:49,21523.6,21524.6,21514.6,21515.6,66,0,0
2025.04.22 19:50,21515.3,21522.3,21508.6,21516.6,78,0,0
2025.04.22 19:51,21517.3,21518.6,21502.3,21508.6,70,0,0
2025.04.22 19:52,21507.6,21516.3,21505.6,21515.8,73,0,0
2025.04.22 19:53,21513.6,21516.6,21509.3,21510.6,50,0,0
2025.04.22 19:54,21509.8,21517.3,21505.6,21513.6,92,0,0
2025.04.22 19:55,21512.6,21513.6,21504.6,21507.6,76,0,0
2025.04.22 19:56,21508.6,21512.6,21503.6,21503.6,58,0,0
2025.04.22 19:57,21504.6,21505.6,21489.6,21491.3,51,0,0
2025.04.22 19:58,21491.6,21501.3,21488.6,21498.6,54,0,0
2025.04.22 19:59,21498.6,21499.3,21490.3,21490.6,46,0,0
2025.04.22 20:00,21489.6,21496.6,21485.2,21488.2,62,0,0
2025.04.22 20:01,21488.6,21496.6,21486.6,21495.6,55,0,0
2025.04.22 20:02,21495.2,21499.6,21486.2,21499.6,64,0,0
2025.04.22 20:03,21498.6,21514.6,21498.6,21513.6,65,0,0
2025.04.22 20:04,21514.2,21528.2,21513.6,21525.6,58,0,0
2025.04.22 20:05,21524.6,21534.6,21523.6,21534.6,62,0,0
2025.04.22 20:06,21535.2,21545.6,21535.2,21540.6,85,0,0
2025.04.22 20:07,21541.6,21549.6,21537.6,21546.6,73,0,0
2025.04.22 20:08,21545.6,21546.6,21536.6,21538.6,64,0,0
2025.04.22 20:09,21538.6,21543.6,21538.6,21541.6,45,0,0
2025.04.22 20:10,21541.6,21544.2,21538.6,21541.6,50,0,0
2025.04.22 20:11,21541.6,21546.6,21541.6,21544.6,53,0,0
2025.04.22 20:12,21546.2,21551.6,21545.6,21547.6,65,0,0
2025.04.22 20:13,21546.6,21551.6,21540.6,21551.6,53,0,0
2025.04.22 20:14,21550.6,21555.2,21550.6,21555.2,35,0,0
2025.04.22 20:15,21554.2,21565.2,21552.6,21562.6,48,0,0
2025.04.22 20:16,21560.6,21565.2,21560.6,21561.6,45,0,0
2025.04.22 20:17,21560.6,21562.2,21557.2,21559.6,38,0,0
2025.04.22 20:18,21559.6,21569.2,21551.6,21566.6,80,0,0
2025.04.22 20:19,21565.6,21572.2,21563.6,21565.6,55,0,0
2025.04.22 20:20,21565.6,21565.6,21559.6,21560.6,53,0,0
2025.04.22 20:21,21561.2,21572.2,21558.6,21569.2,43,0,0
2025.04.22 20:22,21570.6,21577.2,21563.6,21577.2,50,0,0
2025.04.22 20:23,21576.6,21590.2,21576.6,21585.2,36,0,0
2025.04.22 20:24,21585.6,21587.6,21573.6,21575.6,44,0,0
2025.04.22 20:25,21575.6,21580.6,21573.6,21579.2,52,0,0
2025.04.22 20:26,21581.2,21585.7,21574.6,21574.6,32,0,0
2025.04.22 20:27,21574.6,21581.2,21571.2,21576.6,39,0,0
2025.04.22 20:28,21577.6,21585.2,21577.6,21581.6,41,0,0
2025.04.22 20:29,21580.6,21586.2,21578.6,21584.6,23,0,0
2025.04.22 20:30,21585.6,21588.2,21582.6,21583.6,44,0,0
2025.04.22 20:31,21582.2,21595.7,21582.2,21588.6,55,0,0
2025.04.22 20:32,21587.7,21598.6,21587.2,21593.2,44,0,0
2025.04.22 20:33,21593.6,21596.6,21589.6,21595.2,31,0,0
2025.04.22 20:34,21594.6,21596.2,21593.2,21594.2,26,0,0
2025.04.22 20:35,21594.6,21596.2,21588.6,21589.2,34,0,0
2025.04.22 20:36,21589.6,21596.7,21587.2,21595.6,39,0,0
2025.04.22 20:37,21596.2,21602.6,21591.6,21602.2,45,0,0
2025.04.22 20:38,21602.6,21603.2,21592.6,21597.2,44,0,0
2025.04.22 20:39,21596.6,21599.2,21593.2,21595.7,46,0,0
2025.04.22 20:40,21594.6,21601.2,21592.2,21599.2,51,0,0
2025.04.22 20:41,21598.6,21603.2,21595.6,21603.2,38,0,0
2025.04.22 20:42,21603.7,21609.6,21602.6,21606.6,39,0,0
2025.04.22 20:43,21607.2,21614.2,21606.6,21611.6,52,0,0
2025.04.22 20:44,21611.6,21615.6,21610.2,21610.6,41,0,0
2025.04.22 20:45,21610.6,21615.2,21609.2,21610.6,40,0,0
2025.04.22 20:46,21612.2,21619.2,21612.2,21617.6,52,0,0
2025.04.22 20:47,21616.6,21617.2,21610.6,21612.2,40,0,0
2025.04.22 20:48,21612.6,21619.2,21607.2,21607.6,43,0,0
2025.04.22 20:49,21608.6,21611.6,21607.2,21610.6,35,0,0
2025.04.22 20:50,21611.6,21621.6,21611.6,21618.6,64,0,0
2025.04.22 20:51,21618.2,21619.6,21614.2,21619.2,48,0,0
2025.04.22 20:52,21618.2,21622.2,21617.6,21619.2,52,0,0
2025.04.22 20:53,21619.6,21621.2,21617.2,21620.6,38,0,0
2025.04.22 20:54,21621.2,21621.6,21619.2,21620.6,22,0,0
2025.04.22 20:55,21620.2,21634.7,21619.6,21634.2,28,0,0
2025.04.22 20:56,21633.2,21638.2,21633.2,21635.2,34,0,0
2025.04.22 20:57,21634.2,21634.6,21631.2,21633.2,34,0,0
2025.04.22 20:58,21632.6,21640.2,21631.6,21632.6,38,0,0
2025.04.22 20:59,21633.2,21636.2,21631.6,21632.7,43,0,0
2025.04.22 21:00,21633.6,21641.2,21632.2,21640.2,55,0,0
2025.04.22 21:01,21639.6,21640.7,21630.7,21630.7,51,0,0
2025.04.22 21:02,21631.6,21635.2,21628.6,21630.7,43,0,0
2025.04.22 21:03,21629.2,21631.6,21625.2,21630.6,47,0,0
2025.04.22 21:04,21628.6,21637.6,21628.6,21634.6,60,0,0
2025.04.22 21:05,21635.6,21640.2,21634.6,21636.6,58,0,0
2025.04.22 21:06,21635.6,21639.2,21629.2,21629.6,48,0,0
2025.04.22 21:07,21630.2,21630.6,21624.6,21626.2,57,0,0
2025.04.22 21:08,21625.6,21628.7,21624.2,21628.2,47,0,0
2025.04.22 21:09,21628.6,21631.2,21626.2,21629.6,53,0,0
2025.04.22 21:10,21629.2,21633.7,21627.7,21631.6,60,0,0
2025.04.22 21:11,21631.2,21632.6,21627.7,21628.2,48,0,0
2025.04.22 21:12,21628.6,21628.6,21623.6,21626.6,61,0,0
2025.04.22 21:13,21626.2,21629.2,21621.6,21629.2,57,0,0
2025.04.22 21:14,21628.6,21630.6,21618.2,21622.6,61,0,0
2025.04.22 21:15,21623.2,21627.2,21620.6,21621.6,66,0,0
2025.04.22 21:16,21622.2,21624.2,21619.2,21619.6,43,0,0
2025.04.22 21:17,21620.2,21620.2,21610.7,21617.2,63,0,0
2025.04.22 21:18,21616.6,21616.6,21604.2,21606.2,61,0,0
2025.04.22 21:19,21605.6,21610.2,21599.6,21608.2,67,0,0
2025.04.22 21:20,21609.2,21611.6,21602.6,21603.6,77,0,0
2025.04.22 21:21,21604.6,21604.6,21593.6,21594.2,61,0,0
2025.04.22 21:22,21594.6,21595.2,21586.6,21587.6,61,0,0
2025.04.22 21:23,21586.6,21594.2,21586.2,21593.2,53,0,0
2025.04.22 21:24,21592.6,21598.2,21592.6,21597.2,45,0,0
2025.04.22 21:25,21597.6,21605.2,21597.6,21602.7,51,0,0
2025.04.22 21:26,21601.6,21602.2,21591.2,21591.2,57,0,0
2025.04.22 21:27,21590.2,21591.2,21582.6,21585.6,56,0,0
2025.04.22 21:28,21586.6,21592.2,21585.6,21590.2,48,0,0
2025.04.22 21:29,21591.2,21593.6,21588.6,21593.6,65,0,0
2025.04.22 21:30,21592.6,21600.2,21586.6,21600.2,67,0,0
2025.04.22 21:31,21599.6,21600.2,21592.6,21595.2,57,0,0
2025.04.22 21:32,21595.6,21598.6,21592.6,21595.6,63,0,0
2025.04.22 21:33,21595.2,21598.2,21590.6,21595.6,53,0,0
2025.04.22 21:34,21596.2,21596.2,21590.6,21590.6,59,0,0
2025.04.22 21:35,21591.2,21598.2,21587.6,21597.6,56,0,0
2025.04.22 21:36,21598.2,21598.2,21590.6,21594.2,41,0,0
2025.04.22 21:37,21594.6,21596.6,21589.6,21595.6,33,0,0
2025.04.22 21:38,21596.6,21596.6,21588.6,21589.2,52,0,0
2025.04.22 21:39,21588.6,21592.7,21586.2,21588.2,51,0,0
2025.04.22 21:40,21589.2,21597.2,21585.2,21592.6,56,0,0
2025.04.22 21:41,21592.2,21602.2,21590.6,21602.2,66,0,0
2025.04.22 21:42,21602.7,21619.7,21602.6,21616.2,84,0,0
2025.04.22 21:43,21618.2,21622.6,21616.6,21621.6,64,0,0
2025.04.22 21:44,21622.6,21629.6,21621.6,21625.7,40,0,0
2025.04.22 21:45,21625.2,21630.2,21620.6,21629.2,58,0,0
2025.04.22 21:46,21629.6,21631.2,21622.6,21624.6,59,0,0
2025.04.22 21:47,21625.2,21627.7,21619.6,21626.6,47,0,0
2025.04.22 21:48,21625.6,21625.6,21620.6,21622.2,57,0,0
2025.04.22 21:49,21622.7,21626.2,21622.6,21624.2,42,0,0
2025.04.22 21:50,21623.7,21627.2,21604.2,21605.7,95,0,0
2025.04.22 21:51,21605.6,21605.6,21590.2,21601.6,63,0,0
2025.04.22 21:52,21601.6,21604.2,21590.6,21593.6,62,0,0
2025.04.22 21:53,21594.6,21606.2,21592.6,21604.6,62,0,0
2025.04.22 21:54,21604.2,21621.2,21604.2,21615.6,61,0,0
2025.04.22 21:55,21616.6,21621.6,21611.6,21612.6,83,0,0
2025.04.22 21:56,21612.6,21624.6,21611.2,21624.2,50,0,0
2025.04.22 21:57,21623.7,21623.7,21619.6,21620.2,42,0,0
2025.04.22 21:58,21619.2,21619.2,21609.2,21612.6,73,0,0
2025.04.22 21:59,21612.6,21617.6,21606.6,21614.6,59,0,0
2025.04.23 02:15,21900.9,21931.9,21891.2,21908.9,53,0,0
2025.04.23 02:16,21913.4,21939.9,21904.9,21912.9,57,0,0
2025.04.23 02:17,21911.9,21923.9,21905.9,21908.9,39,0,0
2025.04.23 02:18,21909.7,21910.9,21892.9,21892.9,36,0,0
2025.04.23 02:19,21889.9,21907.9,21889.9,21898.7,41,0,0
2025.04.23 02:20,21898.2,21898.2,21884.7,21891.7,42,0,0
2025.04.23 02:21,21891.9,21896.9,21885.9,21890.9,24,0,0
2025.04.23 02:22,21891.9,21902.9,21891.9,21892.9,22,0,0
2025.04.23 02:23,21892.9,21907.9,21891.9,21900.9,20,0,0
2025.04.23 02:24,21901.9,21905.9,21898.9,21899.9,36,0,0
2025.04.23 02:25,21900.2,21901.9,21896.9,21899.9,19,0,0
2025.04.23 02:26,21900.7,21902.9,21888.9,21898.9,31,0,0
2025.04.23 02:27,21898.7,21898.7,21892.9,21895.9,16,0,0
2025.04.23 02:28,21895.9,21900.9,21884.9,21896.7,21,0,0
2025.04.23 02:29,21895.9,21901.9,21879.9,21880.9,35,0,0
