time,open,high,low,close,tick_volume,spread,real_volume
2025.04.23 10:45,2067.8,2068.6,2067.8,2068.6,2,0,0
2025.04.23 10:46,2069.1,2069.1,2068.4,2068.4,2,0,0
2025.04.23 10:47,2068.8,2069.4,2068.8,2069.4,3,0,0
2025.04.23 10:49,2069.0,2069.8,2069.0,2069.8,6,0,0
2025.04.23 10:50,2069.5,2069.9,2069.1,2069.1,3,0,0
2025.04.23 10:51,2069.4,2069.4,2069.4,2069.4,1,0,0
2025.04.23 10:52,2070.2,2070.2,2069.4,2069.4,4,0,0
2025.04.23 10:53,2069.8,2069.9,2069.0,2069.9,5,0,0
2025.04.23 10:54,2071.0,2071.0,2071.0,2071.0,1,0,0
2025.04.23 10:55,2070.5,2070.5,2070.5,2070.5,1,0,0
2025.04.23 10:56,2069.4,2069.9,2069.4,2069.9,2,0,0
2025.04.23 10:57,2069.4,2069.4,2069.4,2069.4,1,0,0
2025.04.23 10:58,2069.0,2069.0,2069.0,2069.0,1,0,0
2025.04.23 10:59,2069.4,2070.1,2069.4,2070.1,2,0,0
2025.04.23 11:00,2069.7,2070.3,2069.7,2070.3,5,0,0
2025.04.23 11:01,2070.8,2070.8,2070.8,2070.8,1,0,0
2025.04.23 11:02,2070.4,2071.0,2070.4,2071.0,3,0,0
2025.04.23 11:03,2071.5,2071.5,2071.5,2071.5,1,0,0
2025.04.23 11:04,2071.4,2071.4,2071.4,2071.4,1,0,0
2025.04.23 11:05,2070.2,2070.2,2069.6,2070.0,3,0,0
2025.04.23 11:06,2071.2,2072.6,2071.2,2072.1,9,0,0
2025.04.23 11:07,2072.5,2074.5,2072.5,2074.5,7,0,0
2025.04.23 11:08,2074.9,2075.8,2074.5,2075.8,4,0,0
2025.04.23 11:09,2076.1,2076.1,2074.9,2074.9,2,0,0
2025.04.23 11:11,2075.1,2075.1,2074.2,2074.2,3,0,0
2025.04.23 11:12,2073.0,2073.0,2069.6,2069.6,5,0,0
2025.04.23 11:14,2069.8,2069.8,2069.2,2069.2,3,0,0
2025.04.23 11:15,2069.7,2070.1,2069.7,2070.1,2,0,0
2025.04.23 11:16,2070.9,2071.8,2070.9,2071.8,2,0,0
2025.04.23 11:17,2071.3,2071.8,2071.1,2071.8,3,0,0
2025.04.23 11:20,2071.4,2071.4,2071.4,2071.4,1,0,0
2025.04.23 11:21,2071.1,2071.2,2070.5,2070.5,3,0,0
2025.04.23 11:22,2070.7,2070.7,2070.7,2070.7,1,0,0
2025.04.23 11:23,2069.5,2069.5,2069.5,2069.5,1,0,0
2025.04.23 11:24,2069.6,2070.0,2069.6,2070.0,2,0,0
2025.04.23 11:25,2069.2,2069.2,2068.8,2069.2,3,0,0
2025.04.23 11:26,2069.6,2070.8,2069.6,2070.7,3,0,0
2025.04.23 11:27,2070.8,2070.8,2070.8,2070.8,1,0,0
2025.04.23 11:28,2071.2,2071.2,2071.2,2071.2,1,0,0
2025.04.23 11:29,2070.8,2070.8,2070.8,2070.8,1,0,0
2025.04.23 11:30,2068.9,2069.1,2068.9,2069.1,2,0,0
2025.04.23 11:31,2069.3,2069.3,2068.5,2068.5,2,0,0
2025.04.23 11:32,2067.7,2068.5,2067.5,2067.9,4,0,0
2025.04.23 11:33,2067.5,2067.5,2065.9,2066.6,3,0,0
2025.04.23 11:34,2067.4,2067.4,2066.7,2066.7,3,0,0
2025.04.23 11:35,2067.2,2067.2,2066.4,2067.2,3,0,0
2025.04.23 11:36,2068.1,2068.1,2067.3,2067.3,2,0,0
2025.04.23 11:37,2066.1,2066.4,2066.0,2066.0,3,0,0
2025.04.23 11:39,2066.4,2066.7,2065.7,2066.0,4,0,0
2025.04.23 11:41,2065.3,2065.3,2064.4,2064.8,3,0,0
2025.04.23 11:42,2064.4,2065.2,2064.4,2064.8,3,0,0
2025.04.23 11:43,2064.4,2064.8,2064.4,2064.8,2,0,0
2025.04.23 11:44,2064.9,2065.7,2064.9,2065.7,3,0,0
2025.04.23 11:45,2065.4,2065.8,2065.0,2065.0,5,0,0
2025.04.23 11:46,2065.8,2065.8,2065.8,2065.8,1,0,0
2025.04.23 11:47,2066.2,2066.3,2065.1,2065.1,3,0,0
2025.04.23 11:48,2065.0,2065.8,2065.0,2065.8,2,0,0
2025.04.23 11:49,2065.4,2065.5,2065.4,2065.5,2,0,0
2025.04.23 11:50,2064.7,2065.5,2064.7,2065.5,4,0,0
2025.04.23 11:51,2065.9,2066.0,2065.9,2066.0,2,0,0
2025.04.23 11:52,2066.1,2066.1,2066.1,2066.1,1,0,0
2025.04.23 11:53,2066.2,2066.2,2066.2,2066.2,1,0,0
2025.04.23 11:54,2066.4,2066.4,2066.4,2066.4,1,0,0
2025.04.23 11:55,2066.0,2066.3,2066.0,2066.3,2,0,0
2025.04.23 11:56,2065.6,2067.8,2065.6,2067.8,5,0,0
2025.04.23 11:57,2067.9,2067.9,2067.9,2067.9,1,0,0
2025.04.23 11:58,2067.5,2067.5,2067.4,2067.5,3,0,0
2025.04.23 11:59,2067.2,2067.2,2066.8,2066.9,4,0,0
2025.04.23 12:01,2067.3,2067.3,2066.6,2066.6,2,0,0
2025.04.23 12:02,2067.0,2067.0,2066.6,2066.6,2,0,0
2025.04.23 12:03,2067.0,2067.2,2067.0,2067.2,2,0,0
2025.04.23 12:04,2068.4,2068.4,2068.4,2068.4,1,0,0
2025.04.23 12:05,2067.9,2068.3,2067.9,2068.3,2,0,0
2025.04.23 12:06,2067.9,2067.9,2067.9,2067.9,1,0,0
2025.04.23 12:07,2068.3,2068.3,2067.6,2067.9,3,0,0
2025.04.23 12:08,2067.6,2067.9,2067.6,2067.9,2,0,0
2025.04.23 12:09,2067.8,2067.8,2067.4,2067.4,2,0,0
2025.04.23 12:11,2067.8,2067.8,2067.5,2067.8,3,0,0
2025.04.23 12:15,2067.2,2067.2,2067.2,2067.2,1,0,0
2025.04.23 12:16,2066.8,2067.2,2066.0,2066.2,4,0,0
2025.04.23 12:18,2067.3,2068.1,2067.3,2068.1,2,0,0
2025.04.23 12:19,2067.6,2067.6,2067.6,2067.6,1,0,0
2025.04.23 12:20,2068.0,2068.4,2068.0,2068.4,2,0,0
2025.04.23 12:26,2068.3,2068.3,2068.3,2068.3,1,0,0
2025.04.23 12:28,2068.4,2068.4,2068.4,2068.4,1,0,0
2025.04.23 12:29,2068.7,2068.7,2068.7,2068.7,1,0,0
2025.04.23 12:30,2068.6,2068.6,2068.3,2068.3,2,0,0
2025.04.23 12:32,2068.1,2068.4,2068.1,2068.4,2,0,0
2025.04.23 12:34,2068.7,2068.7,2067.9,2067.9,2,0,0
2025.04.23 12:35,2067.6,2067.6,2067.6,2067.6,1,0,0
2025.04.23 12:36,2067.1,2067.5,2067.1,2067.5,2,0,0
2025.04.23 12:37,2067.9,2067.9,2067.9,2067.9,1,0,0
2025.04.23 12:39,2068.1,2068.1,2068.1,2068.1,1,0,0
2025.04.23 12:40,2068.3,2068.3,2067.7,2067.7,2,0,0
2025.04.23 12:41,2067.4,2067.4,2067.4,2067.4,1,0,0
2025.04.23 12:42,2066.7,2066.7,2066.7,2066.7,1,0,0
2025.04.23 12:43,2066.9,2067.1,2066.9,2067.1,2,0,0
2025.04.23 12:47,2067.5,2067.7,2067.0,2067.7,4,0,0
2025.04.23 12:48,2068.7,2068.7,2067.9,2067.9,2,0,0
2025.04.23 12:49,2068.3,2068.3,2068.3,2068.3,1,0,0
2025.04.23 12:50,2067.9,2067.9,2067.9,2067.9,1,0,0
2025.04.23 12:51,2068.0,2068.0,2068.0,2068.0,1,0,0
2025.04.23 12:53,2068.4,2068.4,2068.4,2068.4,1,0,0
2025.04.23 12:54,2069.1,2069.1,2069.1,2069.1,1,0,0
2025.04.23 12:55,2069.5,2069.5,2069.5,2069.5,1,0,0
2025.04.23 12:56,2068.8,2068.9,2068.8,2068.9,2,0,0
2025.04.23 12:57,2069.1,2069.1,2068.8,2068.8,2,0,0
2025.04.23 12:58,2068.6,2068.6,2068.4,2068.4,2,0,0
2025.04.23 12:59,2068.3,2068.9,2068.3,2068.7,4,0,0
2025.04.23 13:00,2069.1,2069.1,2069.1,2069.1,1,0,0
2025.04.23 13:01,2069.6,2069.6,2068.8,2068.8,2,0,0
2025.04.23 13:02,2069.1,2069.3,2068.9,2069.3,3,0,0
2025.04.23 13:03,2069.4,2069.4,2069.1,2069.1,2,0,0
2025.04.23 13:04,2068.7,2068.7,2068.7,2068.7,1,0,0
2025.04.23 13:05,2068.3,2068.3,2068.0,2068.0,2,0,0
2025.04.23 13:06,2068.1,2068.1,2068.1,2068.1,1,0,0
2025.04.23 13:07,2068.2,2068.6,2068.2,2068.6,2,0,0
2025.04.23 13:08,2068.2,2068.4,2068.2,2068.4,2,0,0
2025.04.23 13:09,2068.5,2068.9,2068.5,2068.9,2,0,0
2025.04.23 13:16,2068.7,2068.7,2068.7,2068.7,1,0,0
2025.04.23 13:17,2068.9,2068.9,2068.7,2068.7,2,0,0
2025.04.23 13:18,2069.0,2069.0,2069.0,2069.0,1,0,0
2025.04.23 13:19,2068.6,2069.1,2068.6,2069.1,3,0,0
2025.04.23 13:21,2068.9,2069.0,2068.9,2069.0,2,0,0
2025.04.23 13:23,2068.7,2069.1,2068.7,2069.1,2,0,0
2025.04.23 13:24,2068.7,2068.7,2068.7,2068.7,1,0,0
2025.04.23 13:25,2068.8,2068.8,2068.7,2068.7,2,0,0
2025.04.23 13:26,2068.9,2068.9,2068.9,2068.9,1,0,0
2025.04.23 13:28,2068.3,2069.0,2068.3,2069.0,3,0,0
2025.04.23 13:30,2068.4,2069.0,2068.4,2069.0,2,0,0
2025.04.23 13:31,2068.1,2068.1,2067.8,2067.8,2,0,0
2025.04.23 13:32,2067.7,2067.9,2067.5,2067.5,4,0,0
2025.04.23 13:33,2067.9,2067.9,2067.8,2067.8,2,0,0
2025.04.23 13:34,2067.4,2067.4,2067.4,2067.4,1,0,0
2025.04.23 13:35,2067.5,2067.5,2067.5,2067.5,1,0,0
2025.04.23 13:37,2067.1,2067.5,2067.1,2067.1,3,0,0
2025.04.23 13:38,2066.7,2066.7,2066.7,2066.7,1,0,0
2025.04.23 13:40,2066.3,2066.3,2066.3,2066.3,1,0,0
2025.04.23 13:41,2066.7,2066.7,2066.3,2066.3,2,0,0
2025.04.23 13:42,2067.0,2067.1,2067.0,2067.1,2,0,0
2025.04.23 13:43,2067.5,2067.5,2067.1,2067.1,2,0,0
2025.04.23 13:44,2067.2,2067.7,2067.2,2067.7,3,0,0
2025.04.23 13:45,2068.5,2068.5,2068.5,2068.5,1,0,0
2025.04.23 13:46,2068.9,2068.9,2068.5,2068.6,5,0,0
2025.04.23 13:48,2068.8,2068.8,2068.8,2068.8,1,0,0
2025.04.23 13:49,2068.6,2068.7,2068.6,2068.7,2,0,0
2025.04.23 13:51,2068.9,2068.9,2068.9,2068.9,1,0,0
2025.04.23 13:52,2068.1,2068.1,2068.0,2068.0,2,0,0
2025.04.23 13:53,2067.3,2067.3,2067.3,2067.3,1,0,0
2025.04.23 13:54,2067.4,2067.7,2067.4,2067.6,3,0,0
2025.04.23 13:55,2067.2,2067.2,2067.2,2067.2,1,0,0
2025.04.23 13:56,2068.0,2068.0,2068.0,2068.0,1,0,0
2025.04.23 13:59,2068.1,2068.1,2067.2,2067.8,5,0,0
2025.04.23 14:01,2067.4,2067.4,2066.2,2066.2,2,0,0
2025.04.23 14:05,2066.6,2066.6,2066.6,2066.6,1,0,0
2025.04.23 14:06,2065.8,2065.8,2065.8,2065.8,1,0,0
2025.04.23 14:07,2066.2,2066.6,2066.2,2066.6,2,0,0
2025.04.23 14:11,2065.8,2066.6,2065.8,2066.6,2,0,0
2025.04.23 14:12,2066.2,2066.6,2066.2,2066.6,2,0,0
2025.04.23 14:13,2067.0,2067.0,2066.6,2066.6,2,0,0
2025.04.23 14:14,2067.0,2067.0,2066.6,2066.6,2,0,0
2025.04.23 14:15,2067.3,2067.7,2067.3,2067.3,3,0,0
2025.04.23 14:17,2067.7,2067.7,2067.7,2067.7,1,0,0
2025.04.23 14:18,2067.3,2067.3,2067.3,2067.3,1,0,0
2025.04.23 14:20,2067.7,2067.7,2066.4,2066.4,3,0,0
2025.04.23 14:21,2066.3,2066.3,2066.0,2066.0,2,0,0
2025.04.23 14:22,2066.4,2066.4,2066.0,2066.4,3,0,0
2025.04.23 14:23,2066.0,2066.4,2066.0,2066.1,3,0,0
2025.04.23 14:25,2065.9,2065.9,2065.9,2065.9,1,0,0
2025.04.23 14:26,2065.8,2065.8,2065.8,2065.8,1,0,0
2025.04.23 14:27,2065.9,2065.9,2065.9,2065.9,1,0,0
2025.04.23 14:28,2065.7,2065.7,2065.7,2065.7,1,0,0
2025.04.23 14:29,2065.4,2065.8,2065.4,2065.8,2,0,0
2025.04.23 14:32,2065.7,2066.2,2065.7,2065.8,3,0,0
2025.04.23 14:35,2066.0,2066.0,2066.0,2066.0,1,0,0
2025.04.23 14:37,2065.7,2065.7,2065.7,2065.7,1,0,0
2025.04.23 14:38,2066.0,2066.0,2066.0,2066.0,1,0,0
2025.04.23 14:39,2065.8,2065.8,2065.4,2065.4,2,0,0
2025.04.23 14:40,2065.8,2066.0,2065.7,2065.7,3,0,0
2025.04.23 14:41,2065.6,2065.8,2065.4,2065.4,4,0,0
2025.04.23 14:42,2065.7,2066.4,2065.7,2066.4,4,0,0
2025.04.23 14:43,2066.0,2066.4,2066.0,2066.0,3,0,0
2025.04.23 14:45,2066.2,2066.2,2066.2,2066.2,1,0,0
2025.04.23 14:47,2066.1,2066.3,2065.9,2065.9,3,0,0
2025.04.23 14:48,2066.1,2066.5,2066.1,2066.1,3,0,0
2025.04.23 14:50,2066.5,2066.5,2066.5,2066.5,1,0,0
2025.04.23 14:51,2066.9,2066.9,2066.9,2066.9,1,0,0
2025.04.23 14:52,2066.5,2066.5,2065.8,2066.1,4,0,0
2025.04.23 14:53,2066.5,2066.5,2066.5,2066.5,1,0,0
2025.04.23 14:54,2066.3,2066.4,2066.0,2066.0,3,0,0
2025.04.23 14:55,2065.6,2065.7,2065.6,2065.7,2,0,0
2025.04.23 14:56,2066.1,2066.1,2065.7,2066.1,3,0,0
2025.04.23 14:57,2066.5,2066.5,2066.5,2066.5,1,0,0
2025.04.23 14:58,2066.0,2066.8,2066.0,2066.8,6,0,0
2025.04.23 14:59,2067.2,2067.2,2066.8,2066.9,3,0,0
2025.04.23 15:00,2066.6,2066.6,2066.6,2066.6,1,0,0
2025.04.23 15:01,2066.8,2066.8,2066.3,2066.3,3,0,0
2025.04.23 15:02,2065.9,2065.9,2065.9,2065.9,1,0,0
2025.04.23 15:03,2066.3,2066.3,2066.3,2066.3,1,0,0
2025.04.23 15:04,2066.7,2066.9,2066.7,2066.9,2,0,0
2025.04.23 15:05,2066.6,2066.6,2066.6,2066.6,1,0,0
2025.04.23 15:06,2067.0,2067.0,2066.6,2067.0,5,0,0
2025.04.23 15:07,2066.6,2066.6,2066.6,2066.6,1,0,0
2025.04.23 15:08,2066.7,2066.7,2066.2,2066.2,3,0,0
2025.04.23 15:09,2065.8,2065.8,2065.4,2065.4,2,0,0
2025.04.23 15:11,2065.8,2065.9,2065.8,2065.9,2,0,0
2025.04.23 15:12,2066.3,2066.6,2066.3,2066.6,2,0,0
2025.04.23 15:13,2066.3,2066.7,2066.3,2066.7,2,0,0
2025.04.23 15:14,2067.0,2067.0,2067.0,2067.0,1,0,0
2025.04.23 15:16,2066.7,2067.0,2066.2,2066.2,3,0,0
2025.04.23 15:17,2066.6,2066.6,2066.6,2066.6,1,0,0
2025.04.23 15:19,2066.2,2066.6,2066.2,2066.6,2,0,0
2025.04.23 15:20,2066.2,2066.6,2066.2,2066.2,3,0,0
2025.04.23 15:21,2066.5,2066.9,2066.5,2066.9,2,0,0
2025.04.23 15:22,2067.3,2067.3,2066.8,2067.2,4,0,0
2025.04.23 15:23,2067.5,2067.5,2066.3,2066.3,3,0,0
2025.04.23 15:24,2067.0,2067.0,2067.0,2067.0,1,0,0
2025.04.23 15:25,2067.8,2067.8,2067.8,2067.8,1,0,0
2025.04.23 15:27,2067.4,2067.4,2067.2,2067.2,4,0,0
2025.04.23 15:29,2067.4,2068.4,2067.4,2068.4,4,0,0
2025.04.23 15:30,2068.8,2068.8,2067.6,2067.6,3,0,0
2025.04.23 15:32,2068.0,2068.8,2068.0,2068.8,3,0,0
2025.04.23 15:33,2068.4,2068.4,2067.9,2068.1,4,0,0
2025.04.23 15:34,2067.9,2067.9,2067.0,2067.0,3,0,0
2025.04.23 15:35,2066.6,2068.2,2065.9,2068.2,5,0,0
2025.04.23 15:36,2065.1,2065.1,2064.9,2064.9,2,0,0
2025.04.23 15:37,2065.3,2068.3,2065.3,2068.3,6,0,0
2025.04.23 15:38,2069.7,2069.9,2069.4,2069.5,8,0,0
2025.04.23 15:39,2069.4,2069.5,2069.1,2069.5,4,0,0
2025.04.23 15:40,2069.0,2069.8,2068.9,2069.8,8,0,0
2025.04.23 15:41,2069.3,2069.3,2069.3,2069.3,1,0,0
2025.04.23 15:42,2068.8,2068.8,2067.9,2067.9,4,0,0
2025.04.23 15:43,2068.1,2068.1,2067.0,2067.0,3,0,0
2025.04.23 15:44,2067.8,2067.8,2066.8,2067.3,4,0,0
2025.04.23 15:45,2067.7,2068.0,2067.4,2068.0,4,0,0
2025.04.23 15:46,2067.9,2068.2,2067.9,2068.2,2,0,0
2025.04.23 15:47,2068.0,2068.6,2068.0,2068.6,3,0,0
2025.04.23 15:48,2068.9,2069.4,2068.3,2069.4,8,0,0
2025.04.23 15:49,2069.1,2069.1,2069.1,2069.1,1,0,0
2025.04.23 15:50,2069.3,2069.3,2069.3,2069.3,1,0,0
2025.04.23 15:51,2069.1,2069.8,2068.5,2069.8,6,0,0
2025.04.23 15:52,2068.7,2068.7,2067.8,2067.8,5,0,0
2025.04.23 15:53,2068.0,2068.0,2067.6,2067.6,3,0,0
2025.04.23 15:54,2067.9,2067.9,2067.9,2067.9,1,0,0
2025.04.23 15:56,2068.2,2068.2,2067.8,2067.9,3,0,0
2025.04.23 15:57,2068.1,2069.0,2067.6,2067.6,8,0,0
2025.04.23 15:58,2068.4,2068.4,2068.4,2068.4,1,0,0
2025.04.23 15:59,2068.8,2069.0,2068.0,2068.4,5,0,0
2025.04.24 09:20,2070.8,2070.8,2070.2,2070.2,3,0,0
2025.04.24 09:21,2070.3,2070.7,2070.3,2070.7,2,0,0
2025.04.24 09:22,2070.6,2073.1,2070.2,2073.1,7,0,0
2025.04.24 09:23,2073.5,2073.6,2072.1,2072.1,4,0,0
2025.04.24 09:24,2072.2,2072.2,2071.0,2071.0,4,0,0
2025.04.24 09:25,2070.6,2071.7,2069.8,2069.8,11,0,0
2025.04.24 09:26,2069.2,2071.2,2069.2,2071.2,5,0,0
2025.04.24 09:27,2070.4,2071.0,2070.4,2071.0,3,0,0
2025.04.24 09:28,2071.8,2071.8,2071.0,2071.0,3,0,0
2025.04.24 09:29,2072.6,2073.0,2072.6,2073.0,2,0,0
2025.04.24 09:30,2072.6,2072.6,2071.3,2071.3,3,0,0
2025.04.24 09:31,2071.4,2071.4,2071.4,2071.4,1,0,0
2025.04.24 09:32,2071.1,2071.1,2068.7,2069.5,6,0,0
2025.04.24 09:33,2069.3,2069.4,2069.1,2069.4,4,0,0
2025.04.24 09:34,2069.2,2070.0,2069.2,2069.5,3,0,0
2025.04.24 09:35,2069.9,2069.9,2067.5,2068.7,4,0,0
2025.04.24 09:36,2068.6,2069.2,2068.0,2068.0,8,0,0
2025.04.24 09:37,2067.2,2069.6,2067.2,2069.1,5,0,0
2025.04.24 09:38,2068.9,2068.9,2067.2,2067.2,3,0,0
2025.04.24 09:39,2066.5,2066.5,2066.2,2066.2,2,0,0
2025.04.24 09:40,2065.5,2066.2,2065.1,2066.2,3,0,0
2025.04.24 09:41,2065.9,2065.9,2064.1,2065.9,6,0,0
2025.04.24 09:42,2066.2,2068.1,2066.2,2067.8,5,0,0
2025.04.24 09:43,2066.7,2066.7,2063.1,2063.1,6,0,0
2025.04.24 09:44,2064.3,2064.3,2062.8,2062.8,4,0,0
2025.04.24 09:45,2062.4,2062.8,2061.1,2061.1,4,0,0
2025.04.24 09:46,2061.0,2061.0,2060.3,2060.3,3,0,0
2025.04.24 09:47,2059.9,2061.1,2059.5,2060.3,5,0,0
2025.04.24 09:48,2059.6,2059.6,2059.4,2059.4,2,0,0
2025.04.24 09:49,2059.8,2062.3,2059.8,2062.3,4,0,0
2025.04.24 09:50,2062.4,2062.6,2062.4,2062.6,2,0,0
2025.04.24 09:51,2063.0,2063.1,2063.0,2063.1,2,0,0
2025.04.24 09:52,2061.9,2063.9,2061.9,2062.7,11,0,0
2025.04.24 09:53,2063.1,2063.1,2062.5,2062.5,3,0,0
2025.04.24 09:54,2062.8,2063.3,2062.5,2063.3,3,0,0
2025.04.24 09:55,2063.4,2063.4,2063.4,2063.4,1,0,0
2025.04.24 09:56,2063.2,2063.7,2062.9,2063.7,4,0,0
2025.04.24 09:57,2063.3,2063.3,2063.3,2063.3,1,0,0
2025.04.24 09:58,2064.1,2064.5,2063.3,2063.3,4,0,0
2025.04.24 09:59,2063.7,2065.7,2063.7,2065.7,3,0,0
2025.04.24 10:00,2064.1,2065.3,2064.1,2065.3,4,0,0
2025.04.24 10:01,2065.7,2065.7,2065.3,2065.3,2,0,0
2025.04.24 10:02,2064.9,2064.9,2064.5,2064.5,2,0,0
2025.04.24 10:04,2064.4,2064.4,2064.3,2064.3,2,0,0
2025.04.24 10:05,2063.9,2064.1,2063.9,2064.1,2,0,0
2025.04.24 10:06,2063.7,2064.1,2063.7,2064.1,2,0,0
2025.04.24 10:07,2064.5,2065.3,2064.5,2065.3,2,0,0
2025.04.24 10:08,2065.7,2066.1,2065.7,2066.1,4,0,0
2025.04.24 10:09,2065.7,2065.7,2065.7,2065.7,1,0,0
2025.04.24 10:10,2065.2,2065.7,2064.9,2065.7,3,0,0
2025.04.24 10:11,2065.3,2065.3,2065.3,2065.3,1,0,0
2025.04.24 10:12,2065.2,2065.6,2065.2,2065.6,2,0,0
2025.04.24 10:13,2064.8,2064.8,2064.8,2064.8,1,0,0
2025.04.24 10:14,2065.2,2066.0,2065.2,2065.6,3,0,0
2025.04.24 10:15,2066.0,2066.3,2066.0,2066.3,2,0,0
2025.04.24 10:16,2066.2,2066.2,2066.2,2066.2,1,0,0
2025.04.24 10:17,2066.6,2066.6,2066.6,2066.6,1,0,0
2025.04.24 10:18,2066.3,2067.0,2066.3,2067.0,5,0,0
2025.04.24 10:19,2066.6,2066.7,2066.6,2066.7,2,0,0
2025.04.24 10:20,2065.9,2065.9,2065.9,2065.9,1,0,0
2025.04.24 10:21,2066.7,2066.7,2066.7,2066.7,1,0,0
2025.04.24 10:22,2066.3,2066.3,2065.9,2065.9,2,0,0
2025.04.24 10:24,2066.3,2066.3,2066.3,2066.3,1,0,0
2025.04.24 10:25,2065.8,2065.8,2065.8,2065.8,1,0,0
2025.04.24 10:26,2065.4,2065.4,2065.3,2065.4,3,0,0
2025.04.24 10:27,2064.6,2064.6,2064.3,2064.3,2,0,0
2025.04.24 10:28,2064.2,2064.2,2063.2,2063.2,5,0,0
2025.04.24 10:29,2063.3,2063.3,2063.3,2063.3,1,0,0
2025.04.24 10:31,2062.5,2063.0,2062.5,2063.0,2,0,0
2025.04.24 10:32,2063.7,2064.4,2063.7,2064.4,4,0,0
2025.04.24 10:33,2064.3,2064.3,2064.3,2064.3,1,0,0
2025.04.24 10:35,2064.1,2064.1,2063.8,2063.8,2,0,0
2025.04.24 10:36,2063.5,2063.5,2063.5,2063.5,1,0,0
2025.04.24 10:37,2063.3,2063.3,2062.6,2062.6,2,0,0
2025.04.24 10:38,2062.8,2062.8,2062.7,2062.7,2,0,0
2025.04.24 10:40,2063.5,2063.5,2063.5,2063.5,1,0,0
2025.04.24 10:41,2063.3,2063.5,2063.1,2063.1,3,0,0
2025.04.24 10:42,2062.4,2062.4,2062.4,2062.4,1,0,0
2025.04.24 10:43,2062.7,2062.7,2062.7,2062.7,1,0,0
2025.04.24 10:44,2062.5,2062.5,2060.8,2060.8,4,0,0
2025.04.24 10:45,2061.3,2061.4,2061.3,2061.4,2,0,0
2025.04.24 10:46,2061.8,2062.2,2061.8,2062.2,2,0,0
2025.04.24 10:47,2062.6,2063.7,2062.6,2063.7,2,0,0
2025.04.24 10:48,2063.3,2063.3,2063.3,2063.3,1,0,0
2025.04.24 10:50,2062.8,2062.8,2061.2,2061.2,2,0,0
2025.04.24 10:52,2061.8,2062.6,2061.8,2062.6,5,0,0
2025.04.24 10:54,2063.0,2063.0,2063.0,2063.0,1,0,0
2025.04.24 10:55,2062.6,2062.6,2062.6,2062.6,1,0,0
2025.04.24 10:56,2063.0,2063.0,2062.6,2062.6,2,0,0
2025.04.24 10:57,2062.2,2062.2,2061.8,2061.8,2,0,0
2025.04.24 10:58,2061.4,2063.1,2061.4,2063.1,3,0,0
2025.04.24 11:00,2063.4,2063.4,2063.4,2063.4,1,0,0
2025.04.24 11:01,2063.6,2063.6,2063.6,2063.6,1,0,0
2025.04.24 11:02,2063.5,2063.5,2063.3,2063.3,2,0,0
2025.04.24 11:03,2062.9,2063.3,2062.7,2063.3,4,0,0
2025.04.24 11:04,2063.4,2063.7,2063.4,2063.7,2,0,0
2025.04.24 11:05,2063.0,2063.0,2063.0,2063.0,1,0,0
2025.04.24 11:07,2062.9,2063.3,2062.9,2063.3,4,0,0
2025.04.24 11:08,2062.9,2062.9,2062.9,2062.9,1,0,0
2025.04.24 11:09,2063.3,2063.3,2063.3,2063.3,1,0,0
2025.04.24 11:10,2063.6,2063.6,2062.6,2062.6,3,0,0
2025.04.24 11:11,2062.3,2062.3,2062.3,2062.3,1,0,0
2025.04.24 11:12,2062.6,2062.9,2062.2,2062.9,5,0,0
2025.04.24 11:13,2062.6,2062.6,2062.6,2062.6,1,0,0
2025.04.24 11:14,2063.0,2063.5,2063.0,2063.5,3,0,0
2025.04.24 11:15,2063.4,2063.4,2063.4,2063.4,1,0,0
2025.04.24 11:16,2063.0,2063.0,2063.0,2063.0,1,0,0
2025.04.24 11:17,2063.4,2063.4,2063.4,2063.4,1,0,0
2025.04.24 11:19,2063.0,2063.6,2063.0,2063.6,3,0,0
2025.04.24 11:20,2063.5,2063.5,2063.5,2063.5,1,0,0
2025.04.24 11:21,2063.1,2063.1,2063.1,2063.1,1,0,0
2025.04.24 11:22,2063.8,2063.8,2063.8,2063.8,1,0,0
2025.04.24 11:23,2064.2,2064.2,2064.2,2064.2,1,0,0
2025.04.24 11:24,2063.8,2064.2,2063.8,2064.2,2,0,0
2025.04.24 11:25,2065.2,2065.6,2064.8,2065.6,4,0,0
2025.04.24 11:27,2065.5,2065.5,2065.5,2065.5,1,0,0
2025.04.24 11:28,2065.6,2065.9,2065.5,2065.5,3,0,0
2025.04.24 11:29,2065.1,2065.5,2064.8,2065.2,5,0,0
2025.04.24 11:31,2064.7,2065.5,2064.7,2065.5,3,0,0
2025.04.24 11:32,2065.1,2065.1,2065.1,2065.1,1,0,0
2025.04.24 11:33,2065.4,2065.4,2065.0,2065.0,2,0,0
2025.04.24 11:34,2066.6,2067.3,2066.6,2067.3,2,0,0
2025.04.24 11:35,2067.7,2068.1,2067.3,2067.3,4,0,0
2025.04.24 11:36,2067.4,2067.5,2067.4,2067.5,2,0,0
2025.04.24 11:37,2067.9,2067.9,2067.7,2067.9,3,0,0
2025.04.24 11:38,2067.5,2068.6,2066.7,2068.6,6,0,0
2025.04.24 11:39,2069.5,2069.5,2069.5,2069.5,1,0,0
2025.04.24 11:40,2069.1,2069.1,2068.8,2068.8,2,0,0
2025.04.24 11:41,2068.7,2069.9,2068.7,2069.9,3,0,0
