time,open,high,low,close,volume,spread,real_volume
2025.05.30 14:10,5910.5,5910.5,5887.9,5894.4,265,0,0
2025.05.30 14:11,5893.7,5893.7,5876.0,5882.7,259,0,0
2025.05.30 14:12,5882.5,5890.4,5880.4,5886.7,237,0,0
2025.05.30 14:13,5887.0,5889.2,5880.2,5886.4,221,0,0
2025.05.30 14:14,5886.2,5893.4,5884.7,5888.7,211,0,0
2025.05.30 14:15,5888.8,5894.9,5887.2,5894.7,195,0,0
2025.05.30 14:16,5894.2,5898.2,5890.2,5895.7,200,0,0
2025.05.30 14:17,5895.0,5897.5,5892.2,5894.7,165,0,0
2025.05.30 14:18,5894.2,5899.9,5893.7,5899.4,134,0,0
2025.05.30 14:19,5899.9,5901.7,5897.2,5897.9,170,0,0
2025.05.30 14:20,5897.5,5898.4,5895.5,5896.5,118,0,0
2025.05.30 14:21,5896.7,5899.9,5895.2,5899.0,138,0,0
2025.05.30 14:22,5899.2,5900.7,5895.9,5896.5,140,0,0
2025.05.30 14:23,5896.7,5896.7,5890.1,5890.1,147,0,0
2025.05.30 14:24,5889.7,5893.9,5889.5,5892.7,126,0,0
2025.05.30 14:25,5893.0,5896.4,5892.2,5894.7,128,0,0
2025.05.30 14:26,5895.2,5896.0,5887.5,5888.7,140,0,0
2025.05.30 14:27,5888.7,5890.9,5887.7,5889.5,124,0,0
2025.05.30 14:28,5889.2,5890.9,5886.6,5887.7,104,0,0
2025.05.30 14:29,5887.7,5891.4,5887.0,5891.0,107,0,0
2025.05.30 14:30,5890.5,5901.4,5890.5,5895.9,202,0,0
2025.05.30 14:31,5895.7,5899.4,5895.7,5896.2,146,0,0
2025.05.30 14:32,5896.7,5903.2,5896.4,5898.7,131,0,0
2025.05.30 14:33,5898.7,5904.0,5897.7,5903.2,131,0,0
2025.05.30 14:34,5903.4,5906.6,5902.7,5904.2,144,0,0
2025.05.30 14:35,5904.2,5905.7,5900.7,5901.0,118,0,0
2025.05.30 14:36,5900.7,5905.2,5899.9,5903.7,124,0,0
2025.05.30 14:37,5904.2,5906.7,5903.7,5904.9,126,0,0
2025.05.30 14:38,5904.2,5905.2,5902.2,5902.2,118,0,0
2025.05.30 14:39,5902.2,5903.2,5899.7,5901.4,122,0,0
2025.05.30 14:40,5901.7,5903.9,5899.7,5901.9,99,0,0
2025.05.30 14:41,5902.2,5903.4,5900.2,5900.5,87,0,0
2025.05.30 14:42,5900.2,5904.7,5900.2,5904.2,94,0,0
2025.05.30 14:43,5904.2,5905.7,5902.7,5905.0,102,0,0
2025.05.30 14:44,5904.9,5906.7,5903.0,5903.0,92,0,0
2025.05.30 14:45,5903.4,5903.7,5901.5,5901.5,67,0,0
2025.05.30 14:46,5901.7,5904.4,5901.7,5902.7,91,0,0
2025.05.30 14:47,5902.7,5904.7,5902.2,5902.7,77,0,0
2025.05.30 14:48,5903.2,5905.7,5902.4,5905.7,89,0,0
2025.05.30 14:49,5905.2,5905.9,5902.2,5902.2,81,0,0
2025.05.30 14:50,5902.0,5904.7,5901.7,5902.5,98,0,0
2025.05.30 14:51,5902.9,5903.5,5899.9,5900.0,76,0,0
2025.05.30 14:52,5900.0,5904.7,5900.0,5904.5,90,0,0
2025.05.30 14:53,5904.2,5904.9,5902.0,5902.9,73,0,0
2025.05.30 14:54,5902.7,5904.2,5902.0,5902.5,81,0,0
2025.05.30 14:55,5902.4,5903.4,5901.5,5902.2,81,0,0
2025.05.30 14:56,5902.4,5902.4,5900.2,5900.9,85,0,0
2025.05.30 14:57,5900.9,5901.4,5899.2,5899.2,93,0,0
2025.05.30 14:58,5899.4,5900.0,5898.7,5899.2,73,0,0
2025.05.30 14:59,5899.0,5900.2,5898.2,5898.5,59,0,0
2025.05.30 15:00,5898.7,5900.4,5898.5,5898.7,90,0,0
2025.05.30 15:01,5898.6,5900.7,5897.2,5899.0,83,0,0
2025.05.30 15:02,5899.2,5899.7,5897.2,5898.4,72,0,0
2025.05.30 15:03,5898.4,5901.9,5898.0,5901.7,83,0,0
2025.05.30 15:04,5901.4,5902.2,5899.5,5902.0,73,0,0
2025.05.30 15:05,5902.4,5903.9,5901.2,5902.0,78,0,0
2025.05.30 15:06,5902.2,5902.7,5897.2,5897.2,96,0,0
2025.05.30 15:07,5897.7,5898.2,5895.9,5898.2,98,0,0
2025.05.30 15:08,5898.0,5898.2,5896.2,5896.7,66,0,0
2025.05.30 15:09,5896.4,5897.7,5895.7,5897.7,54,0,0
2025.05.30 15:10,5897.7,5899.7,5897.5,5899.0,68,0,0
2025.05.30 15:11,5899.4,5899.4,5896.9,5897.0,51,0,0
2025.05.30 15:12,5897.0,5898.7,5896.9,5897.7,52,0,0
2025.05.30 15:13,5897.7,5897.7,5896.2,5897.4,36,0,0
2025.05.30 15:14,5897.5,5898.4,5897.0,5897.7,77,0,0
2025.05.30 15:15,5898.0,5902.9,5898.0,5902.5,68,0,0
2025.05.30 15:16,5902.7,5904.7,5902.0,5904.7,82,0,0
2025.05.30 15:17,5904.5,5905.2,5903.7,5904.6,52,0,0
2025.05.30 15:18,5904.5,5908.2,5904.5,5907.4,79,0,0
2025.05.30 15:19,5907.2,5908.7,5907.2,5908.4,67,0,0
2025.05.30 15:20,5908.0,5908.2,5905.2,5905.7,67,0,0
2025.05.30 15:21,5906.1,5907.5,5905.5,5905.7,70,0,0
2025.05.30 15:22,5905.9,5907.5,5905.5,5906.2,58,0,0
2025.05.30 15:23,5906.7,5906.9,5903.9,5904.7,64,0,0
2025.05.30 15:24,5904.5,5905.2,5903.5,5903.7,53,0,0
2025.05.30 15:25,5903.7,5906.2,5902.0,5904.2,113,0,0
2025.05.30 15:26,5903.9,5905.4,5903.4,5903.9,73,0,0
2025.05.30 15:27,5903.9,5904.7,5902.2,5902.9,65,0,0
2025.05.30 15:28,5903.0,5908.6,5903.0,5908.2,123,0,0
2025.05.30 15:29,5908.7,5910.7,5908.5,5909.9,124,0,0
2025.05.30 15:30,5911.4,5912.0,5901.7,5902.0,217,0,0
2025.05.30 15:31,5901.9,5906.4,5899.7,5904.7,224,0,0
2025.05.30 15:32,5904.5,5906.4,5899.2,5899.4,202,0,0
2025.05.30 15:33,5899.7,5900.6,5897.5,5899.2,195,0,0
2025.05.30 15:34,5899.0,5904.9,5897.7,5903.2,201,0,0
2025.05.30 15:35,5903.4,5903.4,5895.7,5896.5,203,0,0
2025.05.30 15:36,5896.7,5897.7,5894.7,5897.4,194,0,0
2025.05.30 15:37,5897.2,5898.7,5895.7,5898.5,157,0,0
2025.05.30 15:38,5898.2,5900.5,5896.4,5896.4,161,0,0
2025.05.30 15:39,5896.2,5901.5,5896.0,5897.7,154,0,0
2025.05.30 15:40,5897.7,5901.0,5896.2,5900.9,133,0,0
2025.05.30 15:41,5901.0,5901.7,5897.5,5899.2,131,0,0
2025.05.30 15:42,5899.2,5900.0,5897.4,5898.7,149,0,0
2025.05.30 15:43,5898.5,5900.2,5897.4,5899.7,128,0,0
2025.05.30 15:44,5899.4,5899.4,5897.2,5898.4,131,0,0
2025.05.30 15:45,5898.3,5903.9,5896.2,5903.5,182,0,0
2025.05.30 15:46,5903.9,5904.7,5899.0,5899.5,177,0,0
2025.05.30 15:47,5899.2,5900.7,5896.7,5899.0,172,0,0
2025.05.30 15:48,5898.7,5901.7,5898.0,5901.2,150,0,0
2025.05.30 15:49,5901.2,5901.4,5893.5,5893.9,161,0,0
2025.05.30 15:50,5893.7,5894.2,5888.7,5890.0,189,0,0
2025.05.30 15:51,5889.7,5889.7,5886.4,5886.9,180,0,0
2025.05.30 15:52,5886.4,5888.7,5884.7,5888.4,185,0,0
2025.05.30 15:53,5888.2,5891.7,5887.2,5891.5,148,0,0
2025.05.30 15:54,5891.5,5894.8,5891.4,5894.2,144,0,0
2025.05.30 15:55,5893.7,5895.1,5890.5,5891.7,144,0,0
2025.05.30 15:56,5891.5,5893.9,5890.6,5893.5,146,0,0
2025.05.30 15:57,5893.2,5895.4,5891.0,5893.2,127,0,0
2025.05.30 15:58,5893.2,5896.0,5893.2,5896.0,116,0,0
2025.05.30 15:59,5895.5,5895.7,5890.4,5891.9,136,0,0
2025.05.30 16:00,5895.9,5900.4,5893.4,5900.0,197,0,0
2025.05.30 16:01,5900.0,5904.9,5899.2,5902.9,213,0,0
2025.05.30 16:02,5903.2,5904.9,5901.0,5902.2,178,0,0
2025.05.30 16:03,5902.0,5903.4,5900.2,5900.7,147,0,0
2025.05.30 16:04,5900.5,5904.4,5899.7,5903.7,152,0,0
2025.05.30 16:05,5903.9,5907.9,5903.9,5906.9,159,0,0
2025.05.30 16:06,5906.9,5909.4,5905.5,5906.4,158,0,0
2025.05.30 16:07,5906.2,5910.2,5906.2,5908.9,134,0,0
2025.05.30 16:08,5909.2,5909.6,5907.2,5907.9,114,0,0
2025.05.30 16:09,5908.0,5910.6,5907.7,5908.5,101,0,0
2025.05.30 16:10,5908.7,5909.9,5906.7,5909.4,133,0,0
2025.05.30 16:11,5909.3,5910.7,5907.7,5908.2,110,0,0
2025.05.30 16:12,5908.6,5914.9,5908.0,5914.4,132,0,0
2025.05.30 16:13,5914.2,5916.4,5912.5,5913.3,166,0,0
2025.05.30 16:14,5913.5,5914.7,5911.7,5913.2,137,0,0
2025.05.30 16:15,5913.0,5913.9,5910.7,5913.7,139,0,0
2025.05.30 16:16,5913.5,5914.8,5911.7,5912.9,129,0,0
2025.05.30 16:17,5913.0,5914.3,5911.7,5913.7,114,0,0
2025.05.30 16:18,5913.7,5914.5,5911.5,5912.7,110,0,0
2025.05.30 16:19,5912.4,5916.2,5911.5,5915.5,102,0,0
2025.05.30 16:20,5915.7,5916.9,5914.2,5915.5,120,0,0
2025.05.30 16:21,5915.2,5917.2,5914.0,5914.9,126,0,0
2025.05.30 16:22,5915.0,5915.4,5913.2,5914.7,108,0,0
2025.05.30 16:23,5914.2,5915.6,5913.0,5914.0,97,0,0
2025.05.30 16:24,5914.2,5916.4,5914.2,5914.7,92,0,0
2025.05.30 16:25,5914.9,5916.3,5912.7,5915.7,103,0,0
2025.05.30 16:26,5915.7,5917.7,5914.2,5914.4,94,0,0
2025.05.30 16:27,5914.5,5916.9,5913.7,5916.0,112,0,0
2025.05.30 16:28,5916.2,5918.0,5915.4,5916.4,81,0,0
2025.05.30 16:29,5916.2,5917.2,5915.0,5916.7,103,0,0
2025.05.30 16:30,5916.5,5916.5,5914.0,5915.5,117,0,0
2025.05.30 16:31,5915.2,5918.9,5914.9,5918.4,100,0,0
2025.05.30 16:32,5918.5,5919.2,5917.0,5917.4,81,0,0
2025.05.30 16:33,5917.7,5917.7,5914.7,5915.2,91,0,0
2025.05.30 16:34,5915.0,5916.9,5914.5,5915.9,90,0,0
2025.05.30 16:35,5915.7,5916.4,5914.7,5914.9,92,0,0
2025.05.30 16:36,5914.7,5916.2,5913.4,5915.4,112,0,0
2025.05.30 16:37,5915.4,5920.2,5915.4,5919.3,123,0,0
2025.05.30 16:38,5919.4,5919.9,5917.5,5919.1,104,0,0
2025.05.30 16:39,5919.2,5920.2,5919.2,5919.4,68,0,0
2025.05.30 16:40,5918.9,5919.2,5914.5,5916.2,129,0,0
2025.05.30 16:41,5916.2,5916.4,5914.2,5916.2,83,0,0
2025.05.30 16:42,5916.2,5917.4,5913.7,5914.5,106,0,0
2025.05.30 16:43,5914.9,5916.4,5913.4,5914.9,101,0,0
2025.05.30 16:44,5915.2,5915.7,5911.5,5912.0,90,0,0
2025.05.30 16:45,5912.2,5912.2,5908.4,5909.2,134,0,0
2025.05.30 16:46,5909.6,5912.4,5908.5,5912.4,121,0,0
2025.05.30 16:47,5912.0,5913.9,5910.7,5913.5,102,0,0
2025.05.30 16:48,5913.4,5913.9,5912.4,5913.7,86,0,0
2025.05.30 16:49,5913.4,5914.2,5912.2,5912.9,69,0,0
2025.05.30 16:50,5912.9,5913.2,5908.5,5910.0,119,0,0
2025.05.30 16:51,5909.9,5912.2,5909.5,5910.2,90,0,0
2025.05.30 16:52,5910.5,5910.5,5907.0,5907.2,109,0,0
2025.05.30 16:53,5907.2,5909.7,5905.5,5907.5,118,0,0
2025.05.30 16:54,5907.7,5909.2,5906.5,5909.0,91,0,0
2025.05.30 16:55,5909.0,5914.2,5908.4,5912.9,107,0,0
2025.05.30 16:56,5913.1,5915.2,5912.7,5913.7,101,0,0
2025.05.30 16:57,5914.2,5914.2,5908.0,5908.7,118,0,0
2025.05.30 16:58,5908.7,5909.2,5906.2,5906.4,107,0,0
2025.05.30 16:59,5906.4,5908.4,5905.2,5907.9,112,0,0
2025.05.30 17:00,5908.0,5910.1,5907.0,5909.2,108,0,0
2025.05.30 17:01,5909.7,5910.8,5908.5,5908.7,97,0,0
2025.05.30 17:02,5908.7,5909.7,5907.5,5908.1,77,0,0
2025.05.30 17:03,5908.2,5910.0,5907.5,5908.3,97,0,0
2025.05.30 17:04,5907.9,5908.9,5907.0,5908.2,101,0,0
2025.05.30 17:05,5908.4,5911.4,5907.7,5909.2,108,0,0
2025.05.30 17:06,5909.7,5910.4,5906.2,5908.2,99,0,0
2025.05.30 17:07,5908.2,5910.2,5906.5,5910.0,109,0,0
2025.05.30 17:08,5910.2,5913.0,5910.0,5911.2,98,0,0
2025.05.30 17:09,5911.2,5911.4,5909.1,5909.7,104,0,0
2025.05.30 17:10,5909.9,5910.7,5907.4,5907.4,95,0,0
2025.05.30 17:11,5907.0,5907.7,5905.0,5905.2,112,0,0
2025.05.30 17:12,5905.2,5907.4,5905.2,5906.9,101,0,0
2025.05.30 17:13,5906.7,5910.7,5906.5,5909.7,97,0,0
2025.05.30 17:14,5909.9,5909.9,5907.0,5907.4,100,0,0
2025.05.30 17:15,5907.0,5907.9,5906.0,5907.0,90,0,0
2025.05.30 17:16,5906.9,5908.2,5904.0,5904.4,110,0,0
2025.05.30 17:17,5904.0,5904.7,5902.5,5904.4,110,0,0
2025.05.30 17:18,5904.2,5904.8,5902.2,5902.2,113,0,0
2025.05.30 17:19,5902.2,5902.7,5901.2,5902.4,84,0,0
2025.05.30 17:20,5902.2,5905.5,5901.7,5903.9,124,0,0
2025.05.30 17:21,5903.9,5905.2,5902.9,5904.2,102,0,0
2025.05.30 17:22,5904.4,5908.7,5903.4,5908.7,98,0,0
2025.05.30 17:23,5908.0,5909.4,5907.5,5908.0,83,0,0
2025.05.30 17:24,5908.2,5908.7,5907.2,5907.7,76,0,0
2025.05.30 17:25,5907.7,5908.7,5905.2,5908.5,111,0,0
2025.05.30 17:26,5908.7,5910.8,5908.7,5910.6,95,0,0
2025.05.30 17:27,5910.7,5913.5,5910.2,5912.7,98,0,0
2025.05.30 17:28,5912.9,5913.4,5911.5,5912.9,73,0,0
2025.05.30 17:29,5913.0,5914.5,5911.7,5912.2,96,0,0
2025.05.30 17:30,5911.0,5914.4,5910.2,5913.5,112,0,0
2025.05.30 17:31,5913.9,5914.7,5912.5,5913.2,88,0,0
2025.05.30 17:32,5913.4,5913.4,5903.4,5905.0,163,0,0
2025.05.30 17:33,5904.5,5906.9,5903.0,5904.5,144,0,0
2025.05.30 17:34,5904.4,5904.4,5898.7,5902.4,158,0,0
2025.05.30 17:35,5902.7,5904.2,5901.0,5903.9,142,0,0
2025.05.30 17:36,5903.7,5904.4,5900.7,5901.2,133,0,0
2025.05.30 17:37,5901.2,5902.1,5898.7,5900.0,138,0,0
2025.05.30 17:38,5900.2,5901.0,5898.5,5901.0,130,0,0
2025.05.30 17:39,5901.2,5901.7,5900.0,5901.6,128,0,0
2025.05.30 17:40,5901.0,5901.4,5897.4,5897.4,145,0,0
2025.05.30 17:41,5897.5,5898.7,5894.7,5898.4,142,0,0
2025.05.30 17:42,5898.2,5900.0,5896.7,5899.4,113,0,0
2025.05.30 17:43,5899.5,5901.4,5898.2,5898.2,100,0,0
2025.05.30 17:44,5898.0,5898.8,5895.2,5896.7,97,0,0
2025.05.30 17:45,5896.9,5898.4,5895.5,5898.0,110,0,0
2025.05.30 17:46,5897.7,5898.2,5894.2,5896.2,112,0,0
2025.05.30 17:47,5895.9,5897.4,5894.2,5897.4,97,0,0
2025.05.30 17:48,5897.4,5900.5,5897.0,5900.5,114,0,0
2025.05.30 17:49,5900.0,5902.7,5899.7,5902.4,94,0,0
2025.05.30 17:50,5902.5,5904.0,5901.2,5902.2,101,0,0
2025.05.30 17:51,5902.0,5902.7,5900.0,5902.7,103,0,0
2025.05.30 17:52,5902.4,5904.5,5901.7,5903.9,99,0,0
2025.05.30 17:53,5903.5,5903.5,5899.5,5899.7,91,0,0
2025.05.30 17:54,5899.7,5903.4,5899.5,5902.5,103,0,0
2025.05.30 17:55,5903.0,5905.7,5902.2,5905.7,99,0,0
2025.05.30 17:56,5905.2,5906.4,5904.2,5904.9,89,0,0
2025.05.30 17:57,5905.2,5905.7,5902.0,5903.2,96,0,0
2025.05.30 17:58,5903.4,5904.2,5900.5,5902.5,111,0,0
2025.05.30 17:59,5902.7,5902.7,5900.5,5900.7,94,0,0
2025.05.30 18:00,5901.2,5901.5,5898.5,5899.0,108,0,0
2025.05.30 18:01,5899.1,5899.4,5897.2,5897.7,103,0,0
2025.05.30 18:02,5897.7,5897.9,5896.0,5896.7,96,0,0
2025.05.30 18:03,5896.5,5900.4,5896.2,5899.9,96,0,0
2025.05.30 18:04,5900.2,5900.9,5896.7,5898.0,90,0,0
2025.05.30 18:05,5898.2,5900.5,5897.2,5900.2,86,0,0
2025.05.30 18:06,5899.5,5904.4,5899.5,5903.2,81,0,0
2025.05.30 18:07,5903.2,5904.6,5902.7,5903.7,86,0,0
2025.05.30 18:08,5903.9,5906.0,5903.2,5905.4,78,0,0
2025.05.30 18:09,5905.7,5906.4,5904.2,5906.4,91,0,0
2025.05.30 18:10,5906.0,5907.4,5905.2,5906.4,100,0,0
2025.05.30 18:11,5906.4,5906.7,5904.7,5905.9,83,0,0
2025.05.30 18:12,5905.7,5907.2,5902.2,5902.9,92,0,0
2025.05.30 18:13,5902.2,5904.4,5901.7,5903.9,96,0,0
2025.05.30 18:14,5903.5,5903.7,5902.5,5903.2,75,0,0
2025.05.30 18:15,5903.2,5904.7,5902.2,5902.5,83,0,0
2025.05.30 18:16,5902.0,5902.4,5896.0,5896.5,124,0,0
2025.05.30 18:17,5896.2,5897.2,5892.2,5893.0,135,0,0
2025.05.30 18:18,5892.5,5893.4,5891.5,5891.7,115,0,0
2025.05.30 18:19,5891.5,5894.7,5890.7,5894.2,132,0,0
2025.05.30 18:20,5894.1,5895.8,5892.0,5895.2,116,0,0
2025.05.30 18:21,5894.7,5895.2,5891.5,5892.9,112,0,0
2025.05.30 18:22,5892.7,5892.9,5886.2,5889.2,153,0,0
2025.05.30 18:23,5889.0,5889.9,5887.0,5889.4,129,0,0
2025.05.30 18:24,5889.0,5889.5,5887.7,5889.4,107,0,0
2025.05.30 18:25,5889.2,5889.7,5887.2,5888.7,99,0,0
2025.05.30 18:26,5888.7,5890.7,5887.5,5887.5,124,0,0
2025.05.30 18:27,5887.2,5888.4,5881.6,5882.2,151,0,0
2025.05.30 18:28,5882.0,5882.2,5868.5,5875.2,227,0,0
2025.05.30 18:29,5875.0,5875.0,5867.2,5871.0,251,0,0
2025.05.30 18:30,5870.7,5871.7,5863.5,5868.7,256,0,0
2025.05.30 18:31,5868.2,5868.2,5861.7,5863.2,234,0,0
2025.05.30 18:32,5863.4,5863.9,5857.2,5859.9,238,0,0
2025.05.30 18:33,5859.7,5859.7,5854.7,5856.2,229,0,0
2025.05.30 18:34,5855.7,5862.7,5852.7,5862.2,245,0,0
2025.05.30 18:35,5861.5,5863.7,5859.7,5862.7,212,0,0
2025.05.30 18:36,5863.4,5870.2,5858.0,5868.4,214,0,0
2025.05.30 18:37,5868.5,5872.7,5864.7,5868.7,235,0,0
2025.05.30 18:38,5869.2,5869.2,5862.7,5868.2,207,0,0
2025.05.30 18:39,5868.5,5873.4,5867.5,5872.2,198,0,0
2025.05.30 18:40,5872.5,5875.3,5871.2,5871.7,207,0,0
2025.05.30 18:41,5872.0,5875.7,5871.0,5873.5,173,0,0
2025.05.30 18:42,5873.5,5873.9,5871.2,5872.2,167,0,0
2025.05.30 18:43,5871.9,5872.4,5865.9,5867.4,185,0,0
2025.05.30 18:44,5866.9,5867.2,5864.2,5866.2,172,0,0
2025.05.30 18:45,5866.4,5867.2,5864.0,5865.7,161,0,0
2025.05.30 18:46,5865.5,5866.7,5862.7,5865.5,159,0,0
2025.05.30 18:47,5865.7,5868.7,5862.0,5864.2,183,0,0
2025.05.30 18:48,5864.0,5866.9,5863.5,5865.7,157,0,0
2025.05.30 18:49,5865.5,5866.5,5862.2,5865.2,165,0,0
2025.05.30 18:50,5865.7,5865.7,5859.7,5862.4,156,0,0
2025.05.30 18:51,5862.0,5863.7,5860.0,5860.2,154,0,0
2025.05.30 18:52,5860.4,5862.2,5859.5,5861.5,138,0,0
2025.05.30 18:53,5861.4,5862.2,5857.5,5859.0,173,0,0
2025.05.30 18:54,5859.2,5861.7,5858.5,5858.9,150,0,0
2025.05.30 18:55,5858.9,5861.7,5858.0,5858.5,133,0,0
2025.05.30 18:56,5858.6,5862.2,5858.2,5860.4,147,0,0
2025.05.30 18:57,5860.7,5863.2,5859.0,5860.7,152,0,0
2025.05.30 18:58,5861.0,5863.4,5860.5,5861.7,149,0,0
2025.05.30 18:59,5862.0,5864.7,5861.0,5864.5,147,0,0
2025.05.30 19:00,5863.7,5864.9,5860.2,5863.2,173,0,0
2025.05.30 19:01,5863.4,5868.4,5862.5,5864.7,169,0,0
2025.05.30 19:02,5864.1,5870.2,5864.1,5869.7,174,0,0
2025.05.30 19:03,5869.9,5871.7,5868.2,5869.5,132,0,0
2025.05.30 19:04,5869.7,5871.5,5869.0,5871.2,131,0,0
2025.05.30 19:05,5871.4,5873.2,5870.7,5872.2,127,0,0
2025.05.30 19:06,5872.0,5876.2,5871.7,5875.2,136,0,0
2025.05.30 19:07,5875.7,5878.4,5875.7,5877.5,126,0,0
2025.05.30 19:08,5877.4,5878.2,5875.0,5877.2,143,0,0
2025.05.30 19:09,5877.7,5881.0,5877.7,5879.5,145,0,0
2025.05.30 19:10,5879.9,5879.9,5874.7,5875.7,162,0,0
2025.05.30 19:11,5875.7,5877.2,5874.0,5875.5,132,0,0
2025.05.30 19:12,5875.7,5877.9,5875.0,5877.4,129,0,0
2025.05.30 19:13,5877.2,5878.7,5875.5,5875.5,105,0,0
2025.05.30 19:14,5875.7,5876.4,5874.4,5874.9,122,0,0
2025.05.30 19:15,5874.5,5876.9,5872.7,5876.5,147,0,0
2025.05.30 19:16,5876.2,5877.7,5874.0,5874.0,130,0,0
2025.05.30 19:17,5874.2,5874.4,5872.7,5873.7,132,0,0
2025.05.30 19:18,5873.4,5876.7,5873.2,5876.4,119,0,0
2025.05.30 19:19,5876.5,5879.2,5876.5,5878.5,101,0,0
2025.05.30 19:20,5878.2,5879.7,5873.2,5873.2,131,0,0
2025.05.30 19:21,5873.7,5874.9,5871.2,5874.9,135,0,0
2025.05.30 19:22,5874.7,5878.9,5874.2,5878.9,107,0,0
2025.05.30 19:23,5878.7,5880.7,5877.7,5878.8,103,0,0
2025.05.30 19:24,5878.7,5878.9,5876.0,5877.5,108,0,0
2025.05.30 19:25,5877.2,5879.0,5875.0,5878.3,102,0,0
2025.05.30 19:26,5878.2,5878.4,5873.7,5873.7,116,0,0
2025.05.30 19:27,5873.5,5877.7,5873.2,5876.2,112,0,0
2025.05.30 19:28,5876.4,5878.4,5875.7,5878.4,95,0,0
2025.05.30 19:29,5878.5,5879.9,5877.7,5879.5,84,0,0
2025.05.30 19:30,5879.7,5881.4,5878.0,5880.9,128,0,0
2025.05.30 19:31,5880.5,5881.2,5878.7,5878.7,100,0,0
2025.05.30 19:32,5879.0,5881.1,5879.0,5880.7,90,0,0
2025.05.30 19:33,5881.2,5881.7,5879.7,5881.4,78,0,0
2025.05.30 19:34,5881.0,5882.7,5880.0,5880.2,103,0,0
2025.05.30 19:35,5880.7,5885.4,5880.2,5883.4,106,0,0
2025.05.30 19:36,5883.7,5885.7,5882.7,5884.7,82,0,0
2025.05.30 19:37,5884.5,5885.4,5882.0,5882.4,90,0,0
2025.05.30 19:38,5882.5,5882.9,5880.7,5880.9,87,0,0
2025.05.30 19:39,5880.9,5883.2,5879.5,5883.2,94,0,0
2025.05.30 19:40,5883.2,5884.9,5882.0,5884.2,103,0,0
2025.05.30 19:41,5884.7,5884.9,5883.0,5883.0,61,0,0
2025.05.30 19:42,5883.7,5884.7,5882.2,5883.6,74,0,0
2025.05.30 19:43,5883.2,5884.5,5883.0,5883.0,64,0,0
2025.05.30 19:44,5883.2,5883.2,5878.7,5878.7,91,0,0
2025.05.30 19:45,5878.9,5880.2,5877.5,5878.7,121,0,0
2025.05.30 19:46,5878.5,5880.4,5878.5,5879.1,88,0,0
2025.05.30 19:47,5879.0,5880.9,5876.0,5880.2,100,0,0
2025.05.30 19:48,5880.7,5881.9,5877.4,5880.2,114,0,0
2025.05.30 19:49,5880.7,5882.5,5879.7,5881.0,88,0,0
2025.05.30 19:50,5881.2,5885.9,5881.2,5884.9,95,0,0
2025.05.30 19:51,5885.0,5886.2,5884.0,5885.4,112,0,0
2025.05.30 19:52,5885.5,5887.4,5884.7,5885.4,94,0,0
2025.05.30 19:53,5885.2,5887.2,5884.9,5887.2,68,0,0
2025.05.30 19:54,5886.7,5887.7,5885.5,5886.2,74,0,0
2025.05.30 19:55,5886.0,5886.9,5884.9,5885.0,70,0,0
2025.05.30 19:56,5885.4,5886.2,5883.2,5884.4,101,0,0
2025.05.30 19:57,5884.2,5884.2,5881.0,5882.9,113,0,0
2025.05.30 19:58,5883.2,5883.2,5880.7,5881.7,82,0,0
2025.05.30 19:59,5881.2,5881.4,5878.2,5879.4,96,0,0
2025.05.30 20:00,5879.2,5886.2,5879.0,5886.2,146,0,0
2025.05.30 20:01,5885.7,5886.4,5884.2,5885.2,106,0,0
2025.05.30 20:02,5885.0,5887.7,5884.7,5886.0,103,0,0
2025.05.30 20:03,5885.7,5886.7,5884.5,5886.2,93,0,0
2025.05.30 20:04,5886.0,5887.4,5885.7,5886.2,80,0,0
2025.05.30 20:05,5886.7,5887.2,5884.7,5885.7,105,0,0
2025.05.30 20:06,5885.7,5889.7,5883.7,5889.7,113,0,0
2025.05.30 20:07,5889.7,5892.2,5887.2,5890.9,131,0,0
2025.05.30 20:08,5891.2,5893.2,5891.2,5892.4,103,0,0
2025.05.30 20:09,5892.7,5895.2,5892.5,5894.2,119,0,0
2025.05.30 20:10,5893.7,5897.4,5893.5,5896.4,125,0,0
2025.05.30 20:11,5896.2,5896.7,5894.5,5896.2,108,0,0
2025.05.30 20:12,5896.2,5896.9,5894.5,5895.4,93,0,0
2025.05.30 20:13,5895.4,5896.2,5894.7,5894.7,85,0,0
2025.05.30 20:14,5895.0,5896.5,5894.7,5895.0,82,0,0
2025.05.30 20:15,5895.2,5897.7,5894.9,5897.2,89,0,0
2025.05.30 20:16,5897.2,5897.7,5893.5,5895.2,112,0,0
2025.05.30 20:17,5895.4,5898.0,5894.7,5895.2,92,0,0
2025.05.30 20:18,5895.4,5904.7,5893.0,5901.9,169,0,0
2025.05.30 20:19,5902.0,5907.0,5899.0,5906.0,200,0,0
2025.05.30 20:20,5906.0,5907.0,5902.5,5902.7,183,0,0
2025.05.30 20:21,5903.0,5907.0,5901.2,5906.5,171,0,0
2025.05.30 20:22,5905.9,5906.4,5901.5,5902.4,150,0,0
2025.05.30 20:23,5902.2,5906.1,5902.2,5902.9,123,0,0
2025.05.30 20:24,5903.2,5905.4,5903.2,5904.4,98,0,0
2025.05.30 20:25,5904.7,5906.7,5904.5,5905.2,102,0,0
2025.05.30 20:26,5905.4,5906.0,5904.0,5904.4,83,0,0
