time,open,high,low,close,tick_volume,spread,real_volume
2025.04.21 21:48,53469.0,53469.0,53469.0,53469.0,1,0,0
2025.04.21 21:49,53474.0,53484.0,53469.0,53484.0,5,0,0
2025.04.21 21:50,53539.0,53539.0,53539.0,53539.0,1,0,0
2025.04.21 21:51,53574.0,53574.0,53574.0,53574.0,1,0,0
2025.04.21 21:52,53589.0,53679.0,53589.0,53679.0,2,0,0
2025.04.21 21:53,53674.0,53674.0,53589.0,53589.0,2,0,0
2025.04.21 21:54,53609.0,53609.0,53609.0,53609.0,1,0,0
2025.04.21 21:55,53634.0,53674.0,53634.0,53674.0,2,0,0
2025.04.21 21:56,53694.0,53734.0,53694.0,53704.0,6,0,0
2025.04.21 21:57,53729.0,53819.0,53729.0,53819.0,3,0,0
2025.04.21 21:58,53814.0,53814.0,53774.0,53774.0,4,0,0
2025.04.21 21:59,53699.0,53829.0,53694.0,53819.0,14,0,0
2025.04.22 16:30,53914.0,53914.0,53914.0,53914.0,1,0,0
2025.04.22 16:31,53919.0,53919.0,53919.0,53919.0,1,0,0
2025.04.22 16:33,53839.0,53844.0,53839.0,53844.0,2,0,0
2025.04.22 16:34,53849.0,53894.0,53849.0,53894.0,6,0,0
2025.04.22 16:37,53899.0,54014.0,53899.0,54014.0,7,0,0
2025.04.22 16:38,54029.0,54029.0,54029.0,54029.0,1,0,0
2025.04.22 16:44,54089.0,54089.0,54089.0,54089.0,1,0,0
2025.04.22 16:47,54034.0,54034.0,54034.0,54034.0,1,0,0
2025.04.22 16:49,54084.0,54124.0,54084.0,54124.0,3,0,0
2025.04.22 16:52,54119.0,54119.0,54114.0,54114.0,2,0,0
2025.04.22 16:53,54109.0,54109.0,54104.0,54104.0,2,0,0
2025.04.22 16:54,54109.0,54109.0,54109.0,54109.0,1,0,0
2025.04.22 16:55,54129.0,54129.0,54129.0,54129.0,1,0,0
2025.04.22 16:56,54214.0,54214.0,54214.0,54214.0,1,0,0
2025.04.22 16:58,54219.0,54219.0,54219.0,54219.0,1,0,0
2025.04.22 16:59,54214.0,54214.0,54199.0,54199.0,4,0,0
2025.04.22 17:00,54194.0,54194.0,54189.0,54189.0,2,0,0
2025.04.22 17:01,54194.0,54194.0,54194.0,54194.0,1,0,0
2025.04.22 17:03,54219.0,54219.0,54219.0,54219.0,1,0,0
2025.04.22 17:04,54179.0,54254.0,54179.0,54254.0,2,0,0
2025.04.22 17:05,54249.0,54249.0,54244.0,54244.0,2,0,0
2025.04.22 17:06,54249.0,54249.0,54249.0,54249.0,1,0,0
2025.04.22 17:07,54244.0,54244.0,54229.0,54244.0,4,0,0
2025.04.22 17:08,54239.0,54239.0,54239.0,54239.0,1,0,0
2025.04.22 17:10,54259.0,54259.0,54259.0,54259.0,1,0,0
2025.04.22 17:18,54264.0,54264.0,54264.0,54264.0,1,0,0
2025.04.22 17:19,54314.0,54314.0,54309.0,54309.0,2,0,0
2025.04.22 17:21,54304.0,54304.0,54269.0,54269.0,2,0,0
2025.04.22 17:24,54324.0,54324.0,54324.0,54324.0,1,0,0
2025.04.22 17:27,54309.0,54309.0,54259.0,54259.0,3,0,0
2025.04.22 17:28,54234.0,54234.0,54234.0,54234.0,1,0,0
2025.04.22 17:32,54254.0,54254.0,54254.0,54254.0,1,0,0
2025.04.22 17:41,54319.0,54319.0,54319.0,54319.0,1,0,0
2025.04.22 17:42,54254.0,54254.0,54254.0,54254.0,1,0,0
2025.04.22 17:43,54249.0,54249.0,54249.0,54249.0,1,0,0
2025.04.22 17:46,54229.0,54229.0,54229.0,54229.0,1,0,0
2025.04.22 17:48,54324.0,54329.0,54324.0,54329.0,2,0,0
2025.04.22 17:49,54359.0,54359.0,54359.0,54359.0,1,0,0
2025.04.22 17:51,54354.0,54354.0,54354.0,54354.0,1,0,0
2025.04.22 17:53,54329.0,54329.0,54319.0,54319.0,2,0,0
2025.04.22 17:57,54254.0,54254.0,54254.0,54254.0,1,0,0
2025.04.22 17:59,54319.0,54404.0,54319.0,54404.0,4,0,0
2025.04.22 18:00,54379.0,54379.0,54379.0,54379.0,1,0,0
2025.04.22 18:04,54494.0,54494.0,54494.0,54494.0,1,0,0
2025.04.22 18:05,54489.0,54489.0,54479.0,54479.0,3,0,0
2025.04.22 18:06,54379.0,54379.0,54379.0,54379.0,1,0,0
2025.04.22 18:13,54374.0,54374.0,54374.0,54374.0,1,0,0
2025.04.22 18:15,54369.0,54369.0,54369.0,54369.0,1,0,0
2025.04.22 18:17,54359.0,54359.0,54359.0,54359.0,1,0,0
2025.04.22 18:19,54354.0,54354.0,54354.0,54354.0,1,0,0
2025.04.22 18:22,54359.0,54364.0,54359.0,54364.0,2,0,0
2025.04.22 18:23,54384.0,54384.0,54359.0,54359.0,2,0,0
2025.04.22 18:27,54379.0,54419.0,54379.0,54414.0,3,0,0
2025.04.22 18:28,54419.0,54419.0,54419.0,54419.0,1,0,0
2025.04.22 18:29,54424.0,54424.0,54424.0,54424.0,1,0,0
2025.04.22 18:30,54379.0,54379.0,54379.0,54379.0,1,0,0
2025.04.22 18:33,54339.0,54339.0,54339.0,54339.0,1,0,0
2025.04.22 18:34,54424.0,54424.0,54424.0,54424.0,1,0,0
2025.04.22 18:35,54404.0,54404.0,54399.0,54399.0,2,0,0
2025.04.22 18:36,54379.0,54379.0,54329.0,54329.0,3,0,0
2025.04.22 18:39,54379.0,54379.0,54379.0,54379.0,1,0,0
2025.04.22 18:44,54389.0,54389.0,54389.0,54389.0,1,0,0
2025.04.22 18:48,54339.0,54339.0,54339.0,54339.0,1,0,0
2025.04.22 18:49,54329.0,54329.0,54329.0,54329.0,1,0,0
2025.04.22 18:50,54349.0,54349.0,54329.0,54329.0,2,0,0
2025.04.22 18:56,54354.0,54354.0,54354.0,54354.0,1,0,0
2025.04.22 18:57,54359.0,54409.0,54359.0,54409.0,2,0,0
2025.04.22 18:58,54429.0,54469.0,54429.0,54429.0,3,0,0
2025.04.22 19:04,54409.0,54449.0,54409.0,54449.0,2,0,0
2025.04.22 19:05,54459.0,54504.0,54449.0,54504.0,3,0,0
2025.04.22 19:07,54499.0,54499.0,54499.0,54499.0,1,0,0
2025.04.22 19:08,54489.0,54489.0,54489.0,54489.0,1,0,0
2025.04.22 19:09,54484.0,54484.0,54484.0,54484.0,1,0,0
2025.04.22 19:10,54479.0,54479.0,54404.0,54404.0,4,0,0
2025.04.22 19:11,54399.0,54399.0,54389.0,54389.0,2,0,0
2025.04.22 19:12,54379.0,54389.0,54379.0,54389.0,2,0,0
2025.04.22 19:14,54399.0,54399.0,54384.0,54389.0,3,0,0
2025.04.22 19:15,54394.0,54394.0,54379.0,54379.0,3,0,0
2025.04.22 19:16,54329.0,54329.0,54304.0,54324.0,4,0,0
2025.04.22 19:17,54329.0,54329.0,54329.0,54329.0,1,0,0
2025.04.22 19:18,54324.0,54329.0,54324.0,54329.0,2,0,0
2025.04.22 19:19,54334.0,54334.0,54334.0,54334.0,1,0,0
2025.04.22 19:22,54324.0,54329.0,54324.0,54329.0,2,0,0
2025.04.22 19:25,54314.0,54329.0,54314.0,54329.0,2,0,0
2025.04.22 19:26,54349.0,54354.0,54349.0,54354.0,2,0,0
2025.04.22 19:28,54329.0,54329.0,54329.0,54329.0,1,0,0
2025.04.22 19:30,54354.0,54354.0,54354.0,54354.0,1,0,0
2025.04.22 19:31,54329.0,54329.0,54329.0,54329.0,1,0,0
2025.04.22 19:32,54354.0,54354.0,54354.0,54354.0,1,0,0
2025.04.22 19:33,54374.0,54374.0,54374.0,54374.0,1,0,0
2025.04.22 19:37,54359.0,54359.0,54359.0,54359.0,1,0,0
2025.04.22 19:39,54349.0,54349.0,54349.0,54349.0,1,0,0
2025.04.22 19:45,54339.0,54349.0,54329.0,54349.0,4,0,0
2025.04.22 19:47,54324.0,54324.0,54324.0,54324.0,1,0,0
2025.04.22 19:51,54299.0,54299.0,54294.0,54294.0,2,0,0
2025.04.22 19:56,54359.0,54359.0,54359.0,54359.0,1,0,0
2025.04.22 19:59,54334.0,54414.0,54334.0,54414.0,6,0,0
2025.04.22 20:00,54449.0,54449.0,54449.0,54449.0,1,0,0
2025.04.22 20:01,54444.0,54444.0,54444.0,54444.0,1,0,0
2025.04.22 20:02,54424.0,54424.0,54389.0,54389.0,2,0,0
2025.04.22 20:03,54424.0,54474.0,54424.0,54474.0,2,0,0
2025.04.22 20:05,54479.0,54479.0,54479.0,54479.0,1,0,0
2025.04.22 20:06,54509.0,54554.0,54509.0,54554.0,3,0,0
2025.04.22 20:07,54624.0,54624.0,54574.0,54574.0,3,0,0
2025.04.22 20:08,54604.0,54604.0,54574.0,54574.0,2,0,0
2025.04.22 20:09,54549.0,54574.0,54549.0,54549.0,3,0,0
2025.04.22 20:10,54544.0,54544.0,54544.0,54544.0,1,0,0
2025.04.22 20:13,54549.0,54549.0,54549.0,54549.0,1,0,0
2025.04.22 20:15,54584.0,54584.0,54584.0,54584.0,1,0,0
2025.04.22 20:16,54609.0,54609.0,54609.0,54609.0,1,0,0
2025.04.22 20:20,54644.0,54644.0,54644.0,54644.0,1,0,0
2025.04.22 20:22,54654.0,54654.0,54654.0,54654.0,1,0,0
2025.04.22 20:24,54664.0,54679.0,54664.0,54674.0,3,0,0
2025.04.22 20:25,54659.0,54659.0,54654.0,54654.0,2,0,0
2025.04.22 20:28,54594.0,54679.0,54594.0,54679.0,2,0,0
2025.04.22 20:29,54599.0,54644.0,54589.0,54589.0,5,0,0
2025.04.22 20:30,54564.0,54564.0,54564.0,54564.0,1,0,0
2025.04.22 20:32,54559.0,54559.0,54559.0,54559.0,1,0,0
2025.04.22 20:33,54554.0,54579.0,54529.0,54579.0,6,0,0
2025.04.22 20:35,54594.0,54594.0,54594.0,54594.0,1,0,0
2025.04.22 20:36,54564.0,54564.0,54564.0,54564.0,1,0,0
2025.04.22 20:37,54579.0,54579.0,54579.0,54579.0,1,0,0
2025.04.22 20:38,54599.0,54599.0,54599.0,54599.0,1,0,0
2025.04.22 20:39,54559.0,54604.0,54559.0,54604.0,2,0,0
2025.04.22 20:40,54599.0,54599.0,54534.0,54534.0,3,0,0
2025.04.22 20:42,54539.0,54539.0,54539.0,54539.0,1,0,0
2025.04.22 20:43,54559.0,54584.0,54559.0,54584.0,3,0,0
2025.04.22 20:46,54564.0,54564.0,54564.0,54564.0,1,0,0
2025.04.22 20:50,54619.0,54619.0,54619.0,54619.0,1,0,0
2025.04.22 20:52,54674.0,54674.0,54664.0,54664.0,3,0,0
2025.04.22 20:53,54584.0,54584.0,54584.0,54584.0,1,0,0
2025.04.22 20:58,54579.0,54629.0,54579.0,54629.0,4,0,0
2025.04.22 20:59,54604.0,54629.0,54604.0,54629.0,4,0,0
2025.04.22 21:02,54599.0,54599.0,54594.0,54594.0,2,0,0
2025.04.22 21:03,54584.0,54584.0,54584.0,54584.0,1,0,0
2025.04.22 21:04,54569.0,54569.0,54569.0,54569.0,1,0,0
2025.04.22 21:06,54584.0,54589.0,54574.0,54579.0,4,0,0
2025.04.22 21:08,54574.0,54574.0,54569.0,54569.0,2,0,0
2025.04.22 21:13,54574.0,54574.0,54569.0,54569.0,2,0,0
2025.04.22 21:14,54564.0,54564.0,54549.0,54549.0,4,0,0
2025.04.22 21:15,54544.0,54544.0,54544.0,54544.0,1,0,0
2025.04.22 21:16,54539.0,54539.0,54534.0,54534.0,2,0,0
2025.04.22 21:17,54539.0,54539.0,54539.0,54539.0,1,0,0
2025.04.22 21:18,54544.0,54574.0,54539.0,54539.0,7,0,0
2025.04.22 21:19,54569.0,54569.0,54569.0,54569.0,1,0,0
2025.04.22 21:20,54564.0,54564.0,54539.0,54564.0,3,0,0
2025.04.22 21:27,54544.0,54544.0,54539.0,54539.0,2,0,0
2025.04.22 21:34,54564.0,54564.0,54564.0,54564.0,1,0,0
2025.04.22 21:35,54624.0,54624.0,54624.0,54624.0,1,0,0
2025.04.22 21:36,54634.0,54634.0,54634.0,54634.0,1,0,0
2025.04.22 21:37,54629.0,54629.0,54629.0,54629.0,1,0,0
2025.04.22 21:38,54624.0,54624.0,54609.0,54609.0,4,0,0
2025.04.22 21:39,54604.0,54614.0,54604.0,54604.0,5,0,0
2025.04.22 21:40,54599.0,54604.0,54599.0,54604.0,2,0,0
2025.04.22 21:45,54634.0,54694.0,54634.0,54684.0,4,0,0
2025.04.22 21:46,54679.0,54704.0,54679.0,54704.0,2,0,0
2025.04.22 21:47,54644.0,54699.0,54644.0,54699.0,2,0,0
2025.04.22 21:48,54659.0,54694.0,54659.0,54684.0,6,0,0
2025.04.22 21:49,54679.0,54679.0,54679.0,54679.0,1,0,0
2025.04.22 21:50,54684.0,54684.0,54644.0,54644.0,2,0,0
2025.04.22 21:51,54634.0,54634.0,54629.0,54629.0,2,0,0
2025.04.22 21:54,54624.0,54624.0,54619.0,54619.0,2,0,0
2025.04.22 21:55,54599.0,54619.0,54599.0,54619.0,4,0,0
2025.04.22 21:56,54664.0,54674.0,54634.0,54674.0,8,0,0
2025.04.22 21:57,54669.0,54674.0,54654.0,54664.0,5,0,0
2025.04.22 21:58,54659.0,54659.0,54619.0,54659.0,3,0,0
2025.04.22 21:59,54614.0,54704.0,54579.0,54704.0,5,0,0
2025.04.23 16:31,55864.0,55879.0,55864.0,55879.0,4,0,0
2025.04.23 16:33,55884.0,55919.0,55884.0,55919.0,2,0,0
2025.04.23 16:34,55924.0,55939.0,55889.0,55889.0,4,0,0
2025.04.23 16:35,55884.0,55884.0,55784.0,55784.0,3,0,0
2025.04.23 16:36,55789.0,55814.0,55789.0,55814.0,6,0,0
2025.04.23 16:37,55854.0,55864.0,55844.0,55844.0,5,0,0
2025.04.23 16:38,55839.0,55839.0,55839.0,55839.0,1,0,0
2025.04.23 16:39,55734.0,55809.0,55734.0,55804.0,15,0,0
2025.04.23 16:40,55819.0,55819.0,55804.0,55809.0,3,0,0
2025.04.23 16:41,55814.0,55914.0,55814.0,55894.0,9,0,0
2025.04.23 16:42,55889.0,55894.0,55839.0,55894.0,7,0,0
2025.04.23 16:43,55924.0,56004.0,55924.0,55984.0,8,0,0
2025.04.23 16:44,56004.0,56004.0,56004.0,56004.0,1,0,0
2025.04.23 16:45,55984.0,55984.0,55979.0,55979.0,2,0,0
2025.04.23 16:46,55864.0,55874.0,55864.0,55874.0,3,0,0
2025.04.23 16:47,55879.0,55984.0,55879.0,55924.0,16,0,0
2025.04.23 16:48,55979.0,55979.0,55944.0,55974.0,4,0,0
2025.04.23 16:49,56004.0,56059.0,56004.0,56044.0,3,0,0
2025.04.23 16:50,55979.0,56074.0,55979.0,56074.0,4,0,0
2025.04.23 16:51,56069.0,56069.0,56064.0,56064.0,4,0,0
2025.04.23 16:53,56069.0,56069.0,56064.0,56064.0,2,0,0
2025.04.23 16:54,56059.0,56064.0,56059.0,56064.0,2,0,0
2025.04.23 16:57,56059.0,56064.0,56059.0,56059.0,3,0,0
2025.04.23 16:58,56029.0,56059.0,56029.0,56059.0,2,0,0
2025.04.23 16:59,56064.0,56064.0,56064.0,56064.0,1,0,0
2025.04.23 17:00,56059.0,56059.0,56029.0,56044.0,4,0,0
2025.04.23 17:01,56039.0,56054.0,56014.0,56054.0,5,0,0
2025.04.23 17:02,56049.0,56059.0,56049.0,56059.0,2,0,0
2025.04.23 17:03,56064.0,56064.0,56064.0,56064.0,1,0,0
2025.04.23 17:04,56059.0,56064.0,56059.0,56059.0,3,0,0
2025.04.23 17:06,56009.0,56009.0,56004.0,56004.0,2,0,0
2025.04.23 17:07,55989.0,55989.0,55904.0,55904.0,6,0,0
2025.04.23 17:08,55979.0,55979.0,55979.0,55979.0,1,0,0
2025.04.23 17:09,55974.0,55974.0,55959.0,55959.0,5,0,0
2025.04.23 17:10,55949.0,55949.0,55939.0,55939.0,3,0,0
2025.04.23 17:11,55934.0,55979.0,55934.0,55939.0,11,0,0
2025.04.23 17:12,55944.0,55949.0,55944.0,55944.0,3,0,0
2025.04.23 17:13,55949.0,55954.0,55944.0,55954.0,4,0,0
2025.04.23 17:14,55969.0,55969.0,55929.0,55929.0,3,0,0
2025.04.23 17:15,55934.0,55969.0,55934.0,55969.0,8,0,0
2025.04.23 17:18,55964.0,55964.0,55964.0,55964.0,1,0,0
2025.04.23 17:19,55969.0,55969.0,55959.0,55959.0,3,0,0
2025.04.23 17:20,55964.0,55964.0,55964.0,55964.0,1,0,0
2025.04.23 17:21,55904.0,55904.0,55899.0,55899.0,2,0,0
2025.04.23 17:22,55959.0,55959.0,55884.0,55954.0,4,0,0
2025.04.23 17:23,55879.0,55879.0,55849.0,55849.0,2,0,0
2025.04.23 17:24,55869.0,55874.0,55869.0,55874.0,2,0,0
2025.04.23 17:26,55954.0,55954.0,55954.0,55954.0,1,0,0
2025.04.23 17:27,55949.0,55949.0,55949.0,55949.0,1,0,0
2025.04.23 17:28,55944.0,55944.0,55939.0,55939.0,4,0,0
2025.04.23 17:29,55944.0,55989.0,55929.0,55989.0,5,0,0
2025.04.23 17:30,56009.0,56009.0,56009.0,56009.0,1,0,0
2025.04.23 17:31,56014.0,56014.0,55934.0,55934.0,4,0,0
2025.04.23 17:32,55889.0,55889.0,55889.0,55889.0,1,0,0
2025.04.23 17:34,55834.0,55834.0,55829.0,55834.0,3,0,0
2025.04.23 17:35,55829.0,55829.0,55829.0,55829.0,1,0,0
2025.04.23 17:36,55839.0,55889.0,55839.0,55889.0,4,0,0
2025.04.23 17:37,55894.0,55894.0,55894.0,55894.0,1,0,0
2025.04.23 17:38,55924.0,55974.0,55924.0,55959.0,5,0,0
2025.04.23 17:40,55989.0,56024.0,55989.0,56024.0,2,0,0
2025.04.23 17:42,55999.0,55999.0,55999.0,55999.0,1,0,0
2025.04.23 17:45,56009.0,56029.0,56009.0,56019.0,7,0,0
2025.04.23 17:47,55974.0,55974.0,55954.0,55954.0,3,0,0
2025.04.23 17:48,55929.0,55974.0,55924.0,55924.0,3,0,0
2025.04.23 17:50,55999.0,55999.0,55979.0,55979.0,3,0,0
2025.04.23 17:51,55974.0,55974.0,55964.0,55964.0,4,0,0
2025.04.23 17:52,55979.0,55979.0,55909.0,55909.0,2,0,0
2025.04.23 17:55,55979.0,55979.0,55979.0,55979.0,1,0,0
2025.04.23 17:56,55994.0,55999.0,55994.0,55999.0,2,0,0
2025.04.23 17:57,55994.0,55994.0,55994.0,55994.0,1,0,0
2025.04.23 17:58,55989.0,55999.0,55989.0,55999.0,3,0,0
2025.04.23 18:01,55984.0,55984.0,55969.0,55969.0,2,0,0
2025.04.23 18:02,55949.0,55949.0,55879.0,55879.0,2,0,0
2025.04.23 18:04,55954.0,55994.0,55954.0,55994.0,2,0,0
2025.04.23 18:05,55999.0,56019.0,55999.0,56019.0,5,0,0
2025.04.23 18:06,56024.0,56024.0,56019.0,56019.0,2,0,0
2025.04.23 18:09,56014.0,56014.0,55999.0,55999.0,3,0,0
2025.04.23 18:10,55914.0,55914.0,55914.0,55914.0,1,0,0
2025.04.23 18:11,55884.0,55909.0,55884.0,55909.0,5,0,0
2025.04.23 18:12,55919.0,55959.0,55919.0,55959.0,5,0,0
2025.04.23 18:13,55909.0,55909.0,55909.0,55909.0,1,0,0
2025.04.23 18:14,55959.0,55959.0,55959.0,55959.0,1,0,0
2025.04.23 18:15,55894.0,55954.0,55894.0,55954.0,2,0,0
2025.04.23 18:16,55889.0,55889.0,55869.0,55869.0,3,0,0
2025.04.23 18:18,55859.0,55859.0,55859.0,55859.0,1,0,0
2025.04.23 18:19,55854.0,55974.0,55854.0,55964.0,12,0,0
2025.04.23 18:20,55859.0,55869.0,55859.0,55869.0,2,0,0
2025.04.23 18:22,55859.0,55859.0,55859.0,55859.0,1,0,0
2025.04.23 18:23,55854.0,55854.0,55854.0,55854.0,1,0,0
2025.04.23 18:24,55859.0,55859.0,55859.0,55859.0,1,0,0
2025.04.23 18:25,55819.0,55824.0,55819.0,55824.0,2,0,0
2025.04.23 18:26,55834.0,55924.0,55834.0,55909.0,9,0,0
2025.04.23 18:27,55879.0,55879.0,55874.0,55874.0,2,0,0
2025.04.23 18:29,55879.0,55939.0,55879.0,55939.0,5,0,0
2025.04.23 18:31,55929.0,55929.0,55929.0,55929.0,1,0,0
2025.04.23 18:32,55924.0,55924.0,55894.0,55894.0,5,0,0
2025.04.23 18:33,55914.0,55919.0,55914.0,55914.0,3,0,0
2025.04.23 18:36,55924.0,55924.0,55924.0,55924.0,1,0,0
2025.04.23 18:38,55899.0,55939.0,55899.0,55939.0,5,0,0
2025.04.23 18:39,55959.0,55979.0,55959.0,55979.0,5,0,0
2025.04.23 18:40,55984.0,56024.0,55979.0,56024.0,5,0,0
2025.04.23 18:41,56029.0,56044.0,56029.0,56044.0,2,0,0
2025.04.23 18:42,56039.0,56039.0,56024.0,56024.0,3,0,0
2025.04.23 18:45,55939.0,55939.0,55939.0,55939.0,1,0,0
2025.04.23 18:46,55974.0,55979.0,55974.0,55979.0,2,0,0
2025.04.23 18:47,55999.0,56014.0,55999.0,56014.0,4,0,0
2025.04.23 18:49,56009.0,56009.0,56009.0,56009.0,1,0,0
2025.04.23 18:50,56004.0,56004.0,55964.0,55979.0,5,0,0
2025.04.23 18:51,55959.0,55959.0,55959.0,55959.0,1,0,0
2025.04.23 18:54,55964.0,55979.0,55964.0,55969.0,5,0,0
2025.04.23 18:55,55959.0,55959.0,55959.0,55959.0,1,0,0
2025.04.23 18:57,55934.0,55934.0,55934.0,55934.0,1,0,0
2025.04.23 18:59,55904.0,55934.0,55904.0,55934.0,2,0,0
2025.04.23 19:00,55904.0,55904.0,55904.0,55904.0,1,0,0
2025.04.23 19:01,55959.0,56074.0,55959.0,56074.0,2,0,0
2025.04.23 19:02,56069.0,56069.0,56069.0,56069.0,1,0,0
2025.04.23 19:03,56064.0,56064.0,56029.0,56029.0,2,0,0
2025.04.23 19:05,56024.0,56024.0,56014.0,56014.0,3,0,0
2025.04.23 19:06,56019.0,56019.0,56019.0,56019.0,1,0,0
2025.04.23 19:07,56014.0,56024.0,56014.0,56024.0,2,0,0
2025.04.23 19:09,56029.0,56029.0,56029.0,56029.0,1,0,0
2025.04.23 19:10,55979.0,55979.0,55979.0,55979.0,1,0,0
2025.04.23 19:12,55974.0,55989.0,55974.0,55989.0,4,0,0
2025.04.23 19:14,55944.0,55944.0,55944.0,55944.0,1,0,0
2025.04.23 19:16,55894.0,55909.0,55894.0,55909.0,4,0,0
2025.04.23 19:18,55914.0,55934.0,55914.0,55934.0,5,0,0
2025.04.23 19:19,55929.0,55959.0,55929.0,55959.0,2,0,0
2025.04.23 19:20,55964.0,55974.0,55964.0,55974.0,3,0,0
2025.04.23 19:21,55964.0,55984.0,55964.0,55964.0,7,0,0
2025.04.23 19:22,56044.0,56044.0,56029.0,56029.0,2,0,0
2025.04.23 19:23,56024.0,56024.0,56024.0,56024.0,1,0,0
2025.04.23 19:25,56019.0,56019.0,56019.0,56019.0,1,0,0
2025.04.23 19:26,56014.0,56014.0,55999.0,55999.0,2,0,0
2025.04.23 19:27,55994.0,55994.0,55984.0,55984.0,3,0,0
2025.04.23 19:28,55989.0,55989.0,55879.0,55879.0,4,0,0
2025.04.23 19:29,55954.0,55954.0,55954.0,55954.0,1,0,0
2025.04.23 19:30,55859.0,55869.0,55859.0,55859.0,4,0,0
2025.04.23 19:31,55939.0,55939.0,55909.0,55909.0,7,0,0
2025.04.23 19:32,55904.0,55904.0,55904.0,55904.0,1,0,0
2025.04.23 19:33,55839.0,55839.0,55839.0,55839.0,1,0,0
2025.04.23 19:34,55844.0,55869.0,55839.0,55839.0,8,0,0
2025.04.23 19:35,55844.0,55844.0,55844.0,55844.0,1,0,0
2025.04.23 19:36,55849.0,55849.0,55844.0,55844.0,2,0,0
2025.04.23 19:37,55899.0,55899.0,55889.0,55894.0,4,0,0
2025.04.23 19:38,55879.0,55879.0,55874.0,55874.0,2,0,0
2025.04.23 19:39,55869.0,55869.0,55839.0,55839.0,3,0,0
2025.04.23 19:40,55844.0,55844.0,55844.0,55844.0,1,0,0
2025.04.23 19:41,55839.0,55839.0,55839.0,55839.0,1,0,0
2025.04.23 19:42,55769.0,55769.0,55769.0,55769.0,1,0,0
2025.04.23 19:44,55774.0,55774.0,55774.0,55774.0,1,0,0
2025.04.23 19:45,55779.0,55784.0,55779.0,55779.0,3,0,0
2025.04.23 19:47,55854.0,55889.0,55854.0,55889.0,2,0,0
2025.04.23 19:50,55839.0,55839.0,55839.0,55839.0,1,0,0
2025.04.23 19:51,55844.0,55849.0,55844.0,55844.0,3,0,0
2025.04.23 19:52,55849.0,55874.0,55849.0,55874.0,4,0,0
2025.04.23 19:53,55879.0,55944.0,55879.0,55944.0,12,0,0
2025.04.23 19:54,55949.0,55969.0,55949.0,55969.0,3,0,0
2025.04.23 19:56,55909.0,55909.0,55909.0,55909.0,1,0,0
2025.04.23 19:57,55919.0,55929.0,55919.0,55929.0,2,0,0
2025.04.23 19:58,55964.0,55964.0,55964.0,55964.0,1,0,0
2025.04.23 20:00,55974.0,55974.0,55969.0,55969.0,2,0,0
2025.04.23 20:02,55939.0,55939.0,55939.0,55939.0,1,0,0
2025.04.23 20:04,55944.0,56009.0,55939.0,56009.0,12,0,0
2025.04.23 20:05,56004.0,56004.0,56004.0,56004.0,1,0,0
2025.04.23 20:06,55999.0,55999.0,55999.0,55999.0,1,0,0
2025.04.23 20:07,56004.0,56004.0,55969.0,55969.0,2,0,0
2025.04.23 20:10,55974.0,56004.0,55974.0,56004.0,5,0,0
2025.04.23 20:11,56009.0,56009.0,55999.0,55999.0,3,0,0
2025.04.23 20:12,55969.0,55969.0,55969.0,55969.0,1,0,0
2025.04.23 20:13,56029.0,56029.0,56029.0,56029.0,1,0,0
2025.04.23 20:14,56014.0,56014.0,56014.0,56014.0,1,0,0
2025.04.23 20:15,56009.0,56009.0,56009.0,56009.0,1,0,0
2025.04.23 20:17,56014.0,56014.0,56014.0,56014.0,1,0,0
2025.04.23 20:18,56009.0,56009.0,56009.0,56009.0,1,0,0
2025.04.23 20:21,56014.0,56014.0,56014.0,56014.0,1,0,0
2025.04.23 20:22,56009.0,56009.0,56009.0,56009.0,1,0,0
2025.04.23 20:23,55984.0,55984.0,55984.0,55984.0,1,0,0
2025.04.23 20:24,55974.0,55974.0,55869.0,55869.0,2,0,0
2025.04.23 20:25,55864.0,55864.0,55864.0,55864.0,1,0,0
2025.04.23 20:26,55869.0,55884.0,55869.0,55884.0,4,0,0
2025.04.23 20:27,55889.0,55894.0,55889.0,55889.0,3,0,0
2025.04.23 20:29,55884.0,55884.0,55884.0,55884.0,1,0,0
2025.04.23 20:30,55889.0,55889.0,55889.0,55889.0,1,0,0
2025.04.23 20:34,55894.0,55904.0,55894.0,55904.0,3,0,0
2025.04.23 20:36,55909.0,55929.0,55909.0,55929.0,5,0,0
2025.04.23 20:39,55934.0,55934.0,55934.0,55934.0,1,0,0
2025.04.23 20:40,55894.0,55894.0,55889.0,55889.0,2,0,0
2025.04.23 20:42,55884.0,55884.0,55884.0,55884.0,1,0,0
2025.04.23 20:44,55889.0,55899.0,55889.0,55899.0,2,0,0
2025.04.23 20:45,55904.0,55904.0,55894.0,55894.0,3,0,0
2025.04.23 20:46,55884.0,55884.0,55884.0,55884.0,1,0,0
2025.04.23 20:47,55844.0,55854.0,55844.0,55854.0,3,0,0
2025.04.23 20:51,55859.0,55859.0,55859.0,55859.0,1,0,0
2025.04.23 20:52,55854.0,55859.0,55854.0,55854.0,3,0,0
2025.04.23 20:53,55834.0,55834.0,55834.0,55834.0,1,0,0
2025.04.23 20:56,55829.0,55844.0,55829.0,55844.0,4,0,0
2025.04.23 20:57,55849.0,55864.0,55849.0,55864.0,3,0,0
2025.04.23 21:00,55809.0,55814.0,55809.0,55809.0,3,0,0
