time,open,high,low,close,tick_volume,spread,real_volume
2025.04.23 16:15,107.44,107.45,107.43,107.45,7,0,0
2025.04.23 16:16,107.44,107.45,107.44,107.44,3,0,0
2025.04.23 16:17,107.45,107.45,107.44,107.45,5,0,0
2025.04.23 16:18,107.45,107.45,107.45,107.45,7,0,0
2025.04.23 16:19,107.44,107.45,107.44,107.45,2,0,0
2025.04.23 16:20,107.44,107.45,107.44,107.44,7,0,0
2025.04.23 16:22,107.44,107.44,107.44,107.44,2,0,0
2025.04.23 16:23,107.45,107.45,107.44,107.44,2,0,0
2025.04.23 16:24,107.45,107.45,107.44,107.44,2,0,0
2025.04.23 16:25,107.44,107.44,107.43,107.43,6,0,0
2025.04.23 16:26,107.43,107.43,107.42,107.42,8,0,0
2025.04.23 16:27,107.43,107.43,107.43,107.43,1,0,0
2025.04.23 16:28,107.43,107.43,107.43,107.43,2,0,0
2025.04.23 16:29,107.43,107.43,107.43,107.43,4,0,0
2025.04.23 16:30,107.43,107.43,107.42,107.42,6,0,0
2025.04.23 16:33,107.43,107.43,107.43,107.43,1,0,0
2025.04.23 16:34,107.43,107.43,107.43,107.43,1,0,0
2025.04.23 16:38,107.43,107.43,107.43,107.43,2,0,0
2025.04.23 16:40,107.42,107.42,107.42,107.42,1,0,0
2025.04.23 16:41,107.43,107.43,107.43,107.43,1,0,0
2025.04.23 16:42,107.43,107.43,107.43,107.43,1,0,0
2025.04.23 16:44,107.43,107.43,107.43,107.43,2,0,0
2025.04.23 16:45,107.43,107.43,107.43,107.43,1,0,0
2025.04.23 16:47,107.43,107.43,107.43,107.43,2,0,0
2025.04.23 16:48,107.44,107.44,107.43,107.44,7,0,0
2025.04.23 16:49,107.44,107.44,107.44,107.44,4,0,0
2025.04.23 16:50,107.45,107.45,107.45,107.45,1,0,0
2025.04.23 16:51,107.44,107.44,107.44,107.44,3,0,0
2025.04.23 16:54,107.43,107.43,107.43,107.43,1,0,0
2025.04.23 16:55,107.44,107.44,107.43,107.44,3,0,0
2025.04.23 16:56,107.44,107.44,107.44,107.44,3,0,0
2025.04.23 16:59,107.44,107.44,107.44,107.44,2,0,0
2025.04.23 17:00,107.45,107.46,107.44,107.45,12,0,0
2025.04.23 17:01,107.46,107.47,107.43,107.45,14,0,0
2025.04.23 17:02,107.46,107.46,107.45,107.45,3,0,0
2025.04.23 17:03,107.44,107.45,107.44,107.44,3,0,0
2025.04.23 17:05,107.45,107.45,107.44,107.44,2,0,0
2025.04.23 17:06,107.45,107.45,107.44,107.45,3,0,0
2025.04.23 17:07,107.44,107.44,107.44,107.44,2,0,0
2025.04.23 17:08,107.44,107.44,107.44,107.44,2,0,0
2025.04.23 17:11,107.44,107.44,107.44,107.44,1,0,0
2025.04.23 17:14,107.45,107.45,107.44,107.44,2,0,0
2025.04.23 17:15,107.45,107.45,107.44,107.44,2,0,0
2025.04.23 17:16,107.45,107.45,107.45,107.45,1,0,0
2025.04.23 17:17,107.44,107.44,107.44,107.44,1,0,0
2025.04.23 17:18,107.45,107.45,107.45,107.45,2,0,0
2025.04.23 17:19,107.45,107.45,107.45,107.45,1,0,0
2025.04.23 17:22,107.45,107.45,107.45,107.45,3,0,0
2025.04.23 17:23,107.45,107.48,107.45,107.46,15,0,0
2025.04.23 17:24,107.46,107.46,107.45,107.45,6,0,0
2025.04.23 17:25,107.46,107.46,107.45,107.45,8,0,0
2025.04.23 17:26,107.46,107.47,107.46,107.47,4,0,0
2025.04.23 17:27,107.47,107.47,107.47,107.47,1,0,0
2025.04.23 17:28,107.47,107.47,107.47,107.47,4,0,0
2025.04.23 17:29,107.47,107.47,107.47,107.47,4,0,0
2025.04.23 17:30,107.48,107.48,107.47,107.47,5,0,0
2025.04.23 17:31,107.47,107.47,107.47,107.47,1,0,0
2025.04.23 17:32,107.47,107.48,107.47,107.48,2,0,0
2025.04.23 17:33,107.48,107.48,107.48,107.48,4,0,0
2025.04.23 17:34,107.47,107.47,107.47,107.47,1,0,0
2025.04.23 17:35,107.48,107.48,107.48,107.48,1,0,0
2025.04.23 17:36,107.47,107.48,107.47,107.47,3,0,0
2025.04.23 17:37,107.47,107.47,107.46,107.47,9,0,0
2025.04.23 17:38,107.46,107.47,107.46,107.46,3,0,0
2025.04.23 17:39,107.47,107.47,107.46,107.46,6,0,0
2025.04.23 17:40,107.46,107.46,107.46,107.46,2,0,0
2025.04.23 17:41,107.46,107.46,107.46,107.46,3,0,0
2025.04.23 17:42,107.46,107.46,107.46,107.46,1,0,0
2025.04.23 17:43,107.46,107.46,107.46,107.46,2,0,0
2025.04.23 17:45,107.47,107.47,107.47,107.47,3,0,0
2025.04.23 17:46,107.48,107.48,107.47,107.47,4,0,0
2025.04.23 17:49,107.47,107.47,107.47,107.47,2,0,0
2025.04.23 17:50,107.47,107.47,107.47,107.47,2,0,0
2025.04.23 17:53,107.46,107.46,107.46,107.46,1,0,0
2025.04.23 17:57,107.46,107.46,107.46,107.46,3,0,0
2025.04.23 17:58,107.46,107.46,107.46,107.46,4,0,0
2025.04.23 17:59,107.45,107.45,107.45,107.45,1,0,0
2025.04.23 18:01,107.45,107.45,107.44,107.45,3,0,0
2025.04.23 18:03,107.46,107.46,107.46,107.46,1,0,0
2025.04.23 18:04,107.45,107.45,107.45,107.45,1,0,0
2025.04.23 18:06,107.45,107.45,107.45,107.45,2,0,0
2025.04.23 18:08,107.46,107.46,107.45,107.45,2,0,0
2025.04.23 18:09,107.46,107.46,107.45,107.46,3,0,0
2025.04.23 18:10,107.45,107.45,107.45,107.45,1,0,0
2025.04.23 18:11,107.45,107.45,107.45,107.45,2,0,0
2025.04.23 18:12,107.45,107.45,107.45,107.45,4,0,0
2025.04.23 18:14,107.45,107.45,107.45,107.45,3,0,0
2025.04.23 18:15,107.45,107.45,107.45,107.45,1,0,0
2025.04.23 18:20,107.45,107.45,107.45,107.45,1,0,0
2025.04.23 18:21,107.45,107.46,107.45,107.45,3,0,0
2025.04.23 18:26,107.46,107.46,107.46,107.46,1,0,0
2025.04.23 18:27,107.45,107.46,107.45,107.45,3,0,0
2025.04.23 18:28,107.46,107.46,107.45,107.45,2,0,0
2025.04.23 18:35,107.45,107.45,107.45,107.45,2,0,0
2025.04.23 18:36,107.45,107.45,107.45,107.45,1,0,0
2025.04.23 18:37,107.45,107.45,107.45,107.45,2,0,0
2025.04.23 18:38,107.45,107.45,107.45,107.45,2,0,0
2025.04.23 18:39,107.45,107.45,107.45,107.45,2,0,0
2025.04.23 18:41,107.45,107.45,107.45,107.45,1,0,0
2025.04.23 18:44,107.45,107.45,107.45,107.45,2,0,0
2025.04.23 18:57,107.44,107.44,107.44,107.44,1,0,0
2025.04.23 19:00,107.45,107.45,107.45,107.45,2,0,0
2025.04.23 19:02,107.45,107.45,107.45,107.45,2,0,0
2025.04.23 19:05,107.45,107.45,107.45,107.45,3,0,0
2025.04.23 19:06,107.45,107.45,107.45,107.45,2,0,0
2025.04.23 19:08,107.45,107.45,107.45,107.45,2,0,0
2025.04.23 19:09,107.45,107.45,107.45,107.45,2,0,0
2025.04.23 19:12,107.46,107.46,107.45,107.45,5,0,0
2025.04.23 19:14,107.44,107.44,107.44,107.44,1,0,0
2025.04.23 19:16,107.45,107.45,107.44,107.44,2,0,0
2025.04.23 19:17,107.44,107.44,107.44,107.44,2,0,0
2025.04.23 19:24,107.44,107.44,107.44,107.44,3,0,0
2025.04.23 19:26,107.43,107.43,107.43,107.43,1,0,0
2025.04.23 19:28,107.44,107.44,107.43,107.44,3,0,0
2025.04.23 19:29,107.43,107.44,107.43,107.44,2,0,0
2025.04.23 19:30,107.43,107.44,107.43,107.43,5,0,0
2025.04.23 19:31,107.44,107.44,107.44,107.44,1,0,0
2025.04.23 19:37,107.44,107.44,107.44,107.44,1,0,0
2025.04.23 19:43,107.44,107.44,107.44,107.44,1,0,0
2025.04.23 19:47,107.44,107.44,107.44,107.44,1,0,0
2025.04.23 19:48,107.44,107.44,107.44,107.44,2,0,0
2025.04.23 19:54,107.44,107.44,107.44,107.44,3,0,0
2025.04.23 19:55,107.44,107.44,107.44,107.44,1,0,0
2025.04.23 19:58,107.43,107.43,107.43,107.43,1,0,0
2025.04.23 20:00,107.42,107.43,107.42,107.43,4,0,0
2025.04.23 20:01,107.42,107.43,107.42,107.42,5,0,0
2025.04.23 20:04,107.43,107.43,107.42,107.42,2,0,0
2025.04.23 20:05,107.43,107.43,107.42,107.42,2,0,0
2025.04.23 20:07,107.43,107.43,107.43,107.43,1,0,0
2025.04.23 20:15,107.43,107.43,107.43,107.43,1,0,0
2025.04.23 20:24,107.42,107.42,107.42,107.42,1,0,0
2025.04.23 20:40,107.43,107.43,107.43,107.43,2,0,0
2025.04.23 20:41,107.43,107.43,107.43,107.43,1,0,0
2025.04.23 21:05,107.44,107.44,107.44,107.44,1,0,0
2025.04.23 21:09,107.43,107.44,107.43,107.44,6,0,0
2025.04.23 21:10,107.43,107.44,107.43,107.44,2,0,0
2025.04.23 21:11,107.43,107.43,107.43,107.43,1,0,0
2025.04.23 21:12,107.44,107.44,107.44,107.44,1,0,0
2025.04.23 21:19,107.44,107.44,107.44,107.44,1,0,0
2025.04.23 21:20,107.44,107.44,107.44,107.44,3,0,0
2025.04.23 21:21,107.44,107.44,107.44,107.44,3,0,0
2025.04.23 21:26,107.44,107.44,107.44,107.44,1,0,0
2025.04.23 21:27,107.44,107.44,107.44,107.44,3,0,0
2025.04.23 21:28,107.44,107.44,107.44,107.44,2,0,0
2025.04.23 21:36,107.44,107.44,107.44,107.44,1,0,0
2025.04.23 21:37,107.44,107.44,107.44,107.44,3,0,0
2025.04.23 21:51,107.44,107.44,107.44,107.44,2,0,0
2025.04.23 21:53,107.44,107.44,107.44,107.44,3,0,0
2025.04.23 21:54,107.44,107.44,107.44,107.44,1,0,0
2025.04.24 02:15,107.46,107.47,107.46,107.46,3,0,0
2025.04.24 02:59,107.47,107.47,107.47,107.47,1,0,0
2025.04.24 03:01,107.46,107.46,107.46,107.46,1,0,0
2025.04.24 03:04,107.47,107.47,107.47,107.47,1,0,0
2025.04.24 03:06,107.46,107.46,107.46,107.46,1,0,0
2025.04.24 03:07,107.47,107.47,107.46,107.46,2,0,0
2025.04.24 03:19,107.47,107.47,107.46,107.46,2,0,0
2025.04.24 03:24,107.47,107.47,107.47,107.47,1,0,0
2025.04.24 03:25,107.46,107.46,107.46,107.46,1,0,0
2025.04.24 03:59,107.47,107.47,107.47,107.47,1,0,0
2025.04.24 04:04,107.46,107.46,107.46,107.46,1,0,0
2025.04.24 06:03,107.47,107.47,107.46,107.46,2,0,0
2025.04.24 07:18,107.47,107.47,107.47,107.47,1,0,0
2025.04.24 07:20,107.46,107.46,107.46,107.46,1,0,0
2025.04.24 07:25,107.47,107.47,107.47,107.47,1,0,0
2025.04.24 07:28,107.46,107.46,107.46,107.46,1,0,0
2025.04.24 07:30,107.47,107.47,107.46,107.47,3,0,0
2025.04.24 07:32,107.46,107.46,107.46,107.46,1,0,0
2025.04.24 07:33,107.47,107.47,107.46,107.46,2,0,0
2025.04.24 07:36,107.47,107.47,107.47,107.47,1,0,0
2025.04.24 07:37,107.46,107.47,107.46,107.47,4,0,0
2025.04.24 07:46,107.46,107.46,107.46,107.46,1,0,0
2025.04.24 07:47,107.45,107.45,107.45,107.45,1,0,0
2025.04.24 07:53,107.46,107.46,107.46,107.46,1,0,0
2025.04.24 08:00,107.46,107.46,107.46,107.46,1,0,0
2025.04.24 08:01,107.46,107.46,107.46,107.46,2,0,0
2025.04.24 08:07,107.46,107.46,107.46,107.46,2,0,0
2025.04.24 08:09,107.45,107.45,107.45,107.45,1,0,0
2025.04.24 08:17,107.46,107.46,107.46,107.46,1,0,0
2025.04.24 08:22,107.45,107.45,107.45,107.45,1,0,0
2025.04.24 08:26,107.44,107.44,107.44,107.44,1,0,0
2025.04.24 08:30,107.45,107.45,107.45,107.45,1,0,0
2025.04.24 08:31,107.44,107.45,107.44,107.45,2,0,0
2025.04.24 08:36,107.45,107.45,107.45,107.45,1,0,0
2025.04.24 08:37,107.45,107.45,107.45,107.45,1,0,0
2025.04.24 08:43,107.46,107.46,107.46,107.46,1,0,0
2025.04.24 08:44,107.45,107.46,107.45,107.46,2,0,0
2025.04.24 08:45,107.45,107.45,107.45,107.45,1,0,0
2025.04.24 08:52,107.46,107.46,107.45,107.45,4,0,0
2025.04.24 08:57,107.46,107.47,107.46,107.47,2,0,0
2025.04.24 08:59,107.47,107.47,107.47,107.47,1,0,0
2025.04.24 09:00,107.47,107.47,107.47,107.47,2,0,0
2025.04.24 09:05,107.48,107.5,107.48,107.49,7,0,0
2025.04.24 09:06,107.49,107.49,107.49,107.49,3,0,0
2025.04.24 09:07,107.49,107.5,107.49,107.5,2,0,0
2025.04.24 09:08,107.5,107.5,107.5,107.5,3,0,0
2025.04.24 09:09,107.5,107.5,107.5,107.5,3,0,0
2025.04.24 09:10,107.5,107.5,107.5,107.5,3,0,0
2025.04.24 09:11,107.5,107.5,107.49,107.49,2,0,0
2025.04.24 09:13,107.5,107.5,107.5,107.5,2,0,0
2025.04.24 09:16,107.49,107.5,107.49,107.49,5,0,0
2025.04.24 09:17,107.5,107.5,107.5,107.5,2,0,0
2025.04.24 09:18,107.5,107.5,107.5,107.5,1,0,0
2025.04.24 09:20,107.5,107.5,107.5,107.5,2,0,0
2025.04.24 09:21,107.51,107.51,107.51,107.51,1,0,0
2025.04.24 09:22,107.5,107.5,107.5,107.5,1,0,0
2025.04.24 09:29,107.51,107.51,107.5,107.5,4,0,0
2025.04.24 09:33,107.51,107.51,107.5,107.51,3,0,0
2025.04.24 09:37,107.5,107.51,107.5,107.51,2,0,0
2025.04.24 09:38,107.5,107.51,107.5,107.51,2,0,0
2025.04.24 09:41,107.5,107.5,107.5,107.5,1,0,0
2025.04.24 09:45,107.51,107.51,107.5,107.51,3,0,0
2025.04.24 09:46,107.5,107.5,107.5,107.5,1,0,0
2025.04.24 09:50,107.49,107.5,107.49,107.5,2,0,0
2025.04.24 09:51,107.49,107.5,107.49,107.5,2,0,0
2025.04.24 09:52,107.5,107.5,107.5,107.5,2,0,0
2025.04.24 09:54,107.5,107.5,107.5,107.5,1,0,0
2025.04.24 09:57,107.5,107.5,107.5,107.5,1,0,0
2025.04.24 09:59,107.5,107.5,107.5,107.5,3,0,0
2025.04.24 10:00,107.51,107.51,107.47,107.49,10,0,0
2025.04.24 10:01,107.48,107.48,107.48,107.48,1,0,0
2025.04.24 10:02,107.49,107.49,107.49,107.49,2,0,0
2025.04.24 10:03,107.49,107.49,107.49,107.49,1,0,0
2025.04.24 10:09,107.5,107.5,107.5,107.5,1,0,0
2025.04.24 10:10,107.49,107.5,107.49,107.49,3,0,0
2025.04.24 10:12,107.5,107.5,107.5,107.5,1,0,0
2025.04.24 10:19,107.49,107.5,107.49,107.49,3,0,0
2025.04.24 10:25,107.5,107.5,107.5,107.5,1,0,0
2025.04.24 10:27,107.51,107.51,107.5,107.5,2,0,0
2025.04.24 10:30,107.51,107.51,107.5,107.5,2,0,0
2025.04.24 10:31,107.51,107.51,107.51,107.51,1,0,0
2025.04.24 10:32,107.5,107.5,107.5,107.5,1,0,0
2025.04.24 10:34,107.51,107.51,107.5,107.5,3,0,0
2025.04.24 10:35,107.5,107.5,107.5,107.5,5,0,0
2025.04.24 10:39,107.53,107.54,107.5,107.5,14,0,0
2025.04.24 10:40,107.51,107.54,107.5,107.54,11,0,0
2025.04.24 10:41,107.54,107.54,107.52,107.53,10,0,0
2025.04.24 10:42,107.52,107.53,107.52,107.53,4,0,0
2025.04.24 10:43,107.52,107.52,107.52,107.52,1,0,0
2025.04.24 10:44,107.53,107.53,107.52,107.53,4,0,0
2025.04.24 10:45,107.54,107.54,107.53,107.53,2,0,0
2025.04.24 10:46,107.54,107.54,107.54,107.54,1,0,0
2025.04.24 10:47,107.53,107.54,107.53,107.54,3,0,0
2025.04.24 10:48,107.54,107.54,107.54,107.54,2,0,0
2025.04.24 10:49,107.54,107.54,107.54,107.54,1,0,0
2025.04.24 10:50,107.54,107.54,107.53,107.53,2,0,0
2025.04.24 10:51,107.54,107.54,107.54,107.54,1,0,0
2025.04.24 10:52,107.53,107.54,107.53,107.53,5,0,0
2025.04.24 10:54,107.52,107.52,107.52,107.52,1,0,0
2025.04.24 10:55,107.53,107.53,107.52,107.52,2,0,0
2025.04.24 10:56,107.53,107.53,107.52,107.53,5,0,0
2025.04.24 10:57,107.52,107.53,107.52,107.53,2,0,0
2025.04.24 10:58,107.52,107.52,107.52,107.52,1,0,0
2025.04.24 11:00,107.53,107.53,107.53,107.53,1,0,0
2025.04.24 11:01,107.54,107.54,107.53,107.53,4,0,0
2025.04.24 11:02,107.54,107.54,107.54,107.54,1,0,0
2025.04.24 11:04,107.55,107.55,107.54,107.54,2,0,0
2025.04.24 11:05,107.54,107.54,107.54,107.54,4,0,0
2025.04.24 11:06,107.54,107.54,107.54,107.54,2,0,0
2025.04.24 11:08,107.53,107.53,107.53,107.53,1,0,0
2025.04.24 11:09,107.54,107.54,107.54,107.54,1,0,0
2025.04.24 11:10,107.54,107.54,107.54,107.54,2,0,0
2025.04.24 11:11,107.54,107.54,107.54,107.54,5,0,0
2025.04.24 11:15,107.55,107.55,107.55,107.55,1,0,0
2025.04.24 11:16,107.54,107.54,107.54,107.54,1,0,0
2025.04.24 11:17,107.55,107.55,107.54,107.54,2,0,0
2025.04.24 11:20,107.55,107.55,107.54,107.55,4,0,0
2025.04.24 11:21,107.55,107.55,107.55,107.55,1,0,0
2025.04.24 11:22,107.55,107.55,107.54,107.54,6,0,0
2025.04.24 11:23,107.55,107.55,107.54,107.54,6,0,0
2025.04.24 11:24,107.55,107.55,107.55,107.55,1,0,0
2025.04.24 11:25,107.54,107.55,107.54,107.54,3,0,0
2025.04.24 11:28,107.54,107.54,107.54,107.54,2,0,0
2025.04.24 11:32,107.53,107.53,107.53,107.53,1,0,0
2025.04.24 11:38,107.54,107.54,107.54,107.54,1,0,0
2025.04.24 11:39,107.53,107.53,107.53,107.53,1,0,0
2025.04.24 11:44,107.53,107.54,107.53,107.54,5,0,0
2025.04.24 11:45,107.53,107.54,107.53,107.54,2,0,0
2025.04.24 11:46,107.53,107.53,107.53,107.53,1,0,0
2025.04.24 11:47,107.53,107.53,107.52,107.52,3,0,0
2025.04.24 11:48,107.53,107.53,107.52,107.52,4,0,0
2025.04.24 11:49,107.53,107.53,107.52,107.53,5,0,0
2025.04.24 11:51,107.53,107.53,107.53,107.53,1,0,0
2025.04.24 11:52,107.53,107.53,107.53,107.53,1,0,0
2025.04.24 11:53,107.53,107.53,107.53,107.53,3,0,0
2025.04.24 11:55,107.53,107.53,107.53,107.53,4,0,0
2025.04.24 11:58,107.53,107.53,107.53,107.53,1,0,0
2025.04.24 12:02,107.52,107.52,107.52,107.52,1,0,0
2025.04.24 12:03,107.52,107.52,107.52,107.52,1,0,0
2025.04.24 12:04,107.52,107.52,107.52,107.52,1,0,0
2025.04.24 12:07,107.51,107.51,107.51,107.51,1,0,0
2025.04.24 12:11,107.52,107.52,107.52,107.52,1,0,0
2025.04.24 12:16,107.51,107.51,107.51,107.51,1,0,0
2025.04.24 12:21,107.52,107.52,107.52,107.52,1,0,0
2025.04.24 12:22,107.52,107.52,107.52,107.52,1,0,0
2025.04.24 12:23,107.52,107.52,107.52,107.52,1,0,0
2025.04.24 12:27,107.52,107.52,107.52,107.52,2,0,0
2025.04.24 12:28,107.52,107.52,107.52,107.52,2,0,0
2025.04.24 12:30,107.52,107.52,107.52,107.52,1,0,0
2025.04.24 12:35,107.52,107.52,107.52,107.52,1,0,0
2025.04.24 12:36,107.53,107.53,107.53,107.53,1,0,0
2025.04.24 12:39,107.52,107.52,107.52,107.52,1,0,0
2025.04.24 12:42,107.53,107.53,107.52,107.52,4,0,0
2025.04.24 12:47,107.51,107.51,107.51,107.51,1,0,0
2025.04.24 12:50,107.52,107.52,107.52,107.52,2,0,0
2025.04.24 12:51,107.52,107.52,107.52,107.52,3,0,0
2025.04.24 12:59,107.53,107.53,107.53,107.53,1,0,0
2025.04.24 13:00,107.53,107.53,107.53,107.53,2,0,0
2025.04.24 13:03,107.53,107.53,107.53,107.53,1,0,0
2025.04.24 13:09,107.54,107.54,107.53,107.53,2,0,0
2025.04.24 13:14,107.54,107.54,107.54,107.54,1,0,0
2025.04.24 13:15,107.53,107.54,107.53,107.53,3,0,0
2025.04.24 13:17,107.54,107.54,107.54,107.54,1,0,0
2025.04.24 13:18,107.54,107.54,107.54,107.54,2,0,0
2025.04.24 13:24,107.53,107.54,107.53,107.53,3,0,0
2025.04.24 13:27,107.53,107.53,107.53,107.53,1,0,0
2025.04.24 13:28,107.54,107.54,107.53,107.53,2,0,0
2025.04.24 13:29,107.54,107.54,107.54,107.54,1,0,0
2025.04.24 13:34,107.54,107.54,107.54,107.54,3,0,0
2025.04.24 13:39,107.53,107.55,107.53,107.54,8,0,0
2025.04.24 13:40,107.54,107.54,107.54,107.54,2,0,0
2025.04.24 13:42,107.54,107.55,107.54,107.54,4,0,0
2025.04.24 13:45,107.54,107.54,107.54,107.54,1,0,0
2025.04.24 13:47,107.54,107.54,107.54,107.54,3,0,0
2025.04.24 13:55,107.54,107.54,107.54,107.54,2,0,0
2025.04.24 13:57,107.55,107.55,107.54,107.54,2,0,0
2025.04.24 14:01,107.53,107.53,107.53,107.53,1,0,0
2025.04.24 14:05,107.54,107.54,107.54,107.54,1,0,0
2025.04.24 14:06,107.55,107.55,107.54,107.55,3,0,0
2025.04.24 14:07,107.56,107.56,107.56,107.56,1,0,0
2025.04.24 14:08,107.56,107.56,107.56,107.56,1,0,0
2025.04.24 14:11,107.56,107.56,107.56,107.56,2,0,0
2025.04.24 14:15,107.56,107.56,107.56,107.56,1,0,0
2025.04.24 14:16,107.56,107.56,107.56,107.56,1,0,0
2025.04.24 14:17,107.56,107.56,107.56,107.56,3,0,0
2025.04.24 14:18,107.56,107.56,107.56,107.56,5,0,0
2025.04.24 14:20,107.57,107.57,107.56,107.57,3,0,0
2025.04.24 14:21,107.57,107.57,107.57,107.57,3,0,0
2025.04.24 14:22,107.57,107.57,107.57,107.57,1,0,0
2025.04.24 14:25,107.57,107.58,107.57,107.57,5,0,0
2025.04.24 14:26,107.58,107.58,107.57,107.58,5,0,0
2025.04.24 14:28,107.58,107.58,107.58,107.58,8,0,0
2025.04.24 14:29,107.59,107.59,107.58,107.58,2,0,0
2025.04.24 14:30,107.59,107.59,107.57,107.57,10,0,0
2025.04.24 14:32,107.58,107.58,107.57,107.57,2,0,0
2025.04.24 14:33,107.58,107.58,107.57,107.57,4,0,0
2025.04.24 14:35,107.57,107.57,107.57,107.57,1,0,0
2025.04.24 14:36,107.57,107.57,107.57,107.57,2,0,0
2025.04.24 14:37,107.57,107.57,107.57,107.57,1,0,0
2025.04.24 14:38,107.57,107.57,107.57,107.57,1,0,0
2025.04.24 14:39,107.56,107.57,107.56,107.56,5,0,0
2025.04.24 14:41,107.57,107.57,107.57,107.57,2,0,0
2025.04.24 14:42,107.56,107.57,107.56,107.56,3,0,0
2025.04.24 14:43,107.57,107.57,107.57,107.57,7,0,0
2025.04.24 14:44,107.57,107.57,107.57,107.57,1,0,0
2025.04.24 14:47,107.57,107.57,107.57,107.57,5,0,0
2025.04.24 14:48,107.57,107.57,107.57,107.57,3,0,0
2025.04.24 14:53,107.58,107.58,107.58,107.58,1,0,0
2025.04.24 14:55,107.59,107.59,107.59,107.59,1,0,0
2025.04.24 14:56,107.58,107.58,107.58,107.58,4,0,0
2025.04.24 14:57,107.58,107.58,107.58,107.58,1,0,0
2025.04.24 14:58,107.58,107.58,107.58,107.58,2,0,0
2025.04.24 14:59,107.58,107.58,107.58,107.58,1,0,0
2025.04.24 15:02,107.57,107.57,107.57,107.57,1,0,0
2025.04.24 15:03,107.58,107.58,107.57,107.58,5,0,0
2025.04.24 15:06,107.57,107.57,107.57,107.57,1,0,0
2025.04.24 15:07,107.58,107.58,107.57,107.57,4,0,0
2025.04.24 15:08,107.58,107.58,107.58,107.58,1,0,0
2025.04.24 15:10,107.57,107.57,107.57,107.57,1,0,0
2025.04.24 15:11,107.58,107.58,107.58,107.58,1,0,0
2025.04.24 15:12,107.57,107.57,107.57,107.57,1,0,0
2025.04.24 15:14,107.58,107.58,107.58,107.58,1,0,0
2025.04.24 15:17,107.57,107.57,107.57,107.57,1,0,0
2025.04.24 15:18,107.58,107.58,107.57,107.57,4,0,0
2025.04.24 15:19,107.58,107.58,107.57,107.57,2,0,0
2025.04.24 15:20,107.57,107.57,107.57,107.57,2,0,0
2025.04.24 15:24,107.57,107.57,107.57,107.57,1,0,0
2025.04.24 15:25,107.57,107.57,107.57,107.57,5,0,0
2025.04.24 15:29,107.58,107.58,107.58,107.58,1,0,0
2025.04.24 15:31,107.57,107.57,107.57,107.57,1,0,0
2025.04.24 15:34,107.57,107.57,107.57,107.57,5,0,0
2025.04.24 15:35,107.57,107.57,107.57,107.57,1,0,0
2025.04.24 15:39,107.56,107.56,107.56,107.56,1,0,0
2025.04.24 15:40,107.56,107.56,107.55,107.55,2,0,0
2025.04.24 15:43,107.56,107.56,107.56,107.56,1,0,0
2025.04.24 15:45,107.55,107.55,107.55,107.55,1,0,0
2025.04.24 15:47,107.56,107.56,107.56,107.56,1,0,0
2025.04.24 15:48,107.55,107.55,107.55,107.55,1,0,0
2025.04.24 15:50,107.56,107.56,107.55,107.55,4,0,0
2025.04.24 15:56,107.56,107.56,107.56,107.56,1,0,0
2025.04.24 15:57,107.55,107.56,107.55,107.56,4,0,0
2025.04.24 15:58,107.55,107.55,107.55,107.55,1,0,0
2025.04.24 15:59,107.56,107.56,107.55,107.55,2,0,0
2025.04.24 16:00,107.55,107.55,107.55,107.55,2,0,0
2025.04.24 16:02,107.56,107.56,107.55,107.55,4,0,0
2025.04.24 16:06,107.55,107.55,107.55,107.55,2,0,0
2025.04.24 16:10,107.55,107.55,107.55,107.55,1,0,0
2025.04.24 16:11,107.55,107.55,107.55,107.55,1,0,0
2025.04.24 16:23,107.55,107.55,107.55,107.55,2,0,0
2025.04.24 16:26,107.55,107.55,107.55,107.55,1,0,0
2025.04.24 16:27,107.55,107.55,107.55,107.55,1,0,0
2025.04.24 16:28,107.56,107.56,107.55,107.55,2,0,0
2025.04.24 16:29,107.56,107.56,107.56,107.56,2,0,0
2025.04.24 16:33,107.56,107.56,107.56,107.56,3,0,0
2025.04.24 16:34,107.56,107.56,107.56,107.56,1,0,0
2025.04.24 16:36,107.56,107.56,107.56,107.56,1,0,0
2025.04.24 16:38,107.56,107.56,107.56,107.56,3,0,0
2025.04.24 16:41,107.56,107.56,107.56,107.56,2,0,0
2025.04.24 16:43,107.55,107.55,107.55,107.55,1,0,0
2025.04.24 16:44,107.55,107.55,107.55,107.55,2,0,0
2025.04.24 16:45,107.55,107.55,107.55,107.55,4,0,0
2025.04.24 16:47,107.56,107.56,107.55,107.56,3,0,0
2025.04.24 16:49,107.55,107.56,107.55,107.56,4,0,0
2025.04.24 16:50,107.55,107.55,107.55,107.55,1,0,0
2025.04.24 16:51,107.56,107.56,107.56,107.56,1,0,0
2025.04.24 17:00,107.56,107.56,107.56,107.56,1,0,0
2025.04.24 17:03,107.57,107.58,107.56,107.57,5,0,0
2025.04.24 17:04,107.56,107.57,107.56,107.56,7,0,0
2025.04.24 17:05,107.56,107.56,107.56,107.56,8,0,0
2025.04.24 17:08,107.57,107.57,107.57,107.57,1,0,0
2025.04.24 17:09,107.56,107.56,107.56,107.56,1,0,0
2025.04.24 17:14,107.57,107.57,107.57,107.57,6,0,0
2025.04.24 17:23,107.58,107.58,107.58,107.58,2,0,0
2025.04.24 17:26,107.57,107.57,107.57,107.57,1,0,0
