time,open,high,low,close,tick_volume,spread,real_volume
2025.06.03 13:15,0.82077,0.8216,0.82076,0.82146,512,0,0
2025.06.03 13:30,0.82147,0.82151,0.82081,0.82109,546,0,0
2025.06.03 13:45,0.8211,0.82121,0.82059,0.82106,581,0,0
2025.06.03 14:00,0.82105,0.82213,0.82082,0.82194,673,0,0
2025.06.03 14:15,0.82195,0.82243,0.82185,0.82217,598,0,0
2025.06.03 14:30,0.82216,0.82291,0.82197,0.82248,672,0,0
2025.06.03 14:45,0.82248,0.82334,0.82248,0.82303,790,0,0
2025.06.03 15:00,0.82304,0.82333,0.82196,0.82197,763,0,0
2025.06.03 15:15,0.82197,0.82258,0.82162,0.82242,677,0,0
2025.06.03 15:30,0.82243,0.82317,0.82219,0.8226,898,0,0
2025.06.03 15:45,0.8226,0.82325,0.82215,0.82215,868,0,0
2025.06.03 16:00,0.82221,0.82466,0.82207,0.82368,1108,0,0
2025.06.03 16:15,0.82369,0.82384,0.82284,0.82349,782,0,0
2025.06.03 16:30,0.82348,0.82348,0.82244,0.82264,753,0,0
2025.06.03 16:45,0.82264,0.82324,0.82264,0.82308,726,0,0
2025.06.03 17:00,0.82309,0.8236,0.82284,0.82346,719,0,0
2025.06.03 17:15,0.82346,0.8237,0.82324,0.82338,695,0,0
2025.06.03 17:30,0.82339,0.82422,0.82332,0.82386,509,0,0
2025.06.03 17:45,0.82387,0.82454,0.82351,0.8242,580,0,0
2025.06.03 18:00,0.82419,0.82419,0.82331,0.8235,498,0,0
2025.06.03 18:15,0.82349,0.82379,0.82344,0.82377,413,0,0
2025.06.03 18:30,0.82378,0.82432,0.82376,0.82422,504,0,0
2025.06.03 18:45,0.82423,0.82431,0.8237,0.82383,432,0,0
2025.06.03 19:00,0.82381,0.82392,0.82348,0.82358,358,0,0
2025.06.03 19:15,0.82357,0.82384,0.8235,0.82355,329,0,0
2025.06.03 19:30,0.82355,0.82362,0.82334,0.82339,247,0,0
2025.06.03 19:45,0.8234,0.82359,0.8233,0.82332,297,0,0
2025.06.03 20:00,0.82333,0.8236,0.82333,0.82349,201,0,0
2025.06.03 20:15,0.82348,0.82349,0.82325,0.82338,180,0,0
2025.06.03 20:30,0.82337,0.82371,0.82337,0.82366,195,0,0
2025.06.03 20:45,0.82369,0.82371,0.82349,0.82362,200,0,0
2025.06.03 21:00,0.82367,0.82371,0.82344,0.82362,177,0,0
2025.06.03 21:15,0.82363,0.82387,0.82363,0.82383,141,0,0
2025.06.03 21:30,0.82382,0.82392,0.82378,0.82386,154,0,0
2025.06.03 21:45,0.82388,0.82421,0.82383,0.82411,218,0,0
2025.06.03 22:00,0.82412,0.82412,0.82368,0.82405,115,0,0
2025.06.03 22:15,0.82404,0.82404,0.82382,0.82399,130,0,0
2025.06.03 22:30,0.82398,0.82398,0.82379,0.82383,154,0,0
2025.06.03 22:45,0.82383,0.82409,0.82364,0.82366,911,0,0
2025.06.03 23:00,0.82366,0.82366,0.82271,0.82302,46,0,0
2025.06.03 23:15,0.82299,0.82301,0.82254,0.823,45,0,0
2025.06.03 23:30,0.82301,0.82315,0.82293,0.82315,80,0,0
2025.06.03 23:45,0.82314,0.82333,0.82299,0.82299,47,0,0
2025.06.04 00:00,0.82298,0.82375,0.82289,0.82361,173,0,0
2025.06.04 00:15,0.8236,0.82382,0.82355,0.82375,125,0,0
2025.06.04 00:30,0.82374,0.8238,0.82356,0.82362,146,0,0
2025.06.04 00:45,0.82361,0.82371,0.82353,0.82368,108,0,0
2025.06.04 01:00,0.82365,0.82365,0.82341,0.82344,187,0,0
2025.06.04 01:15,0.82344,0.82364,0.82341,0.82354,177,0,0
2025.06.04 01:30,0.82352,0.82353,0.82293,0.82294,205,0,0
2025.06.04 01:45,0.82293,0.82302,0.82274,0.82289,408,0,0
2025.06.04 02:00,0.82288,0.82325,0.82255,0.82301,483,0,0
2025.06.04 02:15,0.82302,0.82315,0.82269,0.82291,473,0,0
2025.06.04 02:30,0.82292,0.82329,0.82282,0.823,417,0,0
2025.06.04 02:45,0.82304,0.82343,0.82288,0.82335,585,0,0
2025.06.04 03:00,0.82336,0.82426,0.82335,0.82337,573,0,0
2025.06.04 03:15,0.82336,0.82349,0.82271,0.82281,426,0,0
2025.06.04 03:30,0.82281,0.823,0.82235,0.82281,498,0,0
2025.06.04 03:45,0.8228,0.82292,0.82252,0.8229,479,0,0
2025.06.04 04:00,0.82291,0.82307,0.82265,0.82273,389,0,0
2025.06.04 04:15,0.82274,0.82315,0.82273,0.82313,336,0,0
2025.06.04 04:30,0.82312,0.82351,0.82312,0.82339,369,0,0
2025.06.04 04:45,0.82339,0.82357,0.82315,0.8233,357,0,0
2025.06.04 05:00,0.82329,0.82333,0.82298,0.8231,298,0,0
2025.06.04 05:15,0.8231,0.82336,0.8231,0.82336,308,0,0
2025.06.04 05:30,0.82336,0.82421,0.82334,0.82417,453,0,0
2025.06.04 05:45,0.82416,0.82419,0.82379,0.82417,466,0,0
2025.06.04 06:00,0.82415,0.82425,0.8235,0.82379,464,0,0
2025.06.04 06:15,0.8238,0.82387,0.82354,0.82364,342,0,0
2025.06.04 06:30,0.82363,0.8241,0.82359,0.82401,314,0,0
2025.06.04 06:45,0.82402,0.82434,0.82395,0.82427,334,0,0
2025.06.04 07:00,0.82426,0.82431,0.82402,0.82412,393,0,0
2025.06.04 07:15,0.82415,0.82429,0.82415,0.82423,356,0,0
2025.06.04 07:30,0.82427,0.82491,0.82422,0.8243,513,0,0
2025.06.04 07:45,0.82431,0.82447,0.82391,0.82412,477,0,0
2025.06.04 08:00,0.82411,0.8245,0.82368,0.82371,580,0,0
2025.06.04 08:15,0.82374,0.82397,0.82318,0.82318,663,0,0
2025.06.04 08:30,0.82316,0.82346,0.8229,0.82304,659,0,0
2025.06.04 08:45,0.82305,0.82326,0.82291,0.82295,663,0,0
2025.06.04 09:00,0.82297,0.82298,0.82246,0.82287,592,0,0
2025.06.04 09:15,0.82289,0.82336,0.82272,0.82276,531,0,0
2025.06.04 09:30,0.82273,0.82304,0.82237,0.82285,478,0,0
2025.06.04 09:45,0.82285,0.82358,0.8228,0.82313,633,0,0
2025.06.04 10:00,0.82315,0.82359,0.82291,0.82316,637,0,0
2025.06.04 10:15,0.82313,0.82334,0.82282,0.82284,437,0,0
2025.06.04 10:30,0.82281,0.82281,0.82198,0.82213,534,0,0
2025.06.04 10:45,0.82213,0.82214,0.82181,0.82211,468,0,0
2025.06.04 11:00,0.8221,0.82272,0.8221,0.82269,481,0,0
2025.06.04 11:15,0.82268,0.82312,0.82253,0.82308,547,0,0
2025.06.04 11:30,0.82307,0.82351,0.82289,0.82345,468,0,0
2025.06.04 11:45,0.82345,0.82375,0.82345,0.82373,462,0,0
2025.06.04 12:00,0.82373,0.824,0.82348,0.82369,532,0,0
2025.06.04 12:15,0.82369,0.82373,0.8233,0.82354,389,0,0
2025.06.04 12:30,0.82361,0.82413,0.82347,0.82402,430,0,0
2025.06.04 12:45,0.82404,0.82404,0.82363,0.82369,417,0,0
2025.06.04 13:00,0.8237,0.82376,0.82304,0.82304,451,0,0
2025.06.04 13:15,0.82303,0.82354,0.82296,0.82345,448,0,0
2025.06.04 13:30,0.82345,0.82357,0.82319,0.82356,427,0,0
2025.06.04 13:45,0.82357,0.82371,0.8233,0.82354,547,0,0
2025.06.04 14:00,0.82354,0.82359,0.82275,0.82289,528,0,0
2025.06.04 14:15,0.82277,0.82277,0.82072,0.82163,1086,0,0
2025.06.04 14:30,0.82162,0.82215,0.82096,0.82133,856,0,0
2025.06.04 14:45,0.82134,0.8215,0.82093,0.82109,766,0,0
2025.06.04 15:00,0.8211,0.82172,0.82082,0.82158,715,0,0
2025.06.04 15:15,0.82159,0.82183,0.8214,0.82148,574,0,0
2025.06.04 15:30,0.82147,0.82212,0.82129,0.82129,641,0,0
2025.06.04 15:45,0.82137,0.82192,0.82137,0.82145,788,0,0
2025.06.04 16:00,0.82113,0.82113,0.81909,0.82001,1281,0,0
2025.06.04 16:15,0.81999,0.82036,0.81972,0.82009,843,0,0
2025.06.04 16:30,0.82005,0.82017,0.81865,0.81888,779,0,0
2025.06.04 16:45,0.81888,0.81916,0.81758,0.81823,920,0,0
2025.06.04 17:00,0.81828,0.81917,0.81825,0.81913,775,0,0
2025.06.04 17:15,0.81911,0.81925,0.81822,0.81848,670,0,0
2025.06.04 17:30,0.8185,0.8188,0.81824,0.81849,595,0,0
2025.06.04 17:45,0.81847,0.81879,0.8182,0.81826,568,0,0
2025.06.04 18:00,0.81821,0.81823,0.81744,0.81758,560,0,0
2025.06.04 18:15,0.81759,0.81804,0.81736,0.8174,429,0,0
2025.06.04 18:30,0.81739,0.81769,0.81703,0.81757,497,0,0
2025.06.04 18:45,0.81757,0.81762,0.81693,0.81701,359,0,0
2025.06.04 19:00,0.817,0.8173,0.81699,0.81725,468,0,0
2025.06.04 19:15,0.81725,0.81761,0.81725,0.81752,436,0,0
2025.06.04 19:30,0.81751,0.81752,0.81707,0.81731,405,0,0
2025.06.04 19:45,0.81732,0.81775,0.81722,0.81774,592,0,0
2025.06.04 20:00,0.81774,0.81794,0.81735,0.81742,365,0,0
2025.06.04 20:15,0.81735,0.81756,0.81722,0.8174,233,0,0
2025.06.04 20:30,0.81741,0.81767,0.81732,0.81766,200,0,0
2025.06.04 20:45,0.81767,0.81783,0.81756,0.81771,239,0,0
2025.06.04 21:00,0.8177,0.81786,0.81756,0.81776,265,0,0
2025.06.04 21:15,0.81775,0.81877,0.81775,0.81856,381,0,0
2025.06.04 21:30,0.81852,0.81892,0.81845,0.8189,315,0,0
2025.06.04 21:45,0.81889,0.81907,0.81867,0.81875,373,0,0
2025.06.04 22:00,0.81873,0.81887,0.81859,0.81869,195,0,0
2025.06.04 22:15,0.81868,0.81886,0.81857,0.81858,125,0,0
2025.06.04 22:30,0.81859,0.8186,0.81809,0.81816,180,0,0
2025.06.04 22:45,0.81817,0.81846,0.81786,0.81794,1110,0,0
2025.06.04 23:15,0.81792,0.81805,0.81746,0.81756,140,0,0
2025.06.04 23:30,0.81751,0.81822,0.8173,0.8182,333,0,0
2025.06.04 23:45,0.81821,0.81835,0.81739,0.81755,644,0,0
2025.06.05 00:00,0.81757,0.81859,0.81757,0.81852,348,0,0
2025.06.05 00:15,0.81852,0.81853,0.81827,0.8183,400,0,0
2025.06.05 00:30,0.8183,0.81837,0.81813,0.81813,292,0,0
2025.06.05 00:45,0.81812,0.81822,0.81804,0.8182,424,0,0
2025.06.05 01:00,0.81818,0.81831,0.81809,0.8181,308,0,0
2025.06.05 01:15,0.81808,0.81809,0.81731,0.81752,461,0,0
2025.06.05 01:30,0.81752,0.81808,0.81752,0.81808,406,0,0
2025.06.05 01:45,0.81807,0.81831,0.81785,0.81809,561,0,0
2025.06.05 02:00,0.81809,0.81851,0.81781,0.81782,782,0,0
2025.06.05 02:15,0.81781,0.81825,0.81768,0.81778,732,0,0
2025.06.05 02:30,0.81778,0.81819,0.8177,0.81795,681,0,0
2025.06.05 02:45,0.8179,0.81801,0.81748,0.81754,844,0,0
2025.06.05 03:00,0.81753,0.81768,0.81713,0.81762,686,0,0
2025.06.05 03:15,0.8176,0.81836,0.81758,0.81809,660,0,0
2025.06.05 03:30,0.81809,0.81887,0.81783,0.8187,607,0,0
2025.06.05 03:45,0.81872,0.81878,0.81841,0.81866,542,0,0
2025.06.05 04:00,0.81866,0.81892,0.81843,0.81884,518,0,0
2025.06.05 04:15,0.81885,0.819,0.81853,0.81854,401,0,0
2025.06.05 04:30,0.81853,0.81868,0.81824,0.81848,346,0,0
2025.06.05 04:45,0.81847,0.81856,0.81827,0.81836,280,0,0
2025.06.05 05:00,0.81834,0.81861,0.81821,0.8186,291,0,0
2025.06.05 05:15,0.81858,0.81861,0.8182,0.81829,383,0,0
2025.06.05 05:30,0.81828,0.81866,0.81809,0.81847,526,0,0
2025.06.05 05:45,0.81849,0.81933,0.81845,0.81918,654,0,0
2025.06.05 06:00,0.81921,0.81934,0.81853,0.81862,573,0,0
2025.06.05 06:15,0.81863,0.81918,0.8186,0.81886,532,0,0
2025.06.05 06:30,0.81885,0.81925,0.81873,0.81873,371,0,0
2025.06.05 06:45,0.81875,0.81908,0.81875,0.81898,374,0,0
2025.06.05 07:00,0.81897,0.81905,0.81881,0.81886,418,0,0
2025.06.05 07:15,0.81885,0.8191,0.81877,0.81905,355,0,0
2025.06.05 07:30,0.81907,0.81933,0.81896,0.81931,383,0,0
2025.06.05 07:45,0.8193,0.81954,0.81915,0.81926,511,0,0
2025.06.05 08:00,0.81926,0.81926,0.81866,0.81871,481,0,0
2025.06.05 08:15,0.81871,0.81907,0.81871,0.81887,421,0,0
2025.06.05 08:30,0.81889,0.81962,0.81867,0.81958,479,0,0
2025.06.05 08:45,0.81959,0.81965,0.81921,0.81942,412,0,0
2025.06.05 09:00,0.81941,0.81961,0.81878,0.8191,517,0,0
2025.06.05 09:15,0.8191,0.81917,0.81856,0.81906,538,0,0
2025.06.05 09:30,0.81907,0.81971,0.8189,0.81963,452,0,0
2025.06.05 09:45,0.8196,0.82044,0.8196,0.82012,524,0,0
2025.06.05 10:00,0.8201,0.82013,0.8195,0.82009,535,0,0
2025.06.05 10:15,0.82015,0.82044,0.8199,0.82023,484,0,0
2025.06.05 10:30,0.82023,0.82077,0.82023,0.82044,450,0,0
2025.06.05 10:45,0.82045,0.82056,0.82009,0.82039,529,0,0
2025.06.05 11:00,0.8203,0.82054,0.81973,0.81974,501,0,0
2025.06.05 11:15,0.81974,0.82004,0.81953,0.81961,517,0,0
2025.06.05 11:30,0.81962,0.82025,0.81959,0.82011,470,0,0
2025.06.05 11:45,0.82008,0.82012,0.81963,0.81965,435,0,0
2025.06.05 12:00,0.81966,0.81977,0.81914,0.81942,461,0,0
2025.06.05 12:15,0.81943,0.81945,0.81886,0.8189,519,0,0
2025.06.05 12:30,0.81891,0.81911,0.81873,0.81894,405,0,0
2025.06.05 12:45,0.81894,0.81929,0.81892,0.81902,447,0,0
2025.06.05 13:00,0.81903,0.81908,0.81878,0.81893,503,0,0
2025.06.05 13:15,0.81892,0.8195,0.81887,0.81946,508,0,0
2025.06.05 13:30,0.81953,0.82001,0.81936,0.81967,450,0,0
2025.06.05 13:45,0.81965,0.81984,0.81941,0.81942,472,0,0
2025.06.05 14:00,0.81942,0.81971,0.81916,0.81929,602,0,0
2025.06.05 14:15,0.81913,0.82038,0.81889,0.81889,868,0,0
2025.06.05 14:30,0.81865,0.81907,0.81792,0.81868,1105,0,0
2025.06.05 14:45,0.81865,0.82137,0.81859,0.82022,1250,0,0
2025.06.05 15:00,0.82021,0.82106,0.81867,0.81886,1186,0,0
2025.06.05 15:15,0.8189,0.81927,0.81747,0.81772,1152,0,0
2025.06.05 15:30,0.8177,0.81818,0.81724,0.81767,1161,0,0
2025.06.05 15:45,0.81766,0.81788,0.81713,0.81739,975,0,0
2025.06.05 16:00,0.81738,0.81811,0.81717,0.8175,986,0,0
2025.06.05 16:15,0.81746,0.81845,0.81746,0.8182,804,0,0
2025.06.05 16:30,0.81814,0.8195,0.81722,0.81862,1031,0,0
2025.06.05 16:45,0.8186,0.81996,0.8186,0.81971,1103,0,0
2025.06.05 17:00,0.81973,0.82023,0.81925,0.81997,915,0,0
2025.06.05 17:15,0.81996,0.8204,0.81953,0.81994,814,0,0
2025.06.05 17:30,0.81994,0.82101,0.81994,0.82095,742,0,0
2025.06.05 17:45,0.82096,0.82128,0.82063,0.82096,734,0,0
2025.06.05 18:00,0.82094,0.82135,0.82085,0.82128,596,0,0
2025.06.05 18:15,0.82124,0.82124,0.82037,0.8206,647,0,0
2025.06.05 18:30,0.82059,0.82071,0.81984,0.82008,456,0,0
2025.06.05 18:45,0.82006,0.82006,0.81896,0.81906,669,0,0
2025.06.05 19:00,0.81905,0.82031,0.81901,0.82021,545,0,0
2025.06.05 19:15,0.8202,0.82034,0.81994,0.82024,489,0,0
2025.06.05 19:30,0.82026,0.82083,0.82004,0.82069,457,0,0
2025.06.05 19:45,0.82068,0.82076,0.8199,0.81996,360,0,0
2025.06.05 20:00,0.81994,0.82035,0.81991,0.82031,305,0,0
2025.06.05 20:15,0.82035,0.82051,0.81988,0.82026,359,0,0
2025.06.05 20:30,0.82025,0.82058,0.82018,0.82058,325,0,0
2025.06.05 20:45,0.82057,0.82102,0.82024,0.82032,343,0,0
2025.06.05 21:00,0.82035,0.82075,0.82023,0.82073,311,0,0
2025.06.05 21:15,0.82071,0.82083,0.81934,0.81983,549,0,0
2025.06.05 21:30,0.81984,0.82068,0.81984,0.82047,483,0,0
2025.06.05 21:45,0.82046,0.82055,0.81997,0.82016,453,0,0
2025.06.05 22:00,0.82014,0.82031,0.81958,0.81966,251,0,0
2025.06.05 22:15,0.81967,0.81967,0.81932,0.81961,209,0,0
2025.06.05 22:30,0.81962,0.81962,0.81932,0.81954,247,0,0
2025.06.05 22:45,0.81953,0.81972,0.81922,0.81922,1130,0,0
2025.06.05 23:00,0.81936,0.81979,0.81924,0.81946,36,0,0
2025.06.05 23:15,0.81945,0.81964,0.81831,0.81841,172,0,0
2025.06.05 23:30,0.81842,0.81862,0.81824,0.81854,150,0,0
2025.06.05 23:45,0.81853,0.81876,0.81841,0.8187,126,0,0
2025.06.06 00:00,0.81869,0.81925,0.81854,0.81913,114,0,0
2025.06.06 00:15,0.81912,0.81918,0.81895,0.81918,278,0,0
2025.06.06 00:30,0.81918,0.81937,0.81916,0.81923,141,0,0
2025.06.06 00:45,0.81923,0.81942,0.81923,0.81933,136,0,0
2025.06.06 01:00,0.81933,0.81965,0.81924,0.81944,230,0,0
2025.06.06 01:15,0.81943,0.81947,0.81922,0.81939,152,0,0
2025.06.06 01:30,0.81937,0.81951,0.81923,0.8194,181,0,0
2025.06.06 01:45,0.81942,0.81952,0.81917,0.81925,378,0,0
2025.06.06 02:00,0.81925,0.81965,0.81915,0.81963,496,0,0
2025.06.06 02:15,0.81964,0.81983,0.8196,0.81981,370,0,0
2025.06.06 02:30,0.81986,0.81997,0.81959,0.81988,531,0,0
2025.06.06 02:45,0.81987,0.82011,0.81974,0.82007,553,0,0
2025.06.06 03:00,0.82007,0.82034,0.8199,0.82008,464,0,0
2025.06.06 03:15,0.82007,0.82023,0.81968,0.81975,482,0,0
2025.06.06 03:30,0.81973,0.82022,0.81969,0.82014,462,0,0
2025.06.06 03:45,0.82015,0.8204,0.82003,0.82032,430,0,0
2025.06.06 04:00,0.82031,0.82057,0.82015,0.82044,444,0,0
2025.06.06 04:15,0.82044,0.82073,0.82039,0.82056,423,0,0
2025.06.06 04:30,0.82057,0.82067,0.82048,0.82058,294,0,0
2025.06.06 04:45,0.82059,0.82065,0.82027,0.82043,310,0,0
2025.06.06 05:00,0.82044,0.82046,0.82018,0.82023,270,0,0
2025.06.06 05:15,0.82021,0.82028,0.81999,0.82,313,0,0
2025.06.06 05:30,0.81999,0.82019,0.81995,0.82012,366,0,0
2025.06.06 05:45,0.8201,0.8201,0.81986,0.82006,300,0,0
2025.06.06 06:00,0.82007,0.82045,0.81997,0.82034,255,0,0
2025.06.06 06:15,0.82034,0.82034,0.8201,0.82016,247,0,0
2025.06.06 06:30,0.82016,0.82038,0.82012,0.82037,240,0,0
2025.06.06 06:45,0.82037,0.82044,0.82012,0.82023,348,0,0
2025.06.06 07:00,0.82024,0.82053,0.82019,0.82053,309,0,0
2025.06.06 07:15,0.82053,0.82083,0.82043,0.82083,445,0,0
2025.06.06 07:30,0.82084,0.82099,0.82073,0.82094,384,0,0
2025.06.06 07:45,0.82094,0.82106,0.82069,0.82069,354,0,0
2025.06.06 08:00,0.82068,0.82091,0.82036,0.82082,409,0,0
2025.06.06 08:15,0.82083,0.82151,0.82074,0.82149,521,0,0
2025.06.06 08:30,0.8215,0.82186,0.82128,0.82141,441,0,0
2025.06.06 08:45,0.82139,0.82154,0.82103,0.82142,412,0,0
2025.06.06 09:00,0.82142,0.82188,0.82084,0.82113,583,0,0
2025.06.06 09:15,0.82113,0.82125,0.82057,0.82102,471,0,0
2025.06.06 09:30,0.82104,0.82109,0.82041,0.82044,473,0,0
2025.06.06 09:45,0.82046,0.82085,0.82045,0.82066,458,0,0
2025.06.06 10:00,0.82065,0.82111,0.82062,0.8211,422,0,0
2025.06.06 10:15,0.82114,0.82117,0.82074,0.82103,382,0,0
2025.06.06 10:30,0.82104,0.82157,0.8209,0.82123,394,0,0
2025.06.06 10:45,0.82125,0.82196,0.82125,0.82195,516,0,0
2025.06.06 11:00,0.82192,0.82229,0.82171,0.82183,418,0,0
2025.06.06 11:15,0.82184,0.82191,0.82158,0.82164,393,0,0
2025.06.06 11:30,0.82162,0.82173,0.82111,0.82114,364,0,0
2025.06.06 11:45,0.82115,0.82159,0.82111,0.82137,398,0,0
2025.06.06 12:00,0.82136,0.82153,0.82103,0.82113,399,0,0
2025.06.06 12:15,0.82113,0.82136,0.82105,0.82119,381,0,0
2025.06.06 12:30,0.8212,0.82137,0.82104,0.82123,288,0,0
2025.06.06 12:45,0.82125,0.82139,0.82112,0.82129,363,0,0
2025.06.06 13:00,0.82129,0.82141,0.82115,0.8212,353,0,0
2025.06.06 13:15,0.82118,0.82141,0.82112,0.82141,380,0,0
2025.06.06 13:30,0.82141,0.8215,0.82106,0.8212,407,0,0
2025.06.06 13:45,0.82119,0.82213,0.82113,0.82202,568,0,0
2025.06.06 14:00,0.822,0.82258,0.82173,0.8225,494,0,0
2025.06.06 14:15,0.82252,0.82252,0.82172,0.82172,606,0,0
2025.06.06 14:30,0.82173,0.82404,0.82102,0.82292,1497,0,0
2025.06.06 14:45,0.82297,0.8238,0.82254,0.82364,1160,0,0
2025.06.06 15:00,0.82367,0.82395,0.8226,0.82309,968,0,0
2025.06.06 15:15,0.82309,0.82472,0.82307,0.8243,884,0,0
2025.06.06 15:30,0.82433,0.82462,0.82345,0.82391,853,0,0
2025.06.06 15:45,0.82394,0.82428,0.8229,0.82382,907,0,0
2025.06.06 16:00,0.82382,0.8241,0.82295,0.82323,939,0,0
2025.06.06 16:15,0.82322,0.82355,0.8221,0.82237,894,0,0
2025.06.06 16:30,0.82241,0.8233,0.82221,0.82301,748,0,0
2025.06.06 16:45,0.82301,0.82408,0.82301,0.8232,845,0,0
2025.06.06 17:00,0.82322,0.82406,0.82311,0.82399,878,0,0
2025.06.06 17:15,0.82401,0.8241,0.82261,0.8227,907,0,0
2025.06.06 17:30,0.82269,0.82273,0.82125,0.82125,767,0,0
2025.06.06 17:45,0.82124,0.82212,0.82111,0.82195,624,0,0
2025.06.06 18:00,0.82197,0.8221,0.82165,0.82208,505,0,0
2025.06.06 18:15,0.82208,0.82221,0.82176,0.82219,496,0,0
2025.06.06 18:30,0.8222,0.82273,0.82204,0.82231,530,0,0
2025.06.06 18:45,0.82231,0.82309,0.8223,0.82301,524,0,0
2025.06.06 19:00,0.82302,0.82316,0.82237,0.8224,503,0,0
2025.06.06 19:15,0.82238,0.82271,0.82229,0.82261,407,0,0
2025.06.06 19:30,0.8226,0.82294,0.82246,0.82282,385,0,0
2025.06.06 19:45,0.82281,0.82282,0.82211,0.82228,428,0,0
2025.06.06 20:00,0.82229,0.82234,0.82171,0.82178,314,0,0
2025.06.06 20:15,0.82179,0.82204,0.82162,0.82204,283,0,0
2025.06.06 20:30,0.82203,0.8223,0.82186,0.82201,332,0,0
2025.06.06 20:45,0.82204,0.82231,0.82196,0.82212,356,0,0
2025.06.06 21:00,0.82211,0.82211,0.82156,0.82175,258,0,0
2025.06.06 21:15,0.82176,0.82199,0.82171,0.82193,241,0,0
2025.06.06 21:30,0.82192,0.82199,0.82177,0.82185,239,0,0
2025.06.06 21:45,0.82184,0.82218,0.82174,0.82174,300,0,0
2025.06.08 23:00,0.60057,0.60081,0.60036,0.60081,42,0,0
2025.06.08 23:15,0.6008,0.60089,0.60076,0.60086,30,0,0
2025.06.08 23:30,0.60091,0.60163,0.60091,0.60163,45,0,0
2025.06.08 23:45,0.6016,0.60212,0.60155,0.60199,94,0,0
2025.06.09 00:00,0.60199,0.60219,0.60177,0.60204,163,0,0
2025.06.09 00:15,0.60205,0.60211,0.60194,0.6021,253,0,0
2025.06.09 00:30,0.60209,0.60238,0.60208,0.60209,266,0,0
2025.06.09 00:45,0.60212,0.60241,0.60207,0.60236,222,0,0
2025.06.09 01:00,0.60237,0.60257,0.60228,0.60243,253,0,0
2025.06.09 01:15,0.60245,0.60271,0.60236,0.60262,146,0,0
2025.06.09 01:30,0.60261,0.60261,0.60211,0.60213,174,0,0
2025.06.09 01:45,0.60211,0.60238,0.60208,0.60215,165,0,0
2025.06.09 02:00,0.60214,0.60245,0.60179,0.6018,248,0,0
2025.06.09 02:15,0.60181,0.60181,0.60131,0.60163,268,0,0
2025.06.09 02:30,0.60164,0.60212,0.60164,0.60177,250,0,0
2025.06.09 02:45,0.60178,0.60215,0.60152,0.60168,333,0,0
2025.06.09 03:00,0.60169,0.60266,0.60169,0.60262,354,0,0
2025.06.09 03:15,0.60261,0.60311,0.60256,0.60289,262,0,0
2025.06.09 03:30,0.60288,0.60307,0.60252,0.60288,320,0,0
2025.06.09 03:45,0.6029,0.60352,0.60286,0.60325,339,0,0
2025.06.09 04:00,0.60319,0.60403,0.60317,0.60367,400,0,0
2025.06.09 04:15,0.60368,0.60409,0.60346,0.60384,356,0,0
2025.06.09 04:30,0.60385,0.60406,0.6032,0.60322,257,0,0
2025.06.09 04:45,0.60323,0.60352,0.60316,0.60324,279,0,0
2025.06.09 05:00,0.60322,0.60366,0.60321,0.60366,255,0,0
2025.06.09 05:15,0.60367,0.60371,0.60342,0.6035,216,0,0
2025.06.09 05:30,0.60347,0.60376,0.60339,0.60354,261,0,0
2025.06.09 05:45,0.60357,0.60368,0.60346,0.60351,144,0,0
2025.06.09 06:00,0.60347,0.60371,0.60326,0.60327,151,0,0
2025.06.09 06:15,0.60326,0.60346,0.60317,0.60322,184,0,0
2025.06.09 06:30,0.60321,0.60337,0.60307,0.60325,177,0,0
2025.06.09 06:45,0.60324,0.60362,0.60314,0.60359,190,0,0
2025.06.09 07:00,0.60358,0.60378,0.60351,0.60371,257,0,0
2025.06.09 07:15,0.60372,0.60377,0.60357,0.60372,235,0,0
2025.06.09 07:30,0.60371,0.60381,0.60312,0.60329,254,0,0
2025.06.09 07:45,0.6033,0.60377,0.60328,0.60362,268,0,0
2025.06.09 08:00,0.6036,0.6038,0.60342,0.6038,403,0,0
2025.06.09 08:15,0.60379,0.60407,0.6037,0.60393,420,0,0
2025.06.09 08:30,0.60392,0.60444,0.60381,0.60431,334,0,0
2025.06.09 08:45,0.6043,0.60476,0.6043,0.6045,380,0,0
2025.06.09 09:00,0.60449,0.60481,0.60445,0.60468,346,0,0
2025.06.09 09:15,0.60467,0.60488,0.60455,0.60466,338,0,0
2025.06.09 09:30,0.60467,0.60488,0.60458,0.60485,379,0,0
2025.06.09 09:45,0.60486,0.60494,0.60447,0.60477,401,0,0
2025.06.09 10:00,0.60478,0.60545,0.60478,0.60537,411,0,0
2025.06.09 10:15,0.60539,0.60578,0.60518,0.60578,394,0,0
2025.06.09 10:30,0.60577,0.60646,0.60572,0.60632,479,0,0
2025.06.09 10:45,0.60632,0.6064,0.60571,0.60576,338,0,0
2025.06.09 11:00,0.60577,0.6061,0.60575,0.6061,386,0,0
2025.06.09 11:15,0.60609,0.6061,0.60585,0.6059,366,0,0
2025.06.09 11:30,0.60591,0.6063,0.60585,0.60628,332,0,0
2025.06.09 11:45,0.60627,0.60641,0.60597,0.606,349,0,0
2025.06.09 12:00,0.60598,0.6062,0.60588,0.60617,376,0,0
2025.06.09 12:15,0.60617,0.60617,0.60578,0.60583,296,0,0
2025.06.09 12:30,0.60584,0.60594,0.60544,0.60544,275,0,0
